"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","response","nodesOrdering","cliqueSize","correctResponse","correctnessOfResponse","presentationNumber"
"","2128","canvas-keyboard-response","22","95596","0.0-13.0-0.0-0.0","arrowright","[199,183,78,156,170,203,291,162,42,182,167,265,60,140,81,299,24,219,242,253,138,126,205,213,76,147,47,73,101,255,202,17,135,210,77,268,145,32,201,152,61,6,272,168,27,245,146,75,83,174,161,186,247,13,136,12,155,43,235,223,51,229,256,23,241,172,19,283,7,263,289,215,157,137,252,181,151,65,115,217,102,55,214,120,21,228,154,185,86,233,112,10,34,208,9,288,104,294,278,158,39,198,262,53,88,297,269,281,64,254,133,225,149,163,8,127,188,82,237,261,59,165,271,159,176,277,89,144,36,111,298,70,206,190,79,194,129,119,177,287,26,285,118,105,279,150,197,69,284,38,209,22,230,52,189,143,246,96,276,125,106,267,166,169,293,292,295,68,93,33,67,128,184,25,243,275,231,91,124,85,178,216,2,187,280,240,212,16,50,14,108,99,130,153,273,30,57,28,54,31,20,117,5,200,286,192,251,249,142,18,15,290,121,244,45,270,46,97,179,160,48,71,274,37,226,234,196,109,44,103,238,296,173,11,95,221,266,74,260,94,40,227,195,107,72,90,114,123,148,222,171,84,207,141,180,139,62,98,92,0,248,282,204,250,175,100,29,211,258,193,132,58,49,3,113,1,164,257,218,259,80,41,224,87,66,220,35,134,56,232,63,191,131,264,122,4,239,236,116,110]","40","arrowleft","false","12"
"","2270","canvas-keyboard-response","23","99755","0.0-14.0-0.0-0.0"," ","[4,199,223,64,181,248,126,289,164,169,86,140,51,42,98,148,267,49,21,295,103,128,31,274,177,44,134,220,189,76,174,19,78,247,144,263,238,71,61,35,10,87,3,197,26,258,56,214,185,32,112,95,251,191,27,279,265,118,226,229,107,168,173,222,194,218,281,60,119,288,190,129,249,286,184,237,230,82,80,79,213,186,37,182,156,73,93,170,11,97,271,48,130,261,159,180,257,166,47,54,192,143,55,150,293,196,23,1,124,111,259,227,16,203,89,38,277,155,13,146,275,135,109,264,91,50,29,160,90,20,2,273,147,62,149,58,287,252,81,5,236,188,116,137,108,123,243,162,100,83,210,235,30,299,255,63,241,28,157,163,106,240,253,228,152,133,297,179,139,193,215,285,57,120,105,53,117,142,127,101,70,39,272,242,52,94,224,187,244,136,125,67,282,43,298,25,0,161,208,198,74,207,46,7,158,292,269,34,138,151,290,69,221,296,154,254,22,195,45,92,96,8,68,102,141,9,85,280,205,15,14,217,262,232,245,204,234,131,231,201,18,175,294,216,121,178,115,110,209,270,256,233,88,66,202,36,6,183,132,75,219,153,291,145,239,122,12,72,84,276,113,41,260,211,200,33,165,172,40,212,246,283,104,99,278,167,171,250,77,59,225,24,266,17,65,114,176,206,284,268]","35","arrowright","","13"
"","708","canvas-keyboard-response","24","102342","0.0-14.1-0.1-0.1"," ","[15,124,195,56,264,135,257,39,88,275,198,263,176,174,143,128,3,178,10,192,122,77,30,87,184,8,226,224,270,223,61,265,90,58,287,194,101,28,155,278,232,230,182,219,162,284,78,97,48,150,2,76,253,288,164,240,245,29,297,207,217,180,133,109,151,75,296,126,86,127,141,4,244,294,283,91,203,196,117,210,169,129,144,105,197,241,243,32,131,113,227,35,190,231,259,134,60,19,17,93,5,218,225,80,266,291,9,261,172,262,74,267,290,268,161,298,175,43,168,89,249,158,64,57,96,239,165,81,208,204,201,66,44,248,163,177,119,280,55,16,154,258,185,171,1,42,18,246,228,209,285,142,157,84,63,191,147,95,37,34,110,7,211,46,11,114,27,68,215,65,31,153,272,24,234,235,279,85,140,255,47,193,205,254,118,98,53,213,295,82,156,236,62,160,233,281,200,14,20,237,149,252,276,292,221,121,120,145,112,181,214,103,293,187,206,269,170,299,199,229,50,136,115,123,67,99,146,260,83,106,38,132,183,36,139,41,250,92,69,70,148,173,52,166,251,256,289,220,130,108,116,26,277,72,212,102,73,12,6,54,167,188,22,59,125,189,111,286,179,25,238,159,242,0,273,271,247,216,23,71,222,79,137,94,274,104,45,51,49,186,21,40,282,100,13,202,33,138,152,107]","35","arrowright","","13"
"","934","canvas-keyboard-response","25","105190","0.0-14.2-0.2-0.2","arrowright","[57,30,193,109,250,265,94,46,239,221,84,203,91,114,144,254,95,4,157,231,147,267,235,284,54,113,92,71,253,83,132,21,122,151,176,38,23,97,188,13,99,194,76,163,293,18,3,234,153,8,51,202,14,106,137,280,183,39,158,195,79,164,44,246,185,35,138,159,274,263,168,189,86,89,119,123,272,40,74,101,12,73,167,290,36,205,296,297,146,209,208,236,6,295,298,292,70,186,198,112,22,118,224,211,15,247,41,266,116,43,25,210,285,64,257,252,187,103,117,142,108,49,149,182,136,206,125,104,229,133,128,124,42,10,277,264,96,130,273,191,173,93,62,140,166,111,88,223,72,134,11,184,225,24,33,227,174,190,217,241,160,161,278,77,286,81,139,58,251,192,135,85,141,19,230,268,29,102,179,249,143,270,129,258,242,34,213,162,237,53,259,90,52,226,82,171,204,200,218,260,240,78,199,45,207,243,155,289,220,216,148,180,126,32,2,279,178,269,61,131,276,181,20,121,27,75,37,275,177,150,68,291,175,127,256,115,107,248,169,100,201,26,66,212,262,196,80,65,0,59,287,228,271,63,154,69,261,299,120,244,165,87,282,172,9,60,110,17,170,233,5,214,219,7,56,31,105,48,98,222,67,197,50,245,283,232,16,156,255,55,294,145,1,215,47,281,152,238,288,28]","35","arrowright","true","13"
"","2316","canvas-keyboard-response","26","109589","0.0-15.0-0.0-0.0","arrowleft","[232,133,28,70,276,42,243,43,195,59,283,250,33,191,63,185,11,271,54,166,122,124,41,4,3,220,102,2,294,188,246,202,291,179,117,173,154,222,99,83,253,93,26,48,182,217,37,67,272,252,181,44,256,78,66,169,242,135,198,263,45,174,247,189,249,175,196,13,110,282,262,228,47,176,123,64,297,32,171,88,68,50,261,6,136,267,236,146,132,292,233,299,12,200,266,61,269,139,264,289,230,248,205,34,74,39,81,10,30,259,75,109,5,186,119,151,178,103,116,235,145,144,76,65,165,160,92,281,90,29,126,280,89,240,161,125,53,284,221,206,274,94,150,156,286,295,118,234,197,255,143,129,17,245,147,22,298,152,237,279,142,180,57,107,278,193,231,177,60,153,170,241,210,163,96,140,270,84,95,290,120,40,36,218,159,224,21,223,209,138,52,296,1,51,7,157,273,213,287,18,201,114,251,134,158,56,113,226,268,155,190,275,277,98,204,239,49,115,58,112,162,25,0,108,101,9,192,8,79,288,257,238,184,244,164,225,127,167,14,149,16,219,168,214,128,258,215,71,19,199,111,27,121,187,254,82,85,137,212,293,77,141,20,131,148,285,91,105,69,207,73,227,211,38,62,260,216,106,100,172,86,55,194,23,87,130,97,229,35,72,265,104,203,24,46,15,208,80,31,183]","30","arrowright","false","14"
"","877","canvas-keyboard-response","27","112319","0.0-16.0-0.0-0.0"," ","[241,234,28,146,33,291,37,281,213,129,100,103,88,194,4,6,127,226,238,240,11,215,71,79,16,198,20,63,19,47,161,252,41,187,12,185,136,151,97,94,59,76,158,221,209,199,206,201,280,5,223,172,157,78,86,87,212,29,163,254,98,137,181,155,74,121,105,31,68,130,284,81,277,45,192,144,251,193,261,111,107,36,272,56,117,35,53,246,232,125,149,197,200,171,196,23,14,264,114,145,166,123,295,288,101,190,250,219,154,69,64,287,112,183,139,40,116,170,247,156,260,52,216,131,84,38,191,283,25,231,205,203,147,242,153,262,176,263,214,75,21,168,50,65,60,253,297,160,115,102,178,282,180,218,292,259,270,217,119,249,124,70,165,22,244,85,93,271,72,99,95,133,266,34,173,224,208,132,140,235,90,143,15,293,245,265,179,275,2,82,134,142,51,3,58,120,167,42,255,258,298,274,62,184,188,285,150,273,73,24,162,77,48,104,80,148,227,289,44,128,222,159,248,299,279,290,8,18,43,276,210,239,135,106,32,257,54,118,39,122,229,89,164,278,57,67,189,126,236,138,294,207,46,61,237,9,92,0,256,186,233,109,113,220,17,296,26,108,202,182,55,110,169,1,49,269,7,268,204,66,174,228,175,195,152,27,211,141,177,230,286,225,13,10,83,30,91,96,267,243]","25","arrowright","","15"
"","760","canvas-keyboard-response","28","115596","0.0-16.1-0.1-0.1"," ","[137,103,203,167,153,141,209,218,193,162,284,286,216,183,2,19,189,130,237,58,138,17,205,51,139,165,182,154,249,188,68,90,173,150,217,143,83,254,134,63,31,152,241,208,213,13,155,233,61,235,174,297,4,148,292,262,129,263,127,126,274,264,294,74,144,252,268,258,42,273,114,119,295,171,225,288,15,16,259,287,238,131,124,80,91,140,206,3,60,279,100,8,232,125,220,221,54,77,211,41,266,76,107,86,231,113,89,33,66,214,105,57,40,245,128,290,21,65,187,236,108,99,11,163,53,251,39,123,278,158,240,272,87,223,243,275,23,159,14,281,229,280,104,210,52,212,157,95,12,277,219,29,81,32,202,239,201,285,156,115,255,85,118,247,120,25,92,56,224,257,72,45,35,18,149,197,178,84,110,270,133,276,43,10,164,283,73,228,44,227,106,9,93,200,215,24,191,67,50,27,282,5,64,190,234,36,88,142,26,169,71,112,271,136,145,166,0,246,101,289,230,102,111,250,160,34,296,121,97,175,22,20,172,207,260,59,151,168,195,82,38,293,37,6,179,146,62,117,7,269,94,109,194,161,196,135,28,204,248,186,261,192,1,226,298,75,291,98,180,70,181,185,96,132,69,253,55,116,222,256,78,48,299,176,46,122,267,170,265,147,184,199,177,79,47,30,242,49,244,198]","25","arrowright","","15"
"","72","canvas-keyboard-response","29","118293","0.0-16.2-0.2-0.2"," ","[295,275,94,185,123,203,1,146,176,210,127,98,200,288,99,39,8,168,241,70,86,71,155,255,291,164,233,148,192,20,5,117,140,80,267,26,278,272,2,48,263,58,120,112,134,92,125,72,260,216,293,296,213,139,195,114,171,41,231,73,234,221,77,56,166,165,258,142,232,254,161,220,124,133,150,188,88,248,43,297,280,54,156,186,214,175,95,279,162,173,97,147,89,157,208,4,81,12,67,51,138,167,116,74,223,83,154,174,143,110,105,14,294,250,184,3,129,78,285,130,40,122,194,100,153,101,52,273,204,141,209,104,230,284,222,79,93,121,160,178,281,187,159,199,158,151,55,229,109,106,28,205,33,256,69,66,103,274,10,198,64,82,266,191,137,252,13,207,286,96,19,24,115,228,253,46,283,61,226,62,277,190,63,91,179,7,292,35,243,265,271,90,257,276,27,59,37,25,170,172,299,38,44,31,102,193,247,17,189,126,298,235,249,287,29,149,45,212,16,23,180,244,6,85,53,132,163,201,239,107,76,251,196,21,211,218,9,259,87,238,42,290,242,237,34,183,282,135,219,145,11,225,57,152,217,36,144,119,131,30,75,108,236,60,264,84,202,65,289,128,245,169,269,15,206,118,261,177,0,18,197,50,246,215,32,262,182,270,227,224,47,268,49,240,113,68,22,136,111,181]","25","arrowright","","15"
"","3135","canvas-keyboard-response","30","124483","0.0-16.3-0.3-0.3"," ","[1,3,99,106,128,32,140,82,210,189,190,213,163,30,81,247,139,284,84,91,79,114,162,223,112,111,195,218,286,43,292,182,206,228,16,235,105,158,178,29,8,184,240,4,238,220,154,193,197,203,147,287,227,148,69,127,89,221,110,80,180,299,37,64,36,116,98,186,53,42,19,100,259,209,72,283,208,290,291,280,54,21,279,249,237,70,254,123,214,117,136,18,141,40,88,262,52,10,278,15,2,22,244,236,252,48,41,153,199,109,87,151,108,103,33,6,102,207,143,66,169,38,49,120,35,113,257,285,107,26,268,24,281,288,277,177,75,13,200,265,5,231,211,146,159,289,270,14,90,31,276,264,248,168,157,176,63,205,234,78,181,175,256,267,23,45,253,293,160,198,271,224,150,245,222,126,171,92,135,57,46,25,97,20,7,230,239,118,167,58,194,187,47,251,115,142,124,130,232,242,215,67,50,0,295,95,296,185,241,68,101,273,229,56,62,121,188,196,226,122,94,212,86,217,83,294,65,76,145,155,179,152,144,174,164,282,17,261,258,132,12,297,129,246,266,44,131,161,298,272,34,74,202,119,173,219,172,275,269,60,71,11,61,138,28,55,165,125,192,51,77,149,191,204,255,201,225,274,243,250,263,133,27,183,59,73,9,216,85,93,104,156,166,233,260,170,137,96,39,134]","25","arrowright","","15"
"","3498","canvas-keyboard-response","31","129863","0.0-16.4-0.4-0.4","arrowright","[54,238,6,55,31,226,241,132,33,161,165,191,171,75,262,15,61,236,221,90,258,299,260,23,145,286,13,7,3,154,229,272,227,183,32,278,148,118,35,103,204,125,249,190,107,2,136,141,280,179,100,144,182,228,205,130,162,82,225,194,187,36,106,72,237,208,30,156,177,232,295,244,101,267,167,150,186,211,202,85,220,80,99,133,38,64,119,40,263,53,149,155,265,111,12,105,21,44,213,166,234,62,197,298,108,289,28,157,102,143,176,128,198,259,49,79,146,181,242,42,126,283,240,264,282,296,287,297,37,129,266,212,70,60,231,168,112,19,22,10,152,200,9,285,98,216,196,140,268,117,207,160,158,114,246,189,245,255,104,124,83,288,1,5,169,56,294,115,131,271,142,174,222,243,252,281,123,63,233,135,71,215,81,91,193,0,276,159,164,279,110,248,247,92,137,86,51,34,48,210,24,43,29,69,153,93,253,25,230,293,284,18,201,184,94,192,16,47,178,206,20,73,188,76,257,57,270,74,88,59,84,138,122,11,292,224,219,203,163,139,65,251,95,96,147,290,209,151,275,39,109,127,218,170,66,45,269,239,254,14,134,116,185,27,113,26,173,214,67,180,50,46,58,273,120,97,277,256,17,89,235,223,52,291,199,41,172,261,78,87,274,195,217,4,121,68,175,8,77,250]","25","arrowright","true","15"
"","6561","canvas-keyboard-response","32","138270","0.0-17.0-0.0-0.0","arrowright","[117,39,151,57,232,264,257,14,287,178,227,84,276,109,169,135,197,93,272,22,64,86,1,168,15,119,115,259,291,175,89,50,9,69,196,254,298,49,281,158,199,174,185,75,202,7,30,225,17,265,105,263,223,248,240,68,40,26,18,73,67,194,2,293,122,125,97,121,162,94,51,127,211,275,34,198,256,157,6,25,83,236,65,104,138,205,189,218,66,106,283,296,182,142,153,179,167,11,258,295,5,238,123,72,166,207,111,101,224,271,250,234,219,0,85,237,269,81,255,217,288,171,118,79,239,145,212,147,160,59,8,192,243,201,246,54,128,206,19,102,98,87,245,163,231,52,204,241,41,29,290,214,36,242,38,133,134,165,208,221,116,92,24,76,230,96,140,132,149,270,249,144,131,289,277,136,55,215,4,297,113,20,159,154,100,285,90,46,10,247,228,184,43,191,141,268,28,282,173,88,61,103,71,56,193,266,23,226,33,12,70,114,47,220,261,74,63,16,181,60,274,161,95,44,280,37,233,45,148,210,53,203,112,195,262,252,150,190,200,216,294,99,260,139,183,156,177,176,108,107,180,267,273,35,124,31,292,129,48,229,120,42,32,82,3,253,27,130,91,213,21,155,80,186,188,77,126,62,137,58,170,251,143,286,172,164,244,279,222,110,152,235,284,13,146,78,187,299,209,278]","20","arrowleft","false","16"
"","12032","canvas-keyboard-response","33","152171","0.0-18.0-0.0-0.0","arrowleft","[62,64,144,97,48,281,158,179,127,180,31,99,112,138,255,154,87,197,210,224,26,18,114,28,143,266,213,227,129,284,226,258,137,145,88,168,8,81,238,265,132,161,113,103,9,216,49,159,149,85,70,105,83,162,176,69,261,94,78,186,183,133,55,287,130,251,257,119,107,117,102,148,175,271,297,150,21,1,7,274,293,43,29,90,71,155,253,217,92,34,299,79,212,270,278,46,142,252,47,59,160,111,177,242,156,164,151,147,223,30,262,65,298,17,84,292,203,24,174,221,120,67,283,12,124,286,295,75,136,250,239,108,279,222,60,167,273,11,272,231,141,42,115,200,36,173,10,135,50,3,58,171,269,229,2,140,291,289,202,54,233,215,198,230,93,37,264,248,96,170,181,123,139,208,172,20,191,19,267,63,126,276,80,91,256,285,4,157,260,146,27,82,73,77,245,152,76,237,134,228,259,282,125,66,243,5,72,98,184,196,275,104,218,116,169,153,39,45,40,247,0,51,290,101,246,23,268,15,53,16,193,201,190,211,32,194,296,204,52,235,74,294,277,122,86,35,220,254,263,207,214,209,166,41,225,118,234,95,38,199,128,195,89,100,6,241,205,165,68,232,110,131,106,288,219,109,280,249,61,25,185,33,56,236,182,187,178,121,188,206,14,240,22,244,192,13,189,163,44,57]","15","arrowright","false","17"
"","2583","canvas-keyboard-response","34","156634","0.0-19.0-0.0-0.0","arrowright","[164,142,75,36,2,134,35,177,23,286,32,70,278,210,292,189,260,94,55,26,29,187,93,174,217,14,79,227,157,17,54,247,25,268,51,192,43,274,190,159,148,52,84,172,91,131,287,213,57,272,225,85,207,261,126,200,249,242,203,204,155,265,201,40,244,61,194,0,56,224,30,116,103,41,24,161,6,280,238,90,139,149,197,297,128,160,243,246,124,110,59,105,65,231,208,46,256,216,144,136,125,289,107,48,215,122,81,240,33,68,89,74,273,147,27,195,138,235,143,18,219,121,223,228,262,239,22,277,114,50,253,130,214,193,198,118,175,252,181,263,108,248,47,119,78,37,152,245,291,222,101,202,39,226,209,73,150,251,295,10,62,154,237,220,191,284,109,63,11,82,264,102,257,140,53,196,104,42,3,166,250,49,211,137,95,113,16,182,186,266,58,98,69,258,229,221,255,67,230,285,270,232,127,4,66,71,129,151,120,86,294,298,123,188,234,281,44,163,38,283,9,8,180,296,183,254,96,282,77,236,178,171,135,117,76,293,288,299,100,212,88,145,133,31,169,269,218,115,279,80,111,1,259,112,13,97,176,34,87,15,153,106,12,241,28,275,173,132,233,167,168,185,290,92,60,99,199,156,162,276,170,158,20,206,141,165,146,5,72,271,64,267,21,45,19,184,179,7,83,205]","10","arrowright","true","18"
"","3524","canvas-keyboard-response","35","162068","0.0-20.0-0.0-0.0","arrowright","[95,272,259,124,59,237,83,216,217,68,186,141,252,16,118,155,43,117,115,248,229,126,66,239,70,25,283,134,150,205,26,85,81,133,250,275,140,235,36,207,142,157,175,53,129,21,93,52,73,170,137,284,158,19,161,268,176,64,169,258,242,145,291,168,249,238,295,29,194,172,177,228,123,245,193,4,243,159,87,23,270,72,116,164,213,144,38,212,135,6,82,113,125,163,20,121,189,149,246,178,79,202,88,101,65,165,233,24,3,132,8,7,227,32,160,274,247,119,14,131,122,203,100,97,232,182,44,92,230,48,278,219,34,263,77,162,63,80,209,127,151,90,75,225,108,224,255,71,31,200,147,271,188,266,254,264,49,1,98,290,35,15,166,191,110,39,294,61,50,55,96,226,173,69,78,231,5,13,76,244,221,260,10,280,58,240,112,54,139,183,153,105,192,269,2,222,210,251,296,234,67,143,18,167,152,102,253,57,120,261,114,195,86,154,89,156,136,236,74,190,187,198,286,199,208,181,12,279,47,282,107,276,128,215,27,257,46,292,0,214,285,94,56,109,287,111,196,185,62,197,201,293,223,84,148,37,298,9,267,103,42,146,41,273,289,180,211,256,60,45,104,281,204,174,206,179,28,218,33,265,106,299,241,91,138,17,277,30,40,130,184,51,262,99,297,11,171,288,220,22]","5","arrowright","true","19"
