"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","success","timeout","failed_images","failed_audio","failed_video","stimulus","response","nodesOrdering","cliqueSize","correctResponse","presentationNumber","correctnessOfResponse"
"","631","canvas-keyboard-response","57","90498","0.0-51.0-0.0-0.0","","","","","","","arrowleft","[15,246,291,208,143,175,228,19,116,255,74,179,81,178,150,48,34,126,160,207,1,196,106,17,273,170,24,241,240,73,64,289,174,225,199,99,165,72,211,272,188,57,290,286,87,237,218,101,117,232,82,136,78,224,256,212,152,186,56,40,61,280,110,236,259,30,282,253,176,85,114,201,29,275,111,35,194,219,26,120,28,134,183,190,221,223,277,51,6,94,167,230,104,159,229,162,235,22,153,287,97,263,132,95,182,100,231,270,103,266,161,187,216,299,43,2,79,66,220,244,32,76,0,141,122,214,88,102,90,200,49,245,70,10,184,21,257,112,128,158,202,36,163,60,193,292,198,173,213,154,68,172,65,298,268,142,77,264,59,46,80,130,261,98,53,92,238,243,12,294,254,260,121,144,284,139,140,206,279,180,278,31,274,50,195,27,227,197,55,226,147,189,222,71,269,129,63,281,47,265,157,109,148,52,93,42,171,151,45,168,203,191,38,205,115,5,86,242,204,209,75,250,133,62,185,145,119,258,137,3,37,7,33,54,288,169,247,18,124,84,11,39,23,177,215,276,267,4,234,127,125,293,20,131,283,105,9,146,181,67,118,13,96,135,295,41,108,296,248,107,164,156,271,44,8,25,249,251,69,149,217,210,16,239,83,297,138,233,89,252,113,166,192,58,14,123,262,155,91,285]","130","arrowleft","7","true"
"","613","canvas-keyboard-response","58","91429","0.0-52.0-0.0-0.0","","","","","",""," ","[124,101,194,16,207,95,229,174,264,28,295,173,71,251,78,3,169,32,281,141,187,59,107,233,242,245,106,35,72,165,287,235,170,39,140,157,27,56,97,188,147,116,282,55,10,286,45,87,197,150,100,111,84,201,113,292,123,203,42,65,51,19,117,129,185,120,11,18,180,52,21,238,122,230,198,202,80,112,161,89,181,144,267,1,61,221,268,225,110,262,274,299,243,219,139,96,192,98,276,195,289,236,94,215,273,246,216,231,172,67,209,248,17,269,183,224,256,76,79,296,128,285,272,81,155,278,85,284,58,177,275,293,213,260,164,136,131,43,31,36,240,249,151,258,196,288,205,154,200,75,130,241,189,148,298,26,91,119,34,90,244,266,109,105,178,142,217,193,239,53,114,190,227,294,145,263,232,247,86,297,8,160,179,7,291,212,237,222,182,83,176,226,125,234,214,99,92,4,22,210,20,104,30,37,41,103,186,254,228,167,54,146,250,108,70,135,143,13,24,47,218,153,279,290,162,261,255,73,168,163,115,102,50,277,138,133,199,171,64,46,265,48,6,82,158,252,77,38,271,93,88,206,208,166,23,74,121,175,152,184,60,49,15,118,2,223,126,132,259,33,191,14,69,127,159,156,62,9,12,134,57,270,0,137,66,253,40,211,204,220,257,5,68,149,44,63,280,25,29,283]","120","arrowright","8",""
"","405","canvas-keyboard-response","59","92159","0.0-52.1-0.1-0.1","","","","","","","arrowright","[253,91,122,67,283,84,217,160,291,147,242,250,5,222,263,90,40,79,299,161,152,208,182,249,88,65,60,272,47,101,199,115,165,14,144,173,178,16,298,117,211,219,89,255,241,32,209,108,110,156,227,23,137,132,158,188,163,76,200,294,116,205,154,127,111,70,260,257,83,187,180,82,118,11,258,248,271,112,35,153,125,288,216,141,280,293,266,171,247,296,214,2,51,240,28,55,102,34,167,196,220,286,233,207,99,130,282,289,3,10,30,136,94,162,92,62,189,210,256,231,12,119,138,197,18,224,142,251,237,54,252,155,120,297,184,245,64,212,143,174,15,24,17,225,287,146,290,166,69,104,226,181,29,44,95,107,1,106,168,159,267,58,203,151,39,66,218,170,235,45,223,31,229,268,191,0,193,239,74,276,85,281,198,133,105,176,190,57,134,73,27,121,20,98,292,129,246,140,86,139,68,221,123,8,175,284,228,96,201,186,49,52,278,148,232,177,72,87,41,7,244,128,234,164,145,50,274,43,61,4,36,183,113,33,262,277,9,53,126,13,172,6,78,100,204,169,269,42,124,275,202,26,279,215,273,150,195,80,59,21,238,254,157,25,103,71,236,259,264,109,261,48,56,285,81,93,265,295,75,206,38,22,19,230,77,194,270,97,149,192,63,213,135,37,114,131,243,46,179,185]","120","arrowright","8","true"
"","413","canvas-keyboard-response","60","92902","0.0-53.0-0.0-0.0","","","","","",""," ","[269,57,109,274,93,262,133,56,6,181,188,130,122,129,113,243,15,54,35,63,85,202,25,266,58,276,61,59,8,62,203,146,123,31,47,99,218,132,74,220,92,51,255,12,212,201,292,9,70,75,110,11,37,170,21,94,184,267,48,257,108,194,55,103,145,171,140,131,26,137,168,166,294,273,151,169,283,90,177,179,16,240,78,143,119,248,83,141,260,284,102,0,234,68,1,172,244,43,165,107,4,285,64,95,19,91,13,52,120,187,298,38,139,46,24,204,182,10,209,250,230,198,22,200,49,157,249,221,79,124,76,150,27,247,299,162,23,264,154,118,28,256,155,149,263,195,144,261,164,227,33,104,213,127,96,215,180,208,67,134,217,84,237,100,77,207,251,2,174,156,272,117,50,236,42,279,268,232,98,176,116,190,111,159,219,245,135,125,30,138,197,229,163,259,72,242,191,73,65,167,29,265,196,136,41,153,226,210,224,53,214,44,186,282,147,7,277,270,115,280,178,175,82,160,105,89,233,86,286,128,253,5,36,239,114,183,275,271,287,289,254,3,40,185,231,88,97,34,199,71,173,222,18,126,81,142,121,206,192,14,32,189,290,278,80,225,17,20,45,281,39,87,161,296,112,60,235,288,106,293,69,238,258,211,193,295,223,158,148,152,216,241,252,205,228,101,291,66,297,246]","110","arrowright","9",""
"","365","canvas-keyboard-response","61","93582","0.0-53.1-0.1-0.1","","","","","",""," ","[133,292,14,43,273,264,1,27,135,166,233,70,250,98,64,183,168,151,148,190,283,68,113,299,79,67,259,187,201,236,262,41,239,87,118,244,94,129,160,276,84,47,220,32,175,51,49,138,247,223,298,144,212,219,192,39,23,110,198,197,188,266,191,274,265,46,10,287,253,31,114,11,186,71,104,185,184,159,178,132,208,228,231,6,154,121,18,207,85,240,108,172,271,12,139,28,44,194,272,8,66,3,127,288,293,206,205,81,254,141,234,147,275,225,57,196,249,36,140,22,179,97,30,226,289,124,91,100,158,17,80,174,195,215,74,189,15,63,35,221,116,90,176,171,161,165,78,155,130,34,156,7,173,125,255,270,19,0,50,280,9,217,120,42,55,126,123,278,200,76,248,290,128,296,88,92,21,146,33,82,229,263,5,180,38,4,150,96,167,232,112,216,16,252,29,181,69,52,222,149,237,257,251,105,13,242,218,56,170,117,182,111,102,77,297,153,72,163,291,62,109,282,267,26,106,143,295,164,142,177,115,269,193,45,294,281,261,119,169,284,131,245,258,202,107,103,58,268,243,277,37,162,224,235,61,209,86,230,227,54,260,60,137,20,40,256,99,89,122,95,134,73,136,199,2,286,157,204,213,279,210,101,24,145,25,214,48,83,246,203,53,238,59,241,211,152,65,75,93,285]","110","arrowright","9",""
"","351","canvas-keyboard-response","62","94248","0.0-53.2-0.2-0.2","","","","","",""," ","[105,140,210,46,120,147,56,226,112,36,172,152,164,93,227,81,156,116,76,193,113,42,150,190,16,239,29,22,178,127,39,50,169,175,85,151,159,154,220,12,265,8,195,275,176,280,142,209,96,74,148,104,146,66,230,299,179,95,123,126,204,131,187,276,238,183,298,68,15,294,185,203,283,271,270,139,90,202,79,182,143,11,31,245,69,141,214,184,83,252,45,295,52,273,229,262,296,43,119,149,14,61,48,88,292,19,133,289,161,5,99,277,281,18,117,284,38,219,118,297,168,196,124,254,237,244,138,225,100,59,269,89,3,21,27,211,268,170,49,243,162,102,194,41,208,114,63,128,134,260,256,186,181,53,279,24,30,34,216,163,198,109,261,205,246,267,75,218,132,26,251,13,0,215,171,234,65,37,9,4,236,263,166,51,221,242,60,136,67,33,206,23,57,167,129,110,285,241,77,107,217,47,155,1,165,222,71,259,20,199,233,189,272,232,130,28,58,84,17,192,157,10,135,94,73,44,106,250,200,82,231,144,180,86,92,35,197,191,153,70,160,25,264,282,258,174,64,111,286,212,125,72,223,249,188,235,87,108,201,293,80,287,2,248,78,122,115,32,253,121,291,101,274,54,97,145,158,98,177,55,40,247,288,213,290,266,224,278,228,62,7,255,240,103,91,173,6,257,207,137]","110","arrowright","9",""
"","358","canvas-keyboard-response","63","94927","0.0-53.3-0.3-0.3","","","","","",""," ","[254,191,3,207,36,298,31,278,124,285,171,56,211,46,270,214,110,50,77,4,174,245,125,106,236,167,283,183,1,155,113,103,38,296,202,92,255,201,260,128,140,277,15,48,122,252,279,117,241,100,182,57,2,115,17,133,67,55,58,161,39,198,162,130,116,137,265,293,168,5,61,208,276,6,177,119,199,295,81,237,274,20,120,65,160,13,227,243,30,22,82,153,97,258,149,7,250,91,112,234,111,44,209,230,253,268,186,218,14,157,131,52,204,99,142,146,16,299,104,281,118,242,290,294,164,71,51,21,219,272,238,212,126,248,187,185,83,244,184,286,173,27,90,129,80,170,134,282,85,280,37,240,205,217,289,172,139,34,144,70,269,68,19,41,229,60,10,163,72,75,165,247,108,45,257,127,147,195,138,66,196,132,23,175,11,150,292,284,154,178,223,220,264,35,225,259,216,59,288,93,266,287,8,169,89,28,210,297,189,261,54,222,231,63,136,232,53,188,69,47,176,291,18,235,166,221,145,159,105,98,275,40,249,200,87,26,86,194,33,246,79,192,228,62,107,32,43,74,213,273,12,135,158,84,76,42,0,143,73,239,215,64,263,179,193,123,267,49,233,109,96,25,251,206,181,102,271,29,94,256,262,190,224,203,9,151,156,180,152,148,101,95,88,141,24,114,197,226,78,121]","110","arrowright","9",""
"","446","canvas-keyboard-response","64","95690","0.0-53.4-0.4-0.4","","","","","","","arrowright","[294,14,161,216,29,147,259,81,77,160,222,65,86,134,103,40,20,244,277,122,133,105,129,43,210,239,274,54,55,8,141,66,197,108,6,23,173,186,13,194,94,298,296,217,243,264,230,286,209,168,181,21,4,39,273,279,33,174,165,227,214,80,289,30,177,7,17,41,188,164,251,102,119,98,245,91,132,88,50,269,101,64,203,100,109,151,159,249,104,62,211,180,295,19,83,112,175,202,59,275,246,150,299,206,280,79,0,107,153,156,154,290,241,136,265,287,184,187,70,61,205,42,31,215,285,220,15,226,238,176,262,235,223,162,179,92,178,240,191,12,208,248,145,158,250,278,189,48,106,293,2,291,82,237,16,207,231,90,292,242,172,78,116,288,255,271,87,282,127,93,142,192,114,56,196,44,139,9,51,47,284,117,85,163,124,190,68,49,297,257,155,229,182,71,228,270,38,69,95,166,131,89,149,75,199,76,224,261,258,185,266,126,253,45,152,28,113,169,212,67,60,254,22,73,234,218,267,26,236,204,128,157,3,170,1,183,74,18,146,272,115,27,125,32,52,256,221,143,34,138,36,35,193,137,263,276,121,25,97,198,167,110,283,201,37,58,72,281,24,219,260,268,57,225,11,53,123,171,213,118,140,63,200,233,135,96,120,84,247,130,232,144,195,5,10,99,252,111,46,148]","110","arrowright","9","true"
"","383","canvas-keyboard-response","65","96383","0.0-54.0-0.0-0.0","","","","","",""," ","[209,261,246,89,51,85,180,298,258,220,208,65,98,171,268,53,56,78,79,145,192,125,59,199,80,126,162,252,187,233,44,244,285,4,213,121,110,146,27,49,289,195,221,138,30,174,275,88,231,237,170,141,127,155,82,177,111,166,238,124,75,132,7,222,29,210,81,182,201,9,175,55,35,226,69,183,136,214,14,279,91,250,77,167,242,277,278,76,173,179,47,284,135,99,205,290,17,45,186,34,184,50,117,20,102,39,25,63,176,28,243,32,70,236,207,224,105,104,68,198,109,280,140,96,211,191,172,5,262,143,101,114,272,267,57,265,217,154,40,1,11,193,83,266,64,212,113,249,37,255,216,188,219,24,62,157,218,58,276,139,254,107,112,295,118,158,86,26,31,264,156,287,288,235,259,260,90,152,273,0,54,227,93,150,169,36,43,292,3,194,41,116,204,189,225,185,142,163,92,294,232,240,147,119,286,270,299,190,103,159,241,71,13,239,153,74,257,234,293,60,21,18,94,296,23,95,263,200,248,165,197,123,12,73,282,178,122,230,131,46,245,108,161,223,48,106,97,196,269,297,42,160,151,181,87,229,61,16,72,247,84,251,164,67,281,291,274,206,149,129,6,228,10,148,52,33,133,134,19,15,168,202,2,22,38,203,128,130,137,256,100,283,120,115,253,8,215,66,271,144]","100","arrowright","10",""
"","397","canvas-keyboard-response","66","97100","0.0-54.1-0.1-0.1","","","","","",""," ","[85,298,72,199,102,142,272,231,84,99,32,111,222,181,35,13,30,279,261,86,64,120,219,125,107,201,208,217,42,197,67,256,132,75,147,186,144,209,196,221,207,297,6,198,139,273,293,140,232,159,211,258,283,233,46,239,245,8,235,172,79,37,136,178,24,71,167,177,101,31,123,254,114,253,134,192,92,33,162,173,165,276,59,91,53,11,185,266,143,163,275,299,112,158,264,202,287,238,16,65,271,241,213,282,95,117,50,45,90,78,188,230,128,17,115,171,25,180,295,175,103,250,40,195,88,83,252,269,4,138,109,174,194,81,27,257,113,226,224,94,288,126,278,247,118,56,289,36,228,189,2,182,146,193,168,51,296,87,150,223,20,5,105,148,96,47,38,244,240,60,156,70,225,34,116,145,203,291,229,290,152,166,121,41,12,237,55,216,164,246,212,234,265,14,294,3,161,97,52,7,43,23,73,48,57,93,267,251,15,262,63,66,135,62,129,68,89,124,44,21,133,292,220,248,106,29,153,249,131,76,204,119,54,176,110,151,227,1,277,154,200,39,179,259,274,98,206,130,190,260,284,170,10,108,28,184,22,61,187,49,155,82,281,149,18,270,215,286,210,242,285,127,9,218,74,26,157,169,122,141,183,268,160,137,191,58,263,214,243,280,236,100,19,80,205,104,255,77,0,69]","100","arrowright","10",""
"","340","canvas-keyboard-response","67","97781","0.0-54.2-0.2-0.2","","","","","",""," ","[112,68,133,251,183,290,264,104,164,26,40,94,169,178,224,277,265,121,13,45,158,125,210,168,29,234,134,191,107,43,171,19,216,193,100,293,185,209,111,294,58,203,296,22,148,228,143,298,280,190,217,110,283,114,244,276,221,99,187,46,142,184,98,32,252,116,9,278,211,198,55,188,170,267,246,61,153,49,177,136,80,122,201,297,247,212,272,289,199,165,270,138,206,197,53,15,17,215,37,31,73,218,149,47,186,95,85,124,135,8,65,25,130,227,105,88,70,207,225,21,44,226,0,52,222,241,93,87,174,232,103,269,156,109,181,255,238,67,120,128,97,147,10,291,273,5,263,182,72,258,233,127,54,76,250,20,28,163,115,230,237,172,41,157,281,261,132,90,229,3,288,262,12,60,146,11,71,150,154,79,286,152,108,204,91,123,83,96,180,287,118,82,144,285,106,59,86,140,81,74,240,4,243,189,36,129,63,113,57,131,179,137,196,42,195,249,208,24,279,35,139,248,245,173,266,126,7,92,50,16,282,260,268,56,236,64,295,175,166,102,119,78,253,151,299,18,69,101,176,213,62,1,75,257,84,219,275,223,192,284,161,160,162,256,200,14,27,159,202,214,155,145,141,231,292,66,30,239,2,33,194,51,259,205,48,117,39,77,254,220,23,271,235,34,89,38,167,274,242,6]","100","arrowright","10",""
"","402","canvas-keyboard-response","68","98497","0.0-54.3-0.3-0.3","","","","","","","arrowright","[274,27,290,16,114,181,66,272,81,207,47,170,100,246,12,255,205,127,85,20,229,14,208,195,196,2,166,107,55,74,77,174,73,152,217,46,40,105,199,32,38,52,278,203,4,292,45,295,112,233,121,164,110,148,257,184,58,285,173,189,284,211,175,206,119,3,232,56,39,212,297,22,25,252,172,286,150,294,120,179,98,103,169,153,75,194,188,296,132,247,287,101,224,113,90,219,1,26,124,5,86,159,68,214,76,225,43,44,243,223,79,216,89,54,239,37,51,258,59,264,42,92,234,133,88,60,220,213,136,266,155,108,261,7,111,249,298,262,35,117,163,143,62,228,204,93,299,146,99,126,104,94,149,263,139,0,11,142,215,82,187,129,235,277,115,36,24,190,250,218,102,248,210,31,95,273,267,275,162,122,18,160,288,41,265,182,268,57,201,23,281,118,200,270,240,17,253,61,67,289,97,154,178,165,21,91,269,141,202,230,291,242,78,227,176,280,236,134,197,84,29,241,53,144,49,28,72,83,271,8,244,221,15,156,130,128,138,192,6,123,171,185,191,259,13,180,9,10,198,167,65,279,193,69,251,145,64,157,116,283,276,80,260,282,256,231,226,186,33,71,19,63,151,34,222,30,293,140,245,109,254,168,238,50,96,48,183,147,161,158,135,137,209,131,106,237,70,125,177,87]","100","arrowright","10","true"
"","416","canvas-keyboard-response","69","99244","0.0-55.0-0.0-0.0","","","","","",""," ","[114,67,169,54,13,193,192,153,273,128,256,69,93,43,61,78,239,151,107,238,109,127,6,259,20,160,198,174,289,26,65,222,57,31,77,186,28,143,276,36,24,129,133,154,165,55,268,94,223,87,71,113,180,159,179,29,145,88,45,182,208,251,84,261,137,38,32,209,173,148,260,73,115,64,190,149,75,274,141,299,226,62,204,58,125,37,246,91,285,245,17,89,264,30,23,254,200,49,195,106,197,283,270,224,263,146,134,98,214,121,33,122,271,230,249,3,194,294,100,178,168,234,161,155,290,162,56,216,287,167,21,101,225,136,266,111,76,295,90,139,171,123,112,269,4,187,152,68,124,83,215,99,277,253,267,14,126,74,282,59,27,252,53,241,52,5,201,211,116,142,81,218,119,219,298,227,0,176,40,120,18,7,103,118,150,189,105,44,46,228,92,1,9,138,229,135,10,8,258,51,278,203,156,280,248,104,48,11,175,293,47,220,39,16,96,132,41,250,262,2,284,85,163,188,164,279,207,191,79,291,213,108,196,97,297,170,82,166,292,184,242,60,117,255,281,50,232,66,210,206,212,185,217,247,42,288,63,181,158,35,12,25,72,296,157,272,130,205,22,86,131,243,70,265,80,235,110,221,102,140,236,233,199,183,144,147,202,286,257,15,19,95,244,177,275,237,240,172,34,231]","90","arrowleft","11",""
"","348","canvas-keyboard-response","70","99915","0.0-55.1-0.1-0.1","","","","","",""," ","[280,105,50,255,214,133,201,284,289,62,258,160,287,22,253,2,262,58,210,172,12,107,97,146,137,13,122,199,230,247,220,149,8,290,179,47,291,159,198,31,17,156,232,203,254,53,93,1,77,264,36,148,188,185,125,153,240,84,139,109,46,215,271,235,191,175,82,229,231,165,223,226,80,26,104,129,241,75,56,218,27,245,293,174,30,63,78,39,274,140,7,114,286,41,98,206,297,173,70,142,115,141,112,89,136,79,202,74,52,14,195,170,299,225,19,37,212,49,127,128,81,88,228,60,278,207,25,184,4,168,44,120,263,66,281,238,111,11,183,200,24,144,54,68,164,269,113,169,249,242,65,51,248,126,176,194,94,151,155,295,147,294,64,167,130,6,72,134,28,236,190,224,152,59,177,57,20,266,197,163,239,67,16,132,205,48,0,268,181,40,92,209,180,135,18,259,143,166,251,256,117,69,10,237,178,29,187,246,55,208,100,87,257,124,21,71,3,34,106,35,244,285,32,108,150,189,76,86,267,145,43,288,110,261,61,83,204,277,193,182,275,157,99,243,283,121,15,298,265,158,116,45,192,103,102,219,221,162,252,138,222,276,233,85,96,23,38,42,216,91,211,33,101,260,282,292,73,95,90,118,5,9,186,234,273,217,250,296,227,279,131,272,119,196,213,270,123,154,161,171]","90","arrowleft","11",""
"","313","canvas-keyboard-response","71","100546","0.0-55.2-0.2-0.2","","","","","",""," ","[224,25,202,130,15,263,7,50,124,220,290,193,65,139,92,100,228,210,161,188,110,163,283,158,155,72,200,264,91,296,117,79,23,197,185,45,43,63,18,204,153,11,164,198,240,282,107,28,286,257,2,133,32,21,149,237,277,180,134,116,183,101,66,69,54,82,259,236,288,219,270,77,156,234,258,250,103,129,3,40,47,140,97,167,143,212,132,186,98,233,239,136,0,223,31,208,81,171,173,214,89,175,46,172,284,272,60,128,241,8,119,191,218,160,22,211,289,269,58,247,261,268,10,13,73,120,76,152,260,115,292,53,235,209,111,20,294,182,62,14,297,225,243,222,37,166,71,213,96,179,174,95,187,266,5,144,230,165,118,159,108,38,256,138,194,273,104,253,36,287,196,190,86,51,265,299,293,78,178,55,295,205,16,48,285,192,181,68,83,157,199,184,29,74,298,226,12,145,221,238,39,231,125,141,278,26,94,229,112,245,56,142,19,249,84,4,59,217,9,1,275,126,34,102,90,279,244,251,17,44,41,121,215,248,203,42,147,137,276,254,64,146,176,189,70,24,75,252,255,30,105,280,99,87,150,93,168,88,123,177,271,151,61,27,170,227,127,207,169,195,148,281,291,154,162,109,114,85,49,206,33,246,113,274,201,122,267,6,80,57,216,52,106,131,232,135,262,242,67,35]","90","arrowleft","11",""
"","380","canvas-keyboard-response","72","101256","0.0-55.3-0.3-0.3","","","","","","","arrowleft","[281,106,118,14,296,252,84,107,9,149,241,265,92,94,192,191,219,238,10,258,287,89,120,270,100,121,103,289,236,209,239,40,35,141,224,153,54,257,27,34,119,249,162,254,22,25,261,68,38,210,131,263,172,159,294,240,278,160,88,114,125,139,1,87,182,201,276,138,3,71,164,185,108,269,6,56,33,228,248,152,74,2,59,13,283,72,180,151,179,264,20,250,245,297,225,26,267,101,147,247,93,150,42,188,206,48,77,102,85,167,111,75,169,12,21,144,116,207,86,295,203,222,277,41,16,291,260,173,233,98,256,211,17,285,290,11,190,186,126,155,157,146,105,130,177,176,293,23,143,52,156,205,32,15,298,204,230,0,259,282,221,44,70,161,253,174,199,288,67,129,128,45,81,4,8,231,19,218,115,99,272,47,229,73,76,197,246,124,30,215,55,148,96,163,234,217,91,175,198,273,58,212,122,80,268,137,274,200,158,113,170,208,226,51,213,110,60,136,227,184,64,31,194,65,79,244,216,134,242,193,18,154,135,69,262,28,168,189,181,117,275,286,109,78,284,104,37,5,61,7,90,299,46,202,214,223,29,255,166,43,196,63,165,50,142,53,195,183,235,145,123,132,127,178,232,66,39,133,57,279,97,62,271,49,292,280,112,187,95,243,24,237,82,171,83,266,36,220,140,251]","90","arrowleft","11","true"
"","275","canvas-keyboard-response","73","101852","0.0-56.0-0.0-0.0","","","","","",""," ","[93,171,241,131,24,255,284,151,295,148,155,119,104,215,26,232,186,283,8,170,273,79,205,180,208,168,42,139,73,126,236,91,83,288,136,58,7,106,5,113,183,212,221,28,230,222,52,223,154,249,48,285,130,258,238,153,80,279,99,187,77,89,41,275,97,216,74,213,202,164,254,51,231,109,219,191,159,265,274,63,40,298,54,282,253,291,81,135,43,129,299,264,22,115,128,65,123,98,158,23,25,0,250,142,233,110,55,102,6,263,214,237,289,268,181,85,192,21,269,252,34,35,207,13,293,174,220,33,84,16,239,50,3,276,68,60,257,162,149,175,101,67,75,114,198,29,134,30,234,224,70,194,20,37,277,92,31,4,209,125,172,76,107,61,53,138,18,47,82,14,195,188,278,251,94,17,10,72,166,133,90,201,57,111,189,266,62,108,272,2,143,36,156,256,150,69,261,32,286,66,145,173,152,161,39,105,182,86,121,290,137,200,297,248,177,160,226,112,140,19,217,59,38,146,169,203,144,64,127,117,179,292,190,167,244,294,103,247,100,157,240,49,122,267,270,46,199,141,45,147,296,176,193,218,196,96,246,78,1,235,229,227,116,27,262,44,210,11,243,12,120,259,260,242,163,271,280,245,9,204,287,184,206,281,185,88,197,132,225,95,71,15,211,165,228,56,178,118,87,124]","80","arrowleft","12",""
"","311","canvas-keyboard-response","74","102489","0.0-56.1-0.1-0.1","","","","","",""," ","[196,171,259,60,15,79,124,180,170,236,158,9,212,86,136,66,13,148,260,31,82,122,45,163,208,225,186,21,147,189,238,269,215,194,187,34,64,184,267,227,141,197,10,38,78,231,112,135,274,113,98,149,131,272,132,162,103,75,247,114,61,290,50,293,130,116,93,104,48,96,204,123,178,67,133,203,166,223,210,168,195,49,176,53,71,73,229,291,85,39,262,287,298,41,8,91,253,297,277,263,284,4,109,126,217,244,280,201,24,58,151,282,221,7,242,177,216,57,102,35,165,83,144,254,140,249,119,255,191,200,155,257,173,2,111,273,118,92,268,27,121,211,19,193,76,156,285,3,296,288,68,5,32,199,169,228,70,22,1,275,167,51,65,279,239,101,258,105,6,164,252,270,179,88,63,250,150,97,198,218,286,72,243,159,152,266,37,139,12,207,264,283,219,43,0,209,127,213,20,100,25,142,157,59,245,281,161,106,87,36,190,18,117,54,77,44,220,226,40,29,110,235,181,233,33,107,95,145,42,172,222,153,295,182,128,265,81,137,14,99,299,11,256,240,94,188,23,224,28,271,80,192,52,62,26,55,278,134,261,129,175,56,47,90,202,174,185,251,146,84,276,16,74,69,248,214,17,205,160,143,289,120,234,230,89,125,292,183,46,232,246,138,206,115,241,30,237,294,154,108]","80","arrowleft","12",""
"","423","canvas-keyboard-response","75","103230","0.0-56.2-0.2-0.2","","","","","",""," ","[88,172,0,255,66,282,200,104,78,85,71,296,264,177,180,166,153,276,45,293,123,154,280,25,262,191,98,170,289,201,74,128,268,179,171,82,83,35,37,234,187,164,126,258,122,77,99,163,237,109,33,130,243,251,165,157,55,244,183,141,112,176,181,73,210,269,19,38,148,86,299,139,53,294,256,69,155,70,229,60,20,79,117,67,220,121,218,150,124,208,58,31,281,90,89,185,95,198,228,5,12,50,114,202,270,39,134,254,199,132,298,192,145,47,115,277,143,274,261,205,116,8,217,206,17,11,178,186,193,51,286,120,110,265,113,92,4,246,214,173,40,182,135,93,279,204,91,14,129,138,287,284,100,266,196,49,231,292,44,54,189,30,233,216,68,227,226,131,275,2,1,26,285,260,239,230,65,168,76,184,236,273,144,36,222,63,267,159,7,248,283,6,169,32,94,219,75,288,212,127,28,64,295,167,195,16,42,34,225,160,290,174,61,81,52,137,140,56,119,101,259,9,271,43,156,272,232,152,96,242,238,250,175,23,211,161,188,103,223,247,147,291,84,29,87,15,106,136,158,190,142,13,46,241,149,21,22,252,263,97,105,62,162,125,118,257,3,278,41,72,240,203,102,24,59,209,107,253,215,108,151,57,249,48,207,146,213,27,235,10,133,245,224,221,194,80,297,18,111,197]","80","arrowleft","12",""
"","804","canvas-keyboard-response","76","104362","0.0-56.3-0.3-0.3","","","","","","","arrowleft","[280,169,219,287,181,143,62,80,205,112,296,242,84,116,53,282,276,23,134,106,157,283,281,30,152,214,82,268,83,74,126,61,171,68,87,178,168,28,240,58,150,210,299,162,208,267,185,256,141,27,142,91,94,253,5,189,81,149,138,170,156,225,14,40,298,42,153,248,212,136,38,50,9,109,260,76,55,250,67,29,224,45,59,77,285,7,159,226,128,41,132,13,277,140,229,151,227,158,97,275,36,202,65,4,12,177,204,252,46,71,199,121,209,86,129,193,108,118,137,238,261,154,16,241,258,220,206,289,184,104,96,160,269,272,211,223,236,10,179,114,182,130,18,1,259,135,194,244,263,286,66,107,31,0,6,292,85,56,72,100,123,24,79,22,165,297,254,167,246,98,166,78,73,180,101,69,48,17,279,255,11,15,139,247,243,110,145,54,186,49,216,43,233,288,195,262,89,34,191,245,37,174,234,203,47,99,124,63,190,218,172,293,231,90,273,147,105,187,164,115,19,198,8,60,148,249,35,113,2,57,26,111,270,222,215,146,188,119,239,264,228,44,20,64,294,51,122,144,207,235,103,173,175,133,3,120,32,196,75,290,88,163,217,197,251,125,200,232,127,265,161,284,176,117,33,21,271,221,95,230,52,93,278,192,291,92,70,25,201,237,183,257,39,131,102,155,274,295,266,213]","80","arrowleft","12","true"
"","452","canvas-keyboard-response","77","105145","0.0-57.0-0.0-0.0","","","","","",""," ","[284,124,106,174,291,65,257,243,140,269,220,277,203,3,76,275,85,288,34,144,110,133,216,147,35,237,88,127,154,63,20,36,223,52,37,66,236,172,212,245,221,152,135,202,226,163,250,130,186,272,69,22,209,67,233,204,115,215,227,241,39,268,271,285,225,72,179,73,145,263,91,33,298,77,282,266,162,224,54,9,205,122,258,82,78,98,117,255,229,198,25,21,23,125,129,109,175,74,49,119,10,47,183,40,190,166,181,153,238,7,161,296,42,193,60,48,287,107,294,165,293,180,112,90,242,4,297,187,167,171,295,160,86,46,155,50,218,211,191,29,176,240,182,2,120,234,45,208,201,128,199,12,196,17,173,278,178,58,70,217,151,99,143,213,251,71,188,159,248,103,141,13,27,0,79,252,281,197,14,247,43,1,84,111,62,185,231,137,259,283,55,253,194,222,41,64,8,57,28,189,273,5,114,89,254,32,206,262,83,11,246,138,87,219,169,148,274,260,286,156,280,102,126,195,105,94,270,19,149,264,95,18,168,299,101,81,61,256,157,59,184,261,56,38,24,139,31,267,113,16,276,6,142,249,177,210,164,290,232,239,92,244,80,146,96,68,136,265,228,134,53,118,121,230,207,170,200,75,150,123,108,100,51,97,158,235,30,26,116,15,93,289,192,292,132,279,104,44,131,214]","70","arrowright","13",""
