"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","response","nodesOrdering","cliqueSize","correctResponse","correctnessOfResponse","presentationNumber"
"","1213","canvas-keyboard-response","22","103328","0.0-10.1-0.1-0.1"," ","[233,141,6,146,69,41,100,192,40,280,52,216,162,68,266,194,293,173,242,109,142,122,23,77,195,261,26,89,116,145,24,57,48,206,14,127,16,152,190,49,232,33,37,9,159,275,35,18,244,219,95,45,252,110,186,67,247,200,5,273,212,229,225,285,98,115,286,42,167,189,222,199,148,1,169,235,107,10,22,38,101,291,144,213,207,260,65,44,174,282,231,176,298,34,262,92,150,128,135,160,281,157,188,245,58,79,271,96,74,236,230,168,158,287,191,12,196,123,129,15,119,181,221,88,39,60,165,64,114,54,131,59,126,179,73,164,223,43,259,289,130,78,237,295,106,217,138,274,86,102,288,228,254,187,265,180,234,87,218,120,292,153,72,238,47,182,279,290,66,17,8,210,117,256,132,134,248,161,97,201,27,0,83,53,197,82,21,203,264,202,104,278,75,25,133,2,91,263,108,178,255,224,19,13,70,147,209,30,241,249,105,56,143,258,71,93,94,85,220,276,283,208,246,136,239,81,156,163,198,270,250,177,226,90,154,166,269,251,149,277,103,61,63,46,124,51,296,184,118,227,29,84,214,284,170,111,80,140,4,171,215,185,99,175,137,297,125,139,36,211,294,3,31,76,183,272,299,240,193,155,151,55,204,112,257,20,253,113,28,172,7,32,11,205,243,268,62,267,50,121]","55","arrowright","","9"
"","744","canvas-keyboard-response","23","105940","0.0-10.2-0.2-0.2"," ","[283,15,71,293,69,0,107,111,73,286,138,134,157,263,11,88,135,248,10,76,200,146,84,278,217,19,97,100,132,25,46,35,144,79,1,140,260,89,55,95,279,70,61,268,187,249,128,153,251,117,127,160,198,114,72,102,183,17,80,196,6,125,53,220,277,209,172,239,230,222,39,284,137,37,276,255,202,226,7,20,280,223,269,121,199,74,43,167,103,197,156,292,174,131,118,253,49,227,219,188,254,210,235,152,92,110,288,124,242,16,50,207,115,27,164,189,142,52,205,240,224,113,51,106,166,225,270,247,150,155,75,177,193,228,272,241,294,130,298,28,149,195,23,91,173,296,234,194,299,229,101,148,24,214,154,206,119,171,190,3,221,297,256,96,273,145,133,204,281,90,287,67,244,126,48,9,265,31,116,291,168,213,41,112,18,129,163,42,104,266,282,86,123,175,262,62,77,59,105,29,267,34,169,22,5,215,264,250,151,201,181,295,246,143,185,81,47,182,82,63,32,257,218,108,236,211,243,57,165,186,191,21,203,109,208,60,33,176,66,161,258,232,85,136,64,261,178,26,162,252,58,271,30,40,238,12,36,4,87,45,184,54,94,68,78,179,159,147,290,259,180,275,120,285,65,2,122,13,8,233,245,216,139,158,274,192,141,170,212,14,44,93,231,98,237,56,289,38,99,83]","55","arrowright","","9"
"","3995","canvas-keyboard-response","24","111827","0.0-10.3-0.3-0.3","arrowright","[232,126,79,122,291,210,297,104,101,254,192,202,113,7,151,111,173,95,223,128,68,84,205,135,196,182,150,172,293,134,207,180,193,118,136,186,18,164,288,149,137,22,176,27,42,23,138,19,201,9,287,290,89,32,156,221,34,184,17,71,8,105,31,213,96,109,124,80,37,65,91,183,276,275,142,234,26,73,61,252,211,285,43,70,231,258,155,52,246,229,241,5,1,160,141,228,87,162,54,143,225,273,257,199,272,102,67,277,185,48,20,224,216,242,15,209,195,188,129,99,214,41,30,240,197,56,200,107,280,168,28,255,295,25,152,62,235,233,100,45,50,212,108,256,181,76,10,218,53,130,236,266,244,72,215,59,262,39,112,238,217,146,115,86,16,63,140,247,208,40,283,179,298,265,203,44,261,264,82,282,248,69,178,51,166,161,206,190,116,29,133,106,189,14,83,237,49,97,194,230,103,38,268,174,204,0,171,74,117,78,88,132,3,286,13,145,92,274,227,93,191,284,55,175,157,85,6,119,35,33,147,270,159,278,98,36,58,167,251,153,198,299,121,123,260,24,158,60,267,296,259,47,120,64,57,114,226,220,148,170,165,219,169,127,294,281,249,253,279,222,271,144,94,163,2,131,125,187,110,75,46,77,263,139,21,289,90,177,269,239,243,154,4,66,11,245,12,250,292,81]","55","arrowright","true","9"
"","2653","canvas-keyboard-response","25","116314","0.0-11.0-0.0-0.0"," ","[288,95,153,143,145,175,137,66,220,28,217,3,200,59,201,158,210,124,282,167,104,226,45,6,107,129,109,296,27,80,182,245,67,133,242,84,71,170,283,195,14,40,194,130,76,252,215,127,295,193,51,105,189,41,280,257,52,233,123,53,10,171,224,121,103,50,106,26,238,39,21,274,265,176,150,256,166,181,101,97,219,69,116,47,203,146,206,19,174,184,81,163,141,5,266,162,202,136,218,225,49,55,83,33,113,251,32,230,264,248,144,37,64,111,278,46,260,70,42,74,118,78,62,90,253,24,35,169,56,165,108,178,114,117,211,250,292,298,159,100,34,290,89,179,142,57,91,191,147,291,177,236,156,140,82,222,207,228,249,263,281,58,289,212,231,15,44,254,186,272,2,267,92,155,20,43,160,235,99,30,276,85,269,61,232,259,63,270,54,16,152,299,240,246,157,148,268,221,122,180,244,98,279,227,72,284,199,197,120,198,135,229,216,8,125,262,239,131,73,164,12,0,187,132,271,17,48,243,18,258,23,188,1,173,255,286,293,294,234,36,29,214,65,112,94,168,196,205,68,190,154,149,96,277,183,204,138,172,9,13,287,110,261,31,285,297,247,119,88,11,93,209,86,273,213,38,115,25,151,241,126,22,4,185,139,102,223,75,79,60,7,87,208,161,192,77,128,134,237,275]","50","arrowright","","10"
"","6690","canvas-keyboard-response","26","124839","0.0-11.1-0.1-0.1"," ","[274,120,112,182,230,244,82,47,252,118,208,107,255,24,154,299,19,12,57,32,33,72,86,219,94,247,44,238,101,98,221,264,0,273,184,235,52,185,228,209,147,160,240,28,203,124,108,200,133,144,176,284,93,270,137,18,248,46,283,289,76,162,89,117,282,254,69,53,80,262,241,141,225,234,291,206,58,178,104,201,68,13,135,285,227,224,207,111,142,148,287,51,1,70,168,78,223,85,88,165,92,145,36,100,296,30,157,121,77,41,199,103,130,61,25,90,222,277,237,260,253,246,119,127,196,159,192,229,167,152,113,242,11,16,170,97,5,269,22,84,35,128,2,179,23,267,290,281,181,114,166,105,6,65,204,151,60,232,64,63,226,211,268,14,125,189,249,59,233,193,131,265,153,236,183,123,55,79,71,202,39,243,214,155,129,275,158,272,271,288,31,15,38,164,96,136,99,256,298,175,250,194,259,110,49,139,217,220,8,7,34,266,126,218,75,56,216,27,187,297,73,66,294,198,180,10,17,190,171,251,278,173,3,54,258,37,231,212,279,91,134,197,115,210,140,245,191,169,146,9,293,122,40,81,45,42,116,29,102,174,143,26,205,163,67,150,239,295,138,276,83,4,20,149,74,292,43,62,109,263,95,21,213,286,261,106,177,48,280,186,257,87,50,172,161,195,132,156,188,215]","50","arrowright","","10"
"","4097","canvas-keyboard-response","27","130767","0.0-11.2-0.2-0.2","arrowright","[68,124,162,131,74,97,258,96,209,129,82,203,78,80,266,62,169,122,286,272,72,61,192,295,69,126,66,229,240,226,150,143,28,0,249,102,280,241,173,208,195,48,3,91,234,196,177,113,288,207,188,39,142,130,21,239,71,16,214,264,200,184,64,43,89,6,238,163,49,247,175,38,221,88,41,277,75,155,99,282,73,179,32,36,279,265,244,256,104,246,152,260,123,58,34,5,296,170,65,19,269,50,140,259,109,242,245,95,237,119,267,125,243,271,227,120,101,158,42,166,270,194,12,127,217,254,146,204,156,164,53,159,136,24,111,55,176,167,205,236,289,228,4,25,193,18,108,210,54,141,206,283,135,252,149,90,145,30,138,52,274,216,154,211,93,27,281,26,35,115,233,100,255,98,294,23,220,212,287,45,33,231,10,77,248,160,215,168,112,191,198,291,201,86,292,60,84,8,1,276,132,40,137,153,13,106,63,116,92,165,67,46,251,7,299,81,37,76,29,9,161,183,182,290,257,128,185,59,14,202,222,79,147,223,94,297,174,70,224,20,278,151,15,285,11,275,44,117,114,298,199,31,235,110,273,284,17,148,268,253,187,87,230,189,121,218,225,56,47,181,172,180,171,105,219,133,144,186,83,85,262,57,250,118,232,107,213,134,103,293,2,139,197,22,51,261,190,263,157,178]","50","arrowright","true","10"
"","2416","canvas-keyboard-response","28","135017","0.0-12.0-0.0-0.0"," ","[76,185,116,104,29,155,36,41,133,198,265,45,99,183,177,159,225,92,111,217,83,296,150,146,48,157,220,164,21,222,44,86,235,292,100,266,11,22,190,112,169,23,200,31,19,278,207,186,109,285,211,158,248,128,161,267,246,50,197,65,210,247,103,140,49,126,228,223,218,162,199,81,113,33,70,153,184,74,110,230,61,135,30,90,120,253,271,299,175,148,96,56,137,17,5,287,173,78,268,94,281,15,43,10,262,136,98,244,289,89,139,60,229,13,64,134,273,180,226,57,67,232,279,18,252,208,209,195,152,249,178,206,219,187,107,125,143,101,216,291,68,283,138,242,85,191,91,280,63,196,240,156,182,72,51,129,14,73,277,236,256,122,276,181,71,270,75,38,286,237,170,47,263,55,254,272,293,203,34,298,127,233,145,144,32,224,168,2,214,172,194,284,97,24,16,151,165,245,239,154,42,105,264,282,106,25,255,227,238,118,243,142,27,149,290,192,160,66,77,3,59,234,213,7,163,123,205,132,69,6,231,114,288,40,261,260,297,241,102,4,257,9,62,108,269,124,221,37,117,167,20,82,189,80,35,58,275,131,84,204,141,95,179,250,274,88,166,8,215,46,121,52,26,251,28,54,79,0,295,87,115,119,258,202,147,259,176,171,188,212,130,39,294,201,193,93,12,1,53,174]","45","arrowright","","11"
"","1008","canvas-keyboard-response","29","137875","0.0-12.1-0.1-0.1"," ","[189,206,98,131,56,284,95,118,20,63,15,156,202,38,16,58,54,94,192,18,234,102,213,124,117,266,120,249,232,172,25,73,221,71,105,283,4,247,107,182,43,198,147,243,275,214,108,49,207,137,141,161,50,278,10,109,168,37,273,180,127,291,143,252,274,167,200,134,150,184,3,82,197,76,203,34,51,157,254,155,69,196,217,23,136,153,255,5,235,279,70,33,36,61,7,55,281,222,280,241,298,263,215,53,169,297,233,199,295,110,66,242,262,187,231,139,31,13,138,78,62,164,293,251,11,285,121,171,2,128,257,125,209,259,72,101,245,140,45,149,104,111,223,65,42,230,253,290,154,248,64,173,218,22,8,264,282,267,26,246,145,201,9,57,183,85,240,67,39,268,220,48,106,216,258,88,296,97,126,190,30,195,77,179,123,129,46,132,114,59,261,115,84,90,44,205,191,52,1,87,271,176,238,250,188,122,227,204,226,119,288,256,272,75,236,86,287,68,142,260,286,32,0,277,80,116,146,135,60,35,40,89,185,79,270,292,175,144,47,229,81,237,212,112,166,210,289,193,21,219,299,244,181,91,178,170,24,151,208,100,93,225,133,103,12,224,99,29,162,28,186,19,194,294,92,211,165,17,163,74,41,269,96,228,6,14,177,130,158,239,83,276,152,174,113,160,148,265,159,27]","45","arrowright","","11"
"","646","canvas-keyboard-response","30","140396","0.0-12.2-0.2-0.2"," ","[235,26,80,205,33,172,230,109,224,215,103,35,24,39,19,57,115,122,6,266,50,114,174,211,22,61,58,158,93,48,250,32,18,69,193,37,28,176,161,204,202,255,144,245,133,53,110,233,7,299,237,186,134,84,210,171,293,175,240,41,59,65,44,21,229,297,167,218,102,74,261,291,296,123,165,124,258,72,62,271,43,239,201,148,98,185,129,81,132,126,214,71,68,270,259,262,269,10,38,220,209,203,75,29,223,243,88,139,52,49,36,275,120,272,97,180,42,90,178,0,31,294,56,125,179,30,12,166,135,192,155,208,207,94,280,267,140,183,154,150,212,282,147,105,177,199,206,99,226,16,66,188,145,263,181,143,101,284,92,20,169,111,278,253,70,241,27,47,67,9,279,1,232,23,86,244,248,13,149,96,160,5,107,222,289,281,260,4,117,283,127,2,159,219,288,89,157,95,170,91,106,168,77,198,228,164,25,78,268,118,200,11,63,286,290,121,162,163,138,76,246,153,152,82,116,195,64,17,136,46,187,108,252,79,130,257,216,34,173,104,276,54,100,113,119,85,196,238,55,197,213,112,184,256,249,247,15,273,8,83,285,264,231,236,298,217,128,295,87,73,292,251,194,221,227,254,191,45,182,3,142,146,265,156,189,234,151,14,137,131,141,40,274,51,242,190,277,60,287,225]","45","arrowright","","11"
"","678","canvas-keyboard-response","31","142990","0.0-12.3-0.3-0.3"," ","[184,155,104,132,22,171,215,249,265,32,159,255,148,268,258,140,177,123,212,199,292,273,99,17,263,242,109,58,64,16,45,176,136,96,298,120,294,225,293,256,7,51,173,251,42,20,185,56,30,8,91,124,166,237,69,144,29,67,26,47,137,276,200,121,19,163,236,299,106,115,192,188,261,113,60,77,71,174,131,224,44,92,12,250,172,74,241,197,82,270,48,165,269,198,219,205,222,280,168,0,143,9,133,117,190,189,196,170,90,187,128,108,88,238,209,217,27,164,146,175,102,259,50,114,272,130,150,68,228,101,53,278,55,5,41,129,223,21,191,274,266,83,138,23,210,234,169,93,231,183,31,38,156,179,63,79,239,195,98,289,262,246,85,14,94,243,57,66,208,25,290,13,37,1,43,281,28,118,291,235,227,271,15,97,11,116,78,247,33,253,285,135,46,24,49,6,204,257,122,201,65,103,194,36,161,282,72,180,181,218,286,100,84,149,214,220,80,296,162,70,226,73,52,157,152,2,87,240,141,154,127,126,89,252,206,213,277,207,111,142,216,248,10,134,297,221,178,182,167,284,18,254,158,153,145,279,288,3,75,264,125,244,147,4,203,287,160,233,119,86,267,232,193,40,211,59,260,76,34,295,112,95,35,61,39,81,186,62,107,139,275,110,202,283,151,54,245,230,229,105]","45","arrowright","","11"
"","1339","canvas-keyboard-response","32","146250","0.0-12.4-0.4-0.4"," ","[291,186,139,76,184,66,2,285,82,85,29,52,255,167,289,243,13,158,246,127,12,109,100,60,134,295,39,188,8,239,171,80,110,271,23,7,33,234,226,147,31,273,238,62,101,242,93,115,107,163,284,230,241,137,281,249,81,205,59,265,143,154,34,162,222,21,227,212,297,203,191,189,113,153,190,168,94,61,84,26,58,71,0,251,207,165,56,261,131,192,14,104,74,90,290,299,135,262,44,65,35,252,88,132,193,156,37,196,254,166,111,198,48,146,180,145,279,10,287,15,130,245,179,54,18,98,206,182,28,256,181,77,142,92,174,106,124,173,176,195,32,117,36,42,57,150,152,294,16,247,164,30,270,293,201,280,268,120,27,64,86,225,129,170,208,43,258,97,46,121,248,99,183,260,69,41,40,6,51,221,172,55,89,213,38,20,204,123,72,202,114,194,53,240,286,275,187,95,169,235,149,160,266,148,216,4,214,276,136,159,96,105,11,178,177,73,50,119,19,223,63,277,17,79,229,128,3,269,122,22,138,140,209,199,151,108,78,250,283,25,75,200,45,233,5,70,298,141,267,215,210,288,87,112,244,175,274,83,263,68,126,211,185,155,232,9,116,161,133,224,102,292,24,125,197,282,1,220,118,47,157,219,253,236,264,103,237,296,257,67,231,218,278,91,217,272,144,49,259,228]","45","arrowright","","11"
"","2946","canvas-keyboard-response","33","151095","0.0-12.5-0.5-0.5","arrowleft","[186,0,259,93,168,102,195,176,272,224,189,213,280,233,174,54,112,117,27,276,113,39,51,123,223,286,18,250,273,183,43,103,96,122,256,234,255,222,129,299,295,243,160,207,86,9,118,57,229,131,274,191,254,146,110,107,252,173,26,199,134,139,297,109,80,52,164,205,200,159,75,2,277,35,194,31,288,92,235,128,76,163,292,21,24,53,279,100,230,89,105,124,179,155,218,90,37,201,40,221,16,29,62,135,153,206,188,41,20,166,47,216,266,175,79,225,104,143,34,81,262,249,25,268,106,49,211,157,187,120,202,22,19,6,209,228,136,145,170,42,184,3,247,284,99,171,69,64,119,281,161,154,132,91,169,44,241,127,38,17,283,290,214,147,61,23,236,137,30,8,294,232,289,152,108,212,246,4,156,10,83,245,72,278,133,77,248,296,115,94,220,270,46,68,190,33,13,125,165,138,227,101,185,66,111,172,239,12,275,121,298,193,63,78,215,237,151,142,28,271,242,14,291,55,85,204,50,97,45,87,257,59,293,144,260,196,56,141,158,210,5,1,251,267,269,240,238,177,148,95,285,226,182,203,65,88,11,48,60,58,71,7,84,192,265,36,15,244,82,98,162,114,74,67,181,70,287,282,264,149,261,231,150,219,198,197,208,73,126,258,180,116,178,253,130,32,217,140,263,167]","45","arrowright","false","11"
"","1936","canvas-keyboard-response","34","154912","0.0-13.0-0.0-0.0"," ","[235,175,139,114,242,233,116,127,2,84,85,137,239,247,261,142,263,26,262,13,176,231,16,296,212,282,289,24,149,274,290,98,270,51,49,181,190,125,45,66,43,257,240,7,135,299,298,38,148,271,58,131,226,89,39,50,199,189,208,35,68,78,48,229,47,96,61,21,223,102,182,110,206,230,70,11,152,216,136,119,62,97,10,22,179,94,54,36,23,163,107,99,130,77,204,276,173,59,74,8,227,253,284,12,213,228,121,72,117,200,67,248,159,93,56,76,279,57,138,171,69,40,46,292,184,221,260,268,34,20,126,120,187,214,249,32,197,277,278,237,144,275,82,193,52,285,109,146,17,115,288,164,166,267,264,251,283,19,87,5,186,33,71,236,64,27,0,153,252,174,73,28,151,232,111,280,170,177,244,161,250,172,141,25,103,293,209,165,95,122,255,90,14,201,133,225,101,79,286,1,37,55,220,18,160,31,132,246,155,188,41,273,272,106,254,238,259,196,53,108,234,219,218,4,3,112,297,183,158,287,154,202,80,269,241,203,44,185,88,291,113,75,195,83,30,162,9,211,123,222,150,207,205,256,134,156,295,294,217,128,104,91,86,198,168,42,65,258,6,92,215,178,265,180,129,15,281,124,140,147,157,224,29,145,100,81,169,60,105,245,192,63,191,143,167,266,243,118,194,210]","40","arrowleft","","12"
"","897","canvas-keyboard-response","35","157701","0.0-13.1-0.1-0.1"," ","[284,84,78,249,247,256,122,30,164,69,135,193,162,295,109,36,201,6,282,57,155,10,124,113,103,66,281,80,279,136,167,21,40,210,34,148,75,72,70,163,9,266,275,252,22,100,115,7,222,170,151,48,96,156,268,47,24,276,265,142,235,110,14,261,38,116,285,61,216,63,168,225,60,85,153,219,181,76,59,144,255,269,43,79,297,42,289,244,26,117,3,245,97,114,65,215,278,45,186,166,132,187,191,203,169,231,134,228,58,209,133,50,147,258,140,218,74,189,286,234,77,287,104,270,0,230,143,46,55,280,19,99,98,8,44,263,198,257,242,91,183,233,262,253,182,51,175,207,37,89,173,272,107,41,95,192,292,23,81,212,158,196,190,53,29,86,150,251,237,137,112,64,120,49,236,87,159,105,243,217,273,67,197,145,28,174,4,111,161,165,139,177,260,204,32,71,194,130,54,27,239,94,223,178,128,288,283,172,119,240,179,176,213,56,226,126,250,118,220,274,33,199,290,246,264,195,125,129,298,17,188,82,241,294,157,254,184,141,248,20,221,202,123,232,73,83,299,52,171,13,88,131,108,267,1,12,92,227,25,102,208,138,200,291,149,2,185,31,224,15,160,205,214,277,238,206,121,259,211,127,180,5,68,90,293,16,229,146,11,35,152,106,39,271,101,296,93,154,18,62]","40","arrowleft","","12"
"","7008","canvas-keyboard-response","36","166650","0.0-13.2-0.2-0.2","arrowright","[44,276,218,27,39,242,263,160,265,101,173,183,143,243,62,138,157,237,252,185,245,26,294,178,198,109,169,132,41,12,144,1,122,99,165,43,271,184,289,275,232,206,279,266,215,204,156,108,82,20,50,6,195,171,63,38,104,222,233,295,200,286,81,25,129,261,125,229,45,179,130,16,94,284,296,227,256,250,51,214,33,166,35,124,162,71,17,14,180,297,239,192,59,30,67,221,225,69,158,28,135,251,115,201,182,217,207,292,258,230,7,13,278,128,234,68,226,102,186,247,155,150,151,40,46,21,0,47,174,36,199,287,111,23,270,42,110,290,88,133,90,196,172,98,280,15,189,121,97,92,164,106,269,54,29,64,259,282,131,52,176,91,60,210,153,299,34,188,191,161,190,83,137,24,197,235,120,248,241,118,285,127,32,267,293,31,134,177,48,55,58,139,203,73,170,66,277,93,8,53,117,4,238,96,148,212,260,274,49,181,209,223,216,228,142,75,95,152,5,154,145,84,254,3,246,272,168,236,100,240,224,244,220,126,298,123,112,288,85,202,74,77,147,141,103,213,253,19,113,11,70,79,187,2,78,219,72,86,262,281,56,119,57,255,105,136,114,167,149,231,159,107,80,264,146,89,273,268,61,163,87,205,10,211,9,283,76,175,140,249,291,193,22,18,65,37,116,257,208,194]","40","arrowleft","false","12"
"","5306","canvas-keyboard-response","37","173796","0.0-14.0-0.0-0.0","arrowright","[173,39,94,218,281,157,141,269,175,49,148,206,78,234,122,87,149,187,246,47,164,95,72,45,46,37,125,189,287,242,237,290,82,139,27,84,196,66,77,274,169,254,63,1,106,32,210,198,233,16,100,229,297,168,43,162,251,270,54,186,34,170,61,15,156,241,10,142,30,266,134,69,232,293,79,116,204,299,33,272,18,209,17,278,52,99,137,31,214,13,50,256,97,205,259,226,235,4,263,185,223,68,195,212,220,6,280,222,213,132,89,42,193,91,236,282,276,59,264,285,172,215,143,228,283,35,86,176,188,76,74,85,65,252,60,277,128,230,25,152,295,80,14,216,83,180,247,275,224,155,58,253,104,20,291,239,62,161,177,22,147,44,202,118,71,248,48,75,219,40,268,211,92,154,119,55,21,179,70,114,181,117,165,113,110,107,158,81,171,227,51,88,102,199,38,109,9,190,73,182,150,135,153,19,184,267,240,98,207,183,243,271,262,121,208,56,126,279,53,108,159,255,101,203,131,93,273,96,103,166,292,265,29,111,140,112,90,197,249,67,160,115,258,145,298,244,3,286,105,41,120,130,144,225,174,11,238,7,284,146,23,57,261,260,257,12,28,194,217,26,24,200,288,192,289,231,123,64,127,138,151,191,221,36,136,2,296,250,294,8,163,129,124,167,0,133,178,201,5,245]","35","arrowleft","false","13"
"","2707","canvas-keyboard-response","38","178349","0.0-15.0-0.0-0.0"," ","[202,0,276,73,199,132,86,262,161,43,65,31,26,187,67,286,38,68,7,186,167,194,121,145,58,56,242,261,268,100,203,24,299,181,18,223,270,230,11,97,91,294,205,116,28,17,188,112,46,77,83,177,87,119,102,193,244,82,269,256,34,245,169,283,241,257,10,44,125,130,106,172,49,79,260,114,243,226,84,127,278,279,141,111,208,151,104,149,214,98,75,123,158,146,71,258,117,41,189,271,163,92,105,19,2,289,288,85,178,251,197,296,54,232,129,293,295,224,259,215,233,36,173,140,48,281,155,237,133,183,23,234,212,35,1,235,250,101,204,219,285,126,221,20,103,5,191,216,282,40,135,108,238,109,297,211,184,136,171,88,12,3,277,174,287,64,231,15,275,228,253,201,144,29,264,162,59,78,236,220,192,47,63,298,284,42,120,22,45,134,248,252,39,142,168,175,249,159,74,180,292,217,164,179,70,152,25,131,227,50,115,33,196,185,80,139,150,30,143,266,76,148,107,52,156,128,247,61,267,166,124,170,55,160,222,118,8,138,72,110,254,273,96,265,206,90,229,57,198,165,27,176,290,291,209,81,51,218,21,147,210,195,99,246,14,153,9,255,16,66,157,60,122,13,190,6,200,240,37,280,213,93,182,239,53,69,62,4,32,274,137,263,89,272,207,225,113,154,95,94]","30","arrowleft","","14"
"","998","canvas-keyboard-response","39","181211","0.0-15.1-0.1-0.1"," ","[261,40,154,211,262,23,60,44,210,288,110,17,183,55,240,278,76,292,174,251,283,112,15,264,221,246,91,249,54,79,82,173,155,116,230,101,206,46,136,16,133,59,27,182,63,77,88,99,69,1,216,125,124,187,285,132,271,114,29,93,18,233,280,95,8,5,74,247,238,87,202,156,65,24,32,86,19,200,274,166,293,149,6,282,118,9,213,127,150,214,11,115,265,237,179,141,25,295,160,36,67,89,197,137,50,227,177,140,13,298,147,188,131,299,215,257,259,22,159,119,209,134,3,38,169,100,244,138,47,102,45,142,28,75,186,256,232,113,245,164,94,39,296,180,176,287,153,4,181,218,289,279,224,252,121,253,108,41,37,276,106,34,254,191,294,231,103,71,20,51,217,184,53,277,255,151,250,90,286,42,242,78,7,204,56,220,161,33,52,199,241,198,263,73,122,68,258,175,0,70,80,272,194,96,57,290,162,81,62,58,61,135,30,104,146,297,165,105,109,49,195,117,219,12,129,107,269,144,152,266,190,192,205,171,243,98,48,168,163,248,268,228,170,226,178,97,43,21,284,229,273,143,10,201,291,158,2,26,235,236,123,207,92,64,281,157,128,270,260,234,225,35,167,193,172,223,203,31,72,83,208,145,267,148,85,212,139,189,222,111,239,66,185,84,126,130,196,275,120,14]","30","arrowleft","","14"
"","1856","canvas-keyboard-response","40","184971","0.0-15.2-0.2-0.2","arrowleft","[102,222,118,282,45,84,279,124,123,42,37,180,228,87,18,20,1,293,137,277,227,229,220,95,280,254,64,252,177,9,212,150,170,79,259,149,41,23,265,109,86,39,240,133,198,197,82,257,268,77,291,163,105,210,121,145,239,138,260,111,176,290,232,251,19,191,235,216,292,117,125,46,289,261,67,26,249,22,7,70,32,236,119,287,44,54,108,195,71,283,17,61,113,298,27,94,276,154,147,286,78,83,128,130,80,183,263,211,153,36,92,188,40,106,135,234,226,182,62,49,204,242,208,58,288,56,161,246,114,241,25,28,47,85,5,73,151,75,164,192,127,266,159,224,52,120,201,253,131,256,59,91,199,57,76,101,270,267,152,218,12,247,281,88,0,72,196,245,34,250,126,13,24,186,274,175,174,285,112,65,155,207,115,143,103,284,243,141,190,162,172,96,107,132,10,233,134,202,296,21,194,167,203,15,144,31,231,217,8,2,142,185,4,53,272,129,264,99,221,205,69,93,104,219,248,122,171,295,213,165,262,35,200,11,166,275,60,160,100,110,209,184,278,43,178,299,258,225,48,238,206,33,55,181,38,273,214,271,146,297,187,81,66,89,294,173,63,168,156,148,51,98,97,230,189,237,215,255,136,90,16,50,244,179,74,3,158,30,157,169,6,116,193,14,29,140,68,269,139,223]","30","arrowleft","true","14"
"","2589","canvas-keyboard-response","41","189427","0.0-16.0-0.0-0.0"," ","[90,243,176,6,32,207,72,9,177,225,151,190,139,34,284,241,283,181,259,226,92,99,22,195,156,44,65,152,79,128,132,290,126,89,64,39,249,276,228,104,216,38,86,111,71,74,264,119,286,293,217,129,164,70,160,109,130,282,179,252,127,60,15,131,271,213,61,274,100,134,257,169,27,83,297,21,158,66,232,20,208,212,62,223,87,116,244,193,147,121,206,137,95,242,235,67,236,136,141,76,49,204,238,215,81,77,299,148,24,269,120,262,267,47,97,1,5,255,57,55,52,166,183,114,210,46,194,281,7,188,25,289,78,233,173,68,37,291,31,222,36,248,53,199,180,16,96,143,50,253,263,227,174,146,272,186,113,230,185,288,219,161,138,75,218,296,85,196,239,150,224,254,135,149,73,165,106,2,112,102,234,170,12,197,88,42,279,167,0,153,287,250,48,63,23,58,265,133,123,45,201,261,198,122,237,189,202,247,84,200,124,163,172,110,4,13,80,192,155,40,175,51,240,54,260,184,19,145,17,29,98,56,280,292,209,28,205,108,295,191,82,14,10,107,157,273,11,3,214,140,59,187,258,35,18,162,277,103,270,94,298,144,168,285,41,171,211,125,203,117,246,105,93,221,182,118,43,154,142,33,220,69,8,30,115,26,268,229,251,266,91,294,275,245,231,278,101,256,178,159]","25","arrowright","","15"
"","1255","canvas-keyboard-response","42","192572","0.0-16.1-0.1-0.1","arrowright","[221,222,197,294,33,0,101,76,182,25,227,173,187,212,153,267,244,104,137,82,54,56,86,234,138,206,130,292,110,275,179,51,272,58,89,3,266,283,20,261,231,43,5,157,263,154,96,32,79,118,273,252,286,200,81,169,50,262,151,142,166,237,270,124,9,196,255,46,188,106,297,219,195,190,241,92,276,73,24,224,22,84,265,40,87,236,264,126,228,268,232,210,120,233,242,247,203,34,98,114,184,213,78,218,111,235,53,42,55,199,63,165,168,109,259,66,205,48,148,23,28,17,161,278,31,74,8,164,269,13,45,281,10,163,125,133,103,69,171,94,229,41,95,85,249,121,152,238,176,211,123,285,216,71,29,230,97,36,47,186,44,293,11,72,7,35,2,21,198,258,6,225,299,253,256,139,245,284,250,70,107,115,288,214,162,150,14,128,30,260,295,177,140,116,194,136,192,145,149,193,143,277,88,223,122,172,77,251,290,52,208,215,129,217,226,119,99,4,296,289,248,12,60,39,174,246,59,204,19,91,280,37,291,62,64,80,16,183,220,159,160,15,105,135,191,134,100,108,254,178,112,279,127,113,18,189,271,185,68,201,209,180,146,181,282,158,167,57,93,287,155,175,170,274,90,83,102,202,239,75,240,141,38,65,132,61,67,49,1,207,147,144,243,27,117,26,257,156,131,298]","25","arrowright","true","15"
