"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","response","nodesOrdering","cliqueSize","correctResponse","presentationNumber","correctnessOfResponse"
"","420","canvas-keyboard-response","22","54307","0.0-11.1-0.1-0.1","arrowleft","[189,166,110,294,226,53,165,157,243,50,207,34,78,106,129,201,221,40,61,185,142,161,48,64,176,240,227,234,148,136,218,28,261,66,147,149,76,120,295,268,292,89,181,5,235,112,7,245,239,206,284,158,249,242,283,42,156,126,203,55,132,43,287,256,68,1,130,233,180,280,124,238,274,195,230,253,270,172,83,87,36,214,3,8,153,200,202,101,85,162,9,167,259,41,69,293,155,141,107,54,144,6,23,288,95,297,99,254,108,223,27,134,35,19,77,96,154,111,73,171,118,222,241,164,79,182,16,140,51,67,33,266,279,105,104,196,296,273,257,30,113,11,57,128,262,4,127,14,22,210,58,193,260,289,143,103,179,282,151,251,32,204,10,244,208,52,90,12,199,94,286,86,59,92,25,70,38,100,192,236,17,84,97,21,152,224,150,160,184,159,18,216,122,72,49,131,290,194,247,80,276,248,211,125,109,299,123,267,145,232,281,265,220,37,173,56,116,168,250,60,277,137,177,102,169,217,246,212,258,63,133,229,119,191,115,228,88,2,285,62,174,31,205,135,45,275,74,269,71,237,44,65,178,188,198,272,219,190,225,91,278,29,213,47,263,26,39,298,187,138,215,139,183,15,20,0,81,98,255,121,271,46,82,231,175,117,186,291,209,24,146,13,75,114,163,252,197,93,170,264]","50","arrowleft","10","true"
"","946","canvas-keyboard-response","23","56931","0.0-12.0-0.0-0.0","arrowleft","[151,135,293,49,282,274,82,13,271,283,255,279,183,235,124,133,246,195,179,202,107,181,39,0,150,2,40,170,23,286,85,187,36,208,157,134,218,234,46,16,4,241,198,102,251,58,238,256,177,224,34,79,118,160,32,148,138,130,226,89,24,211,86,252,229,55,78,50,178,74,296,163,59,232,147,173,88,207,159,33,215,242,8,28,15,117,186,141,197,260,291,72,30,19,43,35,253,37,176,97,139,113,204,120,267,92,106,144,112,281,297,53,292,27,166,29,249,136,142,196,259,145,240,69,245,169,131,96,101,155,56,64,5,126,231,239,221,200,199,294,143,290,180,11,273,127,60,213,22,66,146,222,244,227,257,10,152,62,125,210,191,295,116,6,223,171,217,263,212,205,132,91,123,21,262,71,61,189,216,52,65,75,214,76,278,264,156,25,192,167,98,237,182,201,137,220,272,105,254,14,280,63,172,175,122,158,287,70,42,265,275,299,104,161,284,20,18,41,184,247,268,48,276,3,233,194,219,258,95,248,277,73,111,90,47,149,67,261,7,193,77,110,269,31,44,115,17,94,87,99,128,168,164,270,103,54,114,84,83,12,68,121,162,81,289,288,51,100,1,109,45,174,108,285,188,209,9,236,165,203,57,129,119,93,230,298,250,228,225,243,154,26,206,266,185,140,80,153,38,190]","45","arrowleft","11","true"
"","764","canvas-keyboard-response","24","59363","0.0-13.0-0.0-0.0","arrowleft","[145,238,3,184,191,33,297,109,66,266,235,245,57,189,39,87,19,197,286,78,100,60,119,275,277,49,79,92,217,188,74,2,142,83,157,21,47,285,13,9,284,280,84,7,111,165,128,5,151,127,140,162,94,234,75,242,61,224,252,182,97,55,41,270,265,281,299,211,264,80,160,106,54,290,138,90,0,114,117,287,149,93,86,180,133,103,135,260,239,148,104,177,166,233,183,218,67,176,167,6,206,253,51,155,195,247,164,48,12,246,243,171,20,212,261,251,81,58,296,91,170,121,10,105,205,250,175,70,258,32,130,28,293,88,63,46,129,229,139,53,163,179,221,294,262,136,146,208,173,231,283,152,26,108,158,101,72,232,45,271,143,240,187,34,24,174,102,222,215,73,168,14,27,107,288,4,18,241,257,89,124,77,292,214,201,69,263,154,216,132,82,273,210,36,289,95,125,237,268,244,144,1,236,68,76,56,50,199,150,43,198,269,113,29,116,99,123,213,267,59,147,272,178,223,255,248,40,219,23,291,193,141,98,172,115,192,31,71,203,186,209,156,204,15,120,52,110,25,112,65,122,62,17,96,64,230,256,279,169,30,226,202,22,38,298,185,161,200,194,8,259,249,16,276,228,274,159,227,190,44,225,85,278,207,153,35,126,42,134,282,196,254,220,37,137,181,131,295,11,118]","40","arrowleft","12","true"
"","1267","canvas-keyboard-response","25","62306","0.0-14.0-0.0-0.0","arrowleft","[136,2,271,295,135,5,226,128,16,168,152,218,32,159,70,208,255,163,103,116,78,96,124,44,132,205,55,75,121,66,76,286,127,90,246,47,131,259,287,254,17,86,233,24,284,74,52,20,182,46,227,195,58,28,165,184,189,260,291,61,202,117,166,150,207,125,92,81,107,42,149,73,285,175,84,35,236,130,122,261,224,100,283,19,167,270,193,146,114,105,212,267,275,253,299,204,85,179,1,192,13,80,109,277,274,4,279,292,30,169,63,173,157,170,194,160,106,220,201,231,65,60,111,95,59,200,145,10,280,41,83,34,257,252,101,9,210,197,25,29,15,108,120,262,242,249,93,119,21,33,57,27,110,138,142,89,237,26,115,144,67,71,133,290,69,39,126,251,94,0,23,82,289,72,43,187,198,158,162,268,102,269,191,113,222,219,229,129,3,297,213,276,174,77,211,151,154,8,247,112,190,161,232,40,140,22,68,273,185,221,156,104,79,258,266,88,54,186,296,171,45,278,203,263,250,282,244,223,172,18,228,6,256,50,155,118,235,230,51,178,97,36,216,264,56,239,64,99,91,123,177,176,188,147,196,265,215,241,14,243,294,234,199,298,209,62,49,240,48,38,53,148,139,141,281,31,98,11,272,288,238,214,164,87,245,143,293,180,217,137,181,206,153,37,7,134,183,248,225,12]","35","arrowleft","13","true"
"","1390","canvas-keyboard-response","26","65363","0.0-15.0-0.0-0.0","arrowleft","[114,143,102,54,109,222,7,38,110,189,174,255,15,140,65,63,298,6,79,72,227,161,5,169,194,25,159,122,47,294,188,78,68,120,156,295,220,256,246,292,267,127,193,60,124,276,23,202,70,286,154,112,279,76,134,62,231,18,264,296,41,245,152,81,213,187,93,119,104,198,274,293,216,190,94,237,50,277,13,167,27,157,118,64,44,53,8,46,146,214,180,100,132,285,170,142,166,1,61,90,113,272,217,49,117,101,45,177,240,243,32,125,73,162,21,131,283,225,99,229,59,297,84,259,238,218,148,257,135,241,235,11,9,248,121,263,278,280,105,242,211,182,30,12,178,86,35,233,268,116,260,204,123,215,52,108,265,290,207,251,183,107,171,37,130,77,168,20,158,208,164,219,14,163,42,43,160,33,88,2,269,176,275,179,153,250,186,91,239,288,80,144,244,0,262,199,210,151,56,191,128,106,291,230,75,82,273,4,29,195,74,226,51,252,185,270,103,266,175,22,83,133,31,92,55,97,299,249,181,115,129,150,40,165,232,28,236,126,287,111,3,145,228,200,58,201,141,71,254,271,67,173,223,95,36,197,26,258,10,96,139,147,98,17,284,87,205,234,253,282,16,172,149,136,39,57,261,85,24,184,19,34,212,196,66,281,155,206,247,69,203,209,192,224,89,48,289,221,138,137]","30","arrowright","14","false"
"","1402","canvas-keyboard-response","27","68435","0.0-16.0-0.0-0.0"," ","[157,277,27,229,115,10,219,184,169,156,178,69,238,135,199,45,267,258,209,51,271,165,175,29,270,49,208,234,127,50,218,126,25,112,150,195,143,196,294,17,78,144,118,117,82,272,230,5,248,282,91,198,24,111,243,129,43,80,249,15,260,268,174,9,288,32,71,85,216,137,202,83,38,279,13,18,186,148,265,290,19,7,40,192,110,255,86,274,177,145,12,206,197,63,164,93,166,87,39,296,213,37,65,231,59,33,181,75,141,132,242,30,211,147,104,299,287,120,72,73,168,160,185,159,180,162,66,276,254,163,134,139,99,67,207,1,28,190,136,228,42,212,259,284,79,275,291,173,98,158,224,35,48,47,23,149,262,182,264,225,298,90,247,142,283,245,240,167,128,191,235,289,286,26,250,237,151,16,0,189,153,222,285,221,215,122,223,203,251,114,233,131,188,116,204,292,239,103,56,107,106,97,295,176,281,44,102,84,236,154,138,62,81,34,200,105,232,58,31,123,92,220,297,152,64,214,6,52,88,171,100,20,246,269,205,95,22,125,4,170,74,187,244,261,113,14,61,109,101,280,161,183,57,89,133,3,252,273,194,54,179,119,21,155,11,70,293,36,41,253,53,2,77,146,263,60,257,96,94,266,193,121,210,278,226,68,124,241,130,256,8,108,76,172,55,140,201,227,217,46]","25","arrowleft","15",""
"","669","canvas-keyboard-response","28","70787","0.0-16.1-0.1-0.1","arrowright","[157,212,137,232,113,227,122,57,280,76,254,290,52,25,171,70,146,61,8,237,163,199,7,221,147,19,116,247,78,285,255,245,24,95,69,132,279,273,63,18,125,181,85,106,59,174,32,183,235,65,71,53,265,41,219,73,242,21,123,284,28,180,189,80,72,197,62,289,204,34,124,94,145,211,141,152,45,165,104,119,4,261,293,48,68,166,206,248,101,51,142,10,176,105,143,186,268,299,17,159,229,156,256,179,35,269,257,226,210,98,27,296,133,167,194,193,191,88,271,66,49,192,90,112,77,55,252,214,75,240,196,30,37,207,187,115,3,36,33,11,170,96,291,120,131,121,184,267,139,2,14,56,278,89,238,111,87,97,136,12,83,275,177,277,243,86,234,99,0,294,58,251,286,144,46,200,148,195,153,67,107,185,198,22,43,202,40,287,169,129,82,29,47,64,93,79,102,231,260,281,81,274,38,84,262,220,151,110,103,175,215,168,266,91,213,259,126,39,236,182,225,162,127,128,149,164,134,118,15,135,239,188,44,178,201,100,92,288,74,276,60,230,203,161,282,54,297,138,223,246,250,205,216,108,295,154,244,217,5,50,253,228,209,13,117,241,298,263,20,249,109,218,150,283,158,272,270,190,208,6,258,9,16,23,224,114,26,222,140,160,42,155,172,264,233,1,173,292,130,31]","25","arrowleft","15","false"
"","976","canvas-keyboard-response","29","73427","0.0-17.0-0.0-0.0","arrowleft","[263,257,161,285,251,283,1,218,288,10,262,252,87,125,23,84,118,231,259,9,207,108,69,212,249,30,32,73,7,70,72,47,75,65,266,168,166,147,98,78,17,93,241,132,247,52,121,31,199,24,295,102,76,267,18,284,43,299,297,51,265,226,150,110,205,156,195,40,176,256,187,279,253,236,0,67,171,157,254,14,90,135,29,154,227,12,196,48,80,192,281,21,77,100,165,204,178,139,63,217,107,37,278,53,215,3,15,273,126,27,286,243,134,104,91,287,81,136,20,33,245,49,272,221,45,294,172,8,237,16,13,140,103,280,19,142,101,163,117,56,41,112,175,62,138,219,194,242,46,143,183,238,34,174,92,57,179,202,222,289,298,186,164,276,293,145,160,203,123,258,210,191,292,180,82,149,233,193,129,216,159,155,95,120,270,211,240,229,213,97,4,264,5,119,244,220,269,228,208,225,141,177,277,189,232,271,22,200,55,230,127,291,74,250,109,268,260,35,64,105,261,50,173,58,61,209,151,188,59,214,85,94,114,131,290,158,152,113,6,88,36,106,246,122,169,25,223,26,99,182,60,185,235,54,255,167,137,71,111,206,128,28,83,234,190,181,38,144,162,44,89,146,148,124,197,153,224,116,184,115,239,66,2,96,79,198,68,170,11,274,86,296,39,282,130,42,201,275,248,133]","20","arrowleft","16","true"
"","1371","canvas-keyboard-response","30","76467","0.0-18.0-0.0-0.0","arrowright","[197,155,210,108,33,156,170,18,72,149,237,250,203,258,141,217,119,225,129,191,228,267,140,97,196,128,91,187,153,182,15,16,285,53,263,286,26,113,151,90,4,206,54,216,242,40,293,143,7,271,256,274,87,241,57,291,70,289,14,32,20,138,120,193,292,10,66,261,160,104,227,1,157,83,262,11,269,259,74,224,233,45,176,204,171,199,148,275,131,136,194,73,177,100,158,109,56,163,219,154,220,35,180,0,244,78,144,169,231,81,245,37,47,268,190,89,179,248,294,111,195,240,39,172,159,34,41,25,114,235,44,167,211,281,212,189,239,103,270,229,246,266,255,79,254,28,280,60,3,130,209,200,29,284,299,59,106,61,181,173,202,207,86,290,52,188,165,185,175,95,234,126,30,178,166,277,50,117,17,273,139,55,142,137,19,226,208,198,214,115,132,152,249,24,232,222,278,94,12,101,183,186,77,288,201,283,121,63,174,218,105,84,110,2,272,9,27,116,147,264,38,43,22,96,75,295,296,297,42,122,223,213,85,282,98,102,133,69,253,162,150,145,260,13,276,93,265,192,118,134,99,8,51,298,252,164,123,64,238,88,31,82,6,125,58,230,236,243,168,76,23,127,62,46,80,279,205,36,49,68,124,215,5,65,257,21,92,247,71,161,287,67,107,48,221,184,146,251,135,112]","15","arrowright","17","true"
"","878","canvas-keyboard-response","31","79026","0.0-19.0-0.0-0.0","arrowright","[42,157,113,201,269,120,178,170,209,5,289,107,244,116,186,8,278,85,258,162,28,166,98,231,93,25,163,0,180,58,121,134,212,243,22,220,30,36,56,241,2,33,234,261,3,255,292,155,119,11,130,151,100,297,37,70,171,284,179,210,7,53,89,60,264,200,52,123,159,239,280,76,248,190,223,129,237,268,202,95,253,150,75,177,138,296,260,254,145,23,286,252,125,135,24,87,245,21,108,35,189,54,233,72,117,44,188,228,196,102,191,214,9,197,139,174,142,147,232,165,126,257,97,10,276,193,31,199,132,67,164,101,216,106,250,133,211,293,78,104,61,55,90,84,26,207,224,74,94,187,148,273,198,291,158,128,86,226,146,169,49,131,183,235,115,143,172,32,71,203,29,63,294,287,290,127,230,195,240,285,219,167,79,218,88,215,271,168,265,48,118,47,19,69,298,77,184,229,175,4,111,270,279,299,122,205,267,34,65,16,161,272,40,13,68,20,141,266,124,275,249,18,46,57,14,92,103,50,246,247,51,206,73,282,274,62,41,154,160,27,222,80,59,82,99,208,251,225,64,173,192,109,43,152,281,45,110,217,1,140,213,137,288,83,242,81,12,263,277,176,66,153,112,283,295,238,236,39,114,182,144,181,17,136,194,185,149,259,204,105,221,38,6,15,227,256,96,262,91,156]","10","arrowleft","18","false"
"","1095","canvas-keyboard-response","32","81794","0.0-20.0-0.0-0.0","arrowleft","[198,4,251,263,248,45,62,217,136,12,202,98,100,272,297,149,125,104,203,72,46,190,225,120,51,86,245,236,166,121,205,168,81,65,239,209,41,161,142,56,69,9,185,14,95,129,66,172,299,139,82,107,176,261,40,85,30,59,232,273,16,159,177,188,127,2,285,181,53,0,78,288,24,290,5,117,54,160,49,151,113,34,291,194,118,60,279,134,108,90,262,256,220,268,284,7,169,192,36,179,102,294,238,259,55,228,39,91,241,153,212,244,174,11,235,143,157,122,27,137,182,254,189,92,201,70,183,247,230,119,144,260,15,167,274,48,184,208,101,276,298,147,112,140,77,266,93,250,216,10,80,264,173,6,58,178,257,163,253,197,88,135,265,13,218,83,128,73,111,28,25,258,52,130,17,132,200,164,292,267,47,281,187,29,50,3,37,193,214,110,154,206,242,277,75,126,109,293,219,204,38,158,94,21,282,106,146,71,84,138,196,295,165,243,287,271,175,79,224,207,43,97,252,64,23,26,67,278,57,145,19,152,42,8,180,18,114,237,210,270,211,155,33,226,74,68,229,233,63,31,255,156,89,123,87,35,99,286,234,246,199,103,240,32,221,275,22,215,20,186,124,191,115,162,249,116,96,61,223,231,170,195,141,280,133,296,150,76,289,283,222,1,148,227,269,105,171,44,213,131]","5","arrowright","19","false"
