"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","82","142451","0.0-64.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","0","16","133","1000","[""0049_N1000_K0133_CLIQUE"",""0091_N1000_K0133_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","83","146820","0.0-65.0-0.0-0.0","","3420",""," ","[645,329,400,317,678,594,82,143,307,716,185,870,538,573,930,284,735,378,399,466,827,581,804,319,397,95,346,706,386,731,316,413,87,63,330,699,192,430,908,308,574,613,733,194,321,772,365,256,776,231,266,932,620,740,554,657,460,959,293,493,636,186,647,961,863,48,164,528,271,783,125,689,423,486,505,367,968,99,606,806,182,978,833,686,325,842,638,999,277,849,203,871,98,590,109,717,280,971,211,652,898,511,457,59,36,745,115,775,349,724,563,104,155,872,69,649,923,884,787,975,68,389,778,944,239,282,865,547,138,838,583,392,969,47,906,195,697,952,25,149,814,996,189,39,38,585,288,137,683,451,627,94,490,228,525,556,255,552,187,558,539,615,829,560,848,738,756,653,887,467,708,436,651,633,856,369,285,673,72,859,990,832,333,844,564,727,438,762,71,626,458,851,680,701,807,797,20,359,535,353,373,103,928,46,233,509,247,737,379,526,428,753,880,825,265,188,830,477,383,939,364,363,134,711,246,660,644,244,468,322,891,937,892,903,70,667,600,4,270,406,391,777,163,862,929,942,946,130,822,743,306,646,97,746,763,234,440,445,323,543,140,537,784,260,987,878,145,180,522,472,444,916,882,802,755,602,530,2,913,764,213,427,418,876,587,495,640,309,793,864,988,339,229,354,360,403,356,283,769,313,715,275,634,682,800,146,770,416,199,677,120,972,791,768,92,877,741,273,312,16,450,402,257,267,292,604,712,919,303,973,695,524,734,417,393,625,548,341,355,991,66,869,795,912,74,531,21,566,65,655,875,508,157,408,202,41,176,61,641,546,197,455,10,492,598,805,193,976,665,207,628,225,387,710,274,642,664,709,172,502,599,671,722,55,843,516,951,826,507,748,142,782,704,258,388,900,700,945,836,496,51,920,204,230,874,419,639,542,494,85,866,227,500,845,582,121,867,348,834,886,747,523,497,796,956,118,254,190,720,977,947,589,935,181,623,984,957,483,958,294,487,545,813,499,617,461,111,268,670,175,49,471,512,248,162,555,572,899,237,272,568,314,565,789,210,597,148,681,278,297,831,474,23,904,144,28,948,529,576,411,156,217,251,910,484,358,336,941,998,881,840,301,108,580,412,15,650,153,774,78,821,901,624,925,34,513,26,786,432,953,648,56,601,557,744,766,799,749,567,954,857,841,173,974,441,757,693,183,907,107,684,603,250,654,520,171,289,372,119,93,669,837,299,184,429,608,394,853,67,792,643,29,380,123,504,18,897,588,434,315,425,76,376,409,253,117,675,767,751,371,619,798,439,883,663,200,129,80,196,407,966,133,914,995,931,687,124,616,811,854,592,692,685,216,828,433,332,835,462,422,885,618,498,245,414,305,347,860,812,178,679,579,629,208,396,269,135,533,343,518,350,44,902,122,584,614,101,551,166,114,586,809,426,448,106,981,765,437,785,577,290,463,331,13,212,8,96,924,435,398,50,174,238,917,879,338,889,808,612,453,983,404,788,761,344,223,986,510,465,658,707,575,236,456,989,128,593,219,300,110,90,42,7,40,631,27,385,635,553,361,979,242,52,666,562,33,222,672,936,781,475,335,540,30,151,702,752,985,86,491,918,53,997,19,9,302,485,662,357,698,464,165,773,170,855,262,637,596,519,758,739,824,221,962,595,839,965,177,470,139,218,160,304,295,169,147,561,905,342,801,311,220,688,405,718,723,191,54,732,721,337,452,320,35,77,100,64,443,967,694,656,14,794,779,81,926,79,291,351,994,57,232,116,328,476,725,852,963,823,501,861,729,873,668,89,950,279,334,909,152,62,517,154,83,75,374,964,215,421,276,296,159,868,375,736,819,993,366,489,205,940,750,381,611,318,713,534,136,73,424,214,980,482,127,610,536,161,622,927,754,447,632,105,578,201,691,249,45,895,345,893,515,714,559,703,816,469,591,3,60,281,570,442,820,168,31,550,327,479,209,661,532,771,5,742,167,933,726,32,730,609,91,6,960,370,521,113,11,544,58,446,992,340,915,179,850,480,298,102,858,240,1,810,659,760,803,241,605,198,943,420,224,818,158,488,415,395,888,310,235,815,24,846,226,676,384,263,949,112,817,728,896,88,719,43,473,938,759,527,17,847,674,431,12,607,690,264,705,287,390,382,368,506,569,141,0,22,252,126,454,503,970,549,362,132,982,449,630,401,696,514,541,131,780,571,377,259,459,481,206,790,326,37,955,410,352,261,243,150,84,621,324,934,890,911,478,921,894,922,286]","arrowleft","","","0","17","133","1000","[""0084_N1000_K0133_CLIQUE"",""0019_N1000_K0133_NOCLIQUE""]"
"","","","","","audio-keyboard-response","84","148387","0.0-65.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","17","133","1000","[""0084_N1000_K0133_CLIQUE"",""0019_N1000_K0133_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","85","150667","0.0-65.1-0.1-0.1","","1319","","arrowleft","[514,497,367,391,178,523,871,162,602,386,185,434,620,427,356,564,39,911,123,444,291,888,146,428,714,713,561,601,305,350,336,195,231,662,797,452,128,259,115,652,553,986,37,209,232,519,787,647,599,100,793,193,21,878,57,614,559,942,106,935,310,92,826,799,275,135,582,630,875,273,61,525,48,536,687,484,821,884,284,431,678,605,141,302,297,402,661,775,288,568,807,74,976,363,215,161,137,144,67,307,909,483,131,380,968,750,172,148,18,861,955,822,52,856,179,918,429,473,801,982,820,383,766,708,664,728,321,365,757,32,941,85,733,802,109,292,772,752,912,327,43,355,124,396,891,329,247,246,140,182,692,445,458,19,938,558,339,698,465,20,637,609,967,352,617,924,202,435,632,619,236,3,606,56,604,825,981,142,301,907,443,711,621,342,324,638,196,334,432,641,985,139,768,15,679,894,11,160,590,244,46,16,872,122,237,811,293,753,928,119,742,89,710,206,954,625,626,33,926,177,616,615,319,701,879,91,73,13,64,931,157,845,323,463,84,613,853,80,351,114,346,823,45,868,645,901,70,633,194,643,703,827,640,371,249,103,612,765,734,684,673,575,628,704,883,818,105,117,442,53,98,501,24,289,159,294,38,726,370,951,947,864,494,565,906,622,988,736,548,979,965,165,17,256,660,707,668,715,493,651,111,860,309,754,746,788,855,546,471,143,425,587,110,456,537,737,705,920,474,503,436,99,266,418,480,642,217,7,82,810,824,36,102,831,5,482,90,271,805,974,454,253,992,419,865,591,145,22,504,892,233,453,583,723,118,657,669,315,529,277,394,896,859,603,593,538,1,895,973,840,129,219,190,885,779,850,914,552,101,618,994,515,125,547,724,902,722,589,212,347,983,55,808,577,72,192,972,594,833,980,748,592,138,795,743,280,450,384,116,23,440,735,791,390,682,584,509,889,328,663,832,447,446,54,550,528,130,535,956,316,0,899,873,767,957,322,407,607,712,717,272,571,540,904,359,677,199,890,387,624,862,886,665,803,925,916,836,234,169,513,863,551,961,364,858,360,729,512,35,936,171,31,481,573,656,574,771,542,121,777,502,79,989,706,898,790,578,220,467,358,176,498,813,469,421,586,492,555,854,631,66,570,557,393,709,170,223,330,163,250,230,654,303,937,567,218,659,658,786,672,410,225,930,188,780,963,325,378,675,181,999,8,531,2,837,683,636,747,851,423,990,581,240,917,392,598,475,397,819,282,934,311,437,518,610,180,150,441,760,439,41,411,372,554,164,597,120,516,843,817,389,958,690,326,422,276,814,846,75,653,738,30,264,65,304,915,208,312,133,42,694,844,718,186,809,229,971,198,97,671,929,495,922,210,749,153,569,784,964,680,693,804,762,510,12,522,563,511,460,611,314,213,893,877,222,867,544,466,413,156,944,49,375,207,403,331,60,261,486,882,132,379,852,798,579,689,785,251,6,667,281,368,534,155,562,395,255,430,763,344,175,298,62,623,507,987,952,921,769,296,96,404,686,401,913,782,113,685,51,635,320,716,317,201,532,524,245,649,476,939,857,508,691,634,420,332,655,781,258,308,829,205,349,740,828,40,489,543,269,44,112,416,695,897,279,28,200,960,932,76,216,681,382,838,214,341,373,905,47,414,530,776,354,869,566,783,670,962,499,725,77,648,984,978,166,377,107,702,376,338,457,778,345,197,340,496,505,794,337,881,608,183,147,730,761,923,600,438,241,674,366,585,71,950,267,68,520,333,335,866,576,10,399,933,644,69,417,306,313,400,426,477,221,385,464,521,262,834,204,252,487,451,991,104,479,943,731,59,490,485,727,500,830,50,849,94,816,774,287,388,815,63,835,449,461,506,154,700,721,184,433,478,58,265,415,343,996,751,919,448,151,468,533,81,242,353,134,639,152,806,412,83,997,770,286,910,348,136,424,285,357,168,405,274,741,87,527,187,541,998,580,847,29,759,900,556,953,243,300,549,789,903,720,126,260,927,408,699,257,406,362,887,572,796,149,34,650,78,295,86,697,773,158,398,764,26,595,800,203,488,719,842,361,876,977,696,174,226,108,278,263,545,995,744,25,224,970,191,880,93,239,88,9,14,27,374,318,290,732,940,381,189,841,560,470,526,127,254,966,409,975,238,739,235,946,666,870,491,227,792,874,758,993,848,646,459,283,369,627,299,173,596,472,462,745,959,539,812,629,676,455,211,167,908,248,756,4,839,270,755,949,268,588,688,969,95,228,948,945,517]","arrowleft","","true","0","17","133","1000","[""0084_N1000_K0133_CLIQUE"",""0019_N1000_K0133_NOCLIQUE""]"
"","","","","","audio-keyboard-response","86","152134","0.0-65.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","0","17","133","1000","[""0084_N1000_K0133_CLIQUE"",""0019_N1000_K0133_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","87","155969","0.0-66.0-0.0-0.0","","2873","","arrowleft","[659,886,394,554,479,683,602,30,836,649,594,504,8,363,948,920,387,247,431,634,390,910,316,565,557,987,856,839,643,216,516,182,880,660,198,846,200,863,941,929,336,823,248,273,22,923,369,898,9,641,360,488,98,544,632,757,940,228,283,725,339,524,888,913,912,547,656,806,475,89,970,426,702,653,66,448,494,600,685,852,312,151,499,233,680,368,193,990,285,657,167,492,40,372,21,861,901,48,592,728,440,436,924,580,205,622,814,535,896,77,130,148,300,973,966,318,489,748,209,833,302,644,469,215,927,559,582,454,530,0,935,522,5,457,983,145,458,859,986,75,258,329,11,775,271,669,157,136,663,78,581,467,573,737,696,624,512,314,237,825,849,343,334,772,287,378,978,104,317,964,813,289,916,163,803,712,322,64,745,141,76,401,92,82,128,276,299,502,562,921,466,958,539,214,905,441,84,640,327,860,239,959,430,676,102,611,165,295,750,99,384,655,437,86,43,532,461,876,628,346,593,779,854,933,173,688,61,444,366,497,110,768,204,124,960,794,588,847,294,127,709,967,211,746,415,909,465,938,503,395,509,763,20,462,572,72,874,723,232,962,558,376,255,730,139,619,70,131,377,107,434,251,862,650,432,74,234,759,513,147,355,272,718,483,118,765,566,731,419,370,335,367,710,716,178,142,113,707,46,243,984,230,34,798,134,95,427,152,727,550,54,73,982,307,549,994,203,27,974,308,879,564,485,957,607,576,373,348,455,71,254,934,284,197,388,826,601,717,189,734,153,701,471,386,429,952,821,23,41,2,190,161,980,144,265,381,37,770,819,738,311,646,175,947,199,459,762,338,132,553,18,357,201,192,760,352,406,69,801,992,105,36,362,523,301,633,266,690,305,895,164,623,477,818,574,638,288,418,968,714,871,668,975,91,795,787,361,599,704,543,807,678,330,568,187,80,824,816,778,774,452,202,29,754,645,906,842,256,158,325,903,673,577,999,253,122,14,511,85,242,473,917,614,518,159,679,116,207,262,1,811,125,881,722,244,225,379,227,872,149,249,396,766,584,661,263,486,409,575,236,298,393,226,375,117,16,666,269,928,802,648,407,365,755,90,290,445,894,498,937,791,252,686,279,417,908,106,694,83,583,884,25,834,882,610,13,280,53,404,410,843,111,450,529,848,950,953,96,951,604,421,651,699,470,168,424,689,652,932,296,326,474,277,155,747,320,100,733,626,257,902,482,720,324,864,665,270,810,478,630,545,150,229,351,677,218,877,453,493,31,143,693,490,832,618,245,26,926,81,597,744,337,637,408,275,922,627,681,684,416,817,468,439,267,374,480,137,345,135,184,456,24,195,869,976,647,739,371,380,527,841,304,799,412,603,140,993,605,169,698,773,740,692,491,753,837,776,555,341,703,809,261,323,507,460,538,313,321,206,51,972,536,961,771,170,101,743,914,129,672,57,784,87,675,788,919,310,342,319,904,845,442,946,208,188,944,956,998,585,726,120,519,890,383,172,590,591,664,315,915,508,506,274,865,965,969,885,835,889,94,397,936,756,176,942,38,873,501,560,789,546,616,804,517,708,851,636,115,292,65,55,858,812,180,391,687,711,742,191,930,240,541,514,349,15,855,433,33,264,552,405,899,464,868,822,133,398,56,286,59,47,642,3,629,399,887,103,721,667,392,411,595,58,303,764,420,495,435,988,609,767,783,481,878,995,662,989,174,333,828,621,782,413,224,260,68,786,838,221,749,282,222,996,62,925,971,528,7,297,19,496,17,808,670,385,446,443,525,451,268,713,620,955,109,138,4,108,700,79,534,447,183,344,353,671,729,166,724,146,691,354,893,50,561,567,831,217,291,114,697,423,93,615,382,463,359,241,875,515,505,945,571,719,332,194,531,867,328,586,752,570,758,88,219,658,612,732,185,309,220,238,805,364,121,414,829,306,949,403,853,63,654,537,179,196,231,850,223,715,35,907,112,736,751,548,578,438,735,606,44,45,281,625,963,943,569,551,449,510,800,162,979,897,350,356,487,639,981,246,608,60,761,293,347,12,954,278,476,827,563,10,706,425,793,484,39,526,67,250,177,160,171,781,500,389,340,797,857,985,42,186,883,533,790,52,613,830,977,428,815,210,796,900,741,635,32,991,400,939,631,674,598,212,785,931,870,126,521,119,156,259,792,918,235,911,154,891,820,587,682,997,181,97,892,596,472,780,402,213,617,777,579,844,866,769,123,520,540,6,331,840,49,705,28,422,358,695,589,556,542]","arrowleft","","true","0","18","117","1000","[""0048_N1000_K0117_CLIQUE"",""0041_N1000_K0117_NOCLIQUE""]"
"","","","","","audio-keyboard-response","88","157429","0.0-66.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","18","117","1000","[""0048_N1000_K0117_CLIQUE"",""0041_N1000_K0117_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","89","160562","0.0-67.0-0.0-0.0","","2065","","arrowright","[477,32,425,193,446,369,311,853,372,290,715,964,151,755,375,828,702,192,304,787,157,196,150,211,435,775,642,718,305,422,282,841,139,380,242,116,798,384,102,985,579,684,559,396,423,278,558,68,877,73,960,650,583,487,399,257,133,997,43,689,652,994,738,310,862,785,602,815,699,744,46,677,178,873,858,776,145,531,98,495,229,198,35,188,543,451,120,814,432,406,796,280,222,382,509,882,714,28,571,104,970,572,838,358,792,368,90,884,552,158,140,712,329,648,466,808,848,613,713,314,186,301,420,590,416,95,524,499,218,762,503,389,246,783,562,619,123,3,371,256,79,267,398,41,221,690,378,244,228,348,965,739,241,914,25,850,612,330,324,344,614,367,180,623,172,512,205,734,94,93,453,617,273,447,835,984,919,570,125,693,86,733,159,97,822,258,250,724,323,630,765,663,595,591,601,1,809,4,757,103,26,911,255,620,276,795,493,354,286,245,403,639,962,345,60,866,71,654,366,206,394,343,418,894,810,214,662,110,62,293,963,510,861,995,412,641,516,260,625,649,471,54,934,8,14,816,939,433,204,905,132,303,668,876,405,555,263,486,701,647,63,64,774,224,880,15,10,924,736,428,947,586,346,805,988,528,284,223,953,164,855,618,777,338,976,782,387,363,213,300,438,0,731,537,440,645,659,704,357,182,553,621,779,707,13,445,212,735,52,989,589,143,421,836,780,869,790,837,818,219,597,190,998,872,430,173,900,264,468,31,45,277,482,615,335,898,351,817,943,574,84,17,888,759,391,248,549,742,729,162,461,5,261,321,561,114,717,308,854,593,913,414,608,395,674,356,489,751,741,91,758,23,220,983,191,288,794,515,347,483,556,21,945,500,761,36,67,839,942,697,825,200,92,274,203,624,514,96,896,910,607,59,111,373,883,362,978,723,7,532,719,946,522,252,950,148,156,587,826,306,760,240,365,331,424,887,646,417,455,681,326,786,328,664,827,238,535,725,812,294,296,61,295,912,788,867,498,904,669,563,376,319,806,752,750,128,763,497,2,688,40,727,799,967,175,996,491,480,811,622,318,959,901,857,746,511,439,239,929,588,902,966,626,743,638,297,938,379,392,82,134,201,671,452,364,937,199,478,185,955,473,643,153,764,85,908,492,513,462,685,632,302,804,801,703,749,640,863,504,138,352,676,611,374,506,580,66,958,931,973,930,747,845,661,843,907,769,554,660,893,407,316,706,547,467,772,667,474,287,388,545,472,147,969,542,12,402,174,419,189,129,225,108,529,72,155,920,313,65,400,852,444,675,44,711,987,539,410,578,117,541,89,941,564,55,598,167,312,415,105,767,479,109,823,106,870,865,551,720,616,370,968,990,337,565,271,381,594,160,726,47,298,753,936,38,550,202,69,227,923,197,49,605,544,281,272,441,834,891,334,627,536,878,979,231,745,633,899,534,651,29,507,251,249,781,459,353,585,163,954,526,657,268,949,209,860,458,279,75,48,113,679,846,181,637,793,596,149,819,470,889,475,521,210,217,756,859,974,784,51,754,886,928,131,655,791,831,682,604,234,112,390,99,842,243,917,932,977,566,666,584,875,34,916,336,501,88,944,236,927,999,413,144,683,431,568,154,610,517,253,716,592,176,573,981,9,142,722,748,732,275,349,670,986,488,935,359,136,709,678,557,603,121,481,567,695,696,680,170,19,126,464,705,672,291,50,141,692,628,496,355,892,803,922,325,427,124,952,530,42,78,307,635,569,457,631,691,658,673,665,340,269,527,184,309,737,187,265,864,165,215,107,533,849,226,653,454,436,519,773,686,152,74,609,951,292,971,851,127,463,606,235,885,687,56,548,802,980,320,800,577,879,230,469,80,460,485,871,119,339,993,6,183,130,807,575,740,484,360,161,266,847,166,449,81,710,821,83,426,909,18,169,540,179,53,233,429,177,247,636,824,77,948,401,408,409,813,833,437,656,490,778,262,868,207,317,728,797,30,629,546,915,377,27,16,411,237,494,434,982,975,58,404,830,582,730,216,327,538,442,820,456,171,76,576,940,397,599,342,766,925,37,708,694,386,450,57,476,100,644,957,350,698,289,332,33,315,700,115,768,918,285,956,961,771,232,933,721,322,385,518,208,895,24,118,361,168,146,448,520,921,634,581,465,844,259,502,341,383,897,840,505,881,856,523,195,890,101,829,254,906,903,508,70,992,270,122,283,525,770,22,991,137,194,39,600,333,926,11,135,832,87,560,972,20,299,789,393,874,443]","arrowright","","true","0","19","117","1000","[""0084_N1000_K0117_NOCLIQUE"",""0085_N1000_K0117_CLIQUE""]"
"","","","","","audio-keyboard-response","90","162026","0.0-67.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","19","117","1000","[""0084_N1000_K0117_NOCLIQUE"",""0085_N1000_K0117_CLIQUE""]"
"","","","","","canvas-keyboard-response","91","164367","0.0-68.0-0.0-0.0","","1413","","arrowleft","[284,358,630,456,580,871,777,245,736,625,244,101,811,104,770,216,997,970,261,634,843,257,616,860,609,573,552,831,884,834,432,22,737,186,769,590,557,383,699,722,962,449,126,108,622,581,740,771,727,873,416,422,41,208,761,431,390,912,90,778,546,977,128,848,435,332,18,562,63,718,85,82,927,377,994,94,171,0,832,235,58,711,240,845,424,278,428,906,796,560,944,61,530,874,542,759,767,639,617,855,949,721,618,804,601,23,691,655,892,743,979,134,918,295,493,972,382,889,86,394,916,940,817,669,38,929,709,971,398,750,249,225,371,851,165,830,365,772,352,107,154,841,158,43,689,374,14,648,556,450,359,310,46,923,286,291,393,280,570,672,659,153,522,414,888,436,527,519,302,746,112,21,474,87,460,74,773,34,879,758,680,137,679,515,992,819,373,947,719,857,707,217,100,263,813,111,577,344,410,747,396,389,480,547,369,525,642,70,316,473,492,195,647,467,231,169,466,293,540,391,706,266,745,351,509,900,264,664,187,550,675,24,951,720,931,388,32,739,696,381,726,98,226,10,442,62,202,341,196,802,803,288,142,731,842,600,303,826,958,849,395,8,237,91,151,684,595,966,956,644,824,823,624,54,103,11,272,638,914,646,652,928,822,340,259,567,242,454,380,907,733,749,854,967,176,321,292,637,203,558,363,579,81,835,117,349,500,13,788,223,554,792,738,502,420,762,408,152,77,569,974,481,801,591,953,275,475,472,865,693,650,127,523,981,950,765,660,36,800,80,897,513,465,478,568,413,181,415,692,372,810,417,563,695,535,121,698,397,346,565,311,496,279,858,948,805,304,976,459,640,129,489,781,193,933,995,717,448,905,99,84,926,807,290,732,401,863,194,605,138,219,312,690,170,429,308,66,319,589,583,350,347,199,114,163,452,490,333,402,883,241,658,571,267,952,748,882,610,592,498,836,584,829,453,236,455,476,859,164,228,862,220,499,192,375,233,838,524,596,461,72,130,65,775,406,183,364,543,608,477,483,741,31,510,197,109,69,919,959,141,378,360,120,901,856,250,343,643,812,318,545,896,464,627,653,878,786,999,405,28,147,915,122,60,324,348,536,847,497,55,635,229,867,132,444,839,955,119,27,526,514,657,7,9,482,198,816,368,357,118,965,936,50,146,611,877,909,322,793,205,281,212,712,210,143,705,701,973,434,985,541,904,501,386,230,6,885,846,582,178,1,703,715,135,521,898,938,283,40,983,561,204,276,964,421,299,763,440,932,305,330,790,602,253,433,789,184,419,776,218,155,787,850,67,262,224,334,632,840,553,869,269,356,753,687,246,462,505,665,814,445,903,323,234,825,564,92,866,12,943,189,116,35,529,764,247,172,633,853,71,942,930,376,26,667,327,506,766,668,604,621,411,355,19,37,833,150,730,934,392,751,988,996,651,598,140,676,728,177,457,894,144,757,387,73,166,446,133,935,911,742,861,815,20,876,309,314,989,993,681,39,268,160,941,366,852,190,488,980,503,215,666,2,818,252,307,301,631,439,317,443,277,837,663,110,149,528,265,774,412,917,162,379,200,342,752,594,585,173,361,161,399,33,606,864,484,471,886,828,430,76,623,678,614,64,504,575,254,688,987,42,16,156,179,75,438,969,662,403,844,437,875,479,83,673,620,538,785,586,868,768,175,799,559,79,902,674,113,520,725,29,313,451,784,243,895,881,470,287,908,59,937,704,486,463,754,756,485,782,320,469,512,180,468,271,494,168,209,613,645,549,191,495,671,15,458,551,991,945,783,910,68,978,686,946,49,576,213,30,887,136,724,697,975,920,139,574,362,95,685,238,370,963,880,270,56,670,123,760,251,211,102,998,335,425,131,326,78,201,913,106,206,677,25,548,708,260,88,628,182,798,954,426,17,508,607,300,587,167,891,256,806,297,870,400,273,125,274,282,924,97,48,729,57,555,289,385,537,105,517,755,5,491,516,518,47,531,384,507,566,423,367,148,921,306,735,599,683,797,654,188,961,533,968,626,615,3,89,325,744,255,597,893,115,409,539,808,337,734,780,214,821,572,487,4,353,222,694,258,629,713,723,960,45,239,329,649,603,339,890,336,145,588,427,124,534,532,593,578,298,661,221,827,418,354,404,795,159,656,51,710,922,232,227,185,441,682,702,174,957,612,700,794,939,636,791,407,544,990,872,52,986,331,925,328,982,248,511,899,294,338,296,345,285,716,157,315,93,447,714,984,809,641,779,44,53,207,820,619,96]","arrowleft","","true","0","20","100","1000","[""0099_N1000_K0100_CLIQUE"",""0038_N1000_K0100_NOCLIQUE""]"
"","","","","","audio-keyboard-response","92","165835","0.0-68.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","20","100","1000","[""0099_N1000_K0100_CLIQUE"",""0038_N1000_K0100_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","93","167974","0.0-69.0-0.0-0.0","","1188","","arrowleft","[329,336,153,413,876,264,874,554,932,489,794,399,361,26,66,875,416,382,476,633,201,92,743,255,55,192,322,188,43,136,942,565,939,696,46,449,798,685,82,18,720,267,408,27,998,81,583,421,822,122,31,700,852,342,880,656,586,736,332,300,163,867,595,845,979,184,948,609,719,664,446,517,901,373,304,249,853,363,63,594,140,241,741,465,160,829,348,745,83,45,613,856,847,994,296,113,634,946,161,291,580,871,396,523,771,412,41,877,737,100,526,837,730,330,62,913,959,299,744,991,658,387,530,492,410,892,491,191,305,37,339,117,558,438,451,196,346,123,533,690,85,698,394,545,239,838,251,850,756,826,972,374,226,971,275,589,129,750,166,75,88,584,702,231,15,947,615,934,597,277,569,977,955,937,244,3,258,607,67,286,292,321,470,494,23,507,60,925,297,710,422,353,536,295,930,774,313,731,109,697,78,559,448,576,870,776,604,525,824,866,276,335,748,638,506,345,488,836,823,884,138,766,9,72,162,179,835,872,500,555,970,734,722,799,224,886,362,424,940,278,706,19,572,714,825,521,327,797,616,498,571,670,718,425,34,716,407,469,636,432,990,386,520,610,923,486,542,890,790,435,522,16,467,782,420,452,787,44,42,462,371,90,832,692,927,515,453,830,172,860,262,385,326,646,627,878,504,792,216,159,334,68,663,79,549,603,351,963,440,173,600,965,765,625,666,677,205,142,781,538,949,227,133,367,626,316,177,833,846,911,481,813,848,588,86,566,573,773,654,910,635,944,897,287,433,260,283,755,366,11,464,623,343,377,661,581,809,742,796,207,490,740,4,269,962,176,187,35,439,553,139,777,344,728,383,976,189,738,288,352,704,763,532,993,310,783,749,69,602,186,194,340,17,768,331,984,337,36,378,447,669,141,144,254,145,502,849,673,817,456,315,863,265,707,712,32,784,268,902,992,883,209,357,601,831,111,622,54,222,2,120,723,73,472,950,988,182,13,724,508,614,493,754,70,560,134,543,674,356,593,414,803,76,574,929,445,732,651,485,150,131,795,918,168,801,10,995,219,128,317,434,800,415,567,237,91,676,87,380,579,89,157,256,474,757,253,429,402,881,779,864,599,463,531,442,95,922,80,827,314,263,733,999,245,30,39,185,495,208,924,987,808,780,966,101,889,919,969,398,575,818,355,228,983,137,59,395,945,788,338,369,968,935,820,641,958,125,496,843,58,266,252,28,411,298,0,906,74,303,582,828,855,912,294,401,649,473,158,482,259,392,319,859,518,943,931,936,596,8,247,293,499,372,181,513,98,243,459,501,509,631,769,868,686,118,443,108,699,132,379,887,165,272,717,38,873,225,61,840,84,655,431,785,639,684,746,761,50,193,232,760,441,211,175,484,725,885,752,71,693,672,135,102,729,735,197,647,632,869,450,33,985,591,668,20,973,548,618,203,143,619,53,127,174,324,234,156,223,388,587,236,681,311,687,938,318,471,428,417,611,529,200,982,457,900,22,904,550,675,791,233,540,115,130,393,608,210,854,368,865,409,758,146,105,753,280,954,478,107,121,328,764,653,524,839,480,652,282,967,97,56,975,563,116,271,65,199,320,155,427,1,195,705,250,996,657,590,899,915,404,695,419,7,430,557,727,844,645,375,928,539,423,956,721,989,248,816,468,341,759,358,389,739,650,888,659,701,170,637,577,807,680,907,229,814,713,621,811,957,612,879,514,909,390,400,926,547,204,917,397,960,151,126,437,350,691,778,359,679,364,261,154,93,551,568,891,510,483,230,747,952,981,503,213,694,360,487,751,273,164,444,308,920,903,5,519,882,242,914,562,365,786,648,709,821,951,810,124,306,552,819,309,183,112,235,347,841,167,662,516,528,640,678,546,978,436,220,290,202,307,279,715,212,921,206,461,620,505,961,323,370,214,898,767,215,6,953,933,606,460,527,578,895,683,770,180,246,384,281,537,671,861,703,806,325,454,103,270,152,893,190,986,218,21,834,561,391,570,376,815,805,535,238,333,916,851,119,974,628,114,47,964,198,24,708,802,643,94,630,96,512,477,544,862,40,405,285,178,598,240,147,789,497,858,726,629,682,541,905,857,284,997,312,479,665,804,171,406,689,772,354,660,49,812,302,64,25,349,511,52,592,624,149,667,941,381,257,14,711,617,57,642,104,29,458,217,644,51,148,896,403,455,534,585,842,301,475,908,274,466,775,556,289,221,110,793,688,418,426,762,48,980,605,99,12,106,564,169,894,77]","arrowleft","","true","0","21","100","1000","[""0007_N1000_K0100_CLIQUE"",""0043_N1000_K0100_NOCLIQUE""]"
"","","","","","audio-keyboard-response","94","169434","0.0-69.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","21","100","1000","[""0007_N1000_K0100_CLIQUE"",""0043_N1000_K0100_NOCLIQUE""]"
