"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","196","673060","0.0-119.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","9","200","1000","[""0088_N1000_K0200_NOCLIQUE"",""0059_N1000_K0200_CLIQUE""]"
"","","","","","canvas-keyboard-response","197","677248","0.0-120.0-0.0-0.0","","1075","","arrowleft","[18,688,652,683,538,896,136,53,415,478,525,163,846,190,229,720,299,482,586,838,198,991,995,90,732,619,701,313,919,307,148,409,293,338,977,879,775,369,410,928,753,71,481,729,733,265,860,820,157,469,72,917,816,283,537,671,807,892,868,152,426,461,865,760,891,145,82,236,441,496,579,664,202,221,936,138,172,413,549,972,827,211,60,5,663,980,298,612,115,763,632,239,400,414,193,276,168,828,464,556,786,901,380,128,985,517,821,948,462,785,154,39,796,570,226,655,739,941,113,263,109,673,519,923,755,615,195,317,503,595,495,960,856,162,476,859,890,13,713,944,321,155,393,30,794,551,649,670,512,308,358,705,450,453,563,241,249,67,953,974,751,741,297,653,591,857,817,696,78,952,674,576,630,161,949,459,938,16,121,255,259,651,150,717,66,712,340,894,927,260,328,357,219,94,342,964,156,967,282,965,925,104,912,532,951,85,954,617,47,774,189,622,756,91,657,833,320,996,279,57,801,344,781,232,98,834,416,433,531,394,691,888,881,850,747,135,603,422,695,852,396,799,740,118,992,137,336,406,455,429,248,843,541,909,81,968,61,506,130,95,140,743,120,50,562,10,139,250,900,841,101,68,407,231,914,201,984,49,372,513,623,609,26,825,866,613,274,983,589,316,213,192,381,468,288,875,345,873,93,246,388,561,842,173,726,926,199,449,685,858,96,302,352,567,676,575,970,311,23,285,227,294,217,477,19,251,844,509,59,546,296,957,682,175,854,899,457,658,871,3,133,675,668,782,412,552,8,514,363,319,704,164,540,83,723,571,159,278,998,364,969,206,102,687,234,693,25,356,132,100,354,489,574,112,242,165,424,523,196,918,399,767,606,761,79,51,851,855,203,526,333,419,764,715,746,386,572,585,660,439,492,268,182,839,235,978,62,642,662,999,808,590,686,204,375,620,847,776,806,144,975,742,261,454,814,32,988,177,736,346,188,12,179,768,123,638,108,942,491,170,360,596,284,253,722,583,565,205,331,644,401,625,845,271,445,560,89,557,680,981,819,456,343,36,624,444,699,989,24,21,367,598,124,466,811,895,14,937,962,452,813,582,769,22,437,200,594,131,773,215,616,661,281,610,885,167,718,314,257,573,520,442,508,692,103,390,330,44,483,553,324,432,511,759,111,350,326,216,470,7,959,347,916,362,185,127,539,832,183,143,752,889,872,626,17,147,244,694,391,238,542,210,408,6,15,929,790,849,765,558,700,80,898,646,554,527,0,784,379,569,669,735,716,997,930,69,56,501,697,117,377,312,728,947,524,823,486,530,641,254,831,731,979,88,460,621,264,780,678,800,545,758,966,209,208,886,643,706,40,608,471,787,920,935,370,446,826,510,665,107,766,737,134,516,70,349,151,810,160,931,597,467,566,166,797,20,35,129,614,791,223,812,384,762,11,522,73,955,734,864,451,500,840,830,405,818,438,355,27,798,599,990,770,289,376,535,64,309,515,882,125,971,645,738,327,861,956,99,303,387,634,366,351,777,921,607,243,647,417,84,887,473,403,637,37,301,534,863,982,29,398,577,719,423,256,870,184,829,958,911,943,505,55,435,186,291,77,789,547,724,874,334,425,987,187,322,783,564,639,528,727,220,378,484,913,714,31,934,627,54,993,689,672,745,180,877,440,275,690,28,815,280,867,428,802,933,869,788,1,932,548,908,475,804,126,635,907,76,224,153,730,479,725,708,9,304,529,277,654,353,247,286,754,245,681,237,893,287,383,822,348,883,602,499,329,171,629,593,225,122,272,711,707,323,474,218,114,618,848,939,779,404,270,749,191,42,463,986,946,359,677,389,58,339,212,472,792,592,141,502,543,507,116,371,493,146,584,555,702,880,536,267,656,709,884,485,315,703,648,402,961,269,518,910,142,837,385,181,924,490,600,809,207,973,33,4,305,605,252,771,650,300,292,906,581,178,222,498,698,659,447,306,43,750,38,803,86,580,295,325,169,521,361,488,533,290,878,392,744,876,258,34,836,110,373,504,667,862,149,544,903,174,427,940,197,365,633,436,601,382,395,48,805,266,228,559,604,757,636,75,640,793,480,611,411,194,262,443,318,233,550,46,448,176,465,87,119,994,65,92,431,853,335,158,214,945,772,904,494,588,905,341,795,41,628,497,368,902,587,105,430,63,897,273,666,106,2,631,748,679,45,97,337,418,374,52,915,950,710,397,310,568,721,976,240,74,963,421,578,434,332,778,420,684,824,230,458,922,487,835]","arrowleft","","true","2","10","183","1000","[""0088_N1000_K0183_CLIQUE"",""0096_N1000_K0183_NOCLIQUE""]"
"","","","","","audio-keyboard-response","198","678260","0.0-120.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","10","183","1000","[""0088_N1000_K0183_CLIQUE"",""0096_N1000_K0183_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","199","682349","0.0-121.0-0.0-0.0","","1100","","arrowleft","[95,913,342,382,992,887,247,332,975,44,287,840,502,516,989,627,297,959,972,671,953,675,58,869,526,229,646,791,143,349,133,685,422,874,74,576,171,659,624,717,590,176,232,454,648,402,245,482,941,470,436,304,484,451,896,226,520,458,581,31,380,614,264,231,387,798,902,94,96,935,335,369,876,643,248,723,511,376,557,757,645,467,18,529,575,626,759,191,932,569,842,883,4,396,794,862,430,704,135,892,197,711,86,22,37,635,157,276,655,355,807,789,36,203,938,939,746,967,781,786,662,466,692,357,159,52,91,574,21,398,652,480,778,733,217,224,222,995,632,634,167,452,154,898,51,616,873,71,161,998,682,888,448,293,512,343,368,182,922,530,621,424,996,860,870,98,824,408,30,397,243,901,962,275,658,751,642,104,238,481,832,811,779,863,565,555,906,657,501,948,259,83,494,302,300,739,577,926,170,415,274,853,379,25,55,464,401,432,20,785,325,60,45,97,854,672,130,673,910,47,341,196,970,475,175,307,193,864,771,586,780,879,579,92,562,747,528,407,162,760,311,622,603,80,678,258,974,109,495,371,725,409,89,699,765,929,285,776,395,835,722,909,988,814,59,216,43,847,386,978,599,5,613,28,66,384,827,418,868,905,550,524,152,732,310,629,625,509,460,963,361,399,188,169,513,334,556,718,35,392,362,542,294,283,326,33,738,640,78,381,227,877,558,533,156,598,346,570,903,490,968,861,886,186,660,230,713,219,756,589,817,120,686,726,804,417,354,138,207,838,190,891,770,728,680,478,421,605,894,85,644,496,677,503,559,266,444,260,620,163,848,312,125,960,523,907,971,952,506,132,917,667,434,767,981,844,180,185,456,198,560,653,668,218,324,141,554,450,431,567,999,488,206,815,940,719,572,339,17,278,241,221,602,64,228,994,256,499,145,956,303,75,965,150,315,856,583,108,949,129,308,148,414,38,403,547,306,1,612,453,124,19,385,735,406,70,818,724,858,250,795,236,330,532,2,669,249,352,969,377,279,519,845,367,233,914,68,40,254,582,426,538,897,950,762,831,664,911,394,982,788,498,930,609,784,931,370,695,412,945,830,492,540,281,915,404,987,269,443,479,908,885,192,654,596,336,829,681,26,943,286,257,947,964,177,309,3,921,34,423,600,801,803,134,327,742,683,936,871,980,716,271,317,604,750,615,16,799,374,127,828,867,416,189,942,607,720,88,631,474,763,878,527,118,976,651,413,564,774,749,329,149,390,920,41,752,393,656,979,852,119,912,261,882,924,201,251,705,296,505,923,758,200,23,515,328,389,534,100,805,166,639,977,440,265,388,136,700,288,601,712,90,147,647,405,826,734,213,366,487,666,174,837,321,210,131,122,410,880,951,457,255,491,117,128,82,592,461,927,46,773,595,282,768,195,348,337,420,755,365,363,544,900,220,793,934,473,323,663,944,954,319,471,649,164,754,812,262,67,10,535,105,112,0,57,242,507,730,585,674,15,638,619,212,630,701,810,816,802,890,375,340,637,563,775,566,184,116,937,769,721,623,469,400,984,433,696,841,179,946,465,764,65,155,61,318,539,289,928,641,508,493,114,299,345,834,670,661,372,850,881,714,435,591,263,792,731,76,593,373,477,889,617,517,151,706,211,316,918,93,543,991,537,823,181,204,997,244,350,113,146,766,142,101,761,153,500,737,29,684,383,633,933,753,904,268,42,702,322,486,846,973,468,8,821,594,822,428,24,743,54,715,137,985,313,808,73,843,411,378,419,32,806,819,849,314,740,235,215,234,205,160,839,9,442,650,665,783,955,277,573,961,77,545,514,359,875,777,72,344,115,183,679,485,107,240,697,986,62,441,79,459,636,497,455,608,187,859,689,694,628,6,610,866,53,476,504,541,331,741,790,56,855,446,958,252,825,587,553,225,676,916,338,437,199,280,223,745,797,549,531,597,202,611,447,165,899,809,253,48,14,703,698,353,736,445,925,983,295,693,111,81,291,787,522,168,7,578,919,551,273,729,84,99,836,990,158,463,438,580,688,237,301,561,691,510,895,320,884,748,364,106,727,103,851,427,239,483,957,993,708,246,439,709,12,290,102,13,588,173,710,358,966,214,518,548,552,796,267,178,571,140,69,820,744,425,782,707,194,292,584,429,11,272,209,123,391,449,139,690,351,872,305,356,126,772,49,521,857,333,813,39,172,360,208,618,50,546,110,568,144,27,606,347,865,525,893,833,687,87,284,800,472,536,489,63,270,298,121,462]","arrowleft","","true","2","11","183","1000","[""0063_N1000_K0183_CLIQUE"",""0048_N1000_K0183_NOCLIQUE""]"
"","","","","","audio-keyboard-response","200","683360","0.0-121.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","11","183","1000","[""0063_N1000_K0183_CLIQUE"",""0048_N1000_K0183_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","201","688167","0.0-122.0-0.0-0.0","","1512","","arrowright","[94,575,448,786,130,167,916,216,994,383,771,217,834,651,247,723,894,887,589,568,646,868,23,465,163,211,595,926,53,890,381,237,87,300,311,895,46,516,90,803,626,1,696,313,553,298,97,325,603,458,176,875,922,439,271,660,951,141,234,5,584,799,801,621,296,348,535,757,498,17,949,809,363,112,442,628,836,908,436,508,269,616,954,816,236,647,764,489,291,510,77,109,455,884,974,350,862,562,488,193,879,319,737,273,665,222,608,7,418,823,674,400,378,155,751,229,831,251,767,195,697,58,283,865,661,416,657,876,20,382,259,915,910,787,14,779,688,703,639,420,581,664,920,266,820,997,106,610,736,303,700,962,597,686,758,921,479,337,74,690,871,649,530,791,564,9,276,71,413,886,769,457,509,551,185,855,8,126,844,423,637,983,353,474,244,561,953,104,604,939,345,548,978,486,881,136,979,848,199,132,366,388,470,772,406,838,102,397,250,636,441,804,349,306,212,67,481,536,168,239,243,521,725,905,656,108,40,390,718,452,936,570,944,935,524,932,713,969,13,240,281,849,151,137,684,26,832,789,792,977,361,149,624,968,98,756,456,828,566,814,157,873,309,261,683,424,173,403,249,386,358,885,815,412,578,877,872,685,333,231,642,742,966,34,33,392,590,484,288,398,101,257,963,507,182,505,818,698,116,113,852,750,837,731,330,189,928,445,573,912,653,594,679,142,843,600,666,405,715,45,49,242,902,89,858,437,379,202,267,648,559,592,585,759,547,332,607,938,39,274,314,903,454,475,542,277,606,64,11,981,99,897,540,399,255,716,845,532,721,427,161,491,970,346,511,919,850,794,833,533,990,148,83,563,205,611,955,213,76,728,576,923,924,643,376,401,619,773,800,676,54,811,961,450,275,428,139,813,75,129,294,805,572,63,122,477,677,784,320,469,911,531,891,577,682,827,248,810,359,408,500,395,347,519,340,717,632,614,806,440,36,38,522,952,627,735,537,145,110,670,447,215,635,586,579,528,41,220,66,238,262,574,965,650,57,224,740,192,598,964,681,225,503,527,187,826,312,322,975,453,596,620,496,668,368,12,169,634,556,704,546,218,588,797,980,407,502,699,483,105,722,79,73,426,501,62,356,265,367,652,35,714,790,987,880,622,374,159,460,466,24,724,342,669,282,256,552,377,373,741,316,765,900,10,133,4,695,207,219,571,284,196,485,60,55,59,866,538,781,673,960,710,16,898,334,297,734,654,18,906,743,927,305,793,899,19,709,925,517,190,720,391,550,569,204,777,44,825,726,543,541,613,317,630,417,659,917,47,459,50,999,783,81,210,146,729,286,901,175,702,52,221,768,135,972,523,385,32,3,48,365,230,6,292,463,279,950,719,934,290,545,120,201,807,691,318,384,857,153,763,178,958,689,896,601,539,889,270,645,796,821,160,184,438,131,678,554,171,780,468,194,31,260,461,701,945,308,869,706,95,107,375,402,166,995,91,913,324,369,893,227,747,84,467,480,228,940,315,27,414,179,476,623,617,991,301,371,354,854,776,712,863,30,746,396,967,364,80,644,393,191,631,43,907,419,449,529,432,357,254,937,638,512,351,693,443,464,733,943,336,976,125,840,28,829,233,948,708,42,429,338,158,874,986,280,558,883,662,258,471,425,147,152,904,335,245,775,830,846,68,355,389,344,942,156,788,177,655,544,114,985,864,641,749,92,326,599,583,307,778,835,172,482,860,404,989,847,127,197,770,252,705,223,680,188,861,387,841,115,15,766,629,497,738,839,947,973,118,370,111,853,675,795,745,22,640,956,2,732,812,0,181,56,134,121,226,625,65,785,434,51,329,174,493,760,431,451,119,206,462,235,409,268,410,343,582,208,888,323,472,285,435,687,605,567,663,534,278,96,609,327,667,744,209,490,602,183,164,186,394,478,289,946,754,996,988,892,473,591,123,808,580,150,264,526,360,593,37,992,411,867,124,633,61,513,100,931,755,802,870,711,842,565,514,982,86,694,430,909,415,93,144,295,560,753,380,761,310,859,117,263,103,618,293,817,372,200,72,882,506,433,165,671,984,198,525,492,421,515,494,499,555,140,272,822,299,321,339,914,143,69,856,929,162,328,232,520,819,446,495,362,615,824,203,253,287,998,941,487,214,78,930,971,957,85,241,612,302,518,88,331,549,692,82,782,727,246,422,21,658,878,933,672,304,341,29,170,851,748,444,918,70,730,25,762,587,707,752,774,352,128,993,504,798,138,739,959,180,154,557]","arrowright","","true","2","12","167","1000","[""0029_N1000_K0167_NOCLIQUE"",""0074_N1000_K0167_CLIQUE""]"
"","","","","","audio-keyboard-response","202","689181","0.0-122.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","12","167","1000","[""0029_N1000_K0167_NOCLIQUE"",""0074_N1000_K0167_CLIQUE""]"
"","","","","","canvas-keyboard-response","203","694853","0.0-123.0-0.0-0.0","","2033","","arrowleft","[119,538,610,765,716,96,557,374,189,417,753,562,21,193,500,887,886,245,764,441,410,125,844,688,798,767,888,109,521,801,375,945,893,685,579,171,783,366,309,896,376,700,522,3,669,813,719,2,903,616,485,774,492,627,629,177,212,483,272,201,316,108,762,351,620,459,498,944,651,135,236,187,52,285,736,73,104,806,837,816,217,645,785,542,235,666,913,946,258,311,332,734,923,43,60,984,206,183,905,420,344,449,469,929,487,531,691,232,504,137,689,123,132,594,111,428,122,155,214,999,647,261,868,560,415,909,871,540,968,330,756,305,422,880,149,282,289,924,302,740,662,906,966,563,480,412,794,853,299,273,919,848,698,712,100,141,745,997,980,443,404,863,472,808,692,247,75,146,543,566,479,576,833,74,618,207,460,8,58,814,95,385,426,318,160,454,116,482,488,384,320,321,379,165,121,987,336,737,964,118,162,134,602,947,963,977,512,598,269,290,216,829,196,554,38,779,324,878,842,730,143,630,943,129,858,642,677,502,45,5,393,601,89,243,515,639,29,925,686,593,897,425,634,776,473,706,717,953,518,156,394,772,174,51,851,547,970,87,603,882,241,347,898,388,995,373,915,296,57,392,200,894,190,164,657,387,7,828,474,94,732,142,544,42,128,928,967,942,462,327,800,536,124,755,278,791,419,452,133,672,585,633,811,19,825,802,293,573,941,345,170,0,860,101,225,153,339,824,427,475,326,972,845,599,48,615,205,117,508,35,902,525,478,314,168,395,530,914,519,976,723,291,957,406,571,951,91,591,676,276,674,268,481,86,15,145,334,227,679,71,151,325,575,861,956,230,718,178,747,180,994,161,978,350,10,862,267,461,911,856,549,955,795,552,831,22,577,899,303,722,49,249,799,904,491,818,361,659,927,390,255,892,342,444,612,637,337,874,884,464,9,985,403,199,583,306,1,840,67,835,333,298,822,127,470,665,516,707,411,99,150,328,551,184,222,757,72,739,82,391,70,609,857,301,881,644,528,284,47,702,625,239,355,175,80,854,635,194,564,430,728,918,597,866,694,489,294,147,697,84,809,559,335,817,646,53,46,401,262,37,263,720,524,617,696,192,257,751,281,386,584,529,705,678,271,797,471,17,778,796,484,908,367,203,939,535,907,580,158,275,477,926,614,649,541,992,50,636,917,371,436,568,237,523,144,733,368,628,558,954,592,442,539,847,288,819,434,360,377,920,738,859,286,589,803,890,981,264,139,974,846,711,932,315,546,423,202,228,497,446,839,26,648,465,223,821,114,656,59,437,438,950,784,23,891,916,988,820,777,402,358,41,681,115,265,704,971,876,248,369,208,210,439,836,370,467,102,673,883,380,112,506,613,362,453,64,182,922,742,76,30,960,432,313,226,655,507,741,25,582,852,865,930,495,996,113,773,743,873,684,962,889,300,98,458,11,961,65,63,885,682,533,372,572,457,110,520,220,36,640,510,827,770,804,998,169,363,61,105,786,140,312,456,92,6,834,378,231,329,509,993,24,66,849,826,769,382,545,715,750,590,55,195,292,4,455,695,188,242,408,154,588,77,304,364,693,198,788,400,353,989,979,781,317,752,274,869,934,186,553,949,204,841,90,93,621,88,494,623,78,451,641,445,34,937,413,12,775,440,710,172,319,805,176,587,218,69,729,18,901,407,731,157,79,643,900,503,297,787,952,975,746,513,466,670,130,433,556,496,948,758,759,768,136,238,652,308,287,660,565,381,843,354,310,399,653,527,877,44,754,131,166,724,555,663,348,938,744,490,864,219,476,569,28,56,163,713,409,197,867,550,771,624,435,965,969,638,447,721,31,251,244,486,990,838,935,322,517,958,658,54,789,986,40,727,537,159,578,173,760,259,850,714,270,600,398,83,605,604,812,687,295,501,62,233,690,266,414,608,807,709,870,13,959,675,748,463,619,832,283,921,931,570,256,650,561,331,668,340,68,341,343,632,708,16,389,735,763,224,240,793,526,191,606,875,307,416,405,323,596,418,254,586,626,940,815,761,152,120,32,933,671,213,221,499,33,346,982,81,505,397,106,581,107,910,250,246,983,234,181,567,421,211,365,595,667,280,703,879,468,383,14,252,780,683,424,39,179,574,279,209,810,830,726,701,493,532,973,450,167,991,20,229,511,855,277,126,185,680,215,148,661,253,622,356,631,359,607,872,97,699,85,792,396,912,338,895,514,260,823,103,534,749,138,611,936,429,27,790,431,725,352,782,357,548,349,664,448,654,766]","arrowleft","","true","2","13","167","1000","[""0086_N1000_K0167_CLIQUE"",""0002_N1000_K0167_NOCLIQUE""]"
"","","","","","audio-keyboard-response","204","695860","0.0-123.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","13","167","1000","[""0086_N1000_K0167_CLIQUE"",""0002_N1000_K0167_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","205","700146","0.0-124.0-0.0-0.0","","1039","","arrowright","[533,820,908,924,323,304,836,147,298,165,422,461,555,676,526,829,972,36,659,669,141,740,696,544,785,94,280,202,407,547,392,824,663,686,601,559,992,799,300,610,593,872,707,241,616,756,488,485,314,245,456,127,284,883,19,123,970,20,833,479,329,716,46,177,160,570,709,490,733,172,102,965,35,364,73,53,703,344,30,767,896,414,311,946,419,979,993,971,286,384,237,712,457,475,203,604,648,962,0,769,369,324,376,491,515,614,641,920,492,434,232,62,865,520,283,313,527,779,327,242,371,690,768,567,132,727,208,500,168,827,953,469,181,405,786,522,904,851,628,819,223,782,926,501,576,396,134,589,714,936,917,377,622,409,681,310,267,977,294,602,662,572,478,937,530,155,191,895,86,130,462,754,417,879,583,117,363,421,558,846,247,822,586,949,57,91,816,246,45,50,332,180,18,222,322,390,668,798,89,954,916,325,625,473,104,853,886,398,292,901,677,307,486,388,216,80,253,722,494,393,652,350,459,61,8,591,743,312,711,995,56,389,92,952,596,406,899,255,789,774,864,735,729,518,599,568,108,850,927,569,93,503,143,221,100,617,199,159,745,991,762,305,587,133,439,763,941,484,472,291,319,77,698,672,261,560,632,453,999,487,764,262,335,334,43,264,656,288,968,206,410,450,915,871,470,381,950,938,178,299,713,229,395,665,513,233,156,903,912,83,142,2,121,49,499,70,340,525,580,399,40,349,145,348,309,448,112,23,244,126,772,794,790,271,524,200,106,618,626,795,803,817,268,775,435,227,226,873,225,372,689,285,810,428,621,537,217,885,230,95,76,190,173,119,730,667,646,162,693,960,471,66,845,947,256,210,277,412,633,582,943,987,828,207,925,185,514,736,124,140,697,394,928,980,90,721,852,224,710,808,240,337,653,150,963,418,144,594,508,209,215,243,539,545,981,985,812,33,934,297,449,760,454,636,627,551,415,97,882,739,881,792,128,257,540,783,998,609,306,658,302,139,606,416,777,281,183,135,505,874,811,791,125,802,771,11,37,797,629,800,58,742,411,51,38,116,541,615,366,274,235,110,939,512,620,47,855,837,423,521,619,118,308,793,859,481,166,330,149,259,657,333,387,854,443,205,761,831,266,708,400,64,929,72,354,638,460,579,759,978,961,193,10,107,884,103,346,695,834,825,120,496,835,115,295,849,553,956,167,955,426,907,640,643,945,287,321,67,976,549,138,563,571,673,996,809,778,351,557,328,780,201,483,131,383,96,88,146,581,431,347,700,105,361,192,169,175,519,114,41,902,751,930,52,315,343,701,218,702,379,585,28,746,432,182,272,318,838,170,357,997,263,682,826,355,717,804,506,98,282,680,228,724,78,781,644,482,320,922,597,748,493,603,868,595,179,220,6,171,867,611,386,331,14,919,556,765,467,212,111,211,3,174,634,195,821,847,670,639,857,236,79,692,122,477,382,164,437,438,664,671,367,552,13,152,187,85,566,430,832,806,613,642,988,82,888,940,562,489,455,136,22,737,889,719,498,787,413,248,870,252,502,877,890,303,862,161,814,32,967,861,731,612,154,546,951,290,858,860,326,844,476,265,278,113,345,932,753,984,750,911,550,24,214,517,403,975,101,4,480,564,878,688,863,260,408,843,458,766,931,623,194,738,660,986,385,655,523,198,637,504,732,906,356,749,42,360,674,81,982,511,429,39,866,869,958,561,773,699,577,645,342,402,605,923,725,534,497,784,720,446,197,87,921,468,424,675,892,574,84,44,251,420,370,25,957,17,447,933,973,163,204,31,254,137,715,391,796,495,848,34,466,509,678,440,841,575,776,1,983,15,338,548,464,474,336,909,269,196,718,989,441,189,565,238,588,554,27,542,213,728,592,109,74,301,905,465,807,966,630,176,9,445,948,404,148,600,726,529,436,685,683,679,26,375,584,270,186,219,427,694,893,538,894,770,188,397,279,21,757,654,374,801,65,734,535,231,353,451,840,856,813,818,75,507,684,891,706,7,510,234,666,378,914,624,788,60,250,151,918,463,647,16,425,452,704,29,910,875,744,68,880,650,752,158,442,531,830,59,815,898,913,239,747,578,365,723,444,401,341,607,942,687,258,69,532,293,99,758,153,276,741,5,316,823,157,887,964,805,368,598,631,516,897,635,935,54,48,994,184,974,651,944,317,528,691,959,649,900,969,433,12,608,55,373,358,543,273,129,352,536,71,362,275,842,573,705,296,359,876,590,661,755,990,839,380,289,63,339,249]","arrowright","","true","2","14","150","1000","[""0024_N1000_K0150_NOCLIQUE"",""0075_N1000_K0150_CLIQUE""]"
"","","","","","audio-keyboard-response","206","701141","0.0-124.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","14","150","1000","[""0024_N1000_K0150_NOCLIQUE"",""0075_N1000_K0150_CLIQUE""]"
"","","","","","canvas-keyboard-response","207","705337","0.0-125.0-0.0-0.0","","1118","","arrowright","[244,191,44,94,397,165,199,306,715,726,780,654,817,37,585,69,328,812,51,502,530,139,39,391,661,36,468,70,621,16,149,692,708,848,111,166,479,230,734,824,626,158,236,445,849,296,490,762,394,911,473,757,482,983,28,572,739,706,386,314,652,791,642,361,956,294,637,634,481,459,619,575,225,85,19,444,483,793,430,33,251,54,724,410,442,868,884,891,79,270,131,27,50,365,12,275,9,404,584,266,613,93,866,257,280,833,918,595,711,461,568,465,472,775,369,172,582,401,95,709,526,786,268,5,185,45,218,133,684,633,538,665,989,554,723,106,323,601,213,297,443,752,451,883,484,466,285,22,308,901,435,193,448,564,60,767,946,214,930,696,996,796,559,379,857,845,799,311,690,380,923,981,249,719,577,908,546,153,882,348,210,822,496,200,286,144,649,331,246,515,14,42,120,242,413,168,879,875,169,725,243,759,497,840,549,115,215,920,173,641,324,372,364,374,388,813,10,753,278,56,821,681,283,188,299,907,97,909,238,894,467,405,720,749,205,599,714,670,541,82,605,171,301,651,503,688,187,588,602,852,162,710,698,778,984,547,293,968,247,850,945,916,414,62,228,425,130,717,618,924,189,309,666,43,198,801,540,643,441,21,795,814,986,921,104,999,129,685,990,755,566,383,779,108,411,303,699,691,764,312,765,574,695,478,974,318,520,979,807,142,527,551,792,933,183,135,751,371,177,344,952,52,138,100,773,128,77,620,471,702,815,586,86,289,747,860,288,92,673,926,885,886,842,220,102,415,565,204,224,978,728,287,332,971,499,771,597,557,756,511,816,264,393,313,123,341,359,385,426,326,800,212,253,41,13,704,528,353,940,718,745,109,949,322,644,656,687,655,217,858,593,736,202,827,464,63,851,67,789,957,738,967,89,871,525,611,537,995,991,486,596,955,335,147,91,498,523,846,252,455,417,179,449,203,493,721,836,3,216,157,281,640,570,363,998,937,23,181,567,862,982,797,758,863,683,140,612,861,78,398,125,421,256,113,648,831,973,899,176,260,788,178,838,402,804,913,629,209,628,859,594,571,489,72,839,90,904,154,647,339,269,877,506,151,865,603,874,553,903,524,864,895,669,854,994,219,776,977,889,988,447,329,317,505,207,59,475,600,350,105,87,512,186,893,387,155,74,869,664,190,232,211,262,617,291,927,581,419,452,583,785,826,124,116,950,357,292,488,122,485,934,880,327,737,381,101,382,114,722,847,255,563,740,279,436,1,931,98,969,65,195,731,454,389,234,748,856,591,830,802,608,118,679,0,727,870,855,590,763,272,953,772,295,160,48,261,531,742,470,400,290,409,29,917,336,376,32,896,396,992,941,835,686,914,887,935,18,555,337,592,689,750,518,625,356,746,579,732,947,872,416,587,544,534,516,354,769,319,119,2,333,462,347,84,794,360,392,697,798,954,96,226,832,535,127,434,239,433,609,349,539,49,818,636,936,853,375,463,700,819,491,453,180,148,897,494,672,650,245,184,560,75,517,222,701,480,694,589,805,929,11,569,192,240,427,781,265,68,351,284,20,783,422,15,837,693,576,24,167,469,501,735,298,938,943,768,993,834,132,606,548,231,273,61,237,495,110,408,536,366,438,55,657,477,558,403,34,508,259,161,713,948,46,630,972,346,440,761,170,902,450,418,315,300,321,997,17,175,40,437,552,395,407,741,509,233,604,424,390,533,370,707,743,951,733,367,660,343,194,550,487,958,754,277,939,377,970,631,928,598,99,305,145,35,316,146,338,73,627,964,782,150,610,368,76,143,355,121,770,682,614,7,352,276,888,521,342,182,66,616,64,632,6,892,136,47,680,206,828,362,976,808,258,429,26,615,867,83,925,787,164,458,667,529,267,423,919,227,103,223,543,152,58,358,825,876,829,942,573,174,985,961,671,561,975,340,677,803,507,881,373,428,987,639,460,134,117,820,653,519,980,310,476,439,809,729,766,607,432,456,843,730,658,250,545,760,532,906,823,668,777,674,932,229,522,500,716,966,241,810,841,8,638,873,431,412,25,790,345,910,959,898,922,304,675,962,963,806,915,53,645,248,659,208,556,80,163,399,623,662,156,703,446,325,30,635,912,330,744,81,492,510,504,384,282,878,159,676,622,678,514,302,406,420,378,580,578,38,457,562,57,965,271,112,784,201,254,663,646,513,905,624,235,474,890,126,274,107,542,221,307,705,774,844,334,4,944,197,196,71,137,320,811,263,88,960,712,141,900,31]","arrowright","","true","2","15","150","1000","[""0077_N1000_K0150_NOCLIQUE"",""0085_N1000_K0150_CLIQUE""]"
"","","","","","audio-keyboard-response","208","706340","0.0-125.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","15","150","1000","[""0077_N1000_K0150_NOCLIQUE"",""0085_N1000_K0150_CLIQUE""]"
