"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","162","292867","0.0-87.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","8","200","1000","[""0095_N1000_K0200_NOCLIQUE"",""0056_N1000_K0200_CLIQUE""]"
"","","","","","canvas-keyboard-response","163","294884","0.0-88.0-0.0-0.0","","836","","arrowleft","[814,347,631,58,29,941,845,584,838,0,749,785,472,548,456,893,98,957,747,526,750,618,342,605,950,532,454,935,381,628,18,813,974,652,495,318,69,138,617,112,346,654,253,953,947,725,136,896,114,876,761,405,524,763,184,74,105,991,713,218,945,726,57,333,772,651,905,34,841,892,464,471,898,949,832,810,594,376,942,722,920,252,608,480,362,7,485,751,817,968,176,791,95,147,946,507,847,961,864,149,6,874,511,595,261,301,378,338,101,336,642,302,102,926,445,850,806,399,719,88,173,600,546,956,156,857,370,727,510,220,312,731,885,251,767,294,668,670,672,735,993,970,455,258,224,89,650,30,783,79,984,281,981,168,514,900,677,739,375,865,581,288,707,473,919,240,674,28,111,544,678,603,690,830,358,780,64,554,170,148,998,943,353,205,429,527,311,275,592,361,972,209,889,854,914,843,738,259,728,226,708,239,476,303,84,859,521,730,40,921,227,116,359,819,477,797,683,372,604,955,360,435,140,622,27,517,195,586,234,992,403,701,279,438,782,681,802,289,662,159,470,951,468,91,51,538,579,365,626,415,702,774,836,815,800,440,535,25,901,540,94,573,525,388,840,43,872,625,459,528,504,636,498,210,165,977,973,756,37,268,615,897,262,923,228,929,755,241,518,217,531,417,737,550,880,237,710,315,106,93,24,932,924,157,551,282,860,254,643,425,21,38,130,887,334,402,964,439,428,778,369,266,481,520,444,350,86,443,688,146,556,406,167,695,4,308,826,907,151,194,645,793,624,948,107,178,855,265,816,83,585,697,450,75,110,169,397,364,939,853,260,196,501,145,250,996,837,931,129,700,198,158,467,99,393,890,343,786,543,933,812,423,796,283,304,824,596,143,655,630,659,186,676,909,944,930,243,768,185,508,599,319,963,936,567,371,368,983,44,515,555,323,332,490,831,295,493,42,620,363,278,458,940,144,862,339,648,134,87,82,248,199,291,908,421,63,602,457,41,570,568,698,235,33,133,733,164,598,486,202,664,211,717,807,742,256,621,732,139,870,142,632,233,484,160,835,317,513,634,132,994,829,952,671,979,922,883,723,839,962,748,431,296,326,718,629,846,192,126,320,995,163,693,313,895,635,530,925,65,489,794,270,848,703,14,103,400,121,449,441,938,986,866,267,287,207,466,790,104,881,394,828,692,903,231,825,384,77,277,305,284,293,314,452,78,395,988,665,852,124,335,967,663,627,389,222,68,680,916,696,687,563,97,432,582,122,960,572,805,436,52,131,740,247,776,808,297,965,214,108,36,391,451,1,448,8,533,53,729,189,821,744,614,640,162,580,204,577,827,331,565,522,50,954,803,424,804,927,181,413,784,542,54,966,684,26,560,356,245,469,479,203,512,706,487,545,67,491,564,447,754,141,119,172,223,290,398,661,208,716,775,81,607,23,798,818,910,351,884,475,232,863,559,766,329,574,971,787,536,745,286,330,175,355,292,611,174,601,390,969,49,721,325,71,777,385,557,460,230,788,90,197,792,478,552,72,437,382,307,396,811,609,689,17,915,273,298,300,990,547,109,200,578,541,613,869,899,409,704,152,736,882,115,982,619,502,225,344,453,411,155,978,434,190,269,463,891,263,637,760,11,419,127,285,638,349,408,191,758,757,759,746,373,246,123,128,937,416,682,590,92,764,9,997,975,206,299,482,219,537,656,743,276,272,912,657,380,679,125,348,691,653,823,871,39,809,496,271,187,70,779,558,412,959,430,113,154,483,280,322,2,868,591,616,587,12,46,583,100,503,474,906,387,462,367,177,606,911,646,685,407,516,795,215,66,73,465,741,822,16,834,633,328,345,593,904,658,183,418,566,238,20,575,19,13,341,201,877,705,714,588,422,5,386,856,213,10,404,264,306,76,45,309,934,135,699,357,257,858,506,673,523,354,212,500,770,820,694,902,229,310,401,773,660,446,32,576,612,392,216,529,244,789,118,849,669,720,366,894,442,549,410,150,989,22,321,374,48,799,85,709,182,597,734,644,337,59,987,886,60,117,913,15,861,999,561,715,675,833,383,562,249,352,180,667,765,842,188,686,31,56,875,316,461,179,492,762,647,494,769,379,519,488,327,274,161,3,752,377,47,844,420,414,433,324,711,851,534,120,236,221,340,242,879,96,153,427,55,985,878,539,499,509,771,505,873,171,958,917,193,62,980,928,801,918,724,166,781,712,61,888,623,867,255,589,137,976,666,497,753,641,571,649,553,639,80,610,35,569,426]","arrowleft","","true","1","9","200","1000","[""0048_N1000_K0200_CLIQUE"",""0039_N1000_K0200_NOCLIQUE""]"
"","","","","","audio-keyboard-response","164","295886","0.0-88.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","9","200","1000","[""0048_N1000_K0200_CLIQUE"",""0039_N1000_K0200_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","165","297756","0.0-89.0-0.0-0.0","","709","","arrowright","[31,434,399,285,219,97,381,615,962,579,426,382,997,529,427,624,682,411,328,993,19,864,811,60,968,374,780,740,783,895,880,174,551,404,464,677,98,252,442,378,550,507,340,478,965,922,735,459,676,625,376,976,430,671,414,199,526,906,720,737,684,491,853,293,235,607,643,795,601,463,688,700,120,866,64,263,324,149,667,162,882,243,813,818,707,514,62,284,663,982,413,291,268,989,30,563,320,271,9,587,280,384,444,115,723,205,318,580,975,297,452,4,248,254,619,469,54,181,108,944,577,661,522,762,144,567,110,359,861,957,545,401,686,86,972,173,846,440,561,299,583,712,823,347,114,211,687,690,408,653,28,612,664,729,998,899,386,932,519,159,974,525,986,956,655,432,775,623,239,627,421,101,544,251,348,961,662,410,309,774,844,255,183,365,3,83,724,988,883,274,185,36,929,990,692,289,543,143,867,119,908,939,59,142,455,693,945,94,907,560,283,770,290,192,41,95,531,564,873,876,881,486,952,656,842,5,694,549,786,785,621,828,47,973,595,141,669,138,39,155,512,714,14,983,637,118,103,715,379,610,194,90,156,596,244,333,20,736,170,319,257,428,129,10,336,854,600,334,177,366,820,513,146,55,938,2,504,453,213,994,658,569,350,37,696,150,542,216,743,345,573,81,649,26,72,919,925,278,540,364,296,352,312,48,12,190,57,69,308,747,958,502,260,969,133,210,139,29,301,247,182,238,670,369,262,490,43,360,362,63,354,756,898,681,443,910,773,967,636,815,130,754,122,633,15,377,900,827,323,314,568,292,832,245,890,148,884,396,167,689,33,964,553,717,76,466,859,349,310,91,618,287,978,652,705,789,325,797,803,224,420,424,814,905,356,650,979,943,329,761,422,140,70,807,437,495,223,987,726,535,431,398,58,261,757,503,850,796,241,61,575,277,748,212,208,322,571,160,288,722,852,721,505,709,744,163,168,304,711,489,750,732,801,395,589,839,145,132,1,541,668,0,343,226,500,363,635,530,200,204,845,116,999,371,338,361,8,166,429,326,68,593,825,608,494,506,660,605,332,710,11,400,305,984,863,462,520,82,855,768,685,869,492,719,902,202,316,79,474,539,451,713,706,977,214,647,481,85,438,728,666,497,32,220,674,461,570,113,441,980,175,450,394,536,341,602,555,933,657,841,137,937,991,698,436,874,995,279,467,307,824,18,659,472,88,93,45,936,582,951,273,678,327,592,766,483,817,921,521,892,121,435,930,769,346,604,641,488,447,865,745,375,107,165,123,788,164,311,665,46,50,734,614,412,960,934,236,739,981,949,753,405,233,218,191,331,25,517,217,606,306,777,639,302,654,207,594,344,147,67,948,911,809,196,616,176,533,298,227,511,683,718,458,161,446,562,78,800,909,638,330,128,632,357,198,833,35,71,423,806,875,448,954,266,294,193,102,836,222,879,99,38,926,373,487,172,626,516,858,524,27,955,651,782,971,281,821,597,730,295,835,23,901,738,963,935,201,471,454,913,794,475,418,942,387,465,87,834,591,816,790,417,209,778,179,586,870,931,457,259,407,628,439,877,275,915,65,56,871,17,231,776,613,153,267,860,393,849,645,258,479,358,104,508,49,476,42,468,830,73,342,134,547,77,751,772,996,924,598,912,784,286,889,24,731,630,634,6,716,392,953,44,184,124,22,856,927,228,725,992,959,746,473,317,566,760,837,920,557,158,171,256,75,206,611,484,752,733,923,886,367,425,868,509,265,389,40,888,904,415,300,402,941,351,620,409,215,537,917,232,493,887,970,337,691,903,891,755,197,554,385,249,826,125,928,675,793,510,151,781,518,862,34,572,805,534,558,581,189,528,368,433,372,303,758,857,229,644,829,603,111,92,672,812,178,105,445,515,152,985,96,916,180,609,819,470,154,501,203,798,599,695,230,727,276,918,590,380,339,822,759,270,100,804,269,848,538,702,117,578,588,894,313,838,127,585,622,416,897,631,482,355,498,840,565,89,135,576,559,485,552,51,7,383,914,74,742,878,195,126,109,843,872,391,499,802,66,169,574,523,335,221,353,527,186,253,397,646,799,16,708,496,699,617,237,13,679,791,764,246,390,477,460,701,80,704,406,893,157,703,449,697,106,403,242,388,831,947,272,779,810,548,250,84,765,940,771,532,629,53,966,763,456,264,680,896,556,480,240,808,282,767,546,885,52,946,847,321,787,370,234,21,741,640,225,851,188,673,112,642,131,419,792,950,749,136,187,584,648,315]","arrowright","","true","1","10","183","1000","[""0074_N1000_K0183_NOCLIQUE"",""0068_N1000_K0183_CLIQUE""]"
"","","","","","audio-keyboard-response","166","298746","0.0-89.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","10","183","1000","[""0074_N1000_K0183_NOCLIQUE"",""0068_N1000_K0183_CLIQUE""]"
"","","","","","canvas-keyboard-response","167","300539","0.0-90.0-0.0-0.0","","585","","arrowleft","[771,98,142,388,259,396,779,584,268,736,26,754,518,867,418,123,757,108,810,741,342,551,609,975,27,777,356,339,290,904,52,82,413,840,200,841,946,300,313,44,120,353,203,591,7,795,371,880,769,394,428,917,144,716,72,4,990,623,479,283,140,783,218,393,498,132,471,885,135,978,629,117,279,256,511,170,571,411,951,375,604,970,632,565,875,178,210,638,403,555,804,385,85,441,284,596,287,869,10,666,429,201,861,193,109,490,966,134,480,690,243,241,469,585,435,474,493,240,969,6,980,417,920,601,669,129,519,759,86,212,548,20,748,380,458,549,37,298,401,874,361,245,886,764,811,219,521,138,702,792,352,344,903,743,110,293,157,979,8,936,940,556,156,890,11,646,765,311,208,563,147,986,454,343,750,224,681,908,648,865,512,901,217,520,159,146,161,659,433,664,358,334,302,114,503,17,57,778,696,191,594,536,898,347,539,913,799,192,364,588,180,81,532,760,906,391,169,383,710,59,426,637,989,400,262,137,363,230,517,730,751,698,227,171,73,961,703,12,431,768,296,442,619,124,68,424,188,825,91,655,122,199,593,139,55,809,972,337,452,97,552,667,935,62,945,896,693,443,329,633,826,590,889,829,941,209,67,41,958,182,267,680,957,126,197,176,407,722,735,246,75,749,204,166,378,586,689,236,893,991,962,611,93,579,338,567,740,505,312,963,581,450,162,899,763,406,603,513,501,782,914,333,349,554,370,553,651,636,318,404,773,863,341,348,367,744,15,931,475,459,842,462,128,832,211,705,817,731,857,238,488,943,112,71,16,692,154,860,836,582,19,701,89,51,107,104,734,477,739,695,677,252,640,222,487,402,149,448,74,46,938,504,22,70,152,155,723,818,924,366,39,844,168,758,125,663,472,784,485,709,468,221,421,576,568,499,926,922,323,309,614,616,456,870,317,525,894,77,326,324,803,288,506,847,242,419,543,25,522,266,714,213,929,891,613,905,887,537,158,395,878,13,127,515,410,202,457,910,712,502,280,559,939,561,704,508,465,868,278,150,527,653,467,316,3,618,399,427,550,541,627,762,237,694,83,822,308,14,66,982,535,377,915,386,438,321,2,434,48,897,272,369,9,642,942,534,148,634,412,425,185,273,671,247,250,911,624,473,466,151,494,617,121,993,275,849,42,976,491,373,647,923,855,60,285,453,805,819,682,482,987,700,345,717,1,269,687,495,578,608,379,80,295,29,327,631,492,307,801,78,715,432,575,416,248,34,362,292,595,143,974,33,724,437,289,721,994,919,998,560,304,105,679,902,372,533,233,977,382,645,752,787,562,392,94,45,925,770,423,786,164,0,872,184,930,756,807,673,574,761,229,713,843,812,414,165,319,444,985,187,531,354,408,675,514,160,821,622,808,359,753,225,145,654,853,5,845,172,981,772,912,967,277,523,600,797,877,405,996,965,652,540,674,711,661,214,888,882,409,231,30,420,670,856,320,483,656,446,32,100,767,727,814,255,265,310,440,422,220,195,950,660,175,18,315,387,852,274,820,747,775,947,486,900,658,234,90,294,566,858,766,678,141,755,907,657,529,823,476,207,239,445,50,802,997,538,879,463,732,133,528,960,583,24,790,643,848,580,96,964,944,949,999,605,276,813,131,837,384,916,174,921,216,314,589,798,649,84,742,53,928,954,573,461,824,389,464,558,968,36,194,577,612,430,282,264,355,340,684,697,271,322,196,892,368,796,460,92,785,261,745,99,806,374,599,331,971,774,381,909,297,260,496,249,228,815,544,672,301,983,76,707,592,88,859,447,884,932,833,69,451,305,206,662,303,179,831,257,800,223,205,570,839,621,992,952,838,846,49,31,35,64,615,780,181,956,330,988,685,365,360,106,478,113,650,864,630,58,545,699,676,933,118,628,23,793,557,54,791,746,635,173,198,546,683,232,625,524,955,934,937,177,873,235,726,251,866,706,38,509,103,953,484,995,691,95,332,65,530,449,497,564,851,719,136,63,641,984,610,789,729,607,254,728,336,500,598,376,507,61,306,350,291,639,854,40,788,816,686,183,351,481,43,547,720,708,28,244,189,101,21,738,79,130,737,526,542,602,335,153,895,718,569,115,883,226,881,116,644,510,186,876,190,776,253,215,862,794,516,827,87,299,688,263,281,397,626,606,871,167,834,439,346,665,587,733,56,163,828,781,357,102,47,973,948,286,927,620,111,328,668,390,325,119,470,258,398,959,415,830,455,270,597,725,572,918,489,850,436,835]","arrowleft","","true","1","11","183","1000","[""0067_N1000_K0183_CLIQUE"",""0080_N1000_K0183_NOCLIQUE""]"
"","","","","","audio-keyboard-response","168","301526","0.0-90.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","11","183","1000","[""0067_N1000_K0183_CLIQUE"",""0080_N1000_K0183_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","169","303508","0.0-91.0-0.0-0.0","","806","","arrowleft","[513,851,981,562,970,751,472,669,857,328,620,251,368,265,613,578,703,714,45,616,847,905,323,338,9,62,884,824,932,744,638,33,611,135,139,500,103,84,438,989,423,576,192,936,140,809,14,498,569,343,76,792,393,248,673,157,125,961,803,416,326,240,543,439,47,854,533,314,117,708,499,924,797,966,301,677,718,747,757,535,846,149,238,305,242,553,370,379,859,90,696,170,716,955,891,390,666,234,279,24,800,371,7,996,229,210,49,566,731,772,843,281,278,960,959,446,856,602,551,574,796,935,680,98,501,908,729,216,221,137,247,503,637,0,640,419,698,651,108,901,41,832,826,507,650,965,168,662,67,606,632,633,725,302,482,337,786,658,256,174,802,657,817,963,682,215,333,639,389,670,646,211,712,833,998,260,943,410,756,530,399,938,848,353,761,502,38,845,269,987,612,896,971,285,151,294,27,587,684,96,580,50,243,956,769,212,629,514,902,254,516,44,850,625,436,206,863,842,909,603,456,130,106,237,484,313,110,262,969,622,11,109,147,199,595,59,462,526,647,357,659,762,127,872,776,111,361,548,105,962,873,582,867,529,958,545,926,272,687,277,184,584,304,870,282,685,929,205,440,286,900,593,29,383,159,273,89,236,311,519,405,274,468,798,813,450,665,10,21,74,82,453,812,528,944,589,69,928,588,146,133,614,104,306,656,308,975,600,791,953,541,258,861,56,930,635,386,178,53,575,777,257,458,683,907,152,546,598,770,493,520,35,829,145,432,346,597,997,489,654,448,375,363,385,320,983,724,876,497,421,340,94,765,156,889,261,155,855,317,937,717,426,121,758,890,445,459,136,491,663,877,707,469,621,779,736,80,119,486,778,222,37,693,283,288,866,188,132,354,767,124,879,538,54,835,735,31,331,479,882,239,691,43,512,626,648,48,739,292,840,433,303,392,249,988,979,183,141,36,198,295,322,793,610,933,710,517,187,259,763,329,20,706,518,466,774,547,408,753,13,564,374,359,165,422,77,465,555,558,523,55,573,615,97,699,608,398,164,567,508,494,577,16,728,894,129,641,947,701,505,636,57,862,572,605,173,534,148,224,126,460,806,120,380,244,186,19,435,219,397,473,748,986,571,977,268,807,167,827,412,201,732,334,112,785,227,823,330,309,544,477,51,6,596,241,858,455,404,688,182,644,154,202,228,888,203,619,488,743,185,231,726,204,550,634,463,946,591,230,705,85,515,668,700,475,180,403,780,532,175,191,992,457,131,118,99,912,609,271,3,312,690,837,395,321,264,40,540,232,355,420,874,604,467,341,554,143,934,252,790,401,719,75,702,628,624,449,142,223,429,675,276,630,68,79,676,671,415,775,307,949,831,66,87,922,783,194,990,904,814,585,332,369,246,721,384,746,414,400,71,816,834,689,994,451,158,556,964,300,200,161,839,88,742,895,189,190,537,255,476,768,730,686,280,58,784,805,32,549,931,563,394,788,709,899,214,985,253,245,903,760,921,318,325,225,925,917,759,972,217,741,78,471,382,63,915,581,771,948,592,820,951,828,617,220,490,875,667,396,957,339,599,122,976,296,441,838,83,906,207,319,694,660,454,496,672,821,940,452,653,733,100,968,428,351,345,91,434,993,138,52,163,607,794,697,811,162,781,980,213,443,233,764,427,527,841,64,388,430,723,557,655,868,860,645,263,914,34,852,525,28,474,897,559,235,95,594,310,365,892,715,406,291,642,391,356,869,695,679,417,815,387,883,425,8,349,568,853,492,880,197,738,26,974,478,348,674,287,176,864,30,411,704,299,166,360,789,25,984,643,480,107,844,510,123,61,913,754,297,5,818,954,193,153,740,750,810,208,927,978,284,822,973,808,150,504,885,539,366,81,442,661,46,939,579,623,344,171,372,461,250,115,583,524,116,336,910,181,495,737,878,755,23,881,773,378,335,923,2,17,652,681,266,720,114,128,177,849,999,745,871,409,65,42,275,481,289,536,160,804,991,893,678,713,570,447,601,113,752,418,431,352,692,377,226,73,627,782,825,511,402,942,590,101,787,18,134,70,60,920,39,918,727,376,766,367,945,327,470,982,316,179,664,830,362,298,485,324,437,552,373,407,618,586,886,819,93,734,919,836,424,86,342,144,92,711,521,795,358,865,172,898,522,916,209,444,290,315,464,72,887,509,487,952,1,195,631,413,911,350,169,218,364,15,483,722,270,22,801,561,4,267,347,749,799,293,531,381,941,542,950,102,196,649,995,967,12,560,565,506]","arrowleft","","true","1","12","167","1000","[""0093_N1000_K0167_CLIQUE"",""0086_N1000_K0167_NOCLIQUE""]"
"","","","","","audio-keyboard-response","170","304506","0.0-91.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","12","167","1000","[""0093_N1000_K0167_CLIQUE"",""0086_N1000_K0167_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","171","306457","0.0-92.0-0.0-0.0","","632","","arrowleft","[228,121,165,185,785,329,313,809,129,709,194,83,569,11,7,974,57,982,104,348,70,118,445,723,694,423,192,422,663,159,869,779,792,696,148,623,230,252,312,460,189,647,859,437,729,246,302,652,836,928,978,255,994,550,676,653,195,269,850,938,662,682,212,323,764,838,215,294,668,78,534,382,354,505,242,833,337,802,979,880,208,961,211,520,330,377,542,234,743,829,353,901,854,925,627,975,475,954,770,387,651,47,54,643,508,956,517,874,957,335,969,284,108,267,395,759,299,669,857,584,391,38,622,532,259,830,803,187,351,977,137,142,27,735,596,487,825,528,732,112,325,301,705,963,511,810,126,575,626,863,519,307,989,727,289,401,563,310,927,523,107,882,950,983,980,58,91,381,805,877,133,823,855,151,261,483,273,637,673,719,1,929,604,504,26,132,964,79,193,595,486,799,62,720,907,714,767,543,492,303,772,547,600,418,775,180,922,442,594,935,576,65,556,796,198,689,188,169,574,806,388,750,44,358,629,726,433,173,275,902,398,656,757,871,644,578,491,900,946,85,360,430,214,670,686,581,734,213,619,867,793,308,987,918,884,229,707,306,102,497,967,201,316,609,63,721,773,593,787,583,197,471,339,5,821,33,37,788,739,421,125,933,356,783,598,642,434,892,942,564,903,866,350,786,812,795,968,630,958,86,375,60,842,912,45,966,363,702,718,582,331,710,243,128,56,636,704,461,370,31,566,565,560,856,526,948,237,43,406,369,425,181,467,959,298,349,200,140,917,649,276,493,314,862,919,172,824,264,776,478,207,804,530,139,509,690,272,110,736,96,199,127,995,146,688,876,659,42,567,223,485,865,898,9,965,774,309,503,311,443,320,916,257,380,162,853,219,338,717,326,59,730,346,891,366,945,25,340,454,205,896,632,278,585,29,677,847,297,249,586,81,304,658,367,973,452,476,771,361,171,572,577,451,283,993,496,899,660,122,725,477,991,494,39,885,113,553,700,909,379,625,846,355,383,227,225,231,385,544,258,769,295,870,292,405,372,883,753,362,549,681,204,167,472,665,32,322,23,924,156,305,15,513,766,328,0,94,436,737,794,399,913,886,848,51,777,895,226,512,469,48,190,615,808,758,811,844,24,650,80,288,263,341,244,178,202,522,507,170,13,49,116,875,396,432,117,814,864,318,120,141,756,40,462,455,516,111,531,536,114,319,937,183,90,580,752,73,655,533,554,465,608,888,868,293,135,546,55,240,66,109,10,831,384,427,239,393,624,818,131,675,124,34,50,999,347,238,71,555,693,820,76,654,144,711,538,22,87,262,482,535,685,751,813,760,984,914,571,270,155,839,828,570,691,446,371,641,664,3,412,944,221,667,607,489,4,286,97,552,923,939,152,545,101,648,378,218,253,988,95,671,992,408,163,835,941,138,92,266,921,872,435,123,164,597,817,695,153,456,217,860,747,409,368,407,479,376,67,417,558,851,889,280,268,976,697,72,82,75,712,285,68,473,416,274,30,402,481,250,849,17,441,724,510,424,41,241,858,981,628,390,389,878,411,282,621,119,150,28,463,400,429,789,679,106,706,334,315,947,784,599,634,687,449,926,373,755,502,897,741,791,154,911,845,359,89,500,603,271,515,638,220,438,457,191,332,419,403,703,801,832,790,224,61,873,798,324,458,209,590,374,232,410,484,364,149,327,890,930,235,247,997,342,18,415,605,684,84,680,277,2,986,470,568,602,934,733,444,780,672,506,248,166,645,453,972,88,614,529,557,616,539,618,36,448,763,915,998,698,290,404,708,281,100,317,176,920,236,940,674,93,617,414,666,147,447,480,344,495,949,932,206,816,879,990,184,8,524,260,953,661,103,754,841,21,692,819,701,827,233,256,20,168,943,561,861,203,952,610,300,781,713,951,196,179,778,906,908,431,413,19,955,746,35,160,960,592,573,99,620,639,716,910,420,894,450,970,738,904,12,279,887,537,745,843,210,439,837,640,254,971,761,765,657,498,748,134,52,905,345,296,291,136,64,352,488,635,591,541,182,722,762,143,588,186,333,321,343,459,365,612,881,69,265,525,158,728,742,822,53,392,715,527,601,115,14,579,699,177,464,397,962,474,174,501,548,357,161,797,222,646,157,800,826,105,74,834,633,251,731,815,562,466,540,678,893,589,931,936,440,521,740,386,782,744,499,468,426,514,336,683,840,631,245,559,287,996,606,768,428,98,613,852,77,130,175,518,749,611,394,807,6,985,551,16,490,216,46,145,587]","arrowleft","","true","1","13","167","1000","[""0054_N1000_K0167_CLIQUE"",""0010_N1000_K0167_NOCLIQUE""]"
"","","","","","audio-keyboard-response","172","307445","0.0-92.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","13","167","1000","[""0054_N1000_K0167_CLIQUE"",""0010_N1000_K0167_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","173","310013","0.0-93.0-0.0-0.0","","1268",""," ","[326,404,42,59,777,773,835,920,526,612,754,160,64,706,34,564,472,682,887,652,195,929,592,101,82,781,292,276,325,78,159,975,495,591,76,989,286,240,550,637,872,224,513,39,130,768,993,312,303,571,306,25,641,813,443,694,697,269,181,164,910,752,437,95,264,687,124,411,94,494,940,176,724,427,810,769,410,230,132,544,175,297,676,778,934,107,632,830,741,946,867,370,376,262,785,274,88,539,509,905,265,944,547,722,623,996,945,736,439,55,553,182,121,417,363,555,668,9,125,72,91,486,243,673,373,491,187,919,678,113,589,258,451,517,18,335,456,746,563,897,650,33,606,469,521,809,953,401,170,713,582,761,329,244,772,579,100,970,400,239,337,782,622,268,434,58,103,540,379,287,950,97,730,86,535,398,522,613,324,803,633,567,68,672,740,254,16,506,629,156,895,735,742,430,166,403,846,198,839,92,717,789,154,237,464,161,665,537,328,241,801,636,864,572,415,538,341,338,344,391,776,836,119,551,702,356,396,205,979,38,232,278,369,849,855,966,179,490,542,214,691,508,624,883,307,133,774,183,743,85,685,260,70,689,635,971,4,607,709,69,507,65,441,238,922,704,565,362,927,512,118,53,322,318,50,511,122,528,309,862,102,569,826,359,614,479,505,202,954,711,595,856,358,366,732,248,576,675,360,605,546,865,28,327,462,204,20,961,939,643,749,323,235,960,242,912,964,886,19,610,221,519,342,220,973,185,617,527,727,452,302,463,718,948,868,425,228,317,725,423,938,99,304,236,578,814,386,530,66,859,831,696,413,77,799,218,475,899,630,680,645,560,556,890,674,46,15,977,406,458,981,139,852,484,177,523,965,906,648,21,775,283,165,389,44,435,412,703,699,874,200,299,75,293,976,881,911,500,805,172,655,941,955,903,986,56,796,295,759,188,866,408,288,14,577,109,794,310,580,909,982,114,861,355,74,51,57,365,421,477,608,733,453,552,271,351,372,760,870,873,36,127,808,599,723,593,49,584,397,916,812,62,420,840,281,913,319,662,17,502,824,211,891,561,263,770,877,414,106,382,841,811,111,277,190,618,531,339,117,937,858,514,137,300,90,590,907,821,216,222,73,628,478,148,8,994,716,714,7,731,273,409,545,958,474,659,692,471,518,951,445,334,990,395,647,208,995,738,843,568,802,893,653,279,671,41,902,346,340,999,574,985,755,601,84,621,249,786,212,807,882,602,47,381,347,180,570,804,581,454,13,457,583,924,367,333,482,206,485,957,728,217,374,61,89,765,496,23,473,272,104,587,503,189,361,343,932,353,548,284,405,974,640,764,609,925,387,529,480,515,827,837,926,816,737,833,597,424,715,134,285,447,695,476,712,541,30,708,184,780,320,788,436,308,280,892,660,729,850,710,390,429,822,968,525,930,681,219,900,863,194,54,962,466,646,817,141,140,686,348,98,257,315,444,431,48,0,956,71,24,598,959,720,933,751,978,163,6,791,885,793,487,12,52,129,250,311,22,331,321,199,489,884,368,558,171,226,931,654,233,666,860,426,705,215,470,313,642,275,596,848,520,875,223,658,354,196,795,31,683,191,203,158,904,524,594,670,261,921,316,844,657,747,493,766,377,757,559,151,838,663,914,611,923,5,787,79,481,492,383,847,719,440,969,270,871,504,253,301,375,10,433,399,638,625,758,483,197,178,350,823,227,947,225,229,854,388,880,753,67,37,29,661,27,63,988,762,688,557,779,210,385,901,465,533,186,294,298,784,679,834,266,467,825,162,143,418,963,173,534,35,330,213,783,336,345,586,105,131,422,603,380,488,991,256,231,616,566,501,997,797,282,40,510,917,207,615,726,952,32,120,96,364,626,815,193,259,876,684,690,378,896,384,135,879,516,745,634,349,136,543,763,432,987,721,448,992,748,251,620,677,888,639,734,498,750,1,438,26,942,201,575,698,289,972,984,928,110,192,290,112,267,234,157,798,155,460,394,693,627,800,126,83,744,898,644,45,936,588,869,87,549,998,60,402,767,828,915,393,442,878,150,889,851,756,314,461,116,853,806,138,604,669,11,739,428,497,81,407,446,667,209,246,371,152,168,255,656,144,619,983,449,93,967,416,252,649,332,147,935,600,980,153,701,419,943,296,894,562,820,857,585,305,459,818,845,536,108,790,2,43,167,357,499,532,169,949,123,392,149,145,771,573,707,128,247,908,700,174,842,468,792,455,291,352,554,631,832,3,651,829,146,80,142,115,819,918,664,450,245]","arrowleft","","","1","14","150","1000","[""0006_N1000_K0150_CLIQUE"",""0087_N1000_K0150_NOCLIQUE""]"
"","","","","","audio-keyboard-response","174","311107","0.0-93.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","14","150","1000","[""0006_N1000_K0150_CLIQUE"",""0087_N1000_K0150_NOCLIQUE""]"
