"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","116","352500","0.0-72.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","24","67","1000","[""0030_N1000_K0067_NOCLIQUE"",""0006_N1000_K0067_CLIQUE""]"
"","","","","","canvas-keyboard-response","117","355269","0.0-72.4-0.4-0.4","","1894","","arrowleft","[131,363,873,567,805,925,933,586,556,370,162,77,257,675,982,871,304,195,588,300,521,112,76,980,240,185,947,606,849,880,39,479,593,872,475,830,547,649,874,989,696,706,235,1,440,666,238,403,733,717,229,620,844,726,501,961,142,765,334,561,79,51,417,883,241,821,64,481,769,992,44,189,365,557,18,509,358,14,977,953,159,258,858,779,409,589,983,74,266,772,704,735,894,663,694,161,701,988,543,486,530,158,986,810,395,845,937,333,987,54,85,893,981,135,408,299,132,444,718,549,796,274,976,788,250,175,286,655,826,443,532,623,993,354,17,636,626,369,203,80,37,151,612,164,178,885,819,721,590,197,462,154,836,45,533,792,263,622,868,476,600,251,315,773,36,907,214,562,768,699,808,280,349,809,98,103,594,551,898,222,277,457,121,201,367,724,690,529,929,633,784,20,136,230,399,343,745,783,478,660,5,381,228,866,650,310,411,47,49,430,535,325,608,499,978,108,920,932,552,347,179,497,775,424,683,438,801,218,495,580,326,484,123,539,177,585,583,542,226,259,959,351,651,692,407,396,770,498,423,964,658,10,599,314,209,807,786,934,811,720,996,923,951,554,559,420,190,798,285,316,506,738,876,601,56,737,818,120,317,851,913,502,916,233,610,463,897,12,524,260,42,115,693,261,309,948,657,863,782,483,793,985,67,949,167,393,25,591,4,510,57,848,581,268,910,471,432,60,956,787,698,922,615,952,541,374,859,467,751,148,815,602,452,249,764,459,427,639,320,945,904,955,389,548,908,312,643,714,196,526,676,70,597,515,150,743,89,219,231,577,702,415,446,958,500,537,99,252,520,473,604,307,402,208,771,730,68,832,193,865,689,492,540,93,822,269,149,487,205,674,795,736,869,592,221,33,65,970,503,516,324,609,380,128,319,490,186,691,565,188,78,579,569,895,700,607,587,648,292,270,199,637,688,697,555,422,378,16,715,73,710,659,536,941,708,127,341,340,194,41,297,998,739,582,879,804,346,727,55,817,435,917,359,281,130,627,875,392,223,572,165,301,156,789,207,63,239,493,19,139,915,924,460,785,400,642,84,878,360,902,576,553,519,854,641,969,837,377,890,584,777,762,994,578,752,26,707,477,30,491,466,797,124,731,833,820,695,647,379,434,368,254,646,823,926,332,69,974,224,454,143,253,671,687,611,732,211,568,302,889,517,713,382,892,126,965,999,90,35,624,802,350,287,453,799,134,227,242,747,419,181,172,255,353,348,91,950,437,119,23,289,712,264,431,564,575,653,433,680,664,954,668,507,133,939,672,140,401,834,685,109,968,944,293,645,886,940,840,461,147,629,88,92,138,206,831,734,682,413,613,279,856,152,563,335,331,884,571,936,308,82,725,2,560,835,781,216,806,414,338,891,927,100,505,527,825,686,237,146,763,125,971,7,176,32,861,632,748,15,117,265,616,709,966,397,855,59,303,512,442,137,634,101,538,192,665,390,943,225,957,812,362,514,58,271,450,919,901,168,428,295,877,618,283,816,679,465,102,244,967,157,846,918,191,0,750,421,984,234,262,813,375,656,107,284,387,46,857,405,574,321,677,469,456,544,28,803,852,909,305,96,455,494,384,638,448,790,441,928,973,145,617,678,166,291,774,160,703,86,429,276,838,528,356,625,778,29,385,232,681,570,899,386,122,256,744,669,174,896,246,95,990,410,742,52,24,129,921,631,470,749,445,640,754,412,373,911,105,38,355,118,595,573,72,935,963,997,183,800,436,853,141,71,357,882,345,66,200,791,43,482,394,850,860,508,426,759,630,931,531,21,215,962,711,862,906,766,719,728,236,323,247,288,522,847,628,614,53,204,398,741,451,87,903,182,550,635,282,439,9,171,740,867,22,416,202,842,50,841,758,273,661,94,558,654,474,705,114,155,8,485,673,406,776,290,339,566,163,488,170,48,267,110,829,144,605,153,511,210,814,942,523,40,6,887,930,418,761,248,756,104,113,337,106,723,843,546,404,245,34,757,828,960,330,31,670,173,217,545,213,187,667,344,111,371,621,888,364,946,518,716,425,294,220,180,767,534,243,905,464,900,272,480,75,722,755,3,753,318,311,11,870,780,366,979,198,322,212,824,81,328,914,97,975,652,619,352,794,662,388,116,644,995,596,504,760,598,496,746,361,839,61,329,327,729,336,391,468,342,449,383,991,513,298,376,447,296,489,972,827,313,912,881,603,306,275,458,278,372,684,27,938,472,864,525,169,184,83,62,13]","arrowright","","false","0","24","67","1000","[""0030_N1000_K0067_NOCLIQUE"",""0006_N1000_K0067_CLIQUE""]"
"","","","","","audio-keyboard-response","118","356276","0.0-72.4-0.4-1.4","","null","audio_feedback/wrong/error01.mp3","null","","","","","0","24","67","1000","[""0030_N1000_K0067_NOCLIQUE"",""0006_N1000_K0067_CLIQUE""]"
"","","","","","canvas-keyboard-response","119","360337","0.0-73.0-0.0-0.0","","3100",""," ","[648,214,20,838,456,75,344,297,539,535,588,664,718,622,560,522,324,935,575,634,876,258,66,358,451,654,627,766,429,177,740,693,143,221,582,277,649,856,798,612,82,919,762,315,408,202,125,990,348,29,732,380,576,247,643,528,658,972,696,692,923,687,713,88,157,419,705,946,793,604,0,640,695,564,945,806,240,605,417,884,983,127,119,182,585,455,598,931,860,52,257,580,906,603,53,862,446,85,35,14,26,112,59,343,826,955,290,175,746,294,81,551,132,778,445,339,973,282,5,1,821,867,185,548,448,756,645,557,674,84,264,752,51,980,871,212,389,13,952,124,3,391,934,30,354,925,672,439,411,22,805,505,644,74,273,211,178,702,78,981,803,58,842,333,850,965,64,471,332,635,4,263,651,404,295,99,478,872,366,786,760,720,538,616,514,520,768,441,246,761,667,312,989,269,39,160,452,252,400,186,129,573,450,892,711,883,90,176,383,844,628,577,751,808,130,106,886,10,727,559,890,790,510,794,566,889,680,424,526,107,281,521,717,205,306,561,156,899,363,630,757,457,305,146,102,632,969,100,483,904,679,818,988,373,698,835,62,763,587,423,152,879,833,117,675,485,839,233,46,227,574,755,42,501,490,218,682,852,552,782,341,189,785,302,601,379,154,388,426,151,855,920,491,875,492,8,359,970,670,376,33,168,602,224,381,511,289,170,546,671,947,412,118,253,507,891,420,56,467,435,285,652,266,384,570,791,293,921,488,730,916,431,745,397,141,292,228,280,134,162,743,260,866,319,851,223,823,736,486,70,255,351,951,198,250,32,225,816,89,495,967,259,187,226,208,286,418,79,569,440,779,873,109,694,499,2,111,641,220,888,361,896,19,804,586,661,262,421,92,402,789,436,301,472,347,16,673,36,392,494,323,249,159,76,796,688,765,865,929,37,861,922,857,719,406,801,73,122,735,422,676,28,943,653,529,930,619,284,115,721,960,515,387,710,533,959,375,512,631,686,148,322,700,961,571,105,722,434,777,40,864,607,236,985,830,971,17,772,369,27,737,773,747,999,655,466,95,993,183,210,372,581,191,163,200,997,378,462,795,874,709,626,217,556,395,235,600,463,207,859,338,283,517,399,629,336,578,299,810,781,328,537,174,413,834,416,161,613,913,841,907,665,173,977,666,620,213,248,893,164,103,194,887,303,355,63,275,149,513,618,396,320,579,190,868,415,940,57,98,703,425,352,954,812,662,683,964,68,480,265,449,895,567,910,144,318,444,832,877,432,903,287,962,542,843,974,606,267,298,769,442,509,142,615,728,34,179,72,656,317,97,55,11,749,543,685,331,135,377,957,69,326,592,49,313,917,504,788,304,847,748,140,657,356,991,625,43,660,684,716,114,171,814,335,911,430,274,530,944,792,518,525,307,668,414,591,565,776,61,583,932,71,928,209,219,750,237,479,401,113,7,465,150,195,104,636,739,192,503,67,663,594,6,365,201,38,966,846,706,714,596,901,646,909,738,443,87,853,933,540,244,346,25,621,172,726,393,898,368,241,428,984,894,829,708,914,116,386,998,487,242,340,215,563,371,473,837,554,184,885,681,188,712,845,938,689,139,121,251,900,254,707,21,216,840,270,678,701,770,362,147,809,433,206,498,342,982,243,196,86,222,854,697,349,897,45,869,321,50,496,610,597,976,482,690,385,527,497,759,453,595,31,310,878,279,937,390,330,470,807,276,169,101,271,902,731,110,995,325,774,849,458,870,638,650,166,741,733,584,532,863,754,524,484,437,568,493,742,481,924,623,516,541,723,374,979,80,203,659,48,508,128,912,464,704,193,367,77,942,949,199,454,96,47,316,775,256,334,536,245,12,382,108,41,550,908,291,593,364,848,329,926,410,609,231,447,123,827,996,936,327,553,642,296,624,230,764,460,394,288,558,572,734,562,23,905,725,167,802,758,145,881,345,476,120,181,300,489,590,500,771,918,975,158,831,637,357,91,956,308,639,811,60,405,813,477,18,204,953,232,272,523,180,403,633,278,94,353,780,438,54,744,126,783,677,986,131,133,784,724,534,915,824,138,459,950,370,815,398,24,350,83,547,506,611,820,948,858,136,229,787,469,941,822,963,699,9,994,261,531,309,239,155,44,819,880,978,797,836,360,767,599,461,669,753,502,691,468,519,617,475,234,474,238,549,153,882,65,939,337,268,608,800,968,992,165,545,427,407,614,799,555,828,927,958,15,93,715,825,311,987,197,409,589,817,137,647,314,544,729]","arrowleft","","","0","25","67","1000","[""0046_N1000_K0067_CLIQUE"",""0098_N1000_K0067_NOCLIQUE""]"
"","","","","","audio-keyboard-response","120","361396","0.0-73.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","25","67","1000","[""0046_N1000_K0067_CLIQUE"",""0098_N1000_K0067_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","121","365099","0.0-73.1-0.1-0.1","","2701",""," ","[192,466,87,270,215,205,805,831,76,490,172,794,967,860,517,184,988,556,907,651,36,46,721,724,619,176,881,930,687,453,48,839,264,938,575,565,506,166,421,263,272,116,160,760,403,563,10,283,323,586,671,15,620,869,771,443,278,539,350,286,714,640,334,236,337,82,929,681,766,820,193,966,268,593,942,238,249,701,183,467,833,692,103,97,914,311,164,650,657,362,61,532,308,83,474,414,530,59,336,271,476,901,186,80,211,555,384,727,442,561,707,431,931,191,695,900,427,60,14,182,99,72,547,465,144,134,504,935,284,197,498,378,851,608,656,502,864,434,518,415,189,53,676,433,873,143,829,632,751,602,73,783,842,629,534,780,861,108,496,792,933,963,365,218,468,874,303,196,485,648,614,469,396,906,852,145,528,644,138,499,509,997,550,349,241,257,696,494,745,824,345,846,882,921,609,535,86,290,943,688,388,698,576,807,95,229,312,513,998,768,140,161,420,870,856,661,777,891,422,549,668,93,970,43,185,541,770,417,11,456,25,194,377,255,190,445,96,615,710,451,801,118,920,7,209,726,119,152,793,342,776,252,658,262,31,840,985,654,910,971,267,628,823,331,915,406,796,594,871,344,157,897,558,953,57,774,125,483,232,847,300,973,299,980,423,965,923,223,167,254,141,171,35,562,574,557,996,825,348,748,667,296,372,449,375,17,399,258,835,24,817,854,705,32,340,461,827,647,733,149,809,265,110,531,49,802,412,367,635,763,791,894,487,457,908,444,968,148,333,441,775,387,703,126,479,905,251,616,978,315,660,603,154,291,20,611,78,979,526,732,127,407,588,508,922,105,404,590,706,937,66,568,374,370,123,277,120,579,452,559,924,868,540,844,102,464,863,787,269,753,214,693,111,395,734,65,811,670,889,641,523,54,260,814,886,581,38,282,885,969,653,463,836,493,764,762,19,899,691,150,878,808,548,243,484,79,571,9,234,133,512,806,822,957,81,220,68,358,895,646,62,952,459,248,994,950,226,16,986,564,752,100,131,142,428,206,310,329,713,318,511,426,964,731,400,746,293,313,912,274,63,958,275,580,307,589,88,738,477,98,560,612,664,570,482,934,288,175,326,955,168,330,153,543,769,30,174,438,682,28,355,533,56,944,583,352,317,304,715,939,896,394,722,40,883,332,837,936,22,430,773,376,281,630,573,364,649,23,879,789,261,700,155,892,599,410,782,472,685,495,795,224,755,888,876,981,273,756,990,585,709,834,546,673,419,3,202,1,719,507,904,618,832,360,446,132,976,475,984,866,678,122,385,613,416,70,225,788,227,497,514,516,712,217,113,577,772,107,545,147,916,321,44,624,363,767,857,135,975,675,744,4,51,478,58,737,736,491,146,162,542,386,322,858,893,501,940,353,21,596,525,515,231,409,790,109,221,551,222,379,992,875,663,279,297,961,389,390,359,341,346,642,418,954,587,489,480,848,42,285,75,622,169,200,89,104,128,101,246,843,785,139,989,828,366,510,240,203,784,199,383,117,859,244,69,357,85,974,77,91,338,552,841,572,256,694,838,995,607,112,711,347,669,819,595,945,276,637,887,527,679,492,503,458,136,880,636,309,505,982,730,813,582,689,803,623,877,566,124,524,909,0,235,327,233,380,903,672,684,798,690,735,643,2,665,5,898,301,179,853,627,845,818,697,298,156,247,212,951,925,812,335,470,213,941,369,683,659,411,413,204,666,432,328,294,121,371,397,230,960,946,170,320,343,159,617,316,536,37,928,544,401,631,993,884,972,129,862,621,180,962,872,991,652,600,747,716,739,250,947,680,460,605,158,729,67,27,591,181,597,799,913,210,266,740,373,708,425,537,867,405,198,71,983,45,447,778,242,29,324,865,18,959,625,208,325,354,592,454,188,728,765,437,106,34,926,219,553,911,781,201,13,743,786,178,207,239,567,918,177,917,429,645,704,305,638,677,302,114,977,287,626,674,435,610,440,598,356,84,956,8,33,130,949,292,720,601,500,797,393,41,826,639,245,662,64,849,804,74,948,488,90,163,606,280,151,634,368,92,12,702,830,717,554,855,50,742,718,890,471,115,815,455,723,473,821,521,754,750,187,800,402,462,999,289,902,47,55,165,741,391,655,850,339,6,686,633,195,538,228,757,486,927,987,529,314,216,94,932,450,519,439,578,725,816,522,259,253,26,237,810,919,481,436,306,319,604,382,295,759,351,424,584,699,39,779,749,392,761,569,448,361,398,173,52,137,758,408,381,520]","arrowleft","","","0","25","67","1000","[""0046_N1000_K0067_CLIQUE"",""0098_N1000_K0067_NOCLIQUE""]"
"","","","","","audio-keyboard-response","122","366153","0.0-73.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","25","67","1000","[""0046_N1000_K0067_CLIQUE"",""0098_N1000_K0067_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","123","374448","0.0-73.2-0.2-0.2","","7352",""," ","[762,153,81,271,204,787,329,831,290,493,634,301,221,738,659,169,442,278,456,877,455,265,428,422,578,438,424,528,891,633,830,437,801,284,645,903,207,954,955,641,197,850,963,362,34,229,338,912,899,542,319,884,231,840,108,555,391,959,378,727,857,70,567,788,251,30,844,893,350,947,557,864,521,998,417,611,561,364,296,266,767,92,431,41,868,48,0,811,67,570,852,711,809,206,687,653,532,973,371,609,545,950,314,347,475,814,902,697,33,436,419,135,80,68,874,707,102,649,861,345,275,498,404,300,716,617,918,482,856,188,710,536,615,507,8,842,28,323,173,165,57,292,458,396,484,937,178,479,168,10,476,526,444,225,890,936,215,137,291,101,426,235,985,919,237,518,622,962,107,150,744,905,1,481,299,501,791,585,190,193,523,457,591,726,32,19,29,771,549,695,587,789,511,241,90,853,466,269,996,802,673,916,336,722,531,451,763,440,342,145,792,883,259,432,910,157,264,598,685,654,218,608,226,228,242,268,14,927,854,636,992,648,77,976,924,930,939,142,389,702,390,295,181,413,909,23,658,306,730,491,360,357,794,522,247,568,148,160,941,274,971,282,453,152,128,595,187,693,354,548,644,55,869,212,439,694,718,331,946,596,779,382,901,200,467,876,584,496,293,140,679,911,721,461,63,423,875,922,703,9,66,509,64,994,745,53,122,490,764,38,781,600,223,974,870,138,512,793,377,192,369,782,210,742,597,799,425,4,273,577,311,156,351,780,618,651,620,321,520,758,408,462,667,120,253,541,845,359,978,434,270,886,69,288,44,599,715,147,2,768,826,330,234,828,220,544,926,339,915,143,158,352,632,849,483,525,326,934,813,863,62,353,858,407,535,316,43,700,124,363,343,785,631,592,257,236,129,602,605,131,990,668,213,91,335,430,406,881,538,119,286,161,468,340,401,698,61,199,754,449,368,966,83,961,681,889,86,346,515,671,87,543,276,224,740,84,385,951,867,575,696,712,384,815,298,263,624,647,489,78,82,395,433,824,328,820,829,445,796,208,285,243,539,154,332,325,372,405,297,177,699,640,324,379,732,320,470,749,964,514,416,646,97,49,370,508,112,283,358,505,982,735,969,709,183,524,725,37,194,5,94,664,841,463,761,180,355,111,409,412,209,594,88,11,610,593,717,765,100,686,115,261,287,750,690,170,933,499,380,806,614,894,171,163,95,79,839,47,164,58,970,281,637,760,706,500,753,627,931,230,233,923,184,803,7,775,862,580,516,151,546,312,979,559,677,381,211,136,116,250,989,260,975,166,896,900,871,945,625,678,427,318,75,418,315,583,816,657,948,3,564,588,838,133,373,443,459,219,74,581,529,540,607,117,980,589,957,134,45,944,773,613,719,415,232,682,162,952,770,279,480,834,203,492,51,628,71,571,878,908,245,882,756,906,305,448,736,638,400,991,776,252,167,103,24,752,349,495,728,39,983,837,942,42,821,21,13,988,113,812,977,949,367,429,755,953,246,89,447,554,805,126,835,222,817,149,666,155,202,175,590,31,772,987,393,337,471,110,262,958,968,778,642,804,708,887,387,121,6,972,239,503,670,132,751,410,769,72,621,630,494,280,272,689,375,691,582,333,307,553,897,880,205,967,96,118,576,925,684,935,60,734,981,873,186,739,606,943,616,920,676,477,530,766,604,386,195,997,182,786,655,537,547,196,865,56,913,267,984,402,928,214,713,748,76,714,904,27,310,176,254,85,999,327,832,995,938,421,59,465,800,680,227,487,497,652,366,217,639,551,303,757,216,777,572,446,240,20,403,16,249,660,159,929,859,294,808,106,914,612,825,563,244,783,866,388,504,441,917,704,486,759,99,52,454,127,898,741,797,517,550,665,255,123,672,54,36,309,35,643,383,65,662,392,185,656,560,733,73,851,460,510,562,435,720,313,723,179,399,674,558,650,556,12,365,256,940,397,125,579,885,601,40,502,847,394,519,663,322,784,743,304,683,201,258,411,109,464,18,485,675,146,879,798,302,807,15,334,25,907,139,506,932,573,724,860,98,289,93,356,472,191,629,344,414,527,921,248,661,669,746,308,993,376,574,189,892,701,105,341,819,488,731,986,238,534,348,956,198,17,552,473,823,174,965,50,420,833,619,374,533,872,692,790,452,398,317,623,895,104,747,626,478,277,843,22,818,172,729,565,888,569,827,474,688,855,774,586,846,130,836,46,469,450,810,114,795,361,848,513,635,603,960,144,822,26,566,705,737,141]","arrowleft","","","0","25","67","1000","[""0046_N1000_K0067_CLIQUE"",""0098_N1000_K0067_NOCLIQUE""]"
"","","","","","audio-keyboard-response","124","375497","0.0-73.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","25","67","1000","[""0046_N1000_K0067_CLIQUE"",""0098_N1000_K0067_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","125","378719","0.0-73.3-0.3-0.3","","2171",""," ","[248,614,310,214,100,409,367,727,619,326,92,532,897,914,774,7,174,720,805,360,144,653,187,435,749,920,57,456,916,63,160,973,554,744,568,292,341,364,641,361,259,375,871,994,553,517,33,324,194,905,421,979,677,175,759,354,627,49,124,757,784,12,536,270,777,821,825,30,800,812,550,61,5,847,654,162,263,556,910,639,397,356,176,307,607,437,729,674,23,865,500,78,429,229,841,50,266,809,796,903,52,44,390,637,84,143,882,213,301,807,399,256,216,119,665,652,856,325,541,343,337,59,226,269,765,922,158,293,387,908,351,155,717,231,919,949,867,483,131,843,667,672,620,41,676,90,989,732,353,459,282,98,467,514,790,832,149,385,478,222,997,422,316,430,493,599,321,803,179,848,42,199,501,317,86,544,962,549,855,562,244,2,564,623,768,331,778,458,670,105,82,454,770,167,468,278,377,153,742,195,83,712,277,736,983,116,299,543,569,884,240,178,15,300,655,494,362,863,542,419,624,200,121,414,708,133,775,799,948,548,470,974,680,597,53,764,806,594,688,366,151,291,227,369,46,613,781,344,424,629,862,766,580,251,626,683,975,940,8,840,837,547,785,530,125,993,953,146,432,141,404,182,582,95,943,525,87,603,740,85,612,352,398,951,258,34,758,598,328,558,322,700,305,466,69,22,648,93,912,976,313,608,527,924,276,342,43,448,311,977,460,584,714,535,450,747,563,37,168,381,660,400,679,939,833,164,545,376,902,835,822,682,631,18,722,391,434,287,844,211,520,633,357,260,335,147,489,773,410,586,128,552,114,819,875,320,394,984,363,668,314,827,338,741,587,969,102,873,750,761,725,461,68,192,980,449,438,769,441,1,45,804,630,933,918,6,334,849,204,350,657,743,0,245,253,560,117,246,798,748,416,505,745,691,476,465,734,524,156,685,838,491,196,67,879,411,885,225,283,272,190,730,859,958,123,433,188,323,971,658,874,733,707,901,21,115,894,635,28,555,826,233,643,710,965,698,883,285,485,828,889,581,519,787,592,36,423,47,142,565,921,436,97,66,610,792,942,866,232,628,140,567,378,371,94,842,166,651,726,373,35,789,999,462,632,645,273,982,254,11,264,516,864,521,255,208,963,816,696,515,853,333,39,944,403,941,386,576,701,412,223,666,389,110,508,802,304,428,595,101,523,4,358,413,551,315,911,203,380,579,426,271,498,488,487,934,420,112,173,108,16,198,954,886,345,715,417,427,425,221,330,731,486,289,907,752,154,728,99,996,511,861,881,294,62,898,235,77,318,991,474,513,388,890,988,829,405,578,290,647,296,711,55,585,763,621,139,895,644,370,492,79,170,475,538,457,135,956,684,206,776,687,791,575,929,372,697,469,257,756,590,600,207,349,230,355,946,281,699,529,522,596,113,690,602,534,443,824,783,945,48,638,477,392,302,447,118,365,892,664,184,709,978,38,495,724,220,718,693,479,150,927,186,74,913,930,746,383,721,779,288,771,540,577,990,663,401,506,782,382,923,611,760,14,243,987,56,236,850,238,24,183,60,444,834,20,618,298,10,181,878,215,161,823,964,640,705,876,754,191,439,539,537,368,177,58,793,219,507,669,860,995,818,415,706,472,642,926,817,808,451,845,89,75,171,854,218,813,852,719,17,605,703,19,509,932,678,810,107,440,981,533,887,25,32,695,202,968,955,9,268,189,795,279,616,737,967,126,689,928,180,406,40,111,692,209,455,359,418,157,109,909,588,148,452,480,104,265,694,659,91,210,583,526,402,751,735,379,319,136,950,617,138,249,106,713,985,197,786,893,193,484,64,935,463,205,794,29,445,755,686,992,336,3,252,127,65,557,788,280,502,858,704,332,593,738,80,234,546,723,346,899,959,453,172,570,348,986,54,528,96,904,571,241,531,295,671,566,572,622,152,274,609,753,169,960,297,646,634,490,284,662,917,661,395,957,201,408,998,891,262,73,396,961,650,464,499,872,275,481,88,559,589,237,442,132,431,573,888,836,329,972,797,482,831,966,574,247,72,681,81,31,767,76,870,716,303,869,496,261,145,384,702,339,820,185,906,510,327,561,615,830,312,286,103,122,952,936,309,159,762,51,163,673,512,601,504,656,857,340,839,137,446,70,931,649,224,851,306,811,780,250,915,27,814,71,129,134,212,900,242,130,625,925,120,880,877,604,846,896,471,165,518,308,606,937,947,868,374,739,772,503,675,407,239,267,217,393,497,591,347,636,473,815,970,801,13,228,26,938]","arrowleft","","","0","25","67","1000","[""0046_N1000_K0067_CLIQUE"",""0098_N1000_K0067_NOCLIQUE""]"
"","","","","","audio-keyboard-response","126","379786","0.0-73.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","25","67","1000","[""0046_N1000_K0067_CLIQUE"",""0098_N1000_K0067_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","127","383002","0.0-73.4-0.4-0.4","","2215",""," ","[547,437,711,201,980,847,235,649,5,465,701,963,902,499,917,306,604,240,283,82,829,766,647,370,311,47,725,850,977,614,516,551,107,760,906,875,964,261,762,28,930,139,395,71,774,523,312,43,518,567,699,747,656,933,281,700,884,154,506,181,862,863,806,944,723,957,961,707,489,452,115,555,583,206,577,222,79,112,356,848,616,642,319,679,719,742,358,45,587,659,610,224,268,520,730,529,655,498,355,758,890,912,718,560,515,272,74,702,135,790,140,199,772,446,293,443,546,411,609,879,919,54,466,457,56,950,127,617,676,752,214,67,23,859,66,971,144,995,943,998,612,768,178,349,914,36,880,426,597,549,481,367,801,888,18,658,627,344,267,37,4,530,841,331,237,379,59,945,280,99,335,558,380,80,174,227,776,781,278,619,690,598,965,978,601,301,826,631,557,851,689,234,704,983,31,522,130,96,279,541,899,262,486,256,375,182,163,783,8,198,365,686,623,743,405,121,652,269,152,739,785,750,605,70,7,810,332,100,451,327,12,194,215,578,371,664,532,536,526,724,562,160,580,510,247,275,576,84,640,934,326,988,482,643,953,996,273,484,168,910,740,896,909,196,611,545,660,179,419,866,666,467,217,146,638,434,148,190,469,857,713,180,903,802,969,65,24,287,653,360,436,513,524,363,232,837,744,213,635,150,991,922,820,736,981,69,824,476,590,478,900,373,384,868,569,571,264,337,132,414,599,285,159,710,158,243,303,464,420,803,504,845,872,242,870,122,298,200,602,460,606,973,282,913,118,630,313,533,908,381,345,1,433,116,299,374,416,391,591,202,241,596,440,162,393,123,769,131,274,353,407,773,41,26,398,895,450,304,871,767,873,586,695,603,807,456,402,258,582,757,253,406,449,814,292,735,61,302,387,487,811,997,517,83,133,427,422,412,341,205,694,183,822,556,507,629,424,389,682,378,661,765,435,568,383,644,662,418,989,968,189,490,362,962,462,211,60,468,589,916,491,21,494,563,25,141,197,46,27,508,20,3,858,102,722,703,759,573,388,683,209,939,431,176,979,333,401,834,893,177,855,753,828,982,728,318,220,867,75,548,990,161,170,883,886,720,496,315,938,671,188,891,634,665,817,672,956,428,33,708,128,542,608,663,52,296,581,169,842,831,731,95,497,87,218,754,646,230,330,501,874,325,78,236,156,835,624,869,44,846,787,480,307,696,920,788,947,368,57,932,251,171,777,625,706,594,527,129,137,308,394,105,473,297,442,89,626,120,479,717,566,537,904,13,714,408,958,91,250,543,142,350,2,72,561,882,505,927,134,987,994,167,284,500,761,976,270,751,233,192,509,733,618,40,461,756,894,823,329,794,941,396,239,471,972,403,621,575,688,294,291,622,111,770,165,885,849,519,564,632,650,245,540,715,138,525,492,58,905,257,680,347,712,798,918,799,926,554,339,511,495,993,784,483,143,493,338,300,641,125,565,357,219,538,897,992,615,952,15,29,376,935,840,147,68,915,907,413,550,185,503,193,390,726,636,791,207,94,729,553,966,104,9,64,620,667,544,960,795,11,409,351,343,108,854,448,771,187,901,674,931,382,986,328,572,940,320,259,149,709,613,959,210,415,892,827,512,423,271,39,346,439,101,444,117,16,288,669,113,73,716,238,528,352,639,109,955,600,266,734,675,668,153,592,445,265,727,203,579,119,833,42,881,354,705,126,186,38,62,334,157,946,30,226,745,290,438,651,51,928,936,204,164,808,324,775,970,692,255,677,32,453,861,531,404,559,359,732,812,570,779,447,746,369,786,673,244,911,681,852,305,93,475,670,145,246,136,392,110,470,372,876,276,809,793,85,925,818,984,488,421,865,231,19,654,249,648,985,975,458,815,151,749,399,948,195,216,454,48,441,637,81,782,77,166,97,316,825,322,63,860,923,832,898,386,539,502,839,514,172,819,377,687,208,35,88,924,14,929,813,114,974,485,417,816,838,53,6,260,0,534,574,76,252,698,607,552,693,472,385,657,98,588,432,830,535,106,34,348,173,780,954,229,633,175,889,103,364,593,843,191,463,263,691,737,967,397,805,248,999,877,796,738,778,595,321,878,410,748,366,10,184,763,55,887,342,430,821,90,228,474,856,645,521,400,314,336,942,17,844,22,755,741,764,921,792,223,277,678,853,585,789,212,797,50,584,155,459,477,221,49,86,309,295,804,92,951,425,310,800,697,124,429,225,628,836,289,684,685,286,864,340,323,455,937,254,361,721,949,317]","arrowleft","","","0","25","67","1000","[""0046_N1000_K0067_CLIQUE"",""0098_N1000_K0067_NOCLIQUE""]"
"","","","","","audio-keyboard-response","128","384052","0.0-73.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","25","67","1000","[""0046_N1000_K0067_CLIQUE"",""0098_N1000_K0067_NOCLIQUE""]"
