"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","audio-keyboard-response","735","1675779","0.0-165.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","24","67","1000","[""0024_N1000_K0067_NOCLIQUE"",""0048_N1000_K0067_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","736","1677903","0.0-165.3-0.3-0.3","","946",""," ","[252,474,15,794,960,836,578,543,404,951,735,957,593,43,870,336,437,753,611,58,166,687,36,257,838,133,768,232,38,622,177,804,73,266,702,781,954,390,198,403,903,928,691,111,249,820,45,298,117,138,69,700,817,866,314,289,802,647,287,742,452,830,502,763,192,905,862,95,634,397,518,776,780,471,90,196,708,716,589,377,856,136,850,888,480,926,788,161,414,492,761,200,60,858,737,891,801,503,478,321,746,642,355,579,31,169,225,995,281,191,102,168,112,900,971,441,825,286,633,718,688,151,145,582,46,559,546,485,626,186,883,372,253,259,726,285,308,344,214,353,473,695,22,744,889,433,250,153,651,777,174,476,595,826,1,774,91,664,653,533,641,603,704,413,148,294,418,710,679,24,712,992,997,719,16,265,562,733,357,882,684,535,721,120,952,701,941,936,446,548,218,205,297,552,590,925,89,561,711,509,660,573,150,288,558,571,94,262,30,251,28,990,832,184,766,824,730,362,135,280,44,379,370,884,893,987,976,953,645,70,180,126,494,241,551,851,237,911,887,386,683,681,242,731,181,165,167,296,938,65,748,519,567,886,128,623,435,359,121,277,159,912,236,855,985,798,326,382,677,358,657,931,550,981,260,828,906,26,984,659,964,729,129,217,615,696,618,331,345,568,999,636,534,596,115,431,110,523,105,846,185,631,176,594,274,212,208,47,874,705,310,592,453,142,457,521,983,927,173,806,609,962,586,21,356,773,124,501,970,728,416,844,292,172,263,513,188,842,137,364,935,123,961,814,284,270,464,703,8,432,83,967,490,629,531,444,812,194,273,787,389,143,71,454,460,202,341,407,19,800,755,5,950,690,563,988,320,462,160,10,752,910,98,472,973,164,154,6,366,234,233,304,422,750,605,77,786,52,922,255,229,661,427,244,195,291,539,885,93,395,319,656,311,74,256,863,29,113,749,811,318,239,405,996,843,966,312,81,682,628,420,797,857,732,481,302,621,583,751,9,873,221,895,301,525,722,48,835,524,692,980,140,932,869,937,899,193,554,72,764,411,807,839,340,119,99,778,350,409,23,676,439,396,848,392,587,152,4,803,400,792,673,790,915,867,698,508,715,18,380,342,530,322,206,423,109,230,463,654,652,564,329,497,978,939,909,130,59,783,965,819,904,924,553,107,87,837,658,147,760,103,465,580,834,727,305,295,66,598,674,757,747,466,49,849,247,317,171,775,189,528,506,714,469,686,511,560,132,61,697,514,795,940,897,315,770,360,222,131,601,946,235,224,78,630,644,635,991,2,493,860,434,426,947,461,484,429,616,419,612,470,796,818,892,831,238,759,841,436,974,734,279,156,75,600,361,758,663,736,183,526,421,720,650,572,86,979,324,7,859,41,223,363,956,97,942,333,254,815,34,969,220,949,179,918,399,264,33,901,445,381,916,178,486,348,955,430,210,275,675,175,948,880,919,182,226,607,549,972,655,27,368,369,51,268,515,516,544,57,269,610,149,56,665,998,929,785,597,545,507,581,706,699,762,738,114,569,187,606,672,163,537,576,374,347,944,482,547,713,371,767,303,648,529,920,614,585,934,772,84,604,483,907,328,624,365,879,602,678,933,125,504,3,632,410,337,914,40,959,332,39,556,741,689,293,391,215,646,669,213,821,12,323,782,80,512,282,769,994,139,334,325,209,574,771,666,707,170,982,693,894,62,517,829,923,307,118,158,468,555,823,300,717,584,743,877,79,591,495,861,63,387,943,271,53,670,375,425,197,201,557,351,765,64,522,876,104,443,725,791,963,447,258,438,335,278,378,456,82,402,55,668,20,599,108,203,248,865,489,871,0,500,245,37,638,101,384,85,878,276,385,216,50,756,349,162,354,847,272,989,122,88,141,96,134,527,917,845,779,833,346,376,211,17,408,754,76,339,246,67,451,822,694,417,388,219,488,505,106,496,570,240,975,25,440,671,639,908,662,575,739,190,35,393,299,394,412,231,637,343,542,588,680,373,536,799,475,740,32,13,685,913,613,401,968,945,428,538,872,367,157,902,42,723,520,491,540,617,383,306,448,577,810,415,338,309,958,977,890,813,868,450,724,449,510,625,199,789,619,11,458,864,479,477,442,852,532,283,745,853,808,709,327,986,566,54,993,316,14,290,809,267,406,854,793,498,228,352,541,667,146,204,499,398,565,840,487,313,127,875,207,649,898,155,930,243,100,144,881,640,805,896,116,424,620,92,816,227,643,459,330,455,627,784,608,827,921,68,261,467]","arrowright","3","24","67","1000","[""0024_N1000_K0067_NOCLIQUE"",""0048_N1000_K0067_CLIQUE""]","",""
"","","","","","audio-keyboard-response","737","1678984","0.0-165.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","24","67","1000","[""0024_N1000_K0067_NOCLIQUE"",""0048_N1000_K0067_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","738","1681219","0.0-165.4-0.4-0.4","","1020","","arrowright","[612,170,597,543,666,302,328,714,934,932,55,518,399,320,469,664,854,420,820,962,677,918,369,510,671,789,496,517,698,32,307,456,50,580,280,944,394,447,236,926,297,563,409,843,161,957,93,89,920,829,229,312,318,255,572,979,64,712,682,114,943,113,175,457,726,689,540,353,889,67,416,897,261,377,216,346,46,465,512,847,139,848,708,143,241,355,155,482,569,347,12,263,181,940,596,446,431,763,839,819,80,707,837,959,594,691,115,310,874,400,117,533,766,598,675,967,493,424,711,579,798,288,660,895,672,681,868,227,41,185,151,141,428,486,898,969,514,156,502,220,79,980,177,816,285,333,661,773,475,996,149,281,683,357,978,806,476,440,746,838,287,771,426,9,653,720,656,88,363,574,776,174,802,545,905,388,340,299,727,410,589,460,291,197,800,840,636,495,744,851,769,207,676,432,709,633,370,362,111,500,277,206,797,150,987,622,108,879,249,342,565,49,444,576,331,165,324,703,20,169,354,29,554,248,3,902,861,876,14,751,306,813,790,651,678,680,196,425,630,761,728,912,290,647,792,430,955,536,136,834,626,422,862,240,145,490,90,60,652,747,412,69,506,641,304,91,100,348,1,564,915,352,573,341,58,82,739,110,884,584,668,894,588,501,466,917,350,551,743,552,994,351,774,871,916,218,954,59,464,778,507,560,480,159,684,232,519,812,228,13,209,18,338,267,972,546,131,750,981,780,581,821,436,788,448,998,635,810,836,941,269,913,686,977,908,910,85,451,667,602,19,10,522,935,301,192,427,314,604,618,31,899,0,171,154,586,973,891,817,931,332,593,268,610,123,419,368,907,523,694,53,807,950,860,389,481,404,38,911,325,298,97,992,818,599,201,384,799,904,7,109,927,515,225,755,782,566,748,757,544,477,824,883,202,271,454,336,627,562,952,238,706,162,221,463,922,75,133,960,371,984,814,71,418,102,995,103,614,252,126,993,94,669,886,494,617,244,685,214,57,491,625,23,224,857,367,532,317,832,901,329,262,160,833,811,696,157,226,760,443,286,473,452,713,961,140,692,313,867,242,735,881,679,296,327,553,172,461,92,250,148,127,439,374,239,386,489,361,575,999,487,585,956,767,637,231,754,121,27,257,396,547,453,724,577,442,989,659,153,608,34,749,509,963,900,483,690,688,349,188,966,965,890,124,406,383,414,985,555,752,697,925,421,516,179,784,615,273,405,521,274,600,592,330,459,853,986,455,571,822,737,300,210,583,730,645,376,375,606,25,715,701,195,786,716,319,561,525,183,529,558,508,253,283,921,365,266,873,81,858,624,251,360,180,284,164,379,801,66,936,87,942,753,130,695,642,923,378,311,638,387,605,247,568,356,938,863,646,397,147,791,275,488,872,213,205,86,485,173,538,116,478,359,78,30,84,433,472,335,650,73,632,372,189,505,885,880,611,74,856,919,700,870,803,787,26,953,570,613,991,765,199,411,107,530,441,590,779,644,511,937,971,56,498,893,888,203,407,772,620,845,8,805,234,294,168,237,948,734,657,759,693,930,520,152,877,859,567,587,906,928,663,616,70,741,243,875,983,718,997,892,417,132,499,128,163,303,687,305,61,125,988,83,138,673,17,852,639,122,929,265,176,392,534,717,492,134,738,591,423,215,732,276,385,380,939,762,826,702,233,974,557,211,804,628,437,415,527,230,16,135,537,654,272,395,815,382,398,609,731,390,945,640,648,450,259,208,513,106,924,72,582,846,191,408,40,178,903,112,665,471,68,44,24,292,222,841,458,129,246,827,315,842,43,764,33,51,887,270,39,825,725,559,823,99,733,65,402,4,293,745,976,48,670,855,785,531,705,699,345,474,710,413,260,539,120,254,326,119,479,309,256,793,951,21,535,366,865,634,849,212,896,946,484,795,184,104,358,850,62,649,674,166,105,76,742,869,258,550,167,781,603,278,204,282,933,722,343,794,96,882,37,947,28,528,438,322,541,524,434,54,462,63,740,45,756,549,878,144,770,655,629,601,401,11,809,47,435,619,719,15,542,158,497,975,142,344,758,217,990,914,223,968,337,643,736,95,364,403,828,595,323,467,777,729,631,391,35,658,468,796,36,219,101,958,721,194,6,182,844,864,245,42,526,321,808,187,503,949,429,264,835,98,381,339,198,118,295,578,308,5,982,146,190,704,909,289,316,373,279,556,77,193,964,623,970,866,200,334,449,621,235,504,470,775,662,830,768,723,52,22,831,783,137,607,2,186,548,445,393]","arrowright","3","24","67","1000","[""0024_N1000_K0067_NOCLIQUE"",""0048_N1000_K0067_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","739","1682235","0.0-165.4-0.4-1.4","","null","audio_feedback/right/coin01.mp3","null","","","3","24","67","1000","[""0024_N1000_K0067_NOCLIQUE"",""0048_N1000_K0067_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","740","1684944","0.0-166.0-0.0-0.0","","1521",""," ","[704,698,931,783,427,966,650,798,947,79,34,567,304,21,738,617,602,92,181,12,52,245,416,981,328,792,387,228,836,217,886,517,662,665,389,758,971,148,645,458,771,809,105,242,736,73,63,914,170,626,976,723,695,789,433,808,851,215,463,111,960,290,887,725,239,204,195,222,927,414,278,401,790,6,935,435,492,38,104,844,666,211,418,171,114,584,995,361,202,957,510,357,611,347,356,919,766,301,752,312,549,970,832,575,972,916,907,509,72,485,44,781,660,98,560,358,730,15,664,997,926,776,60,188,444,778,466,975,43,424,405,849,417,362,861,94,540,284,279,108,163,145,445,757,319,273,943,1,210,815,264,992,407,177,82,980,543,685,796,847,421,883,40,193,247,894,85,741,497,462,572,197,189,455,503,982,54,408,352,539,471,291,103,525,552,442,984,803,820,998,956,828,364,555,201,322,747,936,646,288,440,476,624,406,884,862,616,958,896,465,630,797,254,276,953,102,615,644,764,483,969,933,434,249,529,737,949,952,842,269,329,654,267,632,274,205,443,833,257,246,964,732,831,546,897,127,482,892,100,90,370,263,719,158,620,825,973,377,41,152,978,853,661,869,179,420,295,160,232,559,750,31,502,236,61,336,878,785,344,911,437,277,141,234,460,231,258,985,715,763,623,499,116,636,603,412,135,107,795,173,4,929,180,755,287,550,504,585,638,875,772,298,651,386,520,16,835,818,343,0,523,613,23,570,62,316,686,731,398,937,788,928,629,994,679,903,977,581,428,345,430,786,718,55,934,470,745,712,905,681,734,300,117,874,80,625,293,542,164,909,10,473,24,799,693,20,457,740,724,220,396,203,206,902,779,840,384,454,563,69,742,438,37,526,30,57,534,777,209,535,65,872,133,49,864,610,677,134,669,843,238,373,244,618,86,18,360,699,392,959,259,804,653,924,675,26,865,988,640,383,132,579,19,583,380,519,811,697,359,42,66,561,821,268,176,674,58,346,996,283,59,227,2,900,873,419,643,14,183,541,7,91,128,491,986,751,904,168,350,558,765,822,951,577,372,76,447,633,806,574,136,991,609,756,184,425,522,118,814,50,67,594,913,213,150,81,501,334,214,860,813,122,863,922,716,436,271,233,856,159,888,120,527,83,315,648,382,720,241,910,353,729,816,289,129,701,545,993,309,260,852,547,691,192,314,596,605,479,27,987,326,508,938,908,456,441,657,612,225,854,489,810,744,157,678,17,706,101,262,208,411,707,475,606,858,749,119,255,839,112,468,859,631,327,876,321,385,619,391,186,531,532,378,191,857,507,265,649,221,512,46,530,303,601,113,22,161,153,156,35,635,29,537,599,282,761,402,235,500,848,165,106,557,348,717,296,948,989,590,628,774,941,480,253,727,332,689,452,556,760,979,212,376,709,338,275,325,713,166,923,866,514,920,495,524,324,248,415,516,410,604,627,125,890,461,286,270,126,710,317,655,51,93,53,891,621,680,229,670,895,672,746,571,469,368,121,381,830,576,395,87,474,898,472,658,123,349,490,855,147,518,917,722,272,340,899,939,639,930,369,294,868,642,569,207,32,190,240,807,308,915,780,404,292,608,962,671,74,767,178,598,422,748,448,64,371,967,487,506,800,149,251,826,194,252,394,187,70,768,355,330,942,351,429,224,484,676,668,367,365,216,683,817,45,743,974,426,390,413,791,578,144,607,313,281,397,954,511,77,449,925,867,182,906,331,877,553,733,812,139,320,439,845,311,78,56,459,95,965,478,142,409,889,11,548,551,399,280,694,169,467,983,219,162,261,307,486,769,802,477,562,196,782,47,759,805,310,450,580,700,131,75,586,9,711,109,663,870,918,614,323,199,318,97,591,432,285,932,871,945,893,124,185,200,634,515,266,641,39,13,880,536,647,25,538,138,130,690,68,940,961,753,963,388,673,513,901,921,829,841,528,819,341,721,115,702,71,140,333,172,684,912,882,955,297,88,299,167,801,496,84,403,237,366,705,400,885,659,587,446,688,879,944,837,838,198,787,256,784,379,544,423,728,354,431,28,597,827,682,3,99,762,464,568,146,652,775,451,968,505,494,154,573,714,735,708,566,230,223,773,33,250,337,667,493,335,881,990,794,339,218,533,393,554,143,588,306,243,175,622,823,656,96,8,174,637,589,946,692,950,846,453,582,36,110,481,595,521,363,696,374,593,739,824,564,375,488,687,834,226,999,592,137,305,600,302,726,703,850,565,89,754,770,498,793,5,151,342,48,155]","arrowright","3","25","67","1000","[""0050_N1000_K0067_NOCLIQUE"",""0045_N1000_K0067_CLIQUE""]","",""
"","","","","","audio-keyboard-response","741","1686019","0.0-166.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","25","67","1000","[""0050_N1000_K0067_NOCLIQUE"",""0045_N1000_K0067_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","742","1687902","0.0-166.1-0.1-0.1","","695",""," ","[954,817,41,118,750,627,625,223,57,602,108,380,829,61,790,527,275,795,692,487,296,65,768,647,882,272,836,76,408,664,824,489,671,718,476,281,206,570,341,357,604,501,297,699,256,755,353,740,493,136,399,696,115,724,49,164,384,177,665,479,626,354,19,731,16,920,27,821,980,789,558,183,165,887,23,456,25,33,429,435,192,778,512,454,88,776,220,688,320,286,799,875,787,144,22,752,736,667,895,886,245,677,314,247,478,154,730,874,266,392,903,150,440,126,211,521,993,998,50,31,892,370,274,706,359,397,862,21,964,855,619,734,132,676,586,199,285,106,620,87,161,366,515,258,858,575,66,814,951,542,675,612,405,225,488,502,914,148,90,302,14,623,427,458,467,555,580,365,987,720,364,947,606,741,332,92,634,578,336,443,315,528,593,826,186,307,556,922,628,832,54,629,86,352,820,428,926,431,754,166,872,123,727,816,229,907,34,650,888,414,261,972,590,117,287,324,581,909,128,83,318,20,239,484,946,979,212,389,102,552,917,827,505,732,460,900,519,394,273,470,557,468,930,112,866,806,345,52,631,959,490,474,402,693,543,196,678,859,812,4,943,510,351,360,902,919,12,127,823,358,525,949,985,375,254,846,957,709,547,446,534,195,749,191,494,265,390,109,64,999,792,644,139,833,962,159,617,219,240,70,141,856,609,611,894,991,306,958,640,386,988,848,60,424,459,184,449,645,58,47,283,46,300,382,342,911,536,329,425,507,77,762,43,217,412,147,187,648,171,167,975,69,818,690,781,810,942,771,348,277,656,785,473,381,344,933,877,986,646,637,465,464,652,121,152,583,559,486,548,981,967,530,506,560,268,367,491,764,36,17,769,466,596,421,770,330,744,977,260,322,569,685,417,234,122,632,511,419,751,761,67,138,973,944,592,906,403,934,673,549,418,483,305,601,551,377,800,961,928,995,526,379,843,362,372,889,97,956,498,1,32,657,925,228,698,960,131,885,218,948,304,11,455,301,651,172,508,120,992,553,669,621,763,758,495,235,857,801,224,577,317,733,873,202,114,437,29,7,756,133,85,746,757,974,905,238,868,289,554,825,284,30,945,156,447,222,893,445,242,267,969,997,938,562,564,331,638,630,477,854,204,689,246,0,513,830,298,55,831,53,255,936,39,710,798,214,847,983,44,614,610,149,659,249,335,796,774,243,803,976,636,279,607,430,78,935,232,233,743,373,767,566,253,633,303,410,269,308,441,716,849,89,205,79,158,475,248,462,398,571,840,679,210,952,182,111,420,663,480,735,56,533,63,707,442,492,200,599,2,722,809,574,213,426,861,355,691,694,18,347,409,684,745,137,40,683,439,119,282,328,539,802,813,853,863,712,271,682,82,811,321,45,950,908,622,294,783,130,978,931,162,104,662,338,231,753,349,670,339,579,674,522,73,704,878,99,971,726,589,970,870,955,416,654,316,517,84,448,713,280,226,299,729,15,173,982,747,72,155,705,319,471,516,941,24,921,668,35,413,845,326,742,51,876,537,591,406,129,901,361,896,188,568,181,990,584,80,915,423,989,643,385,176,262,541,434,81,723,775,841,291,791,561,363,880,867,433,313,264,835,140,520,201,898,107,270,134,697,794,567,463,194,215,411,391,708,278,388,323,565,10,309,687,600,197,760,251,615,881,395,913,524,780,28,98,703,334,143,759,642,879,777,819,257,927,311,438,869,13,844,587,401,5,594,984,180,263,851,101,779,719,378,179,786,451,203,616,613,808,834,603,523,113,784,788,918,655,939,346,910,374,725,350,343,996,540,666,968,327,700,59,160,208,145,797,661,635,695,48,383,658,190,728,884,340,702,916,75,608,595,940,37,765,105,6,717,680,371,178,546,793,965,452,125,912,714,368,822,250,110,860,436,116,236,376,701,62,74,404,168,496,624,883,146,457,325,598,276,641,230,481,711,469,514,532,639,499,244,897,772,8,503,837,407,209,737,103,450,71,838,576,504,929,312,221,163,393,169,618,544,461,252,295,396,721,804,672,842,890,216,151,237,415,686,207,170,472,3,337,26,369,293,387,538,739,356,292,38,588,660,91,142,585,68,605,518,157,333,432,839,42,572,597,400,482,124,953,852,937,550,153,865,715,828,738,582,485,94,9,193,189,310,899,444,850,649,966,805,766,748,891,227,994,500,175,545,815,185,529,453,100,782,259,241,93,535,904,681,932,288,290,497,563,135,198,773,807,864,531,95,963,653,509,924,174,923,573,871,422,96]","arrowright","3","25","67","1000","[""0050_N1000_K0067_NOCLIQUE"",""0045_N1000_K0067_CLIQUE""]","",""
"","","","","","audio-keyboard-response","743","1688992","0.0-166.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","25","67","1000","[""0050_N1000_K0067_NOCLIQUE"",""0045_N1000_K0067_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","744","1691108","0.0-166.2-0.2-0.2","","893",""," ","[670,861,60,650,831,666,145,362,796,361,539,272,66,770,821,148,263,333,130,805,977,702,379,834,343,524,442,775,803,683,15,324,461,152,795,367,237,95,326,318,175,466,528,789,948,251,462,312,290,105,348,615,383,373,59,755,56,558,392,642,668,474,199,142,640,4,610,869,865,180,429,36,906,705,870,964,184,530,218,751,684,779,603,341,969,951,982,403,531,54,819,397,396,226,771,322,90,365,238,53,876,415,747,106,647,749,643,915,543,609,907,456,297,739,788,830,620,760,555,691,245,833,616,258,146,874,12,721,547,879,213,109,719,489,347,646,851,443,759,791,943,126,388,638,968,325,441,808,665,52,295,149,519,183,393,185,23,980,84,505,573,993,230,278,79,174,353,35,880,829,930,323,203,669,932,195,892,588,849,871,300,299,902,468,483,935,160,682,713,678,259,863,345,117,189,274,535,502,256,832,13,671,534,681,177,487,1,792,897,127,222,73,268,649,369,500,498,414,368,50,651,579,358,425,723,282,366,660,267,116,931,645,630,176,150,919,67,952,787,704,927,92,449,806,124,405,411,587,598,632,83,65,903,317,999,602,923,672,473,485,147,981,858,941,198,575,475,331,553,7,730,850,900,612,110,949,463,74,377,899,406,561,997,319,731,155,720,688,337,627,909,859,741,481,151,887,589,816,214,169,440,527,255,167,802,350,597,47,853,857,107,706,328,766,289,916,641,692,793,320,261,307,959,457,102,436,686,712,437,526,838,921,113,675,888,39,492,556,652,430,202,912,21,594,786,465,750,196,472,224,586,769,34,375,580,825,634,699,872,303,143,57,614,0,48,501,97,168,559,940,275,518,983,974,736,991,664,486,9,510,593,22,674,306,313,352,44,738,336,566,346,820,507,134,954,520,827,978,988,69,801,942,329,618,908,866,960,495,823,757,253,471,742,38,157,464,273,135,43,523,85,170,241,637,409,246,257,308,469,966,342,488,61,154,349,211,817,216,223,569,885,581,946,696,938,24,187,737,335,484,852,153,729,355,240,178,88,550,3,937,354,764,777,220,427,812,408,745,541,235,653,51,658,103,506,75,372,212,545,894,197,204,407,182,288,953,49,546,855,945,913,80,516,956,548,77,115,552,744,165,998,432,813,754,835,46,426,910,192,26,186,285,382,494,875,363,883,431,648,2,571,305,846,687,281,334,8,989,762,733,451,572,625,635,725,540,654,562,249,327,63,321,450,576,756,32,446,387,514,963,873,525,578,301,680,667,606,286,378,194,715,533,412,828,657,690,922,121,600,604,975,357,703,311,470,206,538,229,252,244,71,810,395,585,476,389,513,444,86,16,315,976,231,188,29,140,884,344,424,628,592,661,818,27,629,776,219,917,141,6,455,144,679,266,497,807,920,542,243,159,732,247,864,298,570,698,460,217,364,970,843,557,841,607,707,563,292,277,503,287,804,856,40,434,360,967,798,5,422,384,118,781,374,722,99,248,193,490,41,567,293,262,904,763,957,386,421,822,862,987,901,31,714,844,416,417,398,511,673,390,479,711,972,232,536,100,893,735,890,302,448,179,20,608,700,356,677,78,279,454,112,338,740,55,685,659,340,283,836,401,697,676,304,753,399,605,309,242,767,815,701,482,560,774,845,418,493,961,158,994,391,898,264,785,522,234,133,655,181,30,621,171,905,889,394,623,761,746,826,772,209,622,984,886,716,205,928,768,824,724,439,914,28,62,453,445,156,435,207,590,210,973,708,385,120,19,111,64,780,848,70,291,926,734,45,896,280,995,811,18,631,423,728,847,339,568,529,72,934,782,925,710,270,549,381,596,617,611,799,68,939,359,82,478,101,778,276,114,254,131,689,814,726,521,992,236,314,532,809,784,944,582,76,459,433,537,108,895,228,663,947,595,172,950,173,25,491,250,633,544,565,718,94,271,104,882,227,644,584,89,332,837,33,294,296,854,794,986,265,402,551,284,458,499,636,215,428,717,419,965,936,656,512,619,860,613,438,123,376,10,891,413,17,591,990,601,125,918,554,200,773,911,758,477,783,119,709,269,624,979,504,467,191,842,693,190,743,163,201,58,452,96,577,599,91,583,924,37,797,639,971,515,93,410,166,626,400,239,765,42,162,517,985,420,370,164,11,881,727,87,380,129,316,122,752,694,404,962,480,748,225,868,221,132,508,260,877,839,208,878,161,233,955,574,136,351,137,496,128,958,330,800,138,933,310,929,840,996,509,695,790,139,14,447,98,662,371,81,564,867]","arrowright","3","25","67","1000","[""0050_N1000_K0067_NOCLIQUE"",""0045_N1000_K0067_CLIQUE""]","",""
"","","","","","audio-keyboard-response","745","1692196","0.0-166.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","25","67","1000","[""0050_N1000_K0067_NOCLIQUE"",""0045_N1000_K0067_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","746","1694367","0.0-166.3-0.3-0.3","","995",""," ","[508,703,103,315,155,672,534,307,243,446,549,987,266,34,920,383,662,513,528,839,96,190,425,331,591,714,296,855,111,883,200,546,156,918,451,378,421,963,727,51,256,365,535,409,485,178,659,63,106,711,187,545,87,48,599,72,499,605,298,392,967,804,884,198,600,759,544,942,517,951,505,888,283,280,721,260,47,750,254,38,887,184,516,466,572,290,619,438,838,136,746,9,638,162,533,479,377,954,755,194,940,141,782,427,737,587,201,56,944,753,735,15,898,309,568,456,708,245,334,212,583,805,247,614,163,443,248,763,824,494,813,539,644,147,809,380,581,812,990,113,14,667,722,854,49,790,779,820,402,352,646,176,472,477,343,5,440,769,518,202,408,998,302,275,652,871,567,294,344,114,988,977,179,683,565,529,193,340,624,877,206,666,37,74,601,707,745,180,846,878,702,919,99,237,751,6,628,610,906,115,647,374,226,455,510,503,682,664,349,419,345,444,36,122,953,716,593,863,91,822,981,720,511,85,512,411,938,81,580,306,281,439,757,110,175,876,404,689,558,108,651,621,329,993,772,29,215,669,491,84,696,346,244,970,853,322,655,710,815,612,890,603,560,506,330,197,914,695,482,532,514,391,311,205,221,71,146,913,166,780,130,527,358,952,681,252,892,675,690,209,744,796,492,208,948,167,964,471,232,671,526,917,870,976,118,355,991,881,4,740,654,842,41,850,0,959,794,905,459,537,153,369,615,407,398,263,828,899,249,423,862,429,814,20,304,18,430,389,341,218,433,803,436,181,792,422,973,31,509,930,359,688,932,706,486,236,351,303,58,381,979,57,17,765,915,210,394,916,88,563,484,185,269,562,60,268,449,609,649,481,467,808,843,448,713,171,642,274,338,901,310,507,76,945,2,98,353,698,120,250,396,840,69,464,547,807,27,971,927,926,984,132,897,775,872,997,228,641,28,291,770,305,93,554,611,259,999,756,126,575,420,384,105,935,946,223,478,134,182,371,989,691,588,364,289,434,955,253,360,140,300,324,571,934,159,657,387,596,107,33,195,326,697,470,282,22,709,317,733,150,129,458,39,758,957,616,174,576,896,687,83,327,909,399,246,230,966,219,46,929,373,798,768,144,356,169,730,487,496,112,630,911,673,613,830,864,207,936,632,858,831,760,767,217,173,77,947,297,154,65,500,723,465,265,925,474,131,52,475,781,54,584,704,24,718,90,665,405,277,292,608,264,414,325,271,102,903,261,312,975,276,848,699,836,75,577,497,104,493,229,617,314,227,705,124,1,656,747,214,776,270,595,424,504,912,928,273,867,62,379,551,728,333,622,523,258,801,829,904,222,712,386,606,789,489,823,348,921,538,272,771,168,552,476,161,882,522,251,393,255,89,982,21,762,139,895,121,956,594,211,390,582,64,203,160,441,819,719,3,94,736,55,680,640,16,530,542,109,786,262,362,856,293,578,450,536,625,700,832,742,320,403,501,319,145,663,401,717,186,874,841,431,631,992,837,235,677,668,188,416,725,370,318,172,191,457,879,923,908,400,199,678,30,857,519,816,590,785,865,541,734,82,634,844,216,602,337,592,818,350,885,692,806,339,26,61,860,342,13,361,452,468,550,234,357,397,152,573,589,783,92,80,454,119,502,623,569,137,965,859,531,607,564,777,35,701,267,417,635,73,308,943,985,826,410,123,101,974,239,960,461,164,366,368,143,59,220,557,447,795,462,225,242,231,821,375,739,388,316,284,579,142,11,766,7,643,488,432,778,650,817,941,791,128,525,321,347,192,95,961,299,788,415,548,604,460,213,521,165,774,372,515,453,23,933,445,44,463,761,676,406,962,133,66,852,694,972,240,483,559,618,238,715,784,738,313,367,797,754,301,241,86,148,969,827,25,968,637,585,902,894,78,257,566,395,151,524,743,19,43,748,555,764,620,100,729,295,10,752,629,40,157,950,880,8,540,931,32,741,520,598,749,834,978,980,556,996,994,597,561,627,279,79,684,658,800,910,50,473,158,845,900,495,995,889,833,873,170,127,847,426,574,67,679,480,149,674,442,949,382,893,413,849,851,793,670,726,924,835,437,825,116,653,731,490,685,639,97,661,732,811,543,332,323,660,204,45,686,68,799,125,53,810,869,224,922,570,435,724,958,861,633,385,412,233,117,868,335,866,983,196,787,278,70,336,937,553,177,907,287,42,645,376,328,183,354,636,875,363,428,138,939,693,135,286,986,626,648,586,285,891,802,773,469,886,418,12,288,498,189]","arrowright","3","25","67","1000","[""0050_N1000_K0067_NOCLIQUE"",""0045_N1000_K0067_CLIQUE""]","",""
"","","","","","audio-keyboard-response","747","1695447","0.0-166.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","25","67","1000","[""0050_N1000_K0067_NOCLIQUE"",""0045_N1000_K0067_CLIQUE""]","",""
