"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","200","292733","0.0-119.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","9","200","1000","[""0003_N1000_K0200_CLIQUE"",""0043_N1000_K0200_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","201","293955","0.0-120.0-0.0-0.0","","481","","arrowleft","[370,68,208,465,3,448,432,716,85,158,903,302,639,293,204,194,332,931,712,476,744,62,103,666,696,178,220,993,741,781,365,259,143,918,323,599,195,291,411,210,533,335,579,509,54,172,691,907,359,318,458,698,329,767,568,938,422,996,336,925,99,549,562,732,72,367,73,619,46,459,642,313,706,356,494,985,65,648,381,173,792,953,683,963,783,749,775,675,880,958,112,272,192,252,311,206,510,591,89,50,102,995,456,8,799,53,978,20,341,278,724,952,515,713,616,887,437,520,585,832,139,75,27,975,522,36,635,144,265,764,649,766,986,797,368,120,828,436,735,105,872,386,418,984,197,998,977,362,101,563,808,254,844,331,758,275,860,680,823,663,874,567,971,131,855,514,156,361,665,513,148,924,84,468,915,181,974,141,559,911,901,711,227,502,96,829,894,608,225,88,778,236,538,623,612,493,721,488,454,525,285,682,19,994,106,795,497,276,376,146,364,212,816,0,873,791,738,345,160,31,868,474,347,244,397,175,528,5,317,830,789,391,41,338,817,176,149,967,755,748,375,722,891,606,660,421,452,66,151,561,9,989,284,340,929,277,136,700,818,251,650,215,594,723,558,250,951,870,670,859,48,581,861,950,697,869,157,704,932,500,304,936,667,396,109,299,237,264,715,449,34,372,17,315,850,618,524,91,403,385,63,693,111,615,878,833,540,607,947,676,495,457,429,839,221,747,526,155,499,42,118,15,35,363,846,184,889,412,357,200,964,314,166,76,796,624,241,471,790,467,404,699,643,662,604,941,914,912,51,521,739,596,609,325,337,427,40,150,22,94,298,142,820,349,761,287,199,851,921,857,294,269,966,685,320,629,182,21,165,369,461,492,163,684,904,188,18,765,57,428,626,569,438,622,248,634,257,879,564,224,423,630,218,910,64,38,214,928,503,554,127,862,973,731,491,358,189,213,588,940,592,933,651,782,95,955,82,247,230,991,750,508,672,962,97,77,234,981,888,771,113,324,209,223,530,803,897,351,668,117,636,398,485,881,718,527,231,762,78,728,542,725,453,919,853,954,516,756,840,137,574,640,734,10,342,658,486,473,884,960,426,433,620,970,425,653,145,593,2,801,877,821,865,360,845,679,709,159,130,292,610,677,546,326,535,409,185,389,49,810,439,688,171,104,809,100,235,140,56,408,297,621,478,943,968,827,834,673,501,654,271,703,885,893,281,11,922,899,330,479,523,740,81,518,355,123,43,937,490,273,534,726,274,646,511,126,900,282,565,16,577,23,246,484,29,187,483,552,687,570,190,572,344,908,343,243,905,309,169,93,39,7,83,316,288,242,754,28,477,717,506,652,442,961,988,134,742,701,892,229,348,481,644,407,671,378,571,505,779,661,434,489,730,258,798,867,371,504,377,707,202,638,982,657,32,927,920,926,333,992,154,45,751,659,350,965,424,170,627,253,692,233,373,444,536,595,555,226,886,239,399,216,322,580,219,400,443,119,517,589,24,245,129,306,710,79,972,743,793,934,587,773,664,822,813,60,193,923,979,625,584,681,108,647,602,1,462,543,44,415,255,895,824,238,837,413,183,198,414,600,280,959,384,466,507,174,875,550,583,267,67,387,882,464,990,541,946,763,785,110,811,447,896,942,4,802,69,307,312,13,575,205,705,249,674,162,858,228,786,164,152,180,410,366,260,913,168,33,191,689,983,12,826,115,132,470,262,153,576,147,266,669,71,379,460,161,532,770,678,948,445,566,849,431,545,435,441,944,222,268,179,628,395,128,201,319,930,305,598,116,114,841,446,714,290,969,125,496,98,729,987,388,573,690,917,825,58,916,405,121,753,814,949,217,890,354,777,346,186,283,935,498,26,708,487,203,59,702,695,270,611,774,472,310,37,902,295,597,122,656,780,637,863,392,419,135,70,406,383,866,537,720,909,480,557,631,772,603,539,819,806,980,560,207,733,633,286,393,752,256,800,86,6,788,601,768,380,232,512,177,939,87,279,759,402,617,529,90,727,416,898,430,339,553,805,455,804,240,999,835,876,871,390,856,30,92,80,614,757,47,847,719,451,957,736,551,945,807,737,605,578,686,956,776,852,261,531,450,289,211,440,854,133,124,138,353,401,556,582,167,382,544,842,787,394,263,14,838,328,769,374,746,613,831,196,632,107,327,812,321,308,586,463,694,61,301,300,417,55,641,74,25,296,420,976,303,883,519,352,655,547,745,475,482,334,760,843,794,815,784,645,906,548,997,52,836,590,848,864,469]","arrowright","","false","2","10","183","1000","[""0095_N1000_K0183_NOCLIQUE"",""0026_N1000_K0183_CLIQUE""]"
"","","","","","audio-keyboard-response","202","294953","0.0-120.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","10","183","1000","[""0095_N1000_K0183_NOCLIQUE"",""0026_N1000_K0183_CLIQUE""]"
"","","","","","canvas-keyboard-response","203","296454","0.0-121.0-0.0-0.0","","797","","arrowleft","[190,229,363,471,215,225,420,948,629,582,733,708,569,102,909,410,792,667,576,494,38,977,911,541,474,700,596,401,771,686,819,94,70,51,862,781,828,425,56,929,422,417,146,970,73,605,201,25,34,237,436,236,949,40,583,644,448,390,738,704,690,651,762,182,896,529,83,270,904,927,546,757,808,116,488,542,214,179,313,594,888,981,906,606,261,309,924,744,199,993,290,930,698,384,918,683,45,666,680,515,35,307,262,490,430,17,591,920,393,547,774,579,512,197,277,895,217,479,63,772,679,608,980,682,942,240,412,362,931,264,105,568,423,47,268,131,180,121,623,549,21,797,224,755,775,159,858,611,640,6,36,68,292,276,504,832,74,852,874,327,619,838,994,442,678,385,785,791,564,532,301,233,458,599,484,743,984,60,951,203,972,468,841,713,365,616,607,414,287,935,561,860,183,169,243,413,288,789,49,90,133,669,122,567,325,908,845,140,802,560,326,955,222,163,134,628,648,267,82,916,589,864,597,291,518,804,989,887,137,748,359,120,552,635,280,207,170,768,188,226,80,300,613,336,223,434,992,230,641,684,153,208,816,213,829,617,779,196,562,404,509,675,115,963,975,408,849,901,211,728,664,177,727,631,187,720,749,218,539,397,350,645,572,765,894,271,736,643,89,601,202,466,910,960,69,800,113,369,124,673,627,354,563,566,462,394,810,193,282,795,149,334,638,663,706,191,97,418,521,293,886,192,482,745,508,254,707,964,701,787,357,987,825,671,1,495,111,376,557,656,915,239,174,947,857,853,965,962,274,990,538,64,652,724,520,923,851,50,339,295,343,875,580,553,477,3,545,209,263,914,185,372,759,433,740,921,600,517,96,435,175,54,531,726,868,626,165,693,155,803,777,129,210,794,534,662,396,11,831,889,106,571,747,212,452,427,157,773,966,932,946,674,621,692,84,273,761,705,469,817,950,235,880,995,799,767,44,809,117,353,136,444,653,472,253,871,899,86,654,699,71,584,737,786,125,498,322,454,285,913,892,446,85,796,272,526,450,676,850,351,33,279,833,405,967,443,367,714,172,457,661,507,344,72,152,249,316,26,555,13,492,741,99,709,856,42,559,257,123,286,437,866,614,884,941,659,837,936,865,32,402,399,283,806,148,132,160,979,314,556,449,7,269,812,200,988,389,793,540,615,528,380,677,151,27,586,634,784,144,228,940,441,135,416,822,171,101,205,928,548,294,938,460,657,689,16,332,244,891,310,186,480,219,565,712,8,944,378,834,110,952,735,379,826,445,496,855,20,861,821,360,373,801,306,703,739,381,848,630,790,24,320,660,506,854,513,48,37,438,91,807,731,130,820,184,65,497,769,696,655,646,732,147,945,93,161,366,725,234,319,79,19,321,776,510,467,81,612,489,338,997,0,342,323,77,299,558,554,139,818,805,575,311,302,694,632,525,878,610,722,550,695,933,505,846,176,103,536,456,18,388,870,879,516,194,109,251,824,483,902,811,335,939,145,30,665,925,252,349,830,424,345,770,670,352,377,788,624,374,178,919,723,604,877,440,231,637,216,275,395,318,439,398,523,570,162,842,742,585,840,329,289,633,156,500,127,514,734,473,375,195,108,241,154,66,315,415,702,403,752,622,588,898,238,978,982,905,719,625,305,926,126,46,284,447,371,581,697,303,114,266,29,885,220,168,451,681,715,464,688,141,383,465,407,953,61,341,782,57,88,491,95,672,717,112,602,537,711,400,250,143,204,55,119,729,986,52,138,501,248,104,996,246,304,760,348,166,470,872,502,493,574,298,358,843,943,347,463,296,62,278,297,957,763,636,429,167,609,753,687,530,158,265,835,260,10,28,746,881,900,317,227,959,15,98,340,783,485,409,39,721,766,142,370,78,499,968,618,419,206,903,12,976,258,453,827,391,876,118,41,487,815,969,934,716,985,58,751,577,361,971,328,128,356,869,455,587,475,511,431,503,912,181,476,780,973,459,232,998,486,937,255,259,844,481,750,308,823,578,961,173,4,31,867,798,598,758,150,593,893,859,691,333,639,527,87,983,406,839,642,730,620,331,428,242,346,813,100,256,23,650,522,330,478,281,75,107,22,873,198,543,392,245,595,890,668,59,53,92,411,863,573,164,847,649,189,882,551,221,76,685,592,974,754,814,2,658,544,312,421,5,922,519,426,14,382,533,386,710,917,461,337,991,9,836,647,524,368,67,778,897,764,756,364,247,355,883,603,535,907,999,43,954,324,432,590,956,387,958,718]","arrowleft","","true","2","11","183","1000","[""0049_N1000_K0183_CLIQUE"",""0022_N1000_K0183_NOCLIQUE""]"
"","","","","","audio-keyboard-response","204","297454","0.0-121.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","11","183","1000","[""0049_N1000_K0183_CLIQUE"",""0022_N1000_K0183_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","205","299350","0.0-122.0-0.0-0.0","","1177","","arrowright","[681,796,250,557,447,666,786,674,9,975,415,811,114,554,12,474,998,229,761,724,934,651,607,805,270,197,31,935,738,211,639,526,30,25,647,889,293,286,769,809,961,499,332,267,898,90,142,503,317,489,258,245,750,249,370,171,307,404,94,220,806,392,997,858,833,963,942,218,734,611,635,791,219,468,325,301,491,879,854,47,640,571,143,92,66,131,558,699,682,712,388,181,443,170,628,550,210,736,137,545,41,986,54,609,918,926,630,281,83,890,561,472,296,58,360,731,753,649,588,943,643,603,330,431,165,801,364,288,985,236,265,409,844,153,843,359,764,480,756,866,485,622,266,532,706,785,723,117,820,457,150,684,637,19,291,953,656,512,864,14,939,958,246,335,448,233,141,51,878,16,24,192,977,105,552,818,971,602,306,145,992,911,198,583,612,452,380,89,444,873,180,548,273,775,367,841,815,849,592,133,456,144,877,605,129,979,969,663,38,618,350,972,536,340,505,636,361,857,55,416,17,719,989,562,445,152,812,944,688,125,328,739,255,106,390,339,196,705,138,672,945,867,597,214,962,912,629,346,193,715,822,829,804,922,64,559,169,896,579,463,366,222,770,862,362,861,855,730,347,599,326,348,34,847,410,726,852,910,754,816,837,948,608,225,634,217,202,768,428,201,710,372,745,86,823,100,767,657,824,521,587,104,626,98,292,748,870,981,449,309,794,302,355,69,311,560,275,337,334,175,514,725,941,624,501,983,2,5,892,692,790,498,231,99,687,308,473,251,187,842,740,373,400,423,522,257,276,553,978,354,645,840,673,39,134,702,422,128,946,727,832,278,875,247,511,479,68,120,650,722,751,123,575,821,802,987,954,795,661,564,248,902,845,303,919,96,916,33,351,567,676,585,235,300,320,747,534,848,312,3,413,570,714,371,999,729,604,616,960,56,664,798,172,540,766,4,18,191,297,951,850,200,697,539,669,516,876,690,746,838,665,113,614,584,287,305,778,216,151,741,378,819,227,398,182,646,668,493,429,903,262,384,385,160,590,586,383,711,760,679,572,565,860,827,504,927,763,970,460,190,576,627,900,241,478,174,91,959,304,435,694,438,243,53,537,20,701,905,418,621,917,119,272,956,322,163,757,831,263,353,915,315,319,324,1,475,391,375,808,886,352,43,256,59,883,11,784,653,868,779,10,743,887,426,595,851,412,462,321,70,44,659,290,947,721,799,48,488,891,338,914,118,402,268,195,519,541,389,713,399,112,199,707,600,800,920,164,835,403,331,689,283,298,167,184,500,425,783,678,933,644,817,936,183,888,135,261,788,52,57,73,529,880,973,591,102,518,623,966,496,37,533,494,834,387,394,279,453,749,708,0,374,549,830,662,566,544,797,238,226,386,228,907,967,980,990,648,186,393,882,658,29,406,313,329,209,871,223,517,677,735,155,23,781,161,166,495,620,680,940,471,909,606,476,434,814,991,525,342,188,154,803,700,863,825,420,61,631,146,259,139,885,75,93,156,836,874,336,884,455,36,728,671,441,509,709,670,379,667,158,466,872,382,543,232,148,417,376,132,547,982,492,563,458,242,737,344,159,411,74,988,85,407,45,71,76,405,8,79,62,46,239,244,271,396,654,203,520,923,717,260,758,162,619,274,792,497,625,26,828,430,230,173,974,601,813,574,893,126,437,996,652,502,84,765,414,470,87,206,551,853,107,782,573,807,358,894,483,633,938,284,427,115,546,793,185,771,965,899,109,252,693,97,594,531,207,928,80,60,569,752,642,49,632,950,777,124,204,596,696,895,524,598,35,720,21,189,397,341,32,282,703,130,556,704,772,357,949,759,215,465,88,580,121,683,513,433,904,995,776,675,976,528,333,459,613,22,538,467,955,454,897,395,490,356,577,461,269,67,568,264,993,343,136,810,859,450,316,968,593,542,660,510,149,515,477,691,508,964,179,318,323,240,638,299,178,212,110,535,581,50,469,234,127,615,937,921,77,157,881,762,695,401,994,277,755,116,95,205,446,310,486,176,507,481,27,122,686,436,610,65,140,15,617,865,780,237,327,42,773,957,381,432,168,213,908,931,103,589,108,484,555,368,582,294,221,932,419,869,718,7,929,846,363,787,224,744,984,655,6,924,177,578,442,733,285,774,913,440,482,28,789,685,81,280,439,523,78,349,826,295,377,72,451,40,530,952,408,63,732,208,487,839,856,253,424,345,716,101,506,365,314,111,527,254,901,369,289,906,464,421,925,13,147,641,194,742,82,698,930]","arrowright","","true","2","12","167","1000","[""0097_N1000_K0167_NOCLIQUE"",""0087_N1000_K0167_CLIQUE""]"
"","","","","","audio-keyboard-response","206","300334","0.0-122.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","12","167","1000","[""0097_N1000_K0167_NOCLIQUE"",""0087_N1000_K0167_CLIQUE""]"
"","","","","","canvas-keyboard-response","207","301701","0.0-123.0-0.0-0.0","","681","","arrowright","[426,171,133,688,220,350,709,38,103,990,69,998,470,404,605,760,569,414,953,313,711,370,764,314,927,73,882,746,476,783,269,741,671,863,872,333,98,317,973,650,812,185,361,58,710,931,606,279,904,68,587,431,643,830,118,905,46,445,782,360,43,77,640,668,601,924,181,74,966,729,410,408,778,970,126,775,301,613,678,456,389,810,419,588,914,60,283,918,827,910,915,42,829,649,310,140,338,997,377,70,700,351,525,788,252,274,166,956,934,536,566,320,462,319,437,78,99,574,582,369,94,101,367,14,520,291,15,25,122,823,742,548,257,352,399,175,959,974,170,211,460,944,413,730,806,576,446,80,909,597,216,192,575,951,984,379,698,18,637,457,740,358,938,8,441,298,852,202,71,837,544,12,481,326,768,208,663,501,745,440,51,154,161,24,148,353,344,919,723,309,196,261,435,393,645,704,116,513,33,834,978,281,83,744,718,61,215,860,270,155,988,630,504,190,813,796,478,603,223,880,958,112,862,226,781,451,381,138,172,750,136,722,817,494,7,104,144,800,968,825,873,702,240,713,586,330,150,903,285,442,706,45,848,110,127,887,735,363,238,169,521,102,482,263,188,684,167,949,97,54,180,487,993,612,815,653,864,518,547,839,49,307,593,214,925,160,500,777,30,766,82,726,473,106,542,570,34,290,129,86,295,115,255,580,923,407,687,535,886,941,63,786,531,883,90,163,132,870,275,287,528,206,616,689,124,911,439,139,157,402,865,114,579,546,427,194,497,41,282,900,193,920,354,946,677,22,268,697,665,355,693,173,322,56,884,383,573,467,27,791,484,304,516,591,594,420,66,628,316,260,964,844,937,679,187,814,251,374,225,636,397,906,20,785,306,403,567,444,749,324,198,36,618,767,989,590,602,299,130,6,662,955,368,212,808,532,398,453,965,329,692,674,728,838,996,655,969,836,537,233,983,701,648,120,512,186,563,401,293,555,423,153,805,861,339,452,751,608,787,342,459,59,980,302,666,5,176,510,318,227,164,987,280,203,790,382,754,539,802,2,246,731,761,913,854,773,703,811,396,736,961,356,337,705,826,365,795,109,589,831,631,276,81,929,468,380,611,571,461,793,948,349,976,137,985,79,113,851,538,503,438,747,375,540,264,239,683,165,254,65,296,508,682,0,809,406,183,247,158,19,147,675,624,266,486,583,495,519,774,16,334,209,392,242,506,799,366,417,386,162,35,600,490,119,146,673,561,335,871,617,922,107,869,857,841,121,430,93,511,85,899,743,125,305,4,541,123,515,149,890,234,492,394,210,88,646,621,321,656,348,21,584,568,821,885,522,411,992,243,898,867,681,792,881,105,667,721,331,179,343,529,135,244,325,780,87,284,496,794,55,939,409,422,772,415,615,945,182,134,553,429,625,372,930,505,292,714,715,526,384,493,893,610,466,866,450,57,725,509,765,405,303,265,762,32,364,609,954,581,908,819,734,982,385,464,28,967,286,896,222,847,685,197,936,50,231,733,850,174,995,558,816,156,759,191,143,507,565,237,228,3,737,855,771,89,942,659,345,901,236,359,756,454,249,289,62,421,213,748,960,694,221,717,48,669,647,477,877,840,727,651,843,716,626,108,37,346,891,947,859,846,436,878,696,357,388,448,23,200,1,604,907,311,229,798,664,262,472,29,917,708,828,833,474,479,416,412,552,776,177,629,551,889,323,607,557,895,845,554,471,933,96,151,556,752,926,447,550,340,820,564,633,644,142,835,480,822,491,577,560,418,469,371,868,753,797,599,9,485,294,308,395,940,72,40,935,994,141,199,272,52,271,11,128,300,695,732,999,559,641,273,458,523,488,619,17,670,100,971,288,975,195,230,75,390,623,10,205,524,530,879,499,463,533,770,598,13,957,502,53,738,253,514,739,676,699,259,241,465,875,341,95,620,391,712,842,912,47,916,159,658,217,894,932,801,950,888,327,145,578,455,897,168,425,400,432,152,267,691,219,256,719,979,278,232,977,972,362,245,654,803,67,832,347,707,652,858,31,76,64,892,204,758,117,763,779,672,755,111,690,789,184,498,807,248,585,258,517,724,131,661,849,336,804,856,818,207,527,189,428,902,443,543,921,312,250,84,876,534,952,720,39,91,824,943,991,483,680,592,769,642,376,986,235,635,92,424,434,757,449,622,686,433,44,962,660,853,373,545,201,26,614,634,963,475,784,874,315,562,638,378,277,387,178,549,981,224,297,328,596,595,657,639,627,332,218,632,928,572,489]","arrowright","","true","2","13","167","1000","[""0055_N1000_K0167_NOCLIQUE"",""0076_N1000_K0167_CLIQUE""]"
"","","","","","audio-keyboard-response","208","302693","0.0-123.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","13","167","1000","[""0055_N1000_K0167_NOCLIQUE"",""0076_N1000_K0167_CLIQUE""]"
"","","","","","canvas-keyboard-response","209","304119","0.0-124.0-0.0-0.0","","691","","arrowright","[960,83,79,318,876,164,661,220,231,992,937,101,98,523,348,151,706,230,368,551,521,131,479,387,66,851,374,717,88,577,772,44,801,432,418,291,104,753,939,445,446,135,270,883,404,212,726,899,276,468,795,890,165,366,425,219,407,645,362,2,305,505,689,67,889,382,184,63,941,813,587,162,681,953,367,983,190,636,282,782,764,868,865,650,477,741,428,825,526,170,536,543,260,312,698,491,26,188,19,622,936,702,500,722,602,846,553,957,798,168,560,86,917,729,533,84,676,699,542,528,737,16,988,516,963,332,55,489,123,793,961,167,4,503,558,117,923,145,843,416,944,915,462,455,269,379,457,114,271,155,658,564,14,227,584,472,94,614,372,277,549,873,91,603,624,234,258,662,632,932,920,202,306,715,177,685,749,949,426,785,378,985,263,112,894,334,295,424,307,509,770,596,605,709,829,185,848,344,796,627,804,285,153,518,597,682,218,838,341,166,172,415,589,191,664,647,205,803,99,195,611,398,882,133,211,76,174,572,781,109,449,504,721,261,427,478,150,259,354,119,908,797,438,223,157,288,192,87,107,687,179,116,62,928,701,358,122,874,773,8,36,397,361,832,369,146,811,802,89,897,740,493,144,852,290,132,186,881,371,860,175,948,541,744,126,849,877,724,138,668,971,128,711,247,330,106,568,249,324,388,229,308,850,60,309,201,237,453,861,816,250,575,653,891,346,421,51,383,588,996,815,951,385,29,363,886,273,704,298,580,935,807,869,214,680,665,251,557,847,254,786,73,311,755,615,458,473,591,198,823,766,127,530,619,666,997,958,649,143,765,827,293,41,267,950,40,136,748,422,683,61,502,15,812,255,394,439,991,49,993,995,613,365,970,68,411,817,435,3,74,485,633,274,137,320,134,329,758,863,590,896,459,328,275,317,464,731,550,788,78,45,335,215,739,778,377,297,933,663,750,814,356,554,194,217,113,355,727,431,870,545,654,902,759,80,857,204,579,456,77,467,954,183,736,887,451,977,713,552,490,561,279,707,690,769,819,573,95,452,450,794,484,34,513,102,115,947,278,71,199,243,256,161,207,393,976,595,621,821,333,547,884,751,969,569,641,836,21,480,413,712,245,844,571,771,822,436,120,511,1,956,872,23,400,499,918,396,173,178,640,342,810,607,775,966,406,885,855,287,75,65,148,5,716,879,226,678,257,599,412,471,761,728,800,839,253,962,626,907,48,423,806,522,38,673,692,826,300,556,46,90,286,688,10,349,927,905,555,403,854,986,352,791,537,160,700,634,696,443,820,710,608,994,942,402,299,594,911,906,27,359,926,31,601,232,125,347,266,213,975,181,353,642,940,389,656,216,321,315,916,0,592,350,11,262,264,130,272,694,529,888,532,336,520,59,841,984,535,837,57,180,437,734,525,440,193,824,982,357,593,531,598,488,414,240,327,774,925,196,461,718,399,222,763,221,187,381,612,644,609,96,322,476,835,866,714,534,319,730,92,856,625,834,623,409,323,189,294,583,482,600,470,338,735,705,208,442,767,752,637,169,620,799,18,657,582,845,738,9,987,54,570,25,310,780,149,754,474,909,429,691,391,546,967,919,210,922,360,506,475,903,481,743,628,559,746,314,483,830,733,809,544,679,629,508,139,538,931,97,955,912,742,638,42,686,386,53,13,586,156,50,747,578,163,974,224,914,973,331,7,864,719,684,401,469,675,154,28,929,527,858,326,283,878,655,238,840,574,52,444,33,760,494,945,901,417,980,585,39,37,892,646,510,943,867,787,853,643,808,70,419,6,507,723,82,182,792,898,339,390,56,720,337,921,660,934,433,833,316,241,12,693,635,859,981,762,576,895,420,732,617,519,610,757,118,501,252,325,206,236,304,671,512,783,103,460,100,171,209,197,904,303,497,268,141,466,32,900,768,20,93,313,147,384,805,790,280,152,697,265,842,990,343,539,674,606,784,111,239,142,463,242,959,581,972,495,779,616,989,486,200,677,370,302,64,301,410,965,17,978,893,540,725,756,862,35,703,695,828,517,524,110,244,121,659,140,652,667,373,345,618,875,672,408,69,648,777,631,380,108,246,22,639,405,228,105,376,871,159,289,454,30,651,964,225,233,351,669,203,284,81,498,24,562,924,375,158,129,124,952,496,998,818,364,979,465,514,745,248,567,548,395,492,47,292,434,776,565,910,946,447,58,604,85,487,880,708,563,441,340,43,72,176,930,630,296,913,789,281,235,448,430,566,938,831,392,999,670,515,968]","arrowright","","true","2","14","150","1000","[""0005_N1000_K0150_NOCLIQUE"",""0063_N1000_K0150_CLIQUE""]"
"","","","","","audio-keyboard-response","210","305113","0.0-124.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","14","150","1000","[""0005_N1000_K0150_NOCLIQUE"",""0063_N1000_K0150_CLIQUE""]"
"","","","","","canvas-keyboard-response","211","306449","0.0-125.0-0.0-0.0","","610","","arrowleft","[284,236,46,888,420,602,725,554,422,651,949,551,108,726,842,638,454,548,653,903,76,802,329,226,448,508,445,806,180,496,442,392,57,251,338,712,639,282,803,419,363,40,858,407,34,250,765,320,346,634,764,587,819,281,267,700,731,687,68,635,937,430,536,850,999,970,588,402,585,305,125,977,259,303,708,196,590,152,974,612,161,494,414,81,357,462,399,564,376,11,117,553,896,565,160,325,481,641,721,75,555,175,965,533,753,759,645,359,292,763,8,640,951,382,80,228,25,297,210,797,491,107,535,718,839,503,3,215,871,50,83,787,663,928,37,38,597,12,137,65,18,274,144,367,78,204,568,216,408,139,526,615,899,919,9,345,994,598,197,177,240,66,417,963,505,184,824,493,904,302,176,766,856,19,181,183,167,55,463,199,283,148,379,673,679,917,595,563,378,875,314,834,920,996,229,461,678,907,643,557,722,421,990,654,539,830,151,523,361,694,23,624,811,650,35,626,287,762,266,540,689,182,973,514,719,28,636,846,129,816,425,504,213,922,733,509,218,862,103,163,620,295,194,616,878,154,293,231,478,428,220,59,953,948,818,955,17,412,861,605,350,312,458,466,820,173,677,100,582,316,389,869,665,778,234,939,938,591,831,308,773,570,97,991,930,574,206,99,280,780,79,664,646,801,138,193,921,488,791,143,755,268,976,592,575,659,92,623,5,525,851,500,743,727,569,132,98,800,559,490,351,172,857,337,395,135,558,715,675,269,243,950,909,13,343,261,306,918,792,49,217,214,186,796,786,179,751,912,749,547,242,895,668,225,793,20,244,926,714,121,742,397,967,506,978,544,114,286,760,52,101,164,380,720,891,470,701,424,873,253,579,754,104,618,619,931,849,674,276,825,647,707,4,47,866,457,661,91,902,432,667,682,520,894,241,549,609,779,248,745,352,285,622,405,309,589,578,262,245,628,823,593,84,672,456,157,133,14,436,924,606,984,893,51,880,483,232,706,804,788,657,785,233,480,237,62,556,892,872,89,577,219,178,723,518,670,560,96,115,710,61,230,648,391,774,459,409,116,799,224,954,502,529,221,296,319,736,239,170,171,67,836,358,817,174,538,724,21,15,272,957,468,688,713,324,479,854,166,610,900,433,56,467,908,373,562,311,941,149,637,964,141,353,798,975,601,201,887,355,335,925,868,576,794,916,477,885,711,128,844,388,805,398,761,571,516,758,169,864,809,475,95,465,313,191,527,394,870,740,58,429,662,385,136,482,881,959,322,487,952,340,807,106,969,947,348,235,695,750,60,586,992,607,41,455,660,369,87,464,756,709,507,936,603,980,383,70,705,159,258,119,906,680,827,249,155,336,315,729,71,332,814,632,522,658,339,368,826,330,510,310,185,364,693,781,822,327,384,31,874,913,492,545,372,278,829,423,86,444,901,625,356,304,767,387,360,666,596,63,847,374,521,190,943,961,168,443,109,852,561,681,33,6,77,2,833,326,453,371,255,613,431,105,238,669,118,211,768,195,944,497,883,452,134,321,298,594,932,737,289,24,997,131,692,390,968,265,366,82,270,42,752,400,209,608,342,979,347,543,260,676,703,333,813,600,513,476,517,222,426,981,828,845,876,685,770,271,910,264,971,642,621,396,927,370,853,124,630,684,886,93,567,686,317,550,835,142,64,960,652,257,691,982,434,291,485,111,140,580,437,942,252,256,275,683,460,227,165,406,427,486,198,85,986,528,328,889,747,699,127,945,541,474,776,203,837,69,277,629,112,644,838,905,331,537,495,438,848,435,403,697,247,90,499,246,738,671,156,821,48,746,934,288,808,0,381,704,449,572,732,884,524,146,290,29,27,972,890,120,212,784,915,933,511,10,897,294,188,36,777,655,860,299,94,728,783,254,935,447,30,877,110,501,73,698,22,993,113,273,748,656,410,914,223,690,989,439,202,772,812,702,815,145,840,566,633,649,757,102,789,898,962,150,471,855,532,74,782,39,865,446,450,441,53,956,362,882,631,771,534,365,323,988,859,307,879,531,923,208,192,790,72,349,995,998,354,573,966,16,472,263,611,469,775,546,810,205,985,734,530,300,207,153,1,744,946,627,929,393,552,130,987,843,26,126,983,604,401,122,940,189,200,158,841,301,418,7,867,375,696,334,614,45,741,717,279,415,581,377,162,617,416,484,519,413,341,515,958,735,795,911,542,716,88,512,187,473,599,440,832,411,489,739,344,44,451,123,32,730,404,147,863,54,584,769,498,43,386,583,318]","arrowleft","","true","2","15","150","1000","[""0062_N1000_K0150_CLIQUE"",""0056_N1000_K0150_NOCLIQUE""]"
"","","","","","audio-keyboard-response","212","307453","0.0-125.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","15","150","1000","[""0062_N1000_K0150_CLIQUE"",""0056_N1000_K0150_NOCLIQUE""]"
