"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","audio-keyboard-response","158","671226","0.0-68.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","20","100","1000","[""0010_N1000_K0100_NOCLIQUE"",""0006_N1000_K0100_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","159","674969","0.0-68.5-0.5-0.5","","2024",""," ","[836,588,712,779,258,50,517,392,176,447,242,240,591,870,536,823,690,604,502,464,75,583,315,421,905,956,160,99,191,164,979,801,904,27,511,531,33,0,189,938,241,332,791,430,76,794,736,773,995,606,664,828,59,810,550,685,54,700,750,358,248,688,330,488,396,902,943,802,408,714,899,24,3,184,365,147,788,415,855,84,638,382,394,618,963,824,749,644,783,677,939,573,41,313,884,607,466,181,118,709,747,367,539,843,551,610,575,60,510,80,834,839,165,598,338,743,793,803,460,755,153,254,723,974,66,917,137,670,312,220,869,499,676,637,835,175,269,121,608,159,512,657,552,169,293,498,369,74,524,113,418,727,237,209,376,95,85,39,931,88,289,362,553,680,856,975,321,400,519,77,264,980,744,786,126,982,739,649,900,243,765,445,139,731,300,21,633,704,849,996,763,162,63,203,257,311,87,857,892,906,179,158,568,236,225,272,615,129,833,999,282,210,777,543,193,7,472,874,756,780,864,508,172,832,37,217,465,276,822,684,94,612,645,625,470,47,928,653,753,70,68,390,419,132,735,514,713,977,148,371,142,967,352,31,303,521,436,897,328,261,929,916,866,64,807,489,795,180,799,154,56,901,259,425,540,283,970,890,925,439,858,79,298,2,345,640,787,609,658,61,344,711,323,55,373,708,563,522,32,98,410,559,86,319,953,336,942,405,116,433,624,592,268,476,602,78,601,827,454,880,202,38,104,634,11,83,314,689,813,281,586,703,232,936,207,384,297,407,414,968,818,72,152,429,652,271,907,603,35,89,483,125,950,865,446,594,426,859,820,197,853,12,487,146,516,284,228,937,65,16,114,871,249,325,844,145,985,134,250,903,177,879,413,621,48,349,71,306,666,981,741,273,984,668,422,9,766,503,987,235,557,986,287,837,361,630,577,914,26,67,432,745,183,528,13,542,767,845,51,654,337,278,119,589,204,924,641,493,360,815,305,698,443,671,198,494,486,716,962,520,632,478,411,435,107,946,854,482,620,776,960,402,572,724,600,320,427,921,469,366,131,663,324,681,911,650,226,15,404,155,611,947,662,959,629,504,372,541,399,109,578,506,279,363,5,721,230,861,277,920,686,420,888,161,742,635,490,186,58,44,821,862,983,894,178,797,149,416,455,973,581,988,878,387,964,492,428,364,28,381,471,386,720,728,417,805,299,459,848,876,93,990,401,933,434,135,127,852,219,631,467,214,726,82,798,758,940,450,213,334,993,424,667,205,227,796,526,872,292,49,495,800,221,308,891,379,912,397,692,393,223,915,991,997,123,166,122,326,140,515,406,733,244,304,774,252,930,310,383,673,927,825,882,260,163,370,760,593,10,908,245,30,496,449,6,808,965,385,102,935,333,748,636,431,706,216,190,710,29,518,46,846,353,377,804,112,554,23,509,133,893,887,212,480,182,949,696,523,886,218,548,288,106,811,555,768,919,229,144,730,238,691,922,873,375,656,954,838,617,265,294,53,619,860,45,734,746,661,156,368,100,529,525,200,989,951,96,136,830,885,729,442,19,453,781,958,693,538,829,485,211,151,841,694,546,395,62,595,350,558,17,14,329,374,819,806,957,877,117,253,785,969,43,544,569,537,579,562,642,285,909,752,8,173,192,128,246,771,564,340,262,357,215,473,199,627,451,389,115,1,500,754,725,534,674,719,130,4,761,295,623,867,475,143,286,875,643,952,463,715,613,898,599,647,923,998,955,138,717,614,574,547,896,105,462,567,533,812,208,889,457,978,918,628,461,317,809,678,751,274,444,497,343,576,331,992,491,571,961,201,792,738,477,626,527,759,513,707,263,403,291,816,530,170,941,167,764,814,556,34,423,441,437,566,309,280,682,501,910,91,789,206,545,335,101,267,275,697,157,772,355,580,762,926,883,994,596,73,639,850,757,740,944,817,458,327,307,732,672,790,605,234,972,380,141,590,438,971,168,103,341,769,233,348,868,784,584,81,565,535,934,318,456,239,683,702,187,231,57,412,270,316,440,847,255,481,354,863,549,560,346,851,36,966,356,20,224,448,775,174,25,669,351,40,296,42,659,665,648,266,695,840,120,322,111,484,737,468,651,110,391,194,222,778,378,679,881,507,347,474,52,359,150,251,97,699,92,842,388,342,247,108,398,409,188,339,290,587,301,701,256,675,660,195,655,976,582,597,69,616,831,171,826,722,770,561,585,22,570,622,185,718,782,646,532,196,302,913,945,479,687,18,90,505,948,895,705,452,124,932]","arrowright","0","20","100","1000","[""0010_N1000_K0100_NOCLIQUE"",""0006_N1000_K0100_CLIQUE""]","",""
"","","","","","audio-keyboard-response","160","676247","0.0-68.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","20","100","1000","[""0010_N1000_K0100_NOCLIQUE"",""0006_N1000_K0100_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","161","679496","0.0-68.6-0.6-0.6","","1690","","arrowleft","[127,848,927,152,877,215,462,410,634,897,449,453,822,792,142,269,203,761,974,624,993,470,48,285,521,118,329,47,281,956,540,998,457,580,934,870,574,906,481,701,185,968,136,238,585,901,52,370,708,683,610,509,559,373,677,629,274,896,34,710,205,477,173,804,399,564,584,681,686,940,335,354,653,586,539,22,415,637,552,718,843,243,899,261,36,303,207,742,551,853,854,176,244,412,306,200,210,635,929,161,771,915,868,330,277,639,95,845,290,780,604,435,267,960,91,793,30,491,834,186,420,158,385,526,969,92,840,632,852,100,799,719,49,175,760,926,561,295,803,253,745,568,178,764,101,4,368,825,394,164,991,762,938,280,336,699,706,560,823,622,212,87,931,85,228,455,900,177,576,296,199,359,474,111,981,767,818,963,349,384,680,612,611,427,904,236,828,388,139,17,93,67,302,523,777,181,720,765,621,195,505,146,369,117,378,729,714,326,25,125,814,772,270,890,168,942,532,955,654,510,583,460,866,254,791,482,231,872,202,0,32,544,898,613,428,298,943,119,469,221,650,59,766,529,208,356,978,219,800,68,849,975,844,245,679,723,672,327,39,405,867,805,664,107,697,716,29,192,86,293,115,876,603,259,732,936,976,555,884,154,640,731,999,558,467,690,778,472,933,340,226,184,276,446,516,363,721,248,802,121,105,811,567,299,524,15,180,397,858,381,347,600,131,698,841,391,889,187,902,598,588,214,204,272,851,26,631,454,448,633,593,483,390,97,28,216,103,166,10,114,140,607,563,835,894,338,45,328,744,498,160,508,209,768,120,33,527,386,147,647,722,419,170,881,557,820,775,74,312,836,522,806,376,61,750,788,747,355,608,19,733,779,691,537,351,240,374,659,162,250,322,433,570,234,157,992,886,301,426,657,547,252,23,229,801,286,506,782,283,371,418,27,282,108,628,826,847,504,705,616,141,81,786,500,984,757,990,307,421,264,262,464,358,911,479,341,167,660,758,577,20,304,989,191,429,21,693,565,55,461,468,64,879,667,251,360,333,569,995,159,31,171,51,241,689,230,263,82,591,855,291,973,511,829,967,623,982,717,842,949,183,997,590,246,937,501,541,830,965,918,403,486,41,873,353,366,543,837,988,549,480,38,126,746,488,311,128,666,451,878,478,737,573,364,414,554,99,305,88,484,50,342,439,556,367,149,321,695,755,437,475,294,377,674,945,921,594,380,430,914,817,445,815,535,518,885,932,668,268,227,75,315,562,393,12,740,400,487,579,893,703,952,13,432,948,530,407,84,887,951,401,917,134,538,958,279,503,389,833,71,80,618,798,606,278,324,813,908,946,156,220,57,923,730,880,223,54,24,493,56,375,615,986,46,16,319,379,344,856,520,619,137,352,507,846,222,919,895,431,763,289,144,759,696,318,123,875,542,525,459,247,297,812,794,743,644,172,735,317,795,670,314,753,37,323,444,217,824,871,365,515,950,790,645,122,189,839,663,257,440,962,232,891,188,587,883,8,155,492,6,411,609,124,605,169,966,957,655,642,987,682,979,961,519,922,905,773,625,589,43,595,258,201,76,582,357,473,912,485,892,224,983,513,198,60,738,671,94,78,402,266,42,977,711,641,196,284,985,416,425,422,707,797,73,652,242,110,602,882,838,260,495,646,148,676,748,715,810,153,98,754,531,774,395,83,490,383,316,776,233,143,913,626,888,770,709,785,736,7,179,300,275,361,133,687,102,496,255,63,450,749,862,694,916,713,752,165,783,925,566,819,345,596,218,494,72,935,994,910,466,739,643,413,58,907,869,476,636,827,665,553,599,970,104,684,310,920,447,601,673,784,288,930,3,685,11,62,404,649,996,5,597,249,417,688,675,548,362,864,35,237,65,325,808,9,343,741,273,857,865,789,832,211,471,638,712,287,346,809,434,860,14,135,572,502,113,313,533,517,861,863,308,545,581,130,387,309,197,463,980,465,617,150,116,536,44,458,821,630,953,909,648,700,620,971,225,592,423,151,79,751,964,213,53,941,528,728,332,575,138,1,662,928,331,145,292,658,190,702,193,2,724,398,578,337,436,182,734,348,69,235,692,406,424,265,256,669,954,129,372,106,781,497,534,438,727,704,334,947,382,514,944,512,70,112,132,726,769,320,850,339,807,550,972,90,959,350,163,66,194,924,678,903,392,874,489,571,239,441,725,499,409,89,661,816,546,442,408,939,831,456,859,77,452,756,174,796,787,627,614,96,656,443,40,206,18,271,651,109,396]","arrowright","0","20","100","1000","[""0010_N1000_K0100_NOCLIQUE"",""0006_N1000_K0100_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","162","680736","0.0-68.6-0.6-1.6","","null","audio_feedback/wrong/error01.mp3","null","","","0","20","100","1000","[""0010_N1000_K0100_NOCLIQUE"",""0006_N1000_K0100_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","163","682266","0.0-69.0-0.0-0.0","","1",""," ","[167,708,689,956,193,333,601,683,959,424,420,614,794,460,678,73,44,127,519,780,340,228,992,23,398,669,373,328,323,817,564,820,200,523,651,446,405,270,470,686,769,279,804,337,709,869,531,525,296,74,912,793,770,39,103,46,993,171,617,518,735,653,212,736,312,463,66,366,724,909,498,947,589,691,294,851,344,51,942,697,486,198,506,787,996,965,260,920,15,741,334,560,696,503,432,154,253,55,824,583,416,336,613,132,813,31,79,415,269,647,158,427,704,941,801,481,450,81,332,874,880,306,688,805,906,168,832,878,500,433,429,208,25,733,685,240,750,67,29,534,436,567,767,990,292,350,749,504,680,365,730,236,410,850,282,285,811,654,418,585,599,628,549,230,244,114,854,338,302,821,204,188,180,664,59,113,316,437,241,487,795,368,267,448,157,247,104,91,645,976,471,547,131,382,659,221,402,853,800,928,783,327,389,946,321,886,592,616,634,138,172,603,707,308,173,142,870,675,922,720,479,176,229,871,957,58,554,192,425,461,89,280,566,513,905,865,543,184,263,521,468,428,307,304,347,672,47,944,346,866,177,9,211,233,671,343,670,86,162,900,703,692,803,182,75,578,983,829,725,868,130,652,702,17,913,754,552,49,505,431,1,102,961,286,339,755,378,257,527,807,404,474,445,972,687,145,426,225,825,440,60,256,277,608,442,77,438,717,848,781,301,535,435,550,572,600,510,630,71,731,412,700,92,864,216,584,213,396,989,150,146,667,638,303,729,195,721,739,26,712,482,532,215,335,631,765,384,949,751,383,596,542,948,910,444,203,620,6,489,209,660,349,27,855,604,511,633,558,580,881,411,143,388,744,911,278,926,710,391,370,430,72,61,101,666,762,883,251,818,439,324,644,837,259,571,577,974,33,19,243,123,364,43,706,810,395,802,64,314,379,134,655,988,320,197,738,875,494,873,181,768,255,12,896,727,901,491,903,351,773,499,207,191,791,646,205,287,441,117,937,581,822,392,662,223,650,932,847,109,310,763,569,856,98,387,202,690,841,576,483,122,369,940,480,423,414,796,42,319,246,973,121,214,297,502,991,732,716,933,734,661,714,32,183,953,281,978,835,220,742,367,217,530,80,493,45,408,964,406,112,466,242,318,156,385,34,148,317,827,16,289,998,305,545,179,30,300,845,977,930,354,888,7,852,495,190,299,887,520,586,164,147,129,315,994,761,982,137,509,819,496,393,539,2,40,20,397,533,831,35,784,611,185,843,658,927,999,515,56,284,485,889,458,266,772,705,53,356,93,187,417,593,629,457,656,625,980,386,943,859,574,234,892,808,238,224,140,541,155,451,588,753,790,100,501,642,11,891,840,719,293,602,557,262,151,570,899,18,573,419,775,10,834,514,401,13,273,823,890,908,562,161,231,985,422,111,758,409,352,118,621,679,945,358,893,507,713,434,663,752,967,757,737,648,814,904,250,359,447,83,526,792,353,116,958,268,657,907,914,684,812,544,163,76,41,516,641,21,960,809,477,756,925,276,771,782,902,894,618,816,124,206,110,88,582,24,693,639,830,274,728,169,867,512,459,626,232,968,407,839,153,136,605,371,918,97,484,677,152,361,694,695,764,711,170,975,575,591,36,923,698,62,595,381,838,492,590,362,222,537,465,133,746,497,178,261,971,443,766,14,265,271,149,597,844,295,747,524,194,877,403,594,38,950,95,637,857,981,517,565,538,298,141,99,522,375,70,846,421,788,952,546,673,607,239,759,984,454,235,165,836,561,272,799,227,144,748,612,610,453,778,199,63,862,28,115,106,455,643,997,452,955,57,785,348,540,355,919,413,623,394,475,94,740,48,69,490,916,962,553,0,125,935,166,636,598,90,325,96,954,390,528,218,160,8,363,399,898,966,264,288,674,237,22,551,876,313,159,924,776,135,341,579,189,860,622,986,606,54,139,380,833,84,536,186,472,969,467,681,665,789,668,718,715,842,879,568,797,175,400,563,309,624,555,254,290,915,87,120,252,374,357,548,649,872,826,283,85,921,78,330,987,322,210,682,345,342,473,931,849,699,3,676,743,529,885,970,722,632,934,226,462,326,128,476,760,858,248,884,979,777,627,745,938,488,258,556,126,863,68,50,828,105,701,5,52,469,4,861,275,786,723,174,995,196,372,806,478,587,508,449,951,815,377,726,291,897,559,37,939,963,609,107,65,376,779,311,119,615,882,936,798,331,219,619,329,82,774,895,635,464,249,929,108,917,456,201,640,360,245]","arrowright","0","21","100","1000","[""0027_N1000_K0100_NOCLIQUE"",""0054_N1000_K0100_CLIQUE""]","",""
"","","","","","audio-keyboard-response","164","683527","0.0-69.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","21","100","1000","[""0027_N1000_K0100_NOCLIQUE"",""0054_N1000_K0100_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","165","686910","0.0-69.1-0.1-0.1","","1828",""," ","[171,366,798,345,671,991,213,134,635,464,849,941,920,865,897,716,559,796,207,309,685,677,123,663,710,878,355,190,144,822,245,472,769,376,197,325,416,699,281,479,420,759,395,726,92,506,174,401,194,851,729,669,321,817,257,294,437,338,948,296,929,398,520,705,947,805,324,619,651,826,85,737,94,353,984,676,551,840,103,852,243,200,845,206,839,688,776,783,614,205,926,556,655,882,273,713,606,517,453,815,298,176,57,734,478,360,223,720,84,340,494,152,896,335,349,832,89,6,800,163,844,675,527,792,711,770,32,728,40,756,547,110,196,441,456,316,362,708,327,569,683,276,850,985,13,305,503,491,333,492,358,234,251,240,476,908,455,385,428,359,689,703,260,53,717,186,252,906,741,201,773,807,425,227,681,274,880,596,221,496,672,432,795,597,648,667,712,224,208,892,628,743,52,507,300,981,121,983,833,146,497,388,954,78,189,925,973,86,315,495,49,418,357,412,187,370,96,307,101,601,247,893,767,730,97,837,95,650,23,148,793,317,956,233,291,2,105,701,235,310,555,763,931,843,287,217,765,211,62,419,957,54,617,857,982,405,282,58,828,139,343,889,989,482,516,864,392,762,554,858,988,378,847,612,910,638,104,384,404,578,811,422,940,236,45,493,528,93,262,77,724,361,127,930,640,265,794,74,921,888,566,48,9,668,91,934,34,876,990,377,980,706,918,791,396,115,607,381,69,145,42,99,429,387,538,576,508,414,641,790,367,587,438,498,965,303,883,67,446,761,314,620,344,480,259,537,409,277,518,749,810,922,112,978,125,193,458,697,670,753,594,133,797,913,271,232,368,332,543,119,229,179,599,735,487,738,386,380,774,328,68,875,150,727,636,198,996,707,351,486,936,165,116,373,808,903,742,19,621,143,374,515,652,605,643,278,521,14,182,510,33,886,545,782,835,339,945,740,846,268,771,955,411,72,450,923,760,834,823,567,444,238,293,47,986,691,859,288,448,583,195,615,949,326,39,107,552,693,108,473,630,827,29,690,581,21,604,624,433,572,874,953,106,757,577,818,789,415,142,28,10,562,76,356,788,879,914,292,816,898,780,140,836,647,751,261,534,244,248,530,302,155,687,575,312,30,919,389,680,35,721,100,519,299,542,408,514,365,536,341,748,558,509,220,768,255,306,228,501,423,698,301,489,239,137,391,431,153,372,950,407,468,715,131,819,813,979,490,997,718,1,168,0,162,64,553,318,909,895,584,323,541,593,269,959,659,390,462,609,253,451,917,505,540,157,884,842,128,382,204,916,523,20,649,856,427,18,942,22,90,905,477,568,337,111,964,70,600,304,976,709,400,696,434,679,549,634,901,61,159,871,512,588,664,686,225,169,633,623,263,130,379,73,118,992,161,873,177,410,188,546,212,618,779,678,894,242,915,114,747,758,972,574,812,631,151,231,258,904,522,526,457,868,3,958,750,589,560,963,933,185,829,222,279,470,342,175,867,539,297,660,7,932,320,632,141,178,563,802,136,841,440,215,397,627,246,580,785,533,937,467,565,968,821,944,927,564,725,662,149,122,872,439,860,890,548,881,784,421,610,723,199,674,626,804,825,870,426,766,772,801,967,109,502,424,899,98,694,946,943,284,781,352,313,935,475,75,364,459,775,639,465,154,877,43,286,218,900,219,745,267,653,113,24,308,51,460,132,862,209,799,214,350,974,998,63,461,80,4,525,719,322,524,962,81,256,79,447,550,499,557,65,809,147,961,26,637,644,970,160,17,183,714,544,369,56,469,579,399,38,912,371,191,36,999,443,625,513,977,654,590,786,330,266,754,838,172,642,5,622,331,682,658,417,46,180,124,285,270,393,971,184,102,778,987,164,230,511,731,167,582,289,430,733,25,848,181,436,803,975,15,700,684,435,824,156,37,764,311,241,885,275,44,592,535,585,746,702,969,12,755,951,82,911,831,452,88,806,646,334,264,280,471,474,295,346,237,129,777,960,87,363,907,853,603,249,561,31,902,55,336,272,994,250,608,732,722,531,406,938,504,887,202,126,814,532,66,59,661,854,413,570,375,861,830,866,319,166,83,402,348,855,117,120,60,481,939,966,466,463,613,135,673,571,383,484,739,995,787,11,656,665,254,645,573,210,695,529,283,347,449,602,138,170,752,736,595,483,924,394,744,869,666,629,71,993,41,598,16,329,704,8,454,500,290,445,226,216,611,692,657,488,928,863,820,891,442,158,485,591,586,616,50,173,952,27,203,354,403,192]","arrowright","0","21","100","1000","[""0027_N1000_K0100_NOCLIQUE"",""0054_N1000_K0100_CLIQUE""]","",""
"","","","","","audio-keyboard-response","166","688185","0.0-69.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","21","100","1000","[""0027_N1000_K0100_NOCLIQUE"",""0054_N1000_K0100_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","167","694267","0.0-69.2-0.2-0.2","","4537",""," ","[727,512,242,477,892,426,566,864,301,400,897,751,688,215,986,466,315,637,257,227,803,344,572,628,793,935,29,51,557,784,552,256,624,420,581,6,614,840,929,474,706,155,338,308,708,35,235,498,617,603,619,307,755,322,665,888,277,77,504,281,418,527,714,0,360,787,576,725,913,321,24,687,689,851,979,690,375,239,66,280,760,483,68,778,712,522,166,928,994,401,437,590,391,546,416,599,758,192,4,348,2,564,125,73,489,324,346,782,996,777,318,83,631,154,374,788,290,159,829,200,135,299,641,698,701,129,460,944,347,105,526,989,86,21,492,468,865,866,858,786,316,366,244,672,491,87,955,685,263,37,222,190,673,320,293,501,177,108,658,761,971,902,549,520,473,296,339,943,367,9,750,717,640,538,598,807,395,742,686,831,151,306,985,855,443,981,876,38,681,99,448,536,70,654,798,317,381,790,120,645,594,149,806,868,285,194,956,542,179,54,206,978,355,156,128,82,719,330,107,164,260,503,345,662,270,136,22,402,148,95,824,860,365,905,56,910,454,871,634,535,917,575,510,81,221,823,919,253,302,415,160,879,471,14,709,110,119,657,639,516,509,531,565,282,264,828,846,61,734,438,870,387,63,886,342,435,937,626,953,595,382,341,862,65,305,545,372,675,643,974,609,115,451,951,53,791,20,469,245,975,195,408,738,965,568,455,140,671,963,980,939,878,588,920,326,783,800,556,592,461,756,741,421,838,820,674,947,611,393,493,273,736,379,766,470,739,898,991,464,583,627,523,137,816,93,669,433,528,180,713,147,969,1,700,579,49,909,203,145,236,825,747,431,785,269,389,185,762,484,114,544,249,514,931,485,481,109,139,126,695,314,940,830,817,957,181,362,877,749,513,98,220,573,78,33,413,601,36,952,403,796,265,967,388,663,693,225,887,332,57,188,827,534,334,354,593,357,343,294,467,193,62,183,529,297,795,615,857,811,259,558,178,26,530,833,801,808,312,874,999,768,946,841,587,288,873,982,233,889,729,915,932,10,959,157,182,541,710,143,682,184,814,908,893,55,199,602,124,623,983,209,255,659,378,12,912,644,113,337,304,764,661,88,596,844,15,397,854,445,696,369,230,358,50,363,728,336,502,152,930,863,144,106,506,683,373,521,660,921,670,261,47,173,684,856,997,404,69,517,172,368,13,422,248,613,71,580,636,289,246,313,85,604,482,916,133,885,429,776,950,226,19,174,361,150,715,651,550,972,41,692,247,424,961,656,258,121,642,720,224,380,104,691,911,562,508,600,134,664,480,186,406,819,799,547,153,891,849,570,770,653,585,883,797,208,67,300,810,745,252,325,532,704,287,218,945,432,450,763,812,112,561,744,847,543,394,165,843,733,116,479,214,434,923,962,329,605,3,821,792,705,399,511,896,197,743,284,867,804,537,364,848,533,900,553,505,75,383,283,410,934,990,872,11,490,268,904,232,518,223,207,515,89,852,676,960,117,500,769,726,279,519,465,310,922,352,100,303,918,730,612,30,551,292,103,497,27,262,59,444,52,359,191,995,716,205,328,335,711,958,968,648,463,774,141,216,606,677,111,42,540,40,988,836,32,189,925,386,210,724,507,212,732,753,884,272,622,853,499,926,554,578,679,649,907,475,240,616,964,486,276,72,414,903,356,18,476,16,291,488,407,894,102,161,861,567,815,781,428,494,425,794,722,123,23,936,309,439,678,667,64,699,46,275,254,405,740,196,350,266,746,973,162,737,632,591,757,875,638,158,748,802,213,250,90,560,456,880,630,589,668,340,229,204,731,901,349,384,97,767,449,167,834,998,721,718,390,780,773,487,652,327,559,241,118,822,122,458,948,647,423,45,271,441,882,462,813,571,569,176,938,832,298,228,621,607,478,977,610,132,869,8,495,881,453,412,396,941,447,914,377,202,79,84,274,845,890,440,168,949,170,48,131,984,496,629,43,74,850,771,694,620,635,267,17,319,101,555,436,80,353,385,895,39,779,237,442,472,992,707,752,7,175,60,759,398,597,430,702,323,754,608,933,646,650,234,311,548,859,392,427,789,655,452,187,839,446,826,163,809,25,835,417,563,231,371,582,286,295,837,618,217,351,723,278,586,993,539,625,805,765,666,146,703,243,211,92,198,219,987,169,525,772,94,419,5,574,201,775,331,58,735,44,376,927,942,976,409,34,924,171,411,138,680,899,459,954,970,577,633,28,906,457,584,818,238,130,370,842,142,966,524,127,91,333,96,76,31,697,251]","arrowright","0","21","100","1000","[""0027_N1000_K0100_NOCLIQUE"",""0054_N1000_K0100_CLIQUE""]","",""
"","","","","","audio-keyboard-response","168","695539","0.0-69.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","21","100","1000","[""0027_N1000_K0100_NOCLIQUE"",""0054_N1000_K0100_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","169","701260","0.0-69.3-0.3-0.3","","4139","","arrowright","[767,434,254,836,303,173,226,78,478,603,676,480,976,827,83,347,466,374,648,157,500,563,363,725,181,944,180,73,919,217,556,111,143,654,190,761,926,969,447,94,436,472,796,546,7,847,751,619,954,939,499,874,267,48,881,773,978,215,306,256,2,907,81,627,284,559,813,878,918,150,795,139,957,429,509,426,227,196,30,904,877,428,704,895,221,780,57,724,292,908,794,375,801,186,191,272,141,965,238,152,609,862,740,419,635,643,482,871,861,766,526,204,692,527,60,859,348,933,812,445,517,492,299,551,835,209,846,898,206,853,76,855,783,397,797,200,288,844,80,439,598,9,266,296,687,921,991,153,437,19,444,843,44,910,11,495,104,34,38,959,606,100,831,720,1,678,738,600,174,936,691,543,927,441,424,133,295,40,84,26,145,27,916,806,289,67,689,636,667,497,315,400,140,553,307,577,594,352,722,357,130,233,870,928,742,632,475,713,405,688,116,274,748,899,411,71,622,732,902,971,784,970,505,807,393,604,531,920,865,819,586,979,283,655,848,381,483,265,494,216,431,193,362,172,897,486,165,178,147,607,389,286,809,28,945,646,36,850,746,6,182,63,317,528,255,741,758,433,129,864,404,716,656,35,659,833,887,830,23,947,642,418,249,977,932,718,340,906,956,183,55,240,326,264,198,410,90,335,666,901,684,342,938,308,753,518,778,995,951,46,860,469,564,74,834,62,880,395,353,723,22,394,358,863,726,420,717,525,285,507,421,87,729,533,175,522,868,685,32,752,269,277,613,158,339,385,668,658,781,679,719,728,790,962,3,53,699,914,323,922,99,913,223,318,817,115,608,253,459,12,873,0,669,958,545,25,336,148,703,192,610,884,10,311,520,465,50,377,557,98,515,857,644,739,547,538,287,305,164,560,733,597,268,987,869,876,443,370,205,350,508,290,660,367,131,569,952,316,582,219,530,900,923,124,42,535,786,24,366,593,682,91,262,511,345,360,695,851,263,890,502,537,169,184,43,765,614,754,45,451,271,298,573,155,477,934,856,514,506,156,49,759,993,201,354,496,811,973,867,162,77,218,661,261,981,903,413,69,15,208,595,13,65,310,403,611,422,229,587,839,136,327,37,931,615,232,273,33,332,989,138,698,387,842,479,566,456,239,539,137,770,504,106,544,822,788,425,160,663,355,789,112,829,565,384,521,937,449,245,338,144,731,810,151,14,260,673,402,953,195,568,236,749,574,179,448,279,852,882,818,747,382,972,561,988,128,572,799,127,512,542,534,79,168,550,575,359,211,925,930,791,912,975,845,21,510,376,736,647,388,52,727,300,549,649,334,467,446,803,825,888,633,601,344,243,820,714,602,745,280,804,390,234,519,432,896,244,102,250,89,86,628,75,730,58,681,915,710,696,54,251,677,408,493,407,487,313,8,171,562,16,815,453,119,838,409,755,764,110,705,641,581,242,671,963,294,481,802,442,252,769,132,237,762,700,312,824,983,554,149,942,650,886,513,734,578,430,697,476,964,248,125,814,31,529,816,579,331,396,524,485,126,891,484,368,793,134,325,166,383,142,690,826,412,555,107,330,491,605,967,683,585,652,346,580,470,591,460,670,885,117,787,56,101,461,321,909,743,986,737,775,247,95,955,616,638,199,170,415,798,785,188,364,782,230,968,258,588,455,322,351,488,135,961,715,774,349,840,471,503,372,821,108,540,552,629,120,365,202,883,369,291,361,498,297,105,837,875,680,159,624,966,701,634,176,657,858,333,771,760,212,929,93,41,440,917,146,694,924,88,167,406,235,214,583,373,328,66,468,270,356,474,576,378,672,427,47,523,665,302,423,940,185,463,210,462,379,982,341,744,386,319,257,123,320,324,399,161,438,541,72,414,686,651,640,64,51,454,841,435,259,639,343,675,97,82,637,380,571,893,85,974,473,401,960,231,489,772,645,625,626,664,712,314,706,337,612,905,450,109,163,59,849,994,985,282,631,892,992,371,735,536,203,177,763,707,750,996,4,516,457,999,653,702,154,589,5,61,948,241,213,621,599,792,592,950,757,39,114,935,464,941,617,949,998,20,708,17,990,29,693,980,276,301,391,92,68,590,392,777,984,228,220,584,946,122,452,329,768,620,197,662,618,458,630,674,417,113,103,832,18,225,800,224,808,275,194,943,709,756,623,879,872,558,828,570,278,894,416,711,805,398,567,490,189,246,596,997,776,548,866,309,889,96,854,293,779,118,187,207,222,823,911,281,721,304,501,532,70,121]","arrowright","0","21","100","1000","[""0027_N1000_K0100_NOCLIQUE"",""0054_N1000_K0100_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","170","702489","0.0-69.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","0","21","100","1000","[""0027_N1000_K0100_NOCLIQUE"",""0054_N1000_K0100_CLIQUE""]","",""
