"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","288","759514","0.0-132.2-0.2-1.2","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","22","83","1000","[""0082_N1000_K0083_CLIQUE"",""0004_N1000_K0083_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","289","762361","0.0-133.0-0.0-0.0","","1498",""," ","[873,637,931,536,402,502,850,38,787,796,20,139,739,470,917,444,111,333,990,51,225,864,617,896,795,591,486,17,343,192,937,298,959,717,819,822,416,374,489,123,341,639,619,54,289,331,96,574,282,281,839,852,215,497,755,288,64,954,488,655,640,261,999,283,445,920,531,671,242,151,527,678,712,742,25,279,773,835,869,883,746,266,699,377,625,163,440,342,204,740,390,214,66,365,649,228,950,241,722,737,231,905,42,723,645,875,462,371,273,783,721,280,173,842,159,48,63,83,216,144,612,206,614,686,340,212,323,320,609,804,368,227,799,467,966,623,201,618,652,603,276,557,425,794,575,965,513,250,911,924,164,344,356,367,779,683,902,762,775,80,50,40,118,586,72,606,108,406,543,491,176,541,984,976,958,857,747,767,661,26,73,834,315,597,772,473,811,277,291,268,854,247,927,246,459,951,381,237,34,29,132,884,551,942,968,558,650,720,970,825,644,710,886,346,380,921,471,928,578,971,75,741,674,478,837,199,146,14,347,155,552,86,524,305,114,518,702,666,589,326,138,608,750,923,60,52,169,245,934,643,205,202,805,395,477,892,809,223,308,53,388,930,447,458,178,219,295,375,719,337,239,548,757,807,67,317,562,209,208,41,400,682,596,975,453,302,267,446,520,90,15,419,957,704,133,679,949,876,274,995,300,243,399,297,364,681,376,996,936,104,9,359,797,610,991,821,460,321,953,711,448,319,162,756,982,865,207,690,877,526,790,414,95,605,116,1,316,306,897,77,870,943,735,600,751,768,632,685,900,853,464,230,961,358,571,752,61,749,22,899,428,391,918,964,793,141,833,503,566,18,196,708,523,156,932,303,383,646,624,23,694,824,515,252,296,754,556,517,292,19,893,700,987,234,693,627,989,287,774,522,7,653,512,789,88,456,555,621,175,418,392,438,293,311,218,978,171,186,638,482,129,684,450,658,724,271,582,615,357,183,46,165,439,349,251,180,659,500,59,977,424,143,986,177,981,442,256,36,777,642,528,765,236,583,579,12,493,616,878,487,672,910,872,479,113,378,828,534,944,912,525,235,45,599,174,84,631,763,8,573,411,436,91,916,663,142,232,831,604,70,2,366,421,372,734,895,16,189,731,327,92,135,187,626,168,21,590,885,680,587,673,370,57,240,443,259,309,58,941,915,193,299,960,318,537,576,887,203,778,992,384,956,504,988,396,334,33,848,913,254,472,514,324,542,136,588,157,134,32,184,465,43,780,103,140,335,689,427,919,409,454,648,211,99,903,403,847,898,107,817,771,401,814,407,776,310,124,408,44,285,611,167,145,210,703,669,879,561,501,922,4,585,725,332,362,691,160,93,727,593,191,820,511,468,417,181,668,798,628,859,457,455,565,861,413,888,422,509,85,119,846,188,940,654,100,744,461,257,647,148,784,521,198,676,270,65,351,79,519,348,759,713,815,867,27,369,498,127,816,94,651,948,662,507,179,803,818,510,361,3,373,907,938,629,415,449,262,572,492,496,568,505,532,249,128,158,881,806,253,688,732,260,117,35,581,437,131,962,545,452,860,336,353,81,851,945,535,28,792,718,55,238,890,69,601,874,195,980,412,466,166,222,322,387,224,808,182,564,37,728,226,152,973,97,641,613,547,812,554,677,47,891,947,0,76,304,753,622,563,845,800,255,120,705,264,102,433,955,154,969,451,695,743,105,394,843,389,709,559,6,781,290,529,329,633,862,10,880,810,330,339,483,121,265,546,430,429,185,856,82,137,994,687,313,495,499,786,404,855,901,217,841,766,849,701,549,130,150,736,909,24,974,782,823,355,584,200,469,635,889,352,101,312,301,328,760,494,87,354,345,269,213,963,350,935,109,393,926,233,149,533,480,664,431,716,983,570,979,914,594,997,39,360,110,275,665,745,692,441,769,508,434,62,112,544,660,248,379,410,172,998,838,272,972,788,832,598,801,126,71,244,714,363,791,698,770,656,122,830,904,863,106,539,284,325,147,871,435,580,785,840,553,933,30,844,595,733,939,538,161,829,5,386,696,516,836,670,858,294,602,906,278,190,636,125,307,89,426,952,592,985,967,657,729,432,98,567,68,476,423,474,170,730,577,463,697,569,715,197,706,946,882,929,550,726,620,263,221,420,481,382,560,13,530,475,827,826,630,761,115,813,385,258,338,485,31,286,484,220,868,748,314,634,56,908,49,490,607,153,506,540,675,802,11,764,229,993,667,74,78,707,397,925,398,866,894,194,738,405,758]","arrowleft","","","2","23","83","1000","[""0066_N1000_K0083_CLIQUE"",""0068_N1000_K0083_NOCLIQUE""]"
"","","","","","audio-keyboard-response","290","763434","0.0-133.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","23","83","1000","[""0066_N1000_K0083_CLIQUE"",""0068_N1000_K0083_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","291","766435","0.0-133.1-0.1-0.1","","1612",""," ","[99,107,208,509,177,236,173,903,717,733,953,981,205,479,635,42,875,166,683,667,641,322,589,70,602,677,74,951,11,225,567,261,516,534,359,869,595,949,196,16,234,223,278,241,162,5,364,492,420,880,548,636,874,444,192,39,486,838,884,830,456,483,139,977,441,90,200,684,888,809,588,952,328,399,723,30,439,290,702,773,614,113,935,452,756,945,91,433,741,673,691,738,497,619,819,374,45,899,927,382,701,826,272,219,430,402,25,985,227,628,375,531,543,868,907,415,565,704,254,182,518,384,191,772,584,944,63,171,297,313,917,730,145,411,41,262,692,220,387,778,724,53,642,4,811,183,762,946,857,370,112,243,49,499,664,689,229,43,202,126,511,316,156,190,891,32,555,396,287,147,174,807,72,83,459,294,979,211,984,445,46,720,817,583,843,708,913,582,238,870,92,242,465,341,711,601,345,417,958,104,129,695,188,676,395,447,15,130,505,779,269,871,98,861,281,627,640,806,613,496,800,226,427,554,348,561,442,678,120,679,398,577,437,435,783,508,392,653,460,333,501,383,533,319,798,469,662,325,574,77,950,818,514,96,878,423,371,729,307,474,948,373,751,161,747,149,532,181,146,995,789,494,285,523,300,841,159,923,661,132,637,930,599,485,304,503,787,782,235,253,725,466,381,142,873,463,607,421,686,289,210,895,786,680,50,218,385,204,58,771,542,994,860,929,350,866,123,291,625,245,121,820,302,988,389,164,982,777,306,436,581,230,633,934,353,277,709,160,33,425,217,386,900,453,446,379,834,512,781,925,748,34,922,393,21,960,959,216,915,490,592,912,524,141,750,495,339,409,853,703,698,630,67,111,671,81,562,108,962,775,464,155,356,292,323,956,992,757,84,742,248,774,755,103,688,172,332,283,626,842,127,481,810,249,856,714,360,879,734,890,528,970,765,887,892,26,536,431,616,391,54,221,736,530,270,17,848,997,794,318,987,438,224,654,504,591,822,687,968,646,317,961,206,69,573,515,305,652,413,939,932,296,377,60,835,553,331,650,493,397,357,95,80,184,151,560,246,203,180,645,276,998,500,388,207,999,288,551,893,552,609,519,424,928,596,189,51,311,966,814,631,86,259,571,716,410,477,700,308,610,828,805,131,293,451,124,846,621,638,282,665,643,178,855,823,198,363,263,334,580,252,947,991,351,237,905,647,821,622,101,115,606,27,955,527,604,233,257,264,394,195,746,760,324,886,685,119,743,312,603,37,623,255,97,837,858,706,284,309,0,978,877,432,526,829,128,454,85,608,663,87,545,175,996,6,434,550,564,426,722,163,491,419,668,412,963,372,71,670,489,416,475,942,329,268,20,199,484,847,346,833,594,889,906,975,804,137,943,933,38,924,761,799,336,266,40,737,865,639,478,343,440,957,65,365,88,615,556,535,967,965,517,657,572,801,576,458,232,634,187,739,908,368,660,125,937,558,215,549,797,152,851,450,461,401,61,926,815,44,47,347,133,320,788,728,138,405,28,629,669,31,882,986,100,813,12,73,448,366,506,488,29,808,148,850,82,862,901,295,522,520,699,836,727,487,228,279,56,52,157,854,793,271,936,754,597,941,153,976,117,299,280,753,735,64,327,825,758,89,674,620,414,971,840,185,732,349,752,358,267,894,93,557,990,273,690,68,587,471,467,904,407,418,731,831,140,476,770,13,974,59,76,298,839,378,980,712,376,344,726,335,274,315,938,114,791,898,251,802,462,541,745,918,931,167,165,36,824,303,849,480,109,380,579,973,694,812,845,214,585,231,844,768,954,681,655,769,79,7,94,529,719,538,338,644,578,896,330,612,326,352,362,404,940,169,22,883,62,919,240,697,244,969,859,964,470,18,256,247,468,136,682,559,212,993,921,537,902,429,337,369,792,605,361,10,213,544,118,110,696,258,767,498,9,651,563,972,428,170,624,796,457,617,715,803,367,780,659,776,66,785,675,795,260,265,158,186,872,911,106,569,832,8,48,539,193,502,600,134,885,910,718,102,179,710,611,590,914,403,983,314,897,24,513,135,666,286,275,721,122,321,2,340,176,472,656,540,105,568,222,566,547,693,827,443,649,154,390,14,342,408,618,763,766,909,525,784,764,570,705,449,239,143,250,816,406,3,354,400,455,989,78,749,586,707,19,876,144,150,672,422,593,75,744,790,194,575,510,35,301,546,209,598,916,632,740,867,116,55,57,920,521,473,864,168,1,197,201,310,648,355,23,713,759,507,658,881,852,482,863]","arrowleft","","","2","23","83","1000","[""0066_N1000_K0083_CLIQUE"",""0068_N1000_K0083_NOCLIQUE""]"
"","","","","","audio-keyboard-response","292","767514","0.0-133.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","23","83","1000","[""0066_N1000_K0083_CLIQUE"",""0068_N1000_K0083_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","293","769647","0.0-133.2-0.2-0.2","","666","","arrowright","[883,924,437,800,183,551,520,313,458,467,553,538,793,953,46,647,806,853,444,947,926,459,135,893,489,270,110,509,643,918,42,64,861,289,16,8,972,5,9,354,78,346,332,0,55,391,310,47,159,794,333,910,601,201,916,825,2,672,561,105,367,283,821,411,931,598,645,219,329,622,528,730,956,618,432,380,456,888,297,688,777,938,710,23,27,898,668,610,331,925,259,978,316,240,831,373,477,665,33,496,750,549,449,952,630,92,503,497,607,60,377,45,7,627,69,727,485,854,153,328,705,145,900,38,748,186,852,782,359,442,384,895,842,673,681,633,659,71,725,942,294,118,43,396,982,600,193,734,993,769,28,420,148,146,632,740,417,597,950,584,170,917,157,609,785,547,229,492,306,639,505,340,125,255,965,280,691,108,81,202,123,638,147,805,640,859,845,361,735,797,819,857,984,508,669,577,10,410,491,840,670,439,334,48,454,700,585,49,236,936,175,102,720,140,226,106,119,387,578,356,314,486,655,502,968,517,973,198,753,412,132,737,862,158,812,654,977,151,179,34,221,572,623,11,539,249,392,894,650,896,872,871,429,400,476,462,996,137,234,634,708,796,569,612,312,510,799,275,210,680,112,490,829,277,613,292,711,542,694,499,732,809,349,282,447,360,999,964,17,96,204,281,833,488,594,682,849,245,355,881,747,914,721,181,514,663,897,949,901,772,555,815,242,141,626,689,912,830,657,761,874,351,385,52,587,557,484,602,556,507,222,381,482,523,134,971,369,713,114,786,169,586,702,80,762,487,269,155,989,383,804,243,287,79,461,233,386,662,188,187,531,185,398,685,286,880,76,440,56,129,493,890,803,962,583,716,235,826,209,472,614,963,191,766,339,980,307,779,773,935,714,70,558,441,987,466,203,230,591,559,302,416,252,648,431,20,166,701,723,88,817,196,848,100,798,272,315,251,68,433,299,32,83,552,698,787,927,617,130,389,697,621,99,576,646,372,709,463,877,759,98,593,290,764,446,451,518,653,765,309,1,813,304,837,318,574,41,124,906,199,415,858,40,997,426,844,939,788,913,122,915,868,588,568,828,802,273,611,550,408,288,832,95,481,152,435,504,350,746,305,904,90,635,824,418,506,530,512,642,174,53,371,413,357,344,795,718,317,736,511,715,863,63,407,945,836,706,882,379,211,325,120,515,801,692,946,760,36,891,131,636,501,182,855,546,620,460,679,770,104,427,207,873,943,822,224,596,752,850,678,876,867,139,783,443,940,579,401,470,363,321,103,253,419,976,932,403,457,345,62,533,751,276,342,231,3,724,111,869,540,991,728,352,167,866,928,223,94,121,382,865,250,54,336,225,758,929,453,599,434,353,860,606,739,24,327,684,375,581,13,961,974,256,535,690,190,990,278,580,58,712,954,674,841,651,172,128,44,397,792,816,274,664,39,717,889,445,279,731,414,394,348,478,902,658,178,933,390,631,756,337,300,184,887,343,743,983,248,368,30,319,619,15,495,424,194,661,563,347,116,571,61,992,163,774,856,951,213,308,908,975,177,537,271,107,527,73,948,757,671,886,18,126,50,959,934,744,399,237,238,89,395,14,500,425,835,428,450,628,969,19,541,165,298,75,200,637,811,905,214,31,565,465,84,532,133,91,930,162,516,923,285,570,212,995,677,208,615,703,875,156,667,907,548,955,741,985,195,206,262,909,176,937,284,468,884,171,335,422,257,4,745,781,652,749,430,641,29,742,232,784,324,471,228,683,452,22,780,729,696,483,808,981,738,143,524,522,988,625,247,566,521,903,323,733,534,254,754,258,704,629,693,244,266,101,82,322,66,479,562,595,455,827,608,21,265,695,843,67,469,406,192,544,320,818,616,12,87,543,603,338,494,189,113,295,326,656,958,525,922,719,878,834,726,374,263,919,768,117,810,879,899,480,296,998,25,767,388,707,303,370,51,409,941,513,142,246,605,6,864,624,109,168,405,911,807,519,261,264,180,421,268,127,366,847,920,529,376,358,26,404,699,604,687,967,362,402,675,267,448,72,197,291,423,115,966,564,960,846,545,378,173,763,660,215,59,227,582,573,239,775,97,644,93,218,57,979,870,666,136,755,65,820,970,149,160,37,649,164,526,536,776,791,839,885,205,475,554,921,241,77,464,474,722,473,592,676,686,311,154,341,293,944,498,814,892,589,994,778,144,85,260,86,220,138,567,217,364,35,436,957,74,330,560,393,438,301,790,986,161,216,771,365,823,590,150,789,838,851,575]","arrowleft","","false","2","23","83","1000","[""0066_N1000_K0083_CLIQUE"",""0068_N1000_K0083_NOCLIQUE""]"
"","","","","","audio-keyboard-response","294","770633","0.0-133.2-0.2-1.2","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","23","83","1000","[""0066_N1000_K0083_CLIQUE"",""0068_N1000_K0083_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","295","774078","0.0-134.0-0.0-0.0","","1885",""," ","[315,213,83,70,845,627,328,501,490,204,796,331,159,957,330,885,206,829,992,343,762,126,519,88,977,862,643,144,68,60,92,689,731,746,63,1,805,12,482,394,24,819,905,227,160,800,708,9,916,400,381,389,891,540,968,372,599,851,207,735,787,909,250,220,475,341,66,308,176,634,791,58,736,647,425,332,666,936,478,147,524,895,309,768,31,618,898,29,168,635,960,62,140,956,71,751,975,195,622,914,866,770,474,181,648,626,133,671,598,719,304,124,430,996,823,810,460,409,59,502,982,959,661,575,187,874,468,697,920,767,7,202,280,479,530,589,720,114,493,261,49,749,790,550,340,40,327,396,547,298,423,897,717,958,980,704,194,902,290,375,321,687,609,412,893,334,256,102,214,974,346,152,779,931,52,498,664,964,276,464,320,569,155,698,568,450,96,156,180,849,219,807,338,976,738,512,919,999,602,67,952,935,19,376,301,101,485,148,625,387,548,112,637,422,674,267,150,414,883,838,10,244,21,995,572,405,859,715,27,933,488,418,118,946,177,531,854,962,427,970,281,146,134,828,675,351,821,353,590,536,34,106,875,403,481,694,948,307,577,857,940,2,930,894,907,827,15,638,458,440,728,588,679,683,467,901,317,313,937,802,533,371,324,357,136,716,780,910,822,549,693,234,702,461,190,645,135,99,632,258,801,216,943,84,950,469,32,705,411,642,515,774,733,877,993,555,480,448,545,504,564,537,116,217,496,553,249,520,378,899,921,339,954,0,725,754,771,225,382,911,294,476,926,785,804,685,769,904,803,47,795,882,61,889,865,998,706,419,644,560,80,452,592,293,82,3,871,852,844,347,945,861,532,615,397,221,37,111,117,377,567,342,913,606,649,740,680,541,678,235,551,416,262,934,630,923,714,94,987,659,362,6,224,53,369,600,22,296,595,200,610,104,797,867,522,433,497,816,833,254,196,491,242,428,174,356,122,604,130,955,546,890,247,299,655,91,4,215,654,527,154,699,983,335,364,72,444,45,573,873,576,918,879,842,773,944,233,429,259,292,676,391,413,103,90,878,87,660,559,639,318,374,445,43,436,105,285,509,969,784,379,892,265,64,50,228,539,271,443,507,812,322,684,157,868,161,528,81,198,165,941,386,127,278,85,835,54,263,179,33,718,631,344,989,211,863,742,373,185,243,843,246,814,166,505,623,876,302,236,100,514,942,110,544,621,986,523,316,928,197,732,457,208,932,730,640,393,212,277,529,192,115,441,973,410,809,614,525,107,25,417,248,915,690,349,319,908,870,860,401,543,489,142,108,563,984,477,939,727,961,832,365,486,534,847,173,98,688,363,667,603,51,994,570,753,574,65,158,663,513,538,846,726,755,798,858,472,415,366,46,201,171,583,462,772,218,951,288,17,561,16,77,434,137,260,535,442,985,18,619,793,438,20,494,722,368,226,521,526,900,695,744,558,584,981,274,579,721,303,392,710,282,554,73,333,542,510,11,495,841,747,886,55,839,398,421,354,383,571,617,912,95,818,972,922,138,35,888,587,825,499,295,613,869,651,872,557,370,616,605,929,971,776,709,516,42,240,799,300,14,466,628,145,402,131,189,426,836,624,620,128,178,646,456,492,36,896,581,446,473,840,268,864,963,287,759,76,978,312,601,143,245,830,264,758,764,565,408,305,997,517,385,229,924,432,834,186,336,121,745,701,711,650,463,78,607,380,352,310,884,286,988,652,782,880,175,123,355,311,511,188,518,447,707,692,257,949,163,657,241,199,766,729,806,454,831,306,297,783,404,360,431,28,8,119,817,789,345,483,596,359,953,752,686,358,193,266,361,170,633,820,594,437,691,239,203,761,673,748,449,151,853,390,792,182,169,132,966,255,653,629,700,74,580,641,824,453,251,79,781,503,424,681,238,562,927,253,38,703,500,777,855,455,291,811,586,737,273,289,947,682,741,669,585,837,465,593,56,388,284,283,329,856,979,323,487,205,591,763,778,566,917,903,967,269,139,13,813,925,670,44,556,991,141,815,222,990,57,881,611,850,210,808,734,209,348,167,756,162,164,887,272,183,113,906,314,97,337,743,965,672,191,656,696,384,407,367,75,439,794,26,668,69,129,93,750,636,662,230,612,184,395,578,275,5,713,326,665,109,608,712,223,39,86,172,120,459,153,325,237,270,350,231,765,739,506,757,786,658,677,723,125,938,30,48,775,149,406,724,435,848,760,484,508,420,89,471,232,788,451,23,826,252,399,41,279,552,597,582,470]","arrowleft","","","2","24","67","1000","[""0016_N1000_K0067_CLIQUE"",""0065_N1000_K0067_NOCLIQUE""]"
"","","","","","audio-keyboard-response","296","775153","0.0-134.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","24","67","1000","[""0016_N1000_K0067_CLIQUE"",""0065_N1000_K0067_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","297","777709","0.0-134.1-0.1-0.1","","1113",""," ","[71,742,601,26,97,358,859,866,36,431,953,351,269,69,14,21,910,823,100,664,562,721,337,566,73,616,252,157,551,32,72,130,674,129,977,131,237,949,927,331,152,874,104,359,246,360,394,852,194,909,342,401,820,699,704,539,305,653,257,584,812,510,971,144,737,998,335,513,268,534,499,538,663,427,879,302,162,62,16,607,541,760,857,149,618,133,544,317,697,140,519,494,195,858,624,43,361,44,766,215,60,308,900,619,734,0,716,851,286,98,565,806,327,680,241,707,253,915,617,849,345,829,991,731,354,458,295,720,736,287,266,216,65,460,259,459,407,90,882,193,473,682,981,786,482,672,761,501,726,80,341,623,95,192,249,963,383,315,205,338,778,845,113,330,694,767,389,542,213,945,321,135,115,40,41,789,505,787,792,391,436,151,13,532,422,156,463,118,901,408,599,774,650,79,826,343,924,214,951,957,165,313,154,497,969,480,141,717,138,625,349,488,471,984,199,462,153,907,735,546,340,575,420,496,809,235,373,696,492,344,825,392,576,560,550,395,167,84,93,590,357,17,662,410,59,125,201,381,176,309,368,738,448,503,415,567,693,631,1,860,615,666,554,475,976,649,727,555,264,504,679,438,994,182,895,300,353,183,788,409,948,521,633,533,483,406,374,256,221,933,66,81,387,190,61,935,987,643,596,78,871,124,921,210,676,941,950,75,914,202,461,10,919,150,837,958,76,939,667,708,107,684,396,962,621,128,376,579,211,522,411,706,298,636,174,783,50,804,642,620,594,905,644,207,218,577,164,658,800,339,863,817,227,502,549,281,916,49,586,847,881,57,661,346,781,288,92,402,990,681,980,443,187,888,553,815,520,640,899,196,892,325,146,189,450,722,832,583,441,173,384,678,371,432,846,426,780,403,739,756,723,67,896,811,474,489,855,255,918,782,925,714,120,759,132,191,203,725,161,920,524,197,45,48,936,184,382,267,515,433,536,638,578,91,898,88,875,70,848,954,364,798,168,440,776,656,248,58,143,117,872,711,74,270,970,328,312,659,423,626,750,671,777,512,485,272,393,897,158,399,23,206,170,2,53,85,785,988,833,598,277,506,775,11,938,698,821,968,261,87,324,602,105,240,416,35,885,121,588,83,260,808,784,803,106,529,572,573,375,807,556,752,333,398,605,709,629,608,685,747,64,603,372,284,509,771,507,648,966,559,181,854,455,112,732,887,527,282,369,323,912,839,265,880,299,179,139,5,414,31,225,856,689,101,134,973,922,366,8,228,746,791,822,451,155,169,34,468,122,290,635,137,212,493,743,956,886,238,903,89,30,491,613,198,258,417,545,570,467,595,379,762,528,208,568,793,999,52,230,223,472,610,797,332,593,465,478,247,209,819,386,614,883,686,961,795,172,702,700,24,673,569,108,136,495,350,311,930,751,456,449,518,657,447,796,705,334,557,931,7,388,352,99,370,580,622,891,82,985,356,841,932,960,813,773,564,670,487,111,526,457,655,947,320,604,690,701,606,627,548,853,865,929,585,262,304,531,794,952,254,336,530,397,226,452,647,769,22,514,102,385,665,377,470,271,765,652,442,718,421,645,166,975,147,127,236,873,943,870,123,279,413,651,967,861,245,412,840,293,469,906,831,263,51,306,429,466,55,543,868,843,244,574,348,913,654,581,893,993,46,96,3,171,758,419,733,404,805,814,877,790,390,405,824,582,224,145,175,68,517,479,418,591,974,836,639,186,965,770,827,430,116,637,749,753,229,322,978,39,946,188,730,86,283,537,54,12,997,748,754,844,768,683,160,692,740,923,303,592,525,316,163,56,508,222,103,200,500,314,763,801,19,535,511,842,834,289,703,18,695,908,367,944,902,928,552,444,940,29,869,119,745,319,274,917,378,126,47,597,292,712,611,424,20,972,634,810,719,400,273,490,278,850,204,571,177,816,715,764,992,445,729,276,989,498,996,889,33,979,6,435,755,318,233,600,296,799,425,362,486,434,982,347,878,660,239,380,484,185,142,612,9,516,63,724,669,632,453,38,481,523,148,291,838,437,830,220,464,959,243,688,983,942,219,589,894,476,114,439,828,297,4,691,558,326,109,365,329,818,741,294,862,242,15,285,864,995,641,355,964,904,363,110,675,250,159,772,178,217,477,454,911,28,937,867,563,713,280,301,890,561,934,77,668,180,275,687,779,307,25,232,757,986,42,630,94,884,710,955,646,744,677,876,540,835,446,428,628,231,27,547,37,802,728,251,587,310,609,234,926]","arrowleft","","","2","24","67","1000","[""0016_N1000_K0067_CLIQUE"",""0065_N1000_K0067_NOCLIQUE""]"
"","","","","","audio-keyboard-response","298","778774","0.0-134.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","24","67","1000","[""0016_N1000_K0067_CLIQUE"",""0065_N1000_K0067_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","299","781703","0.0-134.2-0.2-0.2","","1480",""," ","[160,226,446,354,946,215,594,867,345,305,419,854,377,889,271,966,275,508,521,938,78,460,809,287,907,461,523,469,540,810,476,993,280,228,826,714,688,145,644,365,123,266,609,553,429,171,108,985,470,260,319,278,531,347,990,86,448,772,403,787,170,481,813,386,129,975,873,706,959,636,651,31,934,646,785,199,546,545,40,104,988,134,69,585,495,623,339,62,647,659,320,509,549,996,488,698,374,376,566,437,998,442,987,743,904,789,19,618,654,978,972,669,194,166,230,967,99,913,380,72,532,608,799,3,862,474,195,819,285,200,920,874,912,771,67,9,871,294,548,186,399,586,73,80,910,614,261,500,237,243,720,468,193,612,702,149,602,126,389,514,692,235,605,350,850,572,683,60,747,611,882,836,756,847,875,296,400,109,513,664,761,956,856,110,962,201,884,346,822,786,725,529,596,653,103,434,13,24,778,992,49,298,736,994,192,216,219,679,180,739,127,254,955,229,536,2,891,465,914,289,726,35,639,489,916,839,288,267,456,538,909,764,136,981,883,804,766,332,716,722,245,528,869,781,560,526,472,837,441,634,717,857,311,312,970,699,239,773,153,795,995,48,196,336,587,439,249,394,729,479,250,367,712,198,70,59,241,310,207,157,433,866,32,510,821,326,58,851,184,637,816,492,827,794,784,759,143,965,825,190,187,8,106,463,375,554,715,982,853,694,301,61,564,272,625,782,55,567,438,111,424,225,666,707,740,886,537,746,588,865,382,616,963,363,322,121,565,802,953,115,765,306,223,422,30,518,591,831,318,124,427,291,325,45,148,770,830,939,17,56,161,10,843,844,74,855,214,458,541,949,539,232,162,273,535,823,369,202,680,925,150,840,406,43,89,366,212,236,392,462,303,396,742,507,574,665,700,46,355,168,525,640,154,632,758,335,767,812,27,270,373,113,499,530,401,405,630,473,447,14,218,277,378,188,116,556,924,774,242,708,675,948,922,482,431,483,769,741,259,685,779,384,689,44,112,893,117,649,227,643,504,457,147,906,22,619,421,65,248,908,443,444,222,343,490,629,210,595,497,118,580,984,673,814,42,131,752,512,584,404,33,321,358,12,101,353,18,251,750,790,435,960,152,732,344,361,575,155,543,885,364,730,805,881,88,1,557,672,569,703,682,870,555,697,63,798,264,151,944,128,412,120,793,551,293,533,414,846,820,331,182,79,169,657,362,919,257,713,135,165,185,125,256,81,864,7,710,950,858,576,887,615,494,968,16,824,926,233,53,64,258,735,496,348,505,11,388,203,783,204,670,719,979,34,754,849,316,800,776,607,252,833,835,502,246,899,328,484,711,691,890,678,806,290,559,917,485,562,15,208,515,262,923,349,661,340,87,570,21,317,313,395,780,426,459,801,579,487,244,628,172,954,480,158,47,601,221,430,95,268,415,681,896,808,478,300,36,674,464,173,205,327,498,927,451,900,897,191,26,852,146,51,383,668,728,768,928,6,945,418,29,583,217,610,238,957,387,211,762,181,663,371,817,167,983,828,911,370,737,841,5,918,860,411,660,622,941,848,255,520,119,986,38,76,240,930,745,744,796,445,25,542,231,832,516,398,775,352,381,455,397,329,527,144,792,620,450,357,68,85,645,23,315,286,454,947,140,571,491,281,137,133,684,234,971,940,642,627,503,511,892,334,718,402,755,408,748,942,964,122,84,304,337,573,179,915,902,4,807,879,617,517,324,547,423,274,976,621,519,829,709,561,410,650,269,174,635,100,815,372,738,599,600,475,872,263,721,209,936,522,760,83,224,980,141,66,973,432,838,390,935,299,652,524,687,90,82,797,788,592,638,888,989,323,368,704,604,452,159,929,590,845,356,534,453,91,351,641,648,341,863,667,466,416,997,878,898,20,220,905,276,379,428,686,558,613,606,132,183,130,425,880,974,921,550,552,991,578,307,655,842,107,753,142,903,563,314,791,253,931,413,977,951,724,818,295,631,656,98,723,178,757,859,338,333,75,696,486,393,41,901,57,407,506,662,749,330,28,96,876,568,52,385,633,420,265,658,440,39,284,247,163,593,544,436,803,477,409,92,969,114,958,763,417,97,391,834,690,582,597,71,449,626,751,811,308,894,895,933,868,0,360,50,156,213,727,139,861,695,952,676,292,283,77,932,54,279,467,777,102,705,189,94,501,297,693,105,577,359,197,589,671,138,999,733,93,677,282,877,937,493,734,943,37,176,164,624,309,471,175,961,603,701,731,177,206,302,581,342,598]","arrowleft","","","2","24","67","1000","[""0016_N1000_K0067_CLIQUE"",""0065_N1000_K0067_NOCLIQUE""]"
"","","","","","audio-keyboard-response","300","782774","0.0-134.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","24","67","1000","[""0016_N1000_K0067_CLIQUE"",""0065_N1000_K0067_NOCLIQUE""]"
