"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","122","726506","0.0-71.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","","","0","23","83","1000","[""0049_N1000_K0083_NOCLIQUE"",""0018_N1000_K0083_CLIQUE""]"
"","","","","","canvas-keyboard-response","123","730658","0.0-72.0-0.0-0.0","","2136",""," ","[918,400,76,561,946,972,951,696,97,831,868,754,186,396,478,933,747,94,327,426,994,493,708,725,51,670,499,502,608,491,401,564,181,87,622,795,655,588,679,848,342,274,619,707,807,24,594,664,278,346,300,748,534,615,712,942,314,45,411,966,146,456,678,832,305,70,851,767,320,766,782,403,865,204,899,19,1,322,978,33,519,558,888,743,525,451,930,220,606,955,578,423,395,687,659,443,556,829,30,58,733,14,49,668,47,776,770,134,286,940,238,595,155,336,348,635,896,820,915,965,60,394,742,232,277,585,548,745,77,778,75,340,430,266,228,227,792,895,752,263,700,83,361,136,374,926,740,894,233,435,99,90,984,953,982,636,422,986,375,67,809,475,85,684,59,116,692,544,148,567,669,127,347,513,577,609,331,115,836,385,383,506,489,866,857,927,441,773,717,824,169,711,601,84,119,546,620,205,282,550,421,23,524,26,302,498,617,63,727,310,487,409,454,674,130,541,806,521,613,582,313,231,113,442,916,202,440,142,192,847,755,610,262,154,486,56,777,16,771,614,581,365,159,875,665,81,109,434,324,468,683,790,879,634,950,877,86,557,495,629,532,11,417,572,720,140,785,219,960,369,772,863,393,992,677,922,384,706,368,583,330,185,117,739,562,44,686,769,944,705,362,584,254,509,689,952,118,902,886,872,112,106,859,750,129,551,275,974,53,201,239,203,145,736,255,10,439,973,726,482,781,995,878,575,436,184,412,171,527,54,321,731,161,938,924,607,671,969,528,34,744,565,849,243,908,514,701,37,373,256,971,392,883,366,901,270,240,596,507,673,103,554,52,424,688,452,732,970,350,199,815,794,812,333,631,967,945,245,8,5,579,364,206,315,826,27,416,490,690,17,461,698,931,893,625,758,887,225,783,715,869,884,261,141,709,104,98,215,132,488,356,162,64,968,657,318,248,914,667,813,787,522,92,474,961,107,272,473,658,470,518,870,704,735,644,407,648,799,880,414,176,167,269,386,649,618,881,765,28,716,753,906,873,757,402,997,573,505,844,2,226,329,587,990,35,523,61,981,666,419,774,552,682,603,222,68,798,763,867,195,898,789,457,387,481,892,661,598,996,632,681,244,147,547,316,856,746,137,296,957,738,975,485,73,496,298,178,191,354,576,317,685,156,543,309,241,101,882,449,221,163,840,9,325,947,932,153,303,268,592,463,628,529,850,570,79,307,139,630,652,841,605,728,751,555,662,602,0,427,252,390,929,65,179,805,211,381,458,624,549,96,445,589,172,218,344,642,432,7,208,855,247,343,484,691,958,793,39,976,198,721,917,308,151,40,323,900,633,299,586,78,425,280,835,297,494,517,72,910,536,312,941,839,397,193,438,651,962,3,306,775,476,341,446,358,433,180,370,41,399,311,36,467,907,410,885,989,935,25,120,647,388,260,722,210,43,207,217,526,144,429,724,337,13,114,934,357,833,854,183,164,367,290,279,788,379,923,237,936,200,988,469,82,413,497,843,545,150,822,189,676,292,271,110,645,174,737,123,834,472,730,69,999,57,538,214,654,797,537,334,389,616,876,471,853,925,126,257,653,621,353,503,258,759,93,328,695,845,492,905,121,600,74,842,250,808,983,803,566,376,404,646,418,197,408,817,998,741,637,259,814,447,431,694,480,273,108,175,943,304,574,236,415,804,450,187,533,761,291,242,802,283,937,288,838,640,768,165,535,985,345,194,643,650,904,939,46,590,249,128,48,143,246,62,912,88,593,285,4,796,230,571,12,319,31,177,122,284,928,157,825,301,591,152,80,352,626,294,406,542,837,597,861,909,216,135,229,504,196,612,846,762,749,638,756,539,158,811,459,713,15,874,264,448,611,100,326,182,466,267,784,560,212,29,993,800,111,465,510,819,672,563,355,223,20,864,920,702,959,405,903,460,569,42,483,660,515,889,295,699,382,604,213,871,719,338,818,921,477,6,378,963,656,50,697,860,559,830,508,479,568,780,105,779,911,190,823,791,891,287,500,125,149,89,391,890,553,168,335,693,131,455,980,377,21,170,253,827,71,234,102,173,276,852,821,580,464,166,339,428,977,764,38,718,55,862,138,801,95,501,251,351,949,462,511,372,913,160,520,987,531,858,828,133,363,714,599,437,32,281,816,663,623,22,289,729,964,734,991,209,18,380,371,516,332,723,540,627,639,235,420,760,359,444,360,897,919,265,979,349,675,398,66,91,188,786,703,810,530,680,293,956,954,948,641,124,710,453,512,224]","arrowright","","","0","24","67","1000","[""0070_N1000_K0067_NOCLIQUE"",""0010_N1000_K0067_CLIQUE""]"
"","","","","","audio-keyboard-response","124","731726","0.0-72.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","24","67","1000","[""0070_N1000_K0067_NOCLIQUE"",""0010_N1000_K0067_CLIQUE""]"
"","","","","","canvas-keyboard-response","125","737287","0.0-72.1-0.1-0.1","","3388",""," ","[895,763,556,775,271,860,43,290,231,155,416,797,250,604,298,261,97,984,136,930,192,762,534,715,66,574,352,501,304,160,55,961,530,881,815,782,38,685,548,686,669,255,727,829,109,93,503,699,219,461,293,842,310,904,977,173,49,111,394,918,44,934,366,176,978,338,891,511,711,71,960,443,687,380,584,315,224,596,147,1,452,655,373,998,855,166,976,10,393,171,217,907,67,361,712,335,633,729,499,692,98,781,640,968,770,295,979,138,798,70,423,922,33,542,880,743,150,92,783,524,451,827,801,566,491,170,247,748,207,162,739,774,78,401,568,591,274,256,536,668,456,421,336,732,624,507,471,178,367,678,629,88,586,608,486,990,100,180,575,527,415,519,559,834,183,399,270,243,479,561,704,688,63,273,254,241,431,228,371,832,282,610,404,877,522,569,888,837,733,177,324,820,86,356,346,623,779,900,938,603,515,545,912,245,642,672,6,127,789,841,502,925,750,258,771,17,730,563,597,333,654,911,562,847,865,914,588,997,332,433,808,129,7,897,694,852,883,202,581,792,765,450,212,354,253,182,475,926,277,932,238,796,469,275,735,805,535,125,240,259,794,306,169,641,209,137,876,186,681,882,287,453,386,924,870,402,769,4,616,467,327,651,755,585,223,985,673,819,329,510,154,370,292,791,967,229,714,235,598,142,650,647,700,174,432,744,593,330,517,523,693,54,140,500,660,854,773,833,691,958,385,994,326,211,637,543,15,313,821,665,861,751,141,382,490,787,857,286,955,279,999,487,314,403,866,890,317,944,594,843,470,272,299,481,455,29,77,428,23,572,458,409,818,135,419,321,615,185,79,249,708,412,439,742,82,835,697,899,614,879,571,506,683,828,460,723,196,302,612,621,462,35,291,16,377,30,554,619,636,110,130,677,414,780,163,736,303,885,875,496,539,667,405,114,175,788,662,50,369,84,807,996,766,440,970,87,965,181,266,131,218,95,962,676,817,83,874,375,104,358,917,802,208,407,809,362,684,52,605,973,167,728,48,707,564,41,772,964,387,659,334,372,376,952,278,887,395,128,532,810,664,216,85,825,161,724,653,611,682,583,864,257,731,868,589,963,558,528,863,639,102,148,200,995,845,248,157,648,120,513,476,18,884,397,301,905,379,112,311,849,215,284,350,225,0,966,447,546,193,613,635,601,830,722,337,152,341,643,937,929,606,634,188,14,353,269,582,68,39,47,745,758,671,726,656,552,590,236,359,11,237,384,497,91,957,831,56,658,220,226,392,13,627,60,466,531,560,752,931,823,859,949,908,550,430,96,345,145,950,408,626,435,538,848,878,149,351,920,355,436,645,853,889,764,31,168,116,710,349,991,106,811,101,663,424,644,28,267,836,27,553,533,935,285,478,754,872,799,239,124,795,565,580,933,294,340,826,906,971,477,777,203,289,483,953,281,741,718,940,862,288,12,19,390,485,24,498,36,464,189,956,113,982,757,472,400,107,867,263,360,474,61,305,442,108,210,262,230,309,46,675,988,760,252,425,806,869,679,717,587,915,57,280,194,427,133,666,396,652,974,53,902,570,638,737,504,445,689,187,577,840,698,58,989,721,437,541,969,529,873,620,328,264,927,618,232,939,99,308,205,749,720,986,438,767,657,975,824,468,172,8,122,420,348,316,480,459,227,323,894,51,457,839,725,951,158,222,34,190,265,555,139,94,276,65,195,72,696,318,441,446,191,631,134,537,488,740,576,785,946,646,544,987,838,508,945,948,495,702,76,983,22,199,283,919,776,814,993,761,3,972,793,518,465,753,429,921,768,381,121,850,198,617,670,444,549,105,5,118,738,625,40,846,159,406,413,364,2,516,296,73,804,368,992,800,942,674,151,514,690,713,89,813,25,526,893,903,661,449,339,234,75,378,703,573,422,45,790,184,622,607,719,26,980,609,463,816,307,778,244,898,418,592,132,268,448,910,388,551,954,734,709,941,505,62,233,342,246,746,32,851,706,153,913,260,312,156,473,90,365,756,417,322,391,923,347,426,602,909,300,146,520,871,916,42,179,251,398,126,628,844,812,892,784,943,525,297,214,165,509,489,206,484,20,599,803,80,374,21,747,492,204,320,701,521,705,928,221,344,695,540,632,389,197,123,37,242,59,383,896,981,319,578,579,201,858,557,786,434,143,454,600,959,493,9,164,115,103,363,144,411,343,357,936,822,119,901,649,482,81,630,512,410,759,64,331,325,547,567,856,947,117,494,213,680,74,716,69,595,886]","arrowright","","","0","24","67","1000","[""0070_N1000_K0067_NOCLIQUE"",""0010_N1000_K0067_CLIQUE""]"
"","","","","","audio-keyboard-response","126","738366","0.0-72.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","24","67","1000","[""0070_N1000_K0067_NOCLIQUE"",""0010_N1000_K0067_CLIQUE""]"
"","","","","","canvas-keyboard-response","127","740752","0.0-72.2-0.2-0.2","","313","","arrowright","[988,667,720,548,772,956,201,455,694,466,628,810,647,303,179,900,941,487,602,46,860,156,515,580,504,40,377,468,66,287,358,713,207,181,740,57,142,77,932,292,327,320,281,68,681,999,448,127,317,657,991,37,253,612,880,31,534,82,908,505,257,270,254,928,493,484,353,23,969,844,540,438,509,343,467,404,423,555,973,96,215,998,968,410,56,887,920,788,106,798,25,471,102,398,852,298,546,311,518,12,596,497,816,315,677,742,87,84,843,527,820,524,909,754,333,838,959,632,875,321,649,239,405,431,309,162,124,407,368,643,803,757,568,523,256,155,680,225,771,778,815,847,81,335,285,275,208,839,731,229,148,979,130,684,22,943,485,727,454,314,913,774,436,957,326,773,704,360,386,732,655,942,252,178,934,90,299,603,606,976,950,833,425,837,521,140,611,392,589,238,627,340,892,272,305,605,412,168,234,244,283,924,191,70,586,871,16,243,622,715,498,123,764,348,796,151,588,710,59,513,670,744,166,675,212,755,105,384,402,746,217,591,841,121,751,42,549,64,541,846,543,717,291,354,242,44,475,480,459,233,893,113,654,164,598,172,58,75,182,765,831,644,420,653,907,626,806,224,668,966,953,828,905,43,14,519,912,94,583,800,383,783,24,34,263,517,2,71,716,169,260,205,246,435,552,4,939,986,134,652,440,809,849,39,697,463,153,749,213,198,522,426,945,282,152,300,458,570,21,232,689,417,935,834,550,92,514,8,686,375,726,738,967,859,737,958,372,183,414,112,11,743,797,903,629,54,245,531,141,821,756,661,724,379,785,719,173,576,159,221,763,62,294,853,901,503,897,336,418,495,195,565,940,341,933,758,899,630,637,850,479,72,456,620,542,520,747,427,883,981,878,776,977,450,278,378,723,114,15,301,419,561,879,604,864,812,274,415,100,547,938,190,344,884,176,6,625,768,566,18,474,868,881,560,927,845,391,974,706,827,460,581,918,891,401,262,158,673,634,439,683,323,115,132,693,623,192,227,443,430,997,1,890,947,322,293,508,885,199,733,250,587,251,147,658,804,10,200,214,476,261,76,987,823,621,416,708,369,734,663,67,992,563,961,269,445,403,337,444,157,65,690,865,267,380,171,203,55,464,659,819,371,93,457,218,428,295,553,639,180,944,590,279,937,99,206,645,177,374,818,965,972,373,817,512,631,946,766,792,808,228,982,210,271,595,477,110,564,753,216,646,955,575,433,470,355,91,898,160,983,948,571,363,347,794,642,490,170,721,248,767,674,836,396,960,925,830,452,736,304,388,922,33,557,446,635,870,193,593,678,735,577,496,592,702,97,624,89,692,211,752,424,877,640,506,656,247,729,266,781,286,50,672,86,936,442,996,63,289,264,41,313,276,919,949,811,108,962,255,126,319,265,462,854,761,489,361,671,963,109,390,338,676,705,980,507,98,204,599,601,562,197,20,910,318,230,861,666,491,613,799,51,786,730,842,600,801,545,400,19,990,339,461,332,83,441,906,186,145,137,835,530,146,567,188,125,770,413,714,699,302,88,385,259,129,290,189,359,165,345,894,696,856,851,488,163,615,397,848,0,633,167,989,482,779,858,559,331,133,29,895,421,143,437,707,619,138,316,104,532,759,777,486,329,45,406,825,236,896,650,609,876,665,119,85,346,48,434,356,994,79,429,614,616,135,330,9,376,814,381,308,873,585,273,748,17,805,382,535,687,78,995,494,103,573,529,789,760,226,685,307,688,971,866,27,502,472,364,648,578,930,35,722,569,481,915,660,116,111,202,701,52,551,69,393,47,483,185,664,795,277,978,235,775,351,175,154,769,536,49,911,365,916,411,544,465,802,857,813,638,174,350,408,728,194,855,139,750,745,451,929,832,824,328,952,597,931,312,118,718,325,389,7,791,53,790,324,107,357,510,209,288,829,149,38,296,594,782,695,334,725,219,26,700,478,651,867,584,582,617,501,80,511,131,469,669,453,128,970,32,784,231,533,196,904,762,554,258,447,95,951,574,268,874,528,780,902,60,618,579,682,342,499,61,556,954,526,366,641,184,362,500,150,220,306,297,886,610,679,807,888,432,984,28,473,709,787,5,558,310,985,370,13,926,525,917,280,975,101,698,712,352,161,872,840,395,607,703,74,367,539,3,964,993,862,889,793,863,399,36,662,741,241,223,120,537,921,826,822,516,349,449,739,882,711,240,144,30,923,422,122,237,869,136,409,249,394,636,572,492,387,187,691,73,117,284,914,608,222,538]","arrowright","","true","0","24","67","1000","[""0070_N1000_K0067_NOCLIQUE"",""0010_N1000_K0067_CLIQUE""]"
"","","","","","audio-keyboard-response","128","741745","0.0-72.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","","0","24","67","1000","[""0070_N1000_K0067_NOCLIQUE"",""0010_N1000_K0067_CLIQUE""]"
"","","","","","canvas-keyboard-response","129","750885","0.0-73.0-0.0-0.0","","7155","","arrowright","[805,18,15,456,259,273,820,382,644,935,423,883,9,132,162,974,987,949,431,112,902,530,393,354,847,325,462,417,827,69,699,959,75,26,91,944,918,622,810,163,136,736,729,983,370,731,881,268,263,579,473,816,804,331,447,871,966,415,500,428,155,652,714,525,182,835,858,840,226,495,939,29,836,349,490,964,905,754,212,679,610,41,471,620,165,99,281,77,498,87,432,612,524,145,385,139,874,355,225,848,156,100,118,556,453,352,809,104,390,36,244,549,164,401,732,733,426,294,984,201,522,639,904,63,446,379,322,405,807,134,312,765,366,465,937,808,778,719,179,521,338,73,513,667,896,800,774,919,614,559,908,726,994,56,421,861,76,828,912,609,792,675,985,701,66,574,673,926,600,607,768,230,52,476,92,103,866,960,299,920,122,839,799,693,962,895,855,509,909,504,776,750,313,143,55,702,735,247,318,590,270,300,437,545,258,420,894,841,721,611,474,373,870,285,845,793,565,5,479,494,174,688,922,630,723,697,577,61,71,797,321,802,89,241,400,369,684,759,86,45,254,990,838,705,551,781,744,604,101,205,573,764,102,649,906,787,777,161,903,824,265,637,507,965,7,342,921,467,602,200,825,0,65,187,659,763,867,635,109,427,146,854,674,412,232,44,57,388,211,424,251,992,341,3,82,461,234,121,712,320,344,772,210,626,947,288,269,788,177,991,485,782,116,993,533,662,363,716,60,900,664,282,752,235,80,202,501,813,617,384,315,484,204,676,790,798,24,925,383,2,176,440,623,968,246,159,409,333,665,755,749,851,707,387,175,22,142,178,222,416,989,303,751,271,229,67,291,430,20,696,950,444,276,619,738,880,79,237,436,304,115,934,740,510,403,555,603,709,547,789,245,654,889,846,21,534,671,407,753,606,499,199,391,856,489,670,356,335,957,837,971,558,502,715,683,641,687,496,956,627,587,796,125,770,661,257,448,306,629,647,581,924,517,907,147,410,948,289,681,539,43,526,280,378,532,277,329,470,419,326,508,523,514,923,613,105,123,414,552,399,422,897,475,586,468,128,275,297,37,887,757,528,747,877,83,386,543,540,197,833,481,708,568,477,821,822,8,242,311,492,863,170,460,272,293,218,624,256,94,710,852,621,823,189,865,803,572,389,876,596,658,901,720,209,110,986,183,375,916,826,157,850,748,722,478,97,844,47,351,704,466,506,359,794,879,511,486,831,745,169,979,64,443,520,346,728,899,766,860,180,74,50,252,643,418,380,892,4,537,853,773,875,32,599,857,28,771,646,458,88,323,536,413,739,231,264,988,631,283,640,884,978,779,381,59,302,487,62,976,666,198,96,167,690,365,240,981,995,519,207,12,882,651,459,913,425,46,953,597,915,274,727,19,307,711,406,811,49,936,119,868,292,682,328,309,295,439,195,553,834,567,898,120,648,843,148,192,13,945,760,124,34,645,154,361,482,515,337,98,817,267,141,878,634,516,616,38,730,505,133,628,314,541,214,135,582,955,290,672,832,601,253,633,830,434,593,512,801,334,339,40,677,84,173,332,700,42,969,869,72,223,873,330,227,890,591,27,305,248,488,213,917,859,238,503,184,785,997,472,480,208,952,95,691,353,769,39,483,642,171,186,441,374,933,392,181,780,775,435,660,396,78,663,140,90,718,266,220,168,996,982,689,429,497,111,636,137,588,638,815,368,16,324,362,938,301,1,786,81,695,6,404,395,249,250,571,561,11,594,411,542,544,686,977,576,819,30,188,961,153,980,358,973,408,605,108,138,888,910,372,741,583,203,131,580,598,570,999,886,70,975,68,998,217,31,592,51,795,450,224,967,191,941,694,278,954,469,653,546,951,371,228,261,457,327,584,216,340,849,668,449,734,106,958,398,58,929,569,144,928,557,113,615,402,562,932,698,829,219,451,317,255,713,554,308,911,287,946,23,724,758,367,239,893,190,185,433,784,862,438,538,761,783,17,298,767,550,940,655,970,357,464,535,117,262,172,914,618,756,360,35,196,566,152,296,93,85,518,842,33,531,529,972,445,376,454,706,348,885,963,872,394,632,149,377,130,650,215,397,742,491,864,548,107,814,563,243,48,818,725,625,14,166,343,345,310,931,194,762,364,585,463,193,10,286,316,206,692,127,284,812,150,575,560,350,319,221,236,25,126,943,930,578,685,260,493,656,669,151,927,54,114,589,160,743,452,347,791,53,442,158,942,129,336,455,806,564,527,737,279,717,678,703,233,746,891,680,657,608,595]","arrowright","","true","0","25","67","1000","[""0059_N1000_K0067_NOCLIQUE"",""0032_N1000_K0067_CLIQUE""]"
"","","","","","audio-keyboard-response","130","751886","0.0-73.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","25","67","1000","[""0059_N1000_K0067_NOCLIQUE"",""0032_N1000_K0067_CLIQUE""]"
"","","","","","canvas-keyboard-response","131","758663","0.0-74.0-0.0-0.0","","4656",""," ","[404,81,683,432,460,640,435,628,916,725,812,116,820,25,162,46,840,455,325,248,711,703,91,187,80,332,600,862,944,427,515,810,135,931,963,523,391,255,576,520,550,273,732,633,513,82,904,449,706,283,379,448,365,68,948,76,921,521,757,531,756,786,475,340,742,173,660,861,698,915,323,75,850,161,378,272,713,209,885,594,217,356,119,851,565,731,78,772,903,354,395,823,630,172,537,300,598,890,159,735,722,431,529,814,733,595,784,738,167,532,107,625,357,824,707,188,995,53,443,826,554,284,714,218,314,371,686,693,508,3,47,328,9,898,287,620,573,123,932,99,599,516,377,214,355,939,572,580,400,439,929,878,381,109,126,462,29,471,845,176,663,64,250,262,553,696,237,321,473,591,463,38,720,467,158,229,785,163,991,923,527,643,373,692,324,872,152,469,624,198,855,517,869,945,647,842,760,16,700,895,994,85,212,190,954,709,899,406,290,480,468,70,892,927,631,31,452,695,570,347,763,28,429,975,860,483,723,446,539,180,12,142,465,605,288,127,897,349,251,292,930,575,996,7,319,18,270,807,819,260,327,912,205,334,0,883,965,961,112,472,833,382,858,394,759,125,52,672,316,35,934,386,800,232,528,795,493,619,335,261,896,226,278,788,504,299,268,712,920,578,593,311,801,485,392,234,747,104,716,199,828,974,200,865,502,353,257,383,875,978,73,670,789,870,320,906,790,389,676,405,55,302,632,309,59,901,63,701,54,603,680,736,730,992,654,794,322,616,964,105,668,726,458,634,642,999,276,492,418,60,139,170,608,924,985,547,34,864,133,979,231,208,453,574,256,638,289,106,491,635,285,401,23,440,745,207,519,352,57,413,882,803,224,648,581,887,911,342,606,811,808,682,636,831,94,841,215,271,459,834,863,396,372,362,827,952,613,157,252,727,5,291,856,37,938,4,45,338,587,95,590,815,153,719,301,973,509,220,907,752,761,298,969,674,482,582,853,253,417,909,768,241,884,545,420,403,17,203,990,677,830,230,562,825,154,666,721,496,434,557,893,859,457,871,344,51,244,983,407,219,804,318,39,191,852,478,970,910,341,71,943,694,437,148,100,658,384,98,128,729,873,13,690,108,192,641,33,421,61,147,592,72,279,928,821,919,809,773,552,506,988,156,454,614,138,741,744,277,844,50,926,296,955,295,889,21,210,678,585,511,115,15,728,589,69,559,246,346,618,555,436,351,317,143,182,310,456,134,596,962,43,560,416,175,986,239,588,501,697,264,971,149,746,524,607,49,350,368,236,370,442,908,144,424,233,426,474,186,997,67,111,998,922,941,671,286,802,211,206,263,549,942,140,194,24,835,737,568,937,534,308,444,414,240,358,611,238,114,522,950,254,621,93,393,718,533,66,556,653,343,650,331,164,58,8,79,540,500,629,886,146,330,544,936,489,561,129,2,348,839,412,451,304,130,724,913,77,798,174,96,526,221,577,118,813,274,691,777,776,160,675,227,546,195,848,117,542,657,87,583,627,774,758,649,477,223,26,753,661,305,441,543,771,762,366,977,428,548,796,364,879,566,755,976,313,48,866,490,626,375,74,656,917,750,512,597,681,854,958,345,120,103,494,184,30,385,530,652,150,639,387,783,622,615,740,959,604,259,734,957,673,282,538,423,567,951,171,874,419,507,781,497,888,818,225,445,967,369,40,89,90,228,124,380,32,665,868,514,20,960,466,876,602,110,787,312,56,837,645,659,838,754,337,22,765,410,92,880,651,132,484,102,637,940,699,984,617,743,363,121,177,982,564,981,769,780,411,361,689,137,536,303,816,297,131,966,151,88,136,185,84,770,623,498,476,488,586,891,739,569,202,178,662,97,293,980,499,902,644,280,535,433,748,374,914,949,42,503,181,415,778,817,956,717,481,249,294,751,266,584,972,422,571,558,450,14,609,155,62,145,551,329,684,360,447,791,213,766,6,397,408,179,19,398,775,843,806,935,918,857,894,664,359,275,336,847,702,610,315,307,797,83,265,165,166,430,306,805,601,832,612,993,687,193,799,715,189,877,367,829,269,243,201,242,525,390,767,793,836,409,388,563,667,44,27,183,399,247,487,822,510,122,925,679,749,579,710,438,518,36,486,402,101,222,946,141,196,169,267,258,849,168,541,197,333,704,867,792,779,113,65,989,86,425,764,708,688,10,705,947,470,968,326,905,464,461,235,987,204,646,216,933,669,782,655,281,11,881,953,495,1,339,685,245,376,505,900,41,846,479]","arrowleft","","","0","26","50","1000","[""0019_N1000_K0050_CLIQUE"",""0003_N1000_K0050_NOCLIQUE""]"
"","","","","","audio-keyboard-response","132","759746","0.0-74.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","26","50","1000","[""0019_N1000_K0050_CLIQUE"",""0003_N1000_K0050_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","133","766783","0.0-74.1-0.1-0.1","","5028",""," ","[582,510,919,445,948,645,287,994,259,639,958,43,7,155,515,296,635,703,999,224,717,332,961,900,700,268,262,399,251,322,698,951,681,102,506,701,160,93,909,596,430,650,883,466,426,249,738,847,140,628,129,754,673,78,431,955,210,934,577,675,59,977,246,856,866,624,437,649,263,365,719,980,41,86,668,395,66,715,725,849,760,887,550,403,836,44,435,523,712,65,755,143,237,330,533,741,284,356,524,387,586,559,310,806,82,51,678,658,730,99,293,942,689,695,168,424,8,3,45,438,104,2,796,629,60,425,667,73,349,566,744,846,347,46,396,971,32,757,320,493,622,340,827,952,677,867,495,375,514,241,135,87,42,166,843,616,903,294,780,954,464,692,775,216,285,784,565,822,305,420,413,705,501,918,783,460,572,899,463,781,242,789,109,361,793,893,543,325,85,982,53,502,223,266,311,798,233,153,665,370,826,30,363,468,749,585,113,995,644,57,940,652,401,561,634,152,157,25,236,121,316,574,496,107,114,663,376,261,637,716,535,282,248,200,518,185,446,924,762,536,962,235,23,600,179,306,774,707,26,295,369,643,974,950,956,623,619,68,615,886,487,729,472,562,33,782,931,933,588,170,336,991,546,494,685,680,203,323,126,174,973,554,508,986,763,834,478,604,631,408,81,984,873,969,747,29,957,722,289,674,406,269,534,257,647,208,913,202,908,205,825,638,90,439,279,851,154,359,125,36,672,512,833,124,840,321,912,272,795,116,211,484,595,357,103,398,875,193,232,247,632,303,844,621,830,222,868,915,197,74,578,975,72,19,221,972,276,334,590,228,350,824,169,671,475,491,441,412,474,765,214,195,890,723,911,735,176,659,556,1,932,587,448,575,428,753,423,740,386,100,447,71,699,602,664,146,661,483,930,14,598,498,147,802,895,894,799,196,855,935,792,841,669,648,503,95,891,937,411,845,810,393,366,885,372,433,443,227,528,177,80,773,702,711,373,329,818,22,98,212,568,848,89,821,953,992,576,20,558,584,313,173,10,571,486,301,417,480,128,342,879,136,252,283,273,734,521,139,708,811,309,63,756,381,481,315,346,944,187,123,599,592,94,813,910,925,345,298,418,254,804,947,415,482,410,936,385,864,960,280,88,713,904,422,842,800,519,326,421,949,451,617,300,666,853,461,24,238,380,75,759,551,70,686,91,646,752,814,358,876,134,55,209,970,161,213,748,567,465,392,552,869,917,61,217,538,694,928,807,854,860,714,186,788,218,404,709,542,916,902,581,291,733,670,150,583,215,881,737,489,539,405,504,987,797,131,500,449,965,660,159,255,191,966,314,394,117,614,178,244,471,863,603,679,457,945,817,352,815,467,989,612,492,697,828,15,456,260,786,540,605,963,180,525,820,302,865,354,250,732,138,779,745,655,388,727,611,726,92,509,499,35,112,569,13,459,163,207,964,101,978,553,907,967,189,998,328,184,67,333,839,400,120,691,981,110,657,829,28,693,225,531,687,547,920,277,750,149,432,31,167,859,374,794,377,857,532,132,337,108,905,348,83,77,21,142,58,271,327,490,219,580,812,507,343,897,656,633,175,683,570,158,299,434,69,662,52,194,453,454,968,743,360,344,402,627,281,407,469,265,308,199,778,555,871,226,625,728,527,877,84,204,270,17,11,462,823,776,537,593,181,921,896,544,307,516,618,391,878,601,746,770,12,145,419,230,397,608,206,801,127,119,690,390,785,641,476,710,485,18,985,816,156,231,996,640,312,220,901,530,378,440,620,49,790,47,835,229,914,115,56,188,874,383,267,48,676,718,39,234,50,549,946,858,38,610,898,324,96,769,688,706,286,938,997,589,862,682,872,111,382,768,704,976,653,444,436,959,642,560,720,79,458,926,297,541,636,76,384,791,37,292,563,379,884,133,832,990,331,837,171,5,416,861,54,148,97,906,597,240,318,739,409,522,364,526,803,368,922,201,594,613,317,805,118,144,850,651,130,927,40,777,684,477,838,414,771,988,278,764,579,450,979,564,6,742,573,758,275,696,767,751,341,64,736,353,16,351,355,882,831,505,165,141,880,626,274,183,870,371,27,442,198,473,892,122,513,452,105,923,192,609,766,889,367,9,256,772,172,761,819,338,888,787,606,137,808,389,34,497,488,455,290,724,929,545,852,62,630,941,182,151,557,809,429,511,591,239,983,245,362,335,288,479,939,607,721,339,304,943,654,993,470,319,548,731,0,529,106,4,520,264,190,164,243,427,517,253,258,162]","arrowleft","","","0","26","50","1000","[""0019_N1000_K0050_CLIQUE"",""0003_N1000_K0050_NOCLIQUE""]"
"","","","","","audio-keyboard-response","134","767865","0.0-74.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","26","50","1000","[""0019_N1000_K0050_CLIQUE"",""0003_N1000_K0050_NOCLIQUE""]"
