"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","135","389454","0.0-77.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","0","29","33","1000","[""0009_N1000_K0033_CLIQUE"",""0032_N1000_K0033_NOCLIQUE""]"
"","","","","","instructions","136","406615","0.0-78.0","[{""page_index"":0,""viewing_time"":17158}]","17159","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","137","410175","0.0-79.0-0.0-0.0","","1101","","arrowleft","[174,959,280,224,674,82,63,1,400,175,620,683,92,500,284,730,277,74,268,778,903,389,590,846,468,352,472,57,722,317,361,300,257,90,23,843,190,143,350,186,381,485,891,392,809,9,4,570,669,606,45,704,498,440,900,390,18,306,83,870,443,505,208,576,217,578,830,512,663,247,218,814,474,708,518,364,273,8,220,599,642,908,993,850,345,17,641,31,914,767,745,864,568,970,753,839,548,909,737,876,301,387,432,720,340,790,995,573,572,471,99,585,423,983,91,397,455,113,728,650,421,747,378,958,148,668,396,710,735,670,531,571,179,437,235,937,743,14,214,888,230,561,916,197,128,660,41,812,702,877,781,265,773,952,142,771,495,813,448,638,831,369,169,494,460,138,442,344,15,652,290,3,254,848,892,810,832,731,476,689,656,776,101,653,774,412,428,998,229,569,837,62,228,195,84,97,401,574,865,68,347,486,168,871,533,935,646,787,78,451,304,736,925,262,478,967,249,203,252,237,919,525,873,886,453,134,645,750,625,713,111,770,990,137,75,811,76,680,464,140,842,122,559,386,162,42,639,124,192,535,430,502,465,171,712,153,557,673,54,202,431,912,458,29,291,796,931,198,10,363,261,454,77,560,547,499,793,654,205,932,394,820,895,274,219,417,688,233,160,414,227,245,439,324,135,969,726,716,33,504,86,567,583,287,483,131,751,238,698,435,206,977,444,884,522,928,38,941,612,940,804,26,391,800,614,558,155,854,706,621,618,762,461,170,957,922,520,102,604,178,209,429,856,899,915,370,779,251,826,898,181,965,297,366,242,595,488,376,373,47,513,752,501,693,844,740,267,601,801,577,667,288,592,748,911,5,264,182,508,611,835,659,188,694,316,406,450,628,527,755,104,108,278,263,530,685,30,123,167,201,775,543,901,701,283,972,213,519,617,845,857,234,934,253,506,769,416,602,626,741,161,661,332,484,114,106,327,279,159,997,896,580,133,961,633,276,336,889,180,244,808,73,149,53,356,791,971,72,851,921,407,207,388,240,649,349,910,999,221,184,490,183,759,789,259,987,943,496,564,719,691,312,85,806,320,200,695,127,517,861,744,879,413,975,902,777,163,699,714,651,130,988,715,664,630,644,129,445,258,132,342,542,118,144,982,48,552,241,725,986,681,746,358,996,466,270,51,526,785,707,28,635,117,858,556,874,869,166,433,88,514,176,380,938,677,318,112,98,933,555,840,64,469,302,248,309,692,121,425,597,963,334,325,613,802,199,549,600,298,305,326,289,607,824,976,546,475,575,834,589,532,985,330,491,126,509,658,226,402,225,754,215,467,110,515,929,81,210,492,890,610,619,65,550,978,936,296,907,36,853,962,782,679,34,286,878,79,303,627,375,534,825,470,819,647,403,828,827,346,211,25,784,989,67,194,803,968,487,703,427,981,313,419,953,94,55,158,816,893,151,377,923,690,765,596,554,307,255,418,52,172,954,875,880,125,404,409,405,120,343,930,823,631,87,109,44,119,738,687,718,295,798,905,13,136,348,19,503,459,58,319,780,189,11,587,399,239,772,299,285,551,311,797,477,351,222,355,383,537,609,436,696,493,992,924,449,446,393,867,897,473,732,32,282,40,636,979,536,452,792,231,456,733,100,640,709,868,818,788,398,66,727,21,281,293,783,615,382,948,648,250,665,756,586,204,541,947,675,591,581,497,528,22,749,927,6,655,489,139,275,682,236,510,881,960,623,50,624,872,739,269,457,329,836,894,308,177,764,662,582,883,141,847,481,434,584,447,463,545,256,700,882,335,353,438,35,815,59,964,0,24,223,632,991,165,20,426,566,331,462,799,339,724,721,12,374,562,164,956,945,322,598,61,579,829,408,676,395,529,49,768,152,926,95,314,337,913,360,154,415,629,686,260,93,760,212,266,678,563,310,973,39,588,323,420,603,794,410,507,60,622,173,7,608,96,766,786,705,246,994,742,368,723,950,795,666,711,150,2,841,294,671,56,984,191,885,193,672,482,365,637,89,852,758,424,594,593,372,539,763,70,480,523,328,906,657,367,697,917,717,146,43,946,479,341,384,838,643,71,411,734,196,974,904,272,565,292,980,944,817,243,684,729,807,805,553,116,516,833,37,46,849,521,338,385,103,761,511,757,951,107,105,544,362,216,115,955,359,16,80,949,422,187,966,232,145,333,821,866,354,379,920,822,860,942,862,441,887,271,156,939,863,371,855,918,157,27,538,524,147,859,185,321,616,605,315,357,634,69,540]","arrowleft","","true","1","0","300","1000","[""0096_N1000_K0300_CLIQUE"",""0026_N1000_K0300_NOCLIQUE""]"
"","","","","","audio-keyboard-response","138","411245","0.0-79.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","0","300","1000","[""0096_N1000_K0300_CLIQUE"",""0026_N1000_K0300_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","139","414978","0.0-80.0-0.0-0.0","","1022","","arrowleft","[810,146,282,265,962,182,869,126,699,250,475,990,322,394,925,544,556,593,648,973,15,68,438,949,801,143,28,550,418,120,680,420,513,757,395,278,682,504,214,776,906,615,663,953,511,673,737,411,159,502,905,335,792,741,199,799,951,277,995,628,783,5,938,16,847,675,208,468,65,709,350,929,132,567,226,212,124,102,435,807,543,262,215,221,166,633,895,130,434,321,885,936,928,780,670,844,370,660,644,493,309,247,76,312,777,655,158,686,18,564,915,575,424,170,531,44,91,492,557,993,181,404,601,482,841,943,821,305,175,873,730,140,358,323,808,997,416,440,268,210,813,63,35,980,38,899,189,609,735,516,491,88,115,714,604,283,430,958,508,523,922,467,658,242,315,331,345,308,583,622,176,868,53,704,742,886,751,889,153,539,942,14,577,314,600,363,396,956,548,71,579,871,963,878,74,547,195,381,133,34,520,402,836,80,561,775,204,767,218,223,627,169,259,848,64,657,490,22,763,697,969,625,300,588,224,136,452,797,883,762,724,979,857,611,117,992,755,154,659,336,635,870,89,961,406,536,29,399,805,374,260,12,946,941,422,608,828,672,572,96,952,935,685,987,815,541,944,275,669,654,37,772,479,606,831,32,549,313,856,156,853,173,239,161,684,152,423,6,163,138,653,240,793,519,926,361,255,410,568,939,392,326,348,573,298,748,100,565,25,253,49,155,602,977,194,991,62,676,343,378,766,233,45,471,569,359,840,846,507,760,535,826,245,715,985,201,582,256,584,681,489,517,412,918,884,514,113,351,271,377,183,469,453,967,369,61,84,403,718,701,614,466,318,974,168,867,497,353,198,700,894,691,711,551,327,160,248,619,23,114,506,900,888,661,975,60,910,849,51,9,50,425,7,137,211,83,903,31,409,666,525,717,8,273,739,57,708,907,978,342,740,1,78,965,861,834,640,390,439,898,290,179,688,463,687,70,428,538,337,446,21,288,238,263,639,774,476,222,389,833,862,820,357,629,188,794,505,877,630,86,458,191,164,251,692,722,46,95,809,526,94,371,560,913,845,613,193,662,128,121,746,893,304,58,816,972,448,702,872,585,407,405,150,553,421,509,325,220,461,10,483,42,267,703,101,417,598,372,914,671,67,347,344,87,621,563,107,706,698,47,413,927,590,736,241,289,930,924,642,451,111,771,246,778,477,207,838,334,43,851,105,850,803,295,534,802,960,141,293,558,734,26,228,875,603,243,996,788,330,302,227,145,677,743,599,957,66,589,620,340,695,545,527,988,400,125,674,178,432,999,110,55,165,515,252,773,54,258,607,643,891,324,139,426,594,320,904,319,581,855,59,528,610,843,789,597,712,281,366,249,782,693,729,39,618,213,77,839,812,122,934,354,786,427,172,36,499,147,237,184,881,20,376,203,148,769,367,948,580,104,202,494,48,876,56,457,882,874,24,586,73,638,206,216,186,144,710,264,444,982,180,770,280,612,617,521,576,522,649,707,719,488,303,552,852,791,796,825,134,135,858,414,97,118,890,728,696,911,950,859,142,727,954,829,436,401,270,307,284,787,827,966,747,937,383,756,656,761,285,462,197,947,623,880,40,235,274,269,806,731,795,529,781,804,473,496,694,346,498,365,103,90,294,316,537,501,679,244,879,205,574,397,817,713,901,234,460,908,441,487,716,616,339,486,931,745,818,217,595,832,779,296,744,219,209,333,636,733,257,665,375,480,167,431,683,108,292,912,382,591,85,800,11,379,986,0,368,976,678,721,764,645,512,380,225,464,384,664,634,624,236,964,230,650,668,287,272,442,897,30,909,854,279,923,261,82,81,955,860,570,19,892,450,562,689,554,2,732,919,824,865,174,465,196,530,474,994,940,52,171,192,119,306,723,3,842,959,970,187,445,349,123,311,162,835,863,646,753,157,455,540,823,500,454,231,592,968,149,651,705,726,725,532,429,385,286,276,917,329,641,177,299,555,364,916,27,419,13,75,17,98,310,822,811,360,386,798,69,784,626,587,720,151,533,317,484,443,93,864,356,478,355,819,449,415,750,332,596,388,749,459,254,690,578,632,524,106,559,518,338,398,129,902,510,981,190,542,328,297,945,983,131,291,92,116,752,758,185,984,667,998,571,814,768,481,647,393,232,738,112,495,352,887,989,72,837,896,754,200,866,485,127,387,605,971,765,566,456,373,759,830,99,785,920,408,41,433,229,932,266,301,437,472,921,631,652,546,933,391,79,637,4,790,33,341,470,447,109,362,503]","arrowleft","","true","1","1","300","1000","[""0037_N1000_K0300_CLIQUE"",""0098_N1000_K0300_NOCLIQUE""]"
"","","","","","audio-keyboard-response","140","415982","0.0-80.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","1","300","1000","[""0037_N1000_K0300_CLIQUE"",""0098_N1000_K0300_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","141","419688","0.0-81.0-0.0-0.0","","1208","","arrowleft","[748,701,420,185,100,355,728,97,517,379,235,862,366,617,400,385,830,57,39,557,976,486,638,18,179,554,770,614,276,915,146,763,437,436,99,91,891,31,532,318,357,375,542,286,4,609,315,88,383,106,111,399,656,855,544,630,59,703,221,895,576,461,295,439,635,912,779,193,312,395,600,767,760,136,998,514,898,777,619,116,598,418,833,415,301,574,417,871,454,856,300,384,691,489,320,196,559,641,822,364,240,219,922,429,60,631,398,893,490,214,423,560,32,683,520,672,604,274,401,26,397,325,838,471,920,541,951,578,412,172,117,561,147,47,981,508,282,831,857,963,896,19,159,964,129,571,336,550,844,338,345,284,326,441,869,812,633,327,27,302,837,292,562,664,109,687,506,433,123,825,803,549,278,653,44,678,394,966,733,595,114,757,596,177,927,536,721,658,735,144,717,910,203,421,707,507,406,227,161,498,762,138,482,684,268,347,930,187,789,78,173,909,612,499,218,440,491,204,283,900,9,156,56,941,995,93,914,150,252,194,473,341,378,25,165,390,827,70,996,449,923,430,618,256,163,340,68,365,82,932,986,659,874,527,679,229,715,702,259,458,605,811,816,670,738,706,199,178,907,813,919,547,780,184,655,960,71,3,665,613,979,590,351,815,888,299,539,563,225,723,525,978,135,223,650,943,49,361,153,36,6,809,629,202,96,640,692,209,878,725,38,842,731,244,134,372,468,773,772,917,867,104,270,538,713,807,510,528,55,984,409,45,16,456,797,798,734,611,438,545,139,548,105,238,699,764,369,307,737,271,403,269,254,408,242,543,483,226,974,695,993,681,771,739,939,644,727,28,405,273,332,606,62,54,86,795,266,589,414,861,113,968,198,754,125,169,570,462,354,66,973,253,946,472,416,41,593,758,591,685,260,787,894,216,487,958,859,496,669,587,313,287,865,481,388,230,432,309,916,622,756,428,982,652,608,666,832,632,34,213,846,924,558,726,348,444,642,237,792,663,197,698,330,81,615,343,585,853,485,391,210,371,311,107,13,58,724,370,866,446,881,834,980,108,46,879,848,646,899,523,457,493,53,607,714,997,902,903,452,936,155,247,841,350,782,890,801,14,89,154,671,293,651,904,975,627,690,988,182,291,119,8,35,710,402,959,258,501,10,588,118,101,788,76,823,987,500,573,845,839,935,257,880,63,804,504,110,759,956,818,649,141,480,621,870,610,356,592,453,636,176,556,434,162,427,949,774,820,80,524,829,744,297,577,977,358,654,933,478,847,459,626,317,989,239,967,329,566,937,115,947,316,445,971,569,374,860,835,817,40,157,264,741,994,965,180,324,843,404,697,228,755,95,624,342,509,991,720,495,200,799,911,876,455,722,79,170,168,821,872,586,475,643,37,466,298,484,808,362,140,953,94,766,419,211,280,990,950,145,516,463,503,863,447,392,382,288,380,970,120,836,232,442,781,546,305,840,908,422,328,645,942,255,359,673,551,74,858,601,149,711,250,689,948,597,387,23,92,985,158,5,98,188,769,476,132,220,303,616,234,323,191,306,913,277,730,712,75,955,882,424,2,783,222,522,785,275,752,647,502,126,494,208,906,705,265,335,248,450,518,262,231,51,928,579,746,72,537,192,776,337,750,677,905,581,1,534,740,732,425,918,761,668,346,42,103,33,736,373,443,952,133,814,969,245,181,322,743,363,567,674,367,901,961,12,407,686,314,529,331,992,929,448,637,852,889,719,233,21,786,639,112,469,886,513,435,657,393,308,272,64,205,747,828,261,319,552,957,696,160,152,334,381,467,207,765,688,368,694,582,877,310,521,892,864,564,142,224,555,148,175,52,246,7,130,321,294,20,594,65,572,749,48,243,0,700,784,530,333,124,143,565,512,583,873,999,709,85,377,477,131,127,465,511,24,22,15,940,339,824,183,526,983,206,488,296,884,625,868,84,29,497,360,791,806,251,344,851,531,599,628,426,431,90,745,17,30,885,926,602,186,11,794,540,61,662,241,954,519,718,290,470,121,568,938,474,215,171,212,349,925,875,854,934,281,304,802,413,575,50,921,826,285,353,660,849,279,460,533,492,603,217,634,682,753,167,164,464,648,69,810,122,800,716,778,289,751,389,675,584,819,805,742,505,83,944,195,620,708,396,553,661,793,676,102,174,962,775,680,729,201,166,249,796,972,67,73,580,263,768,77,137,623,535,411,190,410,897,128,931,693,883,790,43,87,667,451,189,945,267,704,236,887,386,151,515,850,479,376,352]","arrowleft","","true","1","2","267","1000","[""0051_N1000_K0267_CLIQUE"",""0019_N1000_K0267_NOCLIQUE""]"
"","","","","","audio-keyboard-response","142","420696","0.0-81.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","2","267","1000","[""0051_N1000_K0267_CLIQUE"",""0019_N1000_K0267_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","143","425498","0.0-82.0-0.0-0.0","","2092","","arrowleft","[522,794,445,230,928,75,595,323,327,814,824,27,671,330,311,485,362,577,151,667,777,874,747,307,955,968,216,305,298,214,959,105,786,240,473,974,222,757,704,798,769,157,727,827,579,188,782,297,25,452,764,986,146,805,760,517,563,18,602,467,642,991,732,126,52,616,446,367,838,251,232,566,978,450,567,914,479,287,120,284,276,660,681,719,722,561,989,123,34,107,977,424,678,197,17,615,56,547,598,912,702,708,695,940,931,397,759,556,412,204,504,432,256,689,333,982,680,964,652,712,741,49,334,673,995,950,272,957,119,267,244,302,57,880,559,441,338,363,503,894,462,387,867,698,971,524,150,480,810,388,221,202,789,194,48,270,962,823,399,582,380,640,55,493,750,981,653,223,836,922,796,12,43,265,499,472,86,614,845,141,755,295,95,332,720,990,145,10,847,936,770,835,67,574,253,562,135,788,518,346,586,859,20,748,315,100,496,179,802,440,42,848,634,47,495,403,925,262,299,278,600,454,187,161,152,386,593,878,329,156,711,494,535,421,69,762,175,147,676,683,707,650,581,360,851,103,94,621,484,863,631,817,956,568,690,144,654,6,929,198,96,661,833,973,219,879,426,893,142,632,401,466,155,393,903,189,358,858,53,742,954,228,605,947,913,604,321,319,601,544,610,949,541,901,234,169,350,422,850,78,72,352,651,892,829,382,820,984,2,597,726,233,281,439,924,538,38,739,70,933,116,320,134,154,31,555,50,448,815,436,373,486,557,314,564,121,611,173,994,93,939,255,694,463,860,428,178,149,92,870,200,510,700,395,168,349,90,696,430,831,342,857,456,3,163,79,985,275,832,371,807,809,575,366,148,376,423,254,394,451,774,309,909,664,963,345,390,8,888,195,684,780,159,569,241,377,655,587,573,558,91,378,866,672,437,160,980,109,24,751,862,238,368,934,818,389,531,61,261,813,212,905,312,391,208,290,830,923,381,431,906,910,799,837,507,502,199,822,242,213,665,419,138,546,266,625,511,177,529,471,697,674,506,498,644,589,734,111,560,76,418,4,646,476,357,246,592,607,891,967,68,532,383,997,347,926,101,911,464,404,648,641,505,584,413,181,176,122,869,328,752,370,808,554,455,709,97,118,551,969,481,193,14,619,972,961,32,301,239,132,415,235,65,553,952,229,429,519,853,372,88,245,908,668,685,508,217,583,871,317,21,826,735,364,335,713,207,348,420,339,679,322,41,435,828,74,236,0,447,776,80,294,834,659,461,889,453,540,763,260,143,192,117,900,87,449,190,783,944,296,841,536,591,937,935,427,526,282,718,99,941,500,491,552,237,686,203,183,773,624,623,433,411,658,766,533,252,662,172,525,772,11,819,730,470,999,775,627,951,599,351,896,965,211,571,677,663,250,609,549,613,384,227,58,268,51,921,468,534,873,209,310,898,761,402,960,902,797,257,133,608,738,285,205,603,166,153,612,243,580,313,405,886,98,656,516,171,247,46,488,804,885,210,162,140,975,875,570,73,83,325,545,861,63,785,288,33,617,691,629,308,530,966,890,843,916,840,324,849,438,565,821,542,513,331,803,791,224,733,647,842,628,792,408,84,649,130,626,578,740,407,158,793,263,572,693,442,688,706,548,340,374,512,375,781,622,537,943,318,434,396,137,165,930,300,64,846,220,509,398,291,635,492,258,274,657,687,417,385,811,953,82,596,988,825,414,743,353,717,778,469,744,753,714,881,106,180,636,812,231,1,756,114,102,895,400,184,723,705,379,729,787,81,341,128,425,292,7,37,29,66,620,277,191,131,218,478,497,948,917,887,16,585,945,13,865,779,112,36,675,932,225,125,703,682,904,337,264,343,715,728,196,477,283,927,355,844,286,482,457,527,443,872,771,918,460,639,304,136,701,721,800,62,124,520,915,514,737,877,458,669,801,998,576,110,416,746,26,749,942,59,993,139,856,758,259,920,23,699,167,280,919,483,528,996,883,938,767,852,406,490,976,637,35,108,987,45,716,784,745,465,882,249,248,19,459,9,54,539,289,515,790,731,475,185,306,899,206,303,725,392,979,855,344,523,71,85,854,271,174,226,40,868,127,5,487,806,958,907,115,474,816,361,618,293,273,645,588,489,864,326,970,876,89,710,201,633,316,39,839,164,897,643,983,946,884,630,754,666,104,992,113,15,359,410,501,30,279,186,521,22,765,550,44,444,365,77,768,269,336,795,670,724,356,594,354,736,215,129,369,60,170,28,409,182,606,543,638,590,692]","arrowleft","","true","1","3","267","1000","[""0079_N1000_K0267_CLIQUE"",""0007_N1000_K0267_NOCLIQUE""]"
"","","","","","audio-keyboard-response","144","426500","0.0-82.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","3","267","1000","[""0079_N1000_K0267_CLIQUE"",""0007_N1000_K0267_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","145","430021","0.0-83.0-0.0-0.0","","1151","","arrowleft","[329,693,232,834,506,14,407,305,492,849,704,463,619,846,83,347,105,397,391,923,416,726,724,401,937,225,622,812,646,110,747,901,599,774,823,467,489,509,192,957,776,832,572,735,758,403,993,322,91,480,755,692,673,381,617,282,822,998,930,884,291,620,764,787,682,134,847,526,482,435,773,793,342,970,220,303,160,701,851,984,17,749,798,727,79,861,769,802,371,478,320,132,944,476,18,241,354,481,143,665,582,840,856,292,243,419,372,437,933,373,244,671,779,501,261,504,817,865,745,240,946,752,659,253,425,379,739,872,740,64,13,615,162,208,34,431,411,26,654,648,37,790,396,393,80,815,113,191,781,862,571,645,711,161,664,720,323,248,205,273,180,296,783,637,827,203,605,924,177,272,265,553,76,145,962,757,561,187,592,843,600,330,328,850,11,456,327,845,21,713,44,226,919,284,433,995,297,363,732,548,211,386,124,158,337,63,499,196,959,359,543,737,967,444,224,956,298,828,48,642,515,531,667,179,655,198,200,718,925,27,207,717,242,608,943,547,625,866,996,128,326,142,753,324,878,283,915,973,545,889,92,65,991,374,294,607,990,503,228,534,678,426,661,975,445,149,524,78,974,471,602,641,68,814,422,186,165,899,375,194,293,601,702,286,195,247,580,169,20,910,952,206,999,879,57,486,136,698,318,594,410,977,204,811,618,345,496,520,960,500,736,587,681,387,439,299,624,370,831,691,920,30,672,770,268,487,880,707,838,772,714,647,627,263,2,117,564,549,686,147,238,155,319,40,766,336,427,730,791,606,188,907,97,212,306,264,276,210,863,568,176,759,792,869,19,106,663,483,274,969,74,104,382,109,651,309,23,640,99,28,567,114,421,819,368,616,449,271,898,389,699,570,38,636,95,256,833,985,978,153,125,331,182,479,377,270,554,451,300,170,669,808,5,443,689,986,525,988,965,94,488,961,837,438,343,743,216,175,809,972,968,24,168,890,980,82,911,852,6,314,886,436,213,468,32,183,516,126,423,610,557,316,285,725,123,538,966,903,43,81,333,775,121,588,882,399,46,697,950,222,350,734,643,530,127,115,223,888,404,635,741,706,611,789,167,385,550,912,771,269,87,89,629,860,951,981,378,816,941,596,963,887,454,259,563,201,39,455,807,335,521,394,279,674,453,867,75,146,31,824,317,710,873,45,914,12,432,652,474,556,954,839,560,586,826,505,55,250,380,62,197,459,321,70,868,589,649,577,413,360,258,51,473,675,820,591,864,945,156,565,144,574,171,760,29,502,761,415,555,339,164,313,231,738,84,517,613,916,874,465,140,712,357,392,716,9,251,694,184,344,490,810,871,788,61,942,130,257,50,452,307,628,858,546,542,927,949,768,178,47,458,35,340,52,199,131,908,750,644,22,585,751,762,356,744,875,189,290,49,8,150,795,315,447,255,658,67,235,848,964,304,830,584,579,782,662,120,590,938,139,295,896,334,559,784,777,877,921,660,349,41,806,684,821,402,420,53,254,217,122,881,688,537,632,696,541,700,151,118,633,25,536,346,497,540,281,909,818,609,905,428,746,598,883,507,472,332,529,457,442,631,424,639,690,593,448,650,234,799,429,214,10,102,656,249,994,893,202,362,289,523,729,90,728,365,971,989,173,77,484,801,677,266,514,434,498,409,528,705,948,803,510,185,906,98,603,400,0,417,493,418,460,576,786,36,69,778,181,218,440,569,932,111,107,626,108,754,466,527,477,141,103,797,796,913,513,355,215,230,148,86,604,722,388,166,390,841,539,398,275,461,842,288,551,709,348,562,280,312,364,163,246,958,859,93,485,926,653,239,552,311,384,100,558,535,876,1,96,733,982,581,174,361,54,929,209,894,133,262,683,612,353,464,278,71,917,765,638,947,369,931,376,495,462,836,511,60,138,252,723,190,154,634,767,940,742,233,395,976,508,59,623,358,900,383,844,918,997,621,922,302,287,301,56,805,119,338,703,800,695,533,325,58,928,685,763,895,532,137,351,446,101,157,152,870,891,72,902,953,573,221,406,172,441,245,260,780,829,885,979,939,708,670,719,804,430,597,3,853,854,42,721,308,7,687,219,193,630,236,227,955,73,857,116,367,414,935,897,33,469,519,748,352,785,470,237,229,892,159,676,987,408,518,992,575,756,583,341,267,494,475,679,491,835,450,595,16,715,666,936,855,85,277,310,405,566,614,668,544,904,15,731,4,112,522,680,512,66,813,983,934,88,657,129,135,366,794,825,412,578]","arrowleft","","true","1","4","233","1000","[""0016_N1000_K0233_CLIQUE"",""0011_N1000_K0233_NOCLIQUE""]"
"","","","","","audio-keyboard-response","146","431023","0.0-83.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","4","233","1000","[""0016_N1000_K0233_CLIQUE"",""0011_N1000_K0233_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","147","434743","0.0-84.0-0.0-0.0","","1258","","arrowright","[747,470,299,412,804,590,10,276,410,219,112,978,339,629,239,430,659,454,96,376,351,322,466,544,413,717,765,492,374,553,175,263,858,347,917,610,213,507,421,488,980,996,992,444,811,548,300,174,905,872,87,986,886,483,99,739,528,190,260,354,428,916,312,738,955,228,678,60,197,59,328,195,926,734,994,473,18,76,148,813,899,12,680,526,128,689,119,442,632,62,634,348,55,198,116,165,900,579,168,599,715,390,966,290,701,468,431,193,919,451,521,929,224,81,651,720,731,532,525,211,482,640,990,48,245,281,841,756,172,810,491,157,775,883,674,808,669,338,278,551,169,108,95,839,478,873,663,455,721,320,127,932,77,946,435,541,666,687,424,441,437,383,535,131,693,180,284,578,438,892,481,893,650,573,162,326,797,736,653,771,564,302,247,105,289,880,543,711,791,769,110,726,27,642,638,643,614,853,155,923,170,596,807,686,934,234,562,549,232,153,909,849,538,192,612,342,319,42,657,256,952,240,89,945,265,896,160,682,958,848,497,80,184,921,353,941,407,267,623,7,555,72,912,556,15,898,519,408,459,788,258,395,134,512,950,812,517,261,888,778,511,890,467,448,316,61,406,266,712,560,570,242,802,646,490,529,209,527,137,522,895,325,409,208,91,50,745,229,271,83,606,8,252,361,296,550,645,298,458,56,594,537,446,633,207,425,104,220,111,212,138,983,397,183,837,843,201,243,495,524,637,703,957,902,947,782,660,280,847,502,11,961,864,75,530,938,513,831,34,700,253,924,349,743,487,828,16,584,795,658,489,510,355,940,850,878,366,334,628,763,705,449,270,257,241,46,740,575,587,74,335,450,979,365,235,200,598,583,866,439,691,733,385,375,315,43,887,26,891,377,984,927,626,171,307,806,314,493,676,869,943,719,547,163,762,752,764,357,440,215,297,913,70,601,236,477,337,515,589,419,792,97,288,285,17,23,881,88,505,677,345,685,894,859,401,766,833,865,251,317,931,187,40,619,378,822,363,66,255,868,518,123,164,861,204,586,384,636,217,248,373,109,370,508,275,21,572,102,186,577,93,262,381,352,343,835,464,254,997,154,246,433,346,283,420,907,230,272,690,809,214,216,613,967,388,79,647,671,166,639,457,857,391,780,716,821,699,704,820,965,308,287,580,178,156,724,969,295,533,644,937,742,662,380,222,161,830,47,774,998,819,838,536,4,225,341,920,539,620,499,852,494,750,53,321,399,844,702,725,627,360,781,115,500,854,664,741,918,697,728,661,709,462,158,250,754,799,432,875,582,974,114,291,683,710,991,293,879,22,126,814,51,675,971,181,772,672,100,545,520,561,695,404,803,825,179,906,679,960,185,930,305,851,542,557,922,189,41,133,24,696,45,223,405,652,593,773,972,987,688,469,14,139,911,32,595,968,0,5,665,177,496,393,995,86,970,436,793,64,714,152,963,897,641,735,684,834,259,588,82,150,746,118,874,928,416,65,554,269,136,461,615,908,876,816,479,786,279,723,823,141,621,356,915,884,622,870,698,959,33,387,274,758,552,827,324,936,206,925,777,574,824,977,877,362,367,604,798,268,313,531,581,540,749,760,218,729,188,933,949,202,452,57,761,546,789,147,840,306,368,382,617,369,730,244,282,71,475,768,845,68,559,35,52,417,951,569,400,434,954,759,981,993,191,988,54,975,49,371,327,568,818,318,294,611,914,443,38,3,44,2,694,509,625,602,58,608,603,597,113,867,359,776,476,292,784,976,903,67,394,732,962,787,609,1,681,106,120,392,523,132,19,176,648,69,815,456,751,779,783,785,358,403,668,237,231,13,386,350,445,194,855,167,935,31,121,402,323,534,737,28,203,30,862,429,600,624,249,331,516,143,129,311,744,860,144,567,989,964,565,310,84,329,667,504,836,942,182,707,558,757,953,713,196,727,832,135,142,98,460,418,910,863,770,423,309,503,122,985,226,956,159,591,103,85,273,767,649,654,631,607,472,576,344,794,199,592,706,748,605,498,277,566,656,842,333,151,673,210,332,471,94,485,635,422,618,944,107,37,708,948,9,501,173,856,6,396,453,398,889,826,227,340,301,829,124,36,465,101,901,411,264,474,805,117,372,718,800,336,973,882,78,796,817,29,303,753,389,885,415,125,790,616,92,484,25,286,39,999,692,755,655,146,871,414,304,463,145,90,205,722,670,426,939,63,238,233,486,447,221,801,149,563,427,585,20,571,130,630,73,846,982,140,364,904,480,514,330,506,379]","arrowright","","true","1","5","233","1000","[""0083_N1000_K0233_NOCLIQUE"",""0019_N1000_K0233_CLIQUE""]"
"","","","","","audio-keyboard-response","148","435737","0.0-84.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","5","233","1000","[""0083_N1000_K0233_NOCLIQUE"",""0019_N1000_K0233_CLIQUE""]"
