"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","225","612331","0.0-108.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","29","33","1000","[""0040_N1000_K0033_CLIQUE"",""0085_N1000_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","226","617753","0.0-108.6-0.6-0.6","","4483","","arrowright","[659,491,530,765,55,482,795,876,902,787,75,863,860,212,160,462,329,118,816,579,94,383,444,178,957,281,725,309,415,208,236,924,188,375,908,391,122,141,848,995,302,453,519,736,484,547,666,587,517,671,803,980,999,315,749,562,983,851,793,86,738,698,513,612,73,456,681,993,629,926,240,633,84,326,572,110,150,528,648,332,685,830,734,210,857,602,670,368,465,941,688,555,701,260,655,489,21,872,598,797,610,905,1,497,643,3,63,407,119,664,445,433,354,948,377,925,891,580,72,426,653,278,287,665,890,858,167,595,184,425,472,198,829,161,386,859,752,194,223,101,434,469,18,410,413,485,215,906,328,989,267,837,712,254,345,234,846,136,438,370,93,703,880,124,388,822,37,107,566,66,144,678,464,779,539,261,979,966,776,105,295,758,301,702,737,850,927,374,856,618,336,970,319,64,885,134,232,727,789,591,467,950,614,159,471,331,818,998,251,500,318,81,193,554,682,631,657,807,291,455,76,70,147,347,282,222,14,935,597,187,249,33,870,873,782,259,512,953,781,695,422,605,722,420,53,978,149,157,526,640,990,173,242,299,739,296,60,392,802,359,942,371,264,324,706,272,647,179,59,759,57,490,755,216,339,750,904,615,13,229,798,80,397,201,913,845,304,987,247,652,176,241,838,546,900,503,582,189,881,836,289,627,704,871,594,878,557,601,133,396,11,720,333,861,441,481,843,38,50,89,96,224,495,959,330,778,393,939,985,321,43,443,32,938,692,621,888,0,468,742,649,814,58,823,166,447,588,934,754,183,964,402,559,585,139,951,583,532,915,565,868,77,679,137,536,65,991,645,799,599,748,197,450,963,263,23,545,646,549,826,262,408,19,162,975,71,360,634,971,604,867,543,46,163,982,344,515,67,520,617,310,446,686,960,791,947,896,470,910,571,747,801,813,449,358,635,946,243,561,499,39,182,488,937,12,22,5,40,41,463,322,574,327,209,916,955,409,361,269,91,439,638,840,416,715,226,607,138,745,9,567,762,821,286,85,886,116,575,437,164,483,847,207,120,994,285,220,684,514,507,156,806,432,775,756,883,338,474,534,841,10,608,628,283,732,820,154,121,108,294,977,412,372,61,936,865,974,255,945,271,852,600,981,656,42,155,2,956,622,967,348,853,714,140,115,16,833,553,603,961,804,619,771,743,753,632,954,335,54,616,355,658,832,369,650,839,728,523,522,127,746,589,690,244,52,662,740,810,308,968,206,323,636,897,825,673,992,620,148,577,687,524,228,788,92,195,15,99,895,217,394,454,430,104,651,82,641,812,98,312,78,238,911,466,473,109,405,786,570,25,277,792,780,279,824,815,569,268,181,544,882,508,805,317,726,527,153,384,252,710,45,424,914,44,721,103,624,48,128,708,100,316,785,69,97,190,146,518,171,442,525,972,325,611,230,828,185,996,510,898,929,874,521,478,378,717,718,965,669,74,28,129,767,203,676,235,932,142,168,199,831,533,114,893,997,131,707,869,320,917,342,385,214,506,943,202,257,735,613,307,169,211,364,642,298,667,411,581,835,106,772,694,419,696,365,123,986,541,56,783,962,293,376,381,764,440,691,175,811,389,766,551,284,757,258,343,784,480,884,303,459,300,509,630,152,477,486,920,83,95,933,205,542,132,451,969,862,516,461,265,741,29,700,529,292,504,186,639,35,417,729,403,418,842,288,266,952,744,363,644,237,751,88,6,573,143,30,586,819,273,362,689,448,165,51,17,274,414,988,854,827,894,250,919,808,879,790,661,357,340,145,731,276,711,423,596,221,387,940,493,675,889,683,351,502,68,552,501,305,290,849,674,380,892,909,984,899,366,730,973,769,558,498,117,395,401,341,487,47,151,337,492,367,538,180,609,922,794,314,550,253,724,875,313,668,218,398,125,761,112,36,113,923,556,170,421,918,697,406,844,427,213,431,4,158,233,672,231,887,626,733,306,680,560,606,623,864,677,452,590,346,479,245,796,540,930,531,625,928,773,548,901,130,457,578,460,353,834,399,774,817,200,713,400,239,568,475,976,49,719,436,192,87,907,334,79,311,390,31,62,716,379,135,191,584,356,126,204,275,637,699,768,705,931,27,382,435,24,511,800,564,34,777,505,7,877,723,20,352,248,709,770,404,172,225,26,576,177,256,912,90,763,373,535,693,866,196,219,102,8,537,809,660,111,174,270,496,297,350,855,349,944,246,921,494,903,428,280,476,592,949,958,429,760,654,227,593,563,663,458]","arrowleft","","false","1","29","33","1000","[""0040_N1000_K0033_CLIQUE"",""0085_N1000_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","227","618752","0.0-108.6-0.6-1.6","","null","audio_feedback/wrong/error01.mp3","null","","","","","1","29","33","1000","[""0040_N1000_K0033_CLIQUE"",""0085_N1000_K0033_NOCLIQUE""]"
"","","","","","instructions","228","622716","0.0-109.0","[{""page_index"":0,""viewing_time"":3961}]","3962","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","229","624302","0.0-110.0-0.0-0.0","","569","","arrowleft","[475,409,179,600,620,859,2,637,491,815,973,492,548,359,555,912,579,275,170,796,775,308,770,113,498,106,363,112,809,618,645,129,482,836,865,292,485,391,682,467,706,987,896,876,576,95,465,676,750,163,493,829,873,700,115,390,860,533,808,870,938,538,76,235,46,146,245,755,578,62,486,663,284,528,93,444,259,685,447,601,595,247,586,591,64,438,683,124,761,994,6,446,790,954,832,890,158,588,85,966,606,767,94,895,454,941,524,152,991,191,852,806,739,286,155,668,789,45,703,416,841,914,935,325,712,258,566,233,678,638,523,659,330,410,730,348,20,126,907,128,169,350,673,302,534,205,564,594,487,590,481,664,28,788,377,144,304,336,354,273,331,364,623,846,689,939,380,332,73,936,983,801,278,856,337,193,217,387,727,351,435,631,172,241,759,266,709,526,878,294,622,644,102,189,738,737,660,381,643,814,962,74,632,121,964,719,977,581,640,360,891,181,596,151,621,26,16,515,370,818,440,451,99,413,569,190,917,776,574,203,840,362,340,531,60,10,249,661,924,762,820,406,353,541,228,605,268,830,143,88,83,692,756,431,119,92,674,793,166,105,858,262,933,557,269,397,886,589,400,147,188,543,200,305,427,138,136,335,585,204,87,838,875,932,344,881,844,701,544,747,652,919,862,963,931,12,982,178,572,320,89,399,807,751,403,733,869,441,425,650,461,879,412,157,11,33,613,641,934,978,478,421,724,117,250,27,537,998,872,489,822,625,365,202,109,139,702,800,180,36,383,943,424,617,288,61,805,651,845,471,780,226,67,913,512,698,619,929,817,654,740,240,704,972,96,639,246,50,887,234,714,263,583,221,855,899,271,243,442,19,388,508,238,718,342,720,63,47,903,539,21,825,802,871,624,771,283,394,694,923,715,171,666,192,371,79,104,731,866,884,303,436,150,470,542,946,535,173,948,239,503,474,804,540,918,168,717,366,975,162,598,48,953,560,55,261,349,797,965,803,276,584,355,483,393,687,781,322,464,748,267,609,488,749,559,334,260,928,437,882,309,279,414,313,208,404,70,346,231,726,516,628,450,695,206,466,670,176,197,328,753,13,237,453,361,323,127,110,904,100,906,215,374,459,760,299,108,418,742,741,522,212,80,925,636,120,898,311,758,307,434,347,254,315,955,536,697,864,477,356,398,270,395,547,577,745,154,554,992,580,345,5,773,306,957,634,257,986,317,77,433,141,122,729,376,156,812,575,920,915,897,556,285,443,314,38,339,281,177,500,831,137,39,494,603,90,373,187,823,97,930,827,658,518,130,558,837,321,769,219,893,54,458,768,357,995,501,31,66,153,142,310,236,951,68,37,53,615,787,958,65,402,517,551,367,196,867,207,0,384,655,532,570,227,940,186,593,834,974,944,69,597,922,293,198,945,324,688,783,778,988,529,699,103,111,656,681,118,821,1,161,40,633,810,473,926,851,763,990,455,210,456,721,910,75,662,35,23,568,59,476,649,696,86,300,382,504,900,950,927,291,573,616,565,131,648,981,256,56,553,857,132,164,653,798,921,220,358,78,850,772,571,430,680,9,792,218,562,211,134,732,612,510,627,705,369,552,82,782,902,407,165,160,502,746,743,967,527,417,392,511,604,754,791,419,816,707,642,251,18,513,916,280,98,969,833,480,909,514,265,710,677,43,232,960,29,728,675,408,937,996,287,140,657,765,277,629,81,567,520,608,422,587,445,25,713,411,839,148,779,405,216,826,764,686,854,874,563,42,549,679,167,785,880,415,752,222,723,368,799,319,194,868,545,693,672,505,174,665,901,34,149,690,976,774,125,457,133,847,784,795,984,116,159,647,602,428,255,507,635,296,892,58,224,71,711,592,716,145,389,213,849,463,343,318,460,509,51,911,289,819,993,449,183,883,7,72,525,908,968,777,794,338,843,175,396,420,22,24,274,835,848,813,326,667,230,691,811,452,244,599,607,863,378,490,947,15,495,725,401,107,842,248,329,484,264,184,877,30,52,956,828,766,301,496,949,432,333,462,426,735,550,468,630,225,888,101,472,561,708,546,379,316,282,530,209,885,298,479,985,429,519,786,297,861,905,499,352,497,469,980,44,32,272,123,185,611,971,961,135,214,824,8,671,942,57,979,223,989,744,439,757,372,582,999,684,17,201,242,959,229,312,386,626,952,290,734,4,199,341,889,610,894,448,91,521,253,614,327,970,252,3,375,49,423,84,646,506,114,195,41,385,669,736,722,853,14,295,997,182]","arrowleft","","true","2","0","300","1000","[""0045_N1000_K0300_CLIQUE"",""0080_N1000_K0300_NOCLIQUE""]"
"","","","","","audio-keyboard-response","230","625312","0.0-110.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","0","300","1000","[""0045_N1000_K0300_CLIQUE"",""0080_N1000_K0300_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","231","626673","0.0-111.0-0.0-0.0","","383","","arrowright","[226,39,559,332,720,484,815,351,365,717,24,798,360,889,373,212,772,899,13,8,721,901,220,156,246,635,786,969,127,764,364,537,888,879,42,690,709,41,463,444,760,586,298,533,352,111,98,430,185,731,793,781,519,895,611,387,843,113,904,807,338,761,50,956,392,664,274,404,685,507,174,605,324,502,200,756,7,816,193,106,400,569,273,418,931,239,705,570,447,990,286,534,136,935,242,149,971,910,688,20,811,203,616,911,25,944,72,891,346,751,483,622,216,877,776,615,702,865,695,100,919,225,75,682,646,329,419,601,46,234,236,278,840,251,495,61,716,417,661,643,107,349,99,263,676,184,986,844,173,390,741,790,995,522,248,822,921,435,356,233,474,180,488,296,651,12,262,269,31,320,994,208,516,795,799,708,459,330,704,94,662,159,640,455,597,264,980,845,58,896,575,974,88,331,314,563,205,998,942,336,863,402,693,363,129,963,409,922,381,240,794,787,647,440,312,153,964,250,442,87,612,431,539,698,386,150,54,188,887,164,648,627,276,494,530,190,348,594,47,206,22,424,902,194,825,119,842,558,299,725,145,464,139,473,867,733,155,441,71,765,669,492,65,727,496,973,69,630,154,479,551,672,868,699,637,487,485,258,675,875,89,321,934,207,122,117,245,223,955,654,472,231,678,204,170,728,48,434,109,92,893,732,874,803,110,29,564,382,497,125,724,313,962,475,864,762,711,32,653,244,186,308,881,750,928,885,421,823,458,198,779,148,600,238,36,191,524,97,224,984,480,209,950,218,636,163,481,832,574,859,536,476,886,809,712,565,572,143,782,17,247,493,841,354,714,945,873,67,900,181,775,433,757,118,52,265,959,358,259,871,394,407,211,489,642,498,408,681,15,621,448,508,544,988,445,138,755,977,872,909,3,769,557,460,161,19,540,920,499,686,515,579,554,201,813,437,924,293,828,341,937,604,428,588,319,952,322,968,432,183,982,788,796,965,831,45,490,745,462,457,510,95,926,719,450,560,632,10,718,2,739,691,903,214,427,176,342,1,938,670,892,814,63,62,625,328,638,271,93,649,947,383,123,562,335,960,51,283,255,827,241,166,826,592,991,470,76,439,591,797,465,595,56,70,914,413,582,552,912,617,694,589,333,804,532,626,83,388,253,337,423,985,116,538,743,758,147,131,599,729,230,108,371,722,469,134,710,165,323,503,55,347,179,315,378,836,0,602,801,456,784,84,199,650,855,898,43,468,399,466,697,913,548,73,377,104,294,306,951,272,284,96,940,737,302,197,505,606,471,74,85,410,531,114,829,491,573,91,550,703,256,975,517,976,53,644,915,853,213,861,620,151,833,541,949,820,683,4,140,726,759,610,453,876,918,512,906,966,528,734,525,411,77,511,334,658,281,291,289,461,215,884,14,655,438,162,486,303,925,270,609,687,783,126,770,923,297,880,254,514,848,527,316,443,802,219,391,27,656,385,834,660,310,996,449,376,907,66,958,851,993,568,576,929,748,961,930,28,596,426,396,800,325,689,908,6,202,90,555,882,860,189,590,82,112,556,684,57,742,613,141,806,639,905,232,317,856,943,105,340,451,696,389,416,618,553,578,359,862,629,307,361,766,290,130,723,916,997,890,37,142,379,818,18,946,35,366,412,789,509,26,327,78,849,228,353,120,701,774,40,133,49,257,102,866,243,933,987,144,824,345,744,633,158,235,344,452,668,504,436,380,368,405,374,992,768,401,339,657,713,749,580,547,227,195,355,614,171,897,700,707,34,523,311,513,667,11,932,229,454,403,237,673,810,369,792,252,852,999,23,927,989,830,680,641,679,839,936,415,584,983,883,300,343,546,33,285,652,288,735,941,674,124,805,846,292,521,706,372,763,160,446,812,598,835,838,304,808,260,543,172,967,429,981,773,398,305,819,778,659,785,847,178,301,677,545,152,957,395,730,81,634,978,282,59,192,771,593,603,350,210,623,295,520,791,167,870,5,747,182,869,175,326,753,549,663,850,777,217,68,894,362,857,740,275,624,501,168,137,318,948,146,60,500,542,821,878,817,101,406,38,16,645,222,9,267,279,567,631,939,780,583,357,587,370,917,692,666,177,854,577,287,979,80,414,715,135,115,608,467,754,103,736,566,585,375,561,280,367,30,309,535,665,21,953,477,397,746,79,187,972,121,858,506,628,86,249,607,196,422,581,837,261,132,752,518,482,529,738,169,671,64,266,221,268,420,954,393,128,157,384,44,425,970,767,277,478,571,619,526]","arrowright","","true","2","1","300","1000","[""0011_N1000_K0300_NOCLIQUE"",""0090_N1000_K0300_CLIQUE""]"
"","","","","","audio-keyboard-response","232","627672","0.0-111.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","1","300","1000","[""0011_N1000_K0300_NOCLIQUE"",""0090_N1000_K0300_CLIQUE""]"
"","","","","","canvas-keyboard-response","233","629089","0.0-112.0-0.0-0.0","","497","","arrowleft","[68,477,268,280,396,901,547,735,136,405,46,574,672,480,30,48,537,89,337,22,913,263,119,945,109,306,250,896,431,875,64,217,907,515,889,346,244,827,365,932,419,803,616,10,163,503,713,787,949,690,802,214,56,546,702,655,677,151,661,333,186,836,52,216,611,639,597,989,434,531,893,394,416,707,595,414,223,2,159,461,967,440,511,341,760,58,783,861,937,395,992,229,289,429,876,960,632,628,917,380,883,758,874,411,826,518,700,507,567,484,212,116,508,226,718,933,961,126,181,20,936,714,956,524,492,301,608,504,160,724,867,270,717,675,776,174,502,293,282,635,837,452,918,556,953,471,898,496,575,721,292,921,698,417,593,193,140,657,392,61,930,261,107,73,950,189,29,334,35,366,756,91,613,284,905,784,402,311,505,60,603,763,752,749,427,350,747,70,271,50,564,550,485,654,720,316,755,584,697,67,991,820,500,383,557,85,167,796,627,794,441,522,117,598,570,53,62,565,974,765,398,315,620,865,540,711,791,633,466,74,162,612,28,927,715,952,482,888,201,202,885,548,925,399,447,231,990,793,194,962,32,410,521,445,669,857,581,188,279,275,130,625,642,662,499,578,153,468,241,648,3,825,774,300,374,926,192,131,75,330,863,18,180,951,7,38,69,665,855,684,879,462,76,872,224,83,204,376,757,72,754,487,877,841,692,831,352,497,313,142,435,660,232,424,490,982,748,105,858,397,886,137,384,15,843,355,971,862,869,704,741,338,873,722,809,506,242,668,560,344,946,935,659,196,850,986,553,846,235,823,790,252,902,332,617,145,694,128,347,459,638,63,34,309,491,9,158,13,227,543,285,122,99,770,26,276,135,536,723,291,283,868,474,904,426,619,969,514,568,148,343,942,436,609,753,673,325,274,583,257,676,719,561,11,911,121,455,801,71,102,42,798,650,934,924,884,297,786,771,822,533,819,457,552,418,49,132,360,408,125,6,406,40,326,314,773,647,767,768,259,432,750,106,851,211,624,887,558,391,814,559,778,880,839,358,618,288,495,25,729,473,526,199,166,103,938,12,973,818,378,541,641,577,221,464,764,645,554,923,124,589,421,481,743,805,816,361,439,766,994,535,478,919,835,368,649,195,976,84,592,240,671,939,305,47,545,59,233,143,680,997,184,339,469,323,701,127,983,948,734,964,428,290,138,678,77,65,239,101,363,731,178,430,573,751,602,995,157,651,860,312,987,842,916,870,780,762,599,219,340,528,335,643,168,118,530,450,847,709,200,512,14,475,237,254,544,213,716,367,978,208,483,821,463,388,210,296,621,881,453,744,86,958,894,318,532,977,761,769,607,594,856,782,258,979,808,693,479,623,629,527,104,467,407,691,957,8,191,401,486,604,319,606,523,631,830,183,114,910,19,563,331,423,451,737,891,915,197,260,689,220,307,596,569,576,705,272,899,542,622,362,81,864,215,859,182,688,310,534,205,871,39,112,209,848,27,833,634,696,144,404,730,817,954,519,914,139,940,667,509,736,93,732,970,454,273,97,375,92,984,187,256,322,379,681,286,458,336,652,832,247,800,703,882,152,679,409,246,912,605,248,249,640,171,304,797,501,177,36,740,674,998,664,277,164,985,141,129,520,687,66,706,230,493,262,373,82,630,585,51,852,349,538,123,45,420,600,571,298,371,437,929,253,23,586,582,685,695,601,24,444,941,172,529,21,781,302,792,626,510,281,238,54,359,377,147,928,813,636,920,739,321,369,303,968,670,438,516,120,494,1,149,95,266,43,113,236,999,981,370,699,799,897,838,465,710,294,840,712,203,295,878,472,329,155,775,351,980,943,785,746,207,88,390,78,959,788,779,161,108,555,287,906,234,653,614,90,150,588,972,807,656,708,682,772,33,610,87,228,80,849,393,134,811,354,539,403,591,17,551,460,218,566,728,387,834,513,663,425,16,854,94,264,98,320,385,806,777,57,443,324,580,517,115,815,759,525,686,198,615,345,795,498,549,488,644,476,988,44,433,658,342,922,100,386,255,146,111,165,829,446,357,96,173,789,726,456,110,37,55,903,317,666,908,0,590,156,733,381,356,963,372,812,413,844,824,742,975,489,364,422,308,562,683,190,738,947,890,853,579,5,154,909,267,243,41,400,996,637,348,133,245,353,176,845,206,278,572,828,79,470,327,185,993,900,389,587,727,222,449,179,931,412,299,269,225,382,170,965,169,804,895,4,646,725,175,866,892,31,448,966,265,745,955,251,328,810,415,442,944]","arrowleft","","true","2","2","267","1000","[""0016_N1000_K0267_CLIQUE"",""0071_N1000_K0267_NOCLIQUE""]"
"","","","","","audio-keyboard-response","234","630091","0.0-112.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","2","267","1000","[""0016_N1000_K0267_CLIQUE"",""0071_N1000_K0267_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","235","631533","0.0-113.0-0.0-0.0","","490","","arrowright","[392,138,857,505,304,809,951,428,71,20,213,553,733,131,528,736,539,993,18,605,217,531,965,129,485,244,775,249,431,139,4,445,245,236,954,100,203,201,360,112,821,264,638,884,945,50,84,745,648,804,347,251,720,240,137,532,480,0,798,238,974,205,607,214,177,284,157,825,688,336,475,437,127,829,709,275,795,918,955,847,589,526,580,645,80,834,995,550,695,970,902,981,862,184,973,530,229,19,555,126,254,870,650,704,843,972,585,509,124,909,653,766,910,715,378,928,747,329,859,318,486,880,983,504,697,484,682,248,454,69,479,98,756,130,845,587,800,544,282,527,942,524,694,554,492,208,858,122,936,399,34,259,597,608,652,831,684,308,657,387,13,169,220,654,894,262,513,877,950,290,468,826,435,228,374,76,906,433,969,460,419,499,102,396,730,816,152,537,956,199,33,610,764,680,268,911,489,309,761,630,400,612,507,234,440,302,814,452,68,671,731,895,148,681,366,708,854,150,658,714,719,59,351,359,443,239,9,686,758,418,158,311,292,196,198,523,721,181,549,260,367,305,175,835,119,806,748,361,823,683,746,193,368,224,312,938,828,279,182,5,948,415,153,606,357,749,561,189,685,180,946,330,417,916,599,10,931,617,763,755,665,482,776,383,947,72,807,36,935,472,642,465,313,727,710,592,552,625,878,536,343,354,327,519,952,113,750,110,372,614,258,865,423,77,741,586,111,11,446,503,966,16,114,797,900,430,887,408,886,635,712,204,582,369,522,636,660,641,288,811,286,333,672,17,754,783,565,525,145,494,742,222,533,232,434,603,988,462,852,788,398,700,331,476,620,422,458,978,520,416,655,908,325,508,874,375,573,850,924,490,848,65,925,207,346,27,698,953,444,73,215,926,613,920,899,824,453,980,161,1,770,210,705,837,943,893,497,447,39,813,160,548,88,103,961,142,141,737,101,42,291,108,159,673,146,559,426,801,873,591,75,395,344,8,334,656,242,915,85,341,711,867,149,785,237,162,118,410,759,849,104,781,964,230,211,861,377,791,562,975,216,923,106,362,598,219,31,300,675,15,474,43,616,403,247,962,283,6,773,461,328,769,844,385,226,563,470,937,67,287,41,600,296,2,666,793,409,252,491,540,270,782,568,696,521,802,609,661,457,339,914,624,116,883,241,662,21,132,890,869,627,32,498,639,827,576,584,932,307,842,363,643,501,120,350,25,420,996,726,274,959,483,987,82,456,789,44,976,391,342,322,732,677,790,626,394,518,618,97,514,601,958,722,235,91,977,933,743,306,451,566,557,839,871,200,326,949,310,881,716,373,990,693,176,190,194,838,335,846,817,496,62,944,997,183,186,171,493,927,390,23,393,621,109,664,353,319,467,269,767,808,168,212,611,912,405,256,28,223,818,632,324,321,297,919,810,940,273,459,209,577,24,156,96,60,14,939,265,780,904,799,438,575,478,779,295,538,898,337,178,751,771,687,87,985,901,551,381,738,879,47,717,822,622,125,266,140,941,432,74,371,51,934,855,734,57,570,543,897,678,787,40,633,231,195,303,144,86,412,481,95,35,379,545,690,386,786,384,640,863,784,277,517,22,922,765,469,52,619,441,227,740,547,170,70,58,569,762,151,595,345,541,298,233,930,92,542,29,294,429,280,105,358,718,382,535,984,267,253,165,356,760,136,891,488,243,703,263,218,185,56,637,866,713,864,556,515,407,534,634,117,463,427,54,774,61,192,628,424,78,968,853,30,401,174,572,560,173,511,724,529,500,692,728,851,574,26,301,289,365,860,659,402,272,668,285,971,135,772,583,99,917,442,663,464,128,93,53,590,735,567,90,81,905,37,752,46,271,502,246,348,876,796,421,992,596,615,63,389,164,982,986,364,261,571,121,913,892,702,257,406,404,967,414,929,516,115,281,487,388,167,604,739,197,830,803,875,338,473,676,436,163,706,55,397,323,155,143,107,317,166,278,594,691,332,12,413,206,623,957,48,631,778,856,558,629,979,471,352,94,644,679,815,701,349,3,255,649,340,841,38,123,921,45,819,581,411,7,376,674,812,768,448,593,777,833,889,667,960,689,355,757,989,187,579,202,221,868,83,999,699,753,134,670,449,466,896,380,564,66,188,512,882,836,477,495,602,250,647,805,885,729,439,794,792,998,820,506,154,578,314,872,320,707,315,299,147,450,316,510,651,370,963,669,723,832,646,49,994,425,907,89,79,455,225,588,903,191,64,840,179,725,546,276,293,133,172,991,888,744]","arrowright","","true","2","3","267","1000","[""0049_N1000_K0267_NOCLIQUE"",""0081_N1000_K0267_CLIQUE""]"
"","","","","","audio-keyboard-response","236","632532","0.0-113.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","3","267","1000","[""0049_N1000_K0267_NOCLIQUE"",""0081_N1000_K0267_CLIQUE""]"
"","","","","","canvas-keyboard-response","237","633962","0.0-114.0-0.0-0.0","","456","","arrowleft","[236,633,873,438,984,237,58,852,772,76,267,644,205,279,308,52,276,269,240,142,551,807,368,230,952,166,980,836,709,926,613,496,113,412,963,102,61,905,500,185,15,114,719,5,476,176,30,546,50,582,175,655,534,826,298,29,89,956,100,453,445,180,145,627,4,660,976,572,758,746,311,869,548,665,675,650,616,853,130,928,735,46,106,322,36,303,376,585,557,786,246,178,935,221,488,804,769,329,827,919,448,339,430,258,446,289,426,987,404,182,981,999,895,797,377,565,715,471,421,708,744,889,318,703,695,965,824,49,324,600,238,745,293,959,793,620,562,403,571,126,794,504,553,716,320,755,520,606,349,994,985,943,116,733,259,639,567,41,503,791,342,327,648,796,659,910,442,921,637,23,336,828,232,148,918,936,413,319,522,217,674,717,483,970,341,587,43,591,401,436,666,560,855,929,800,723,96,588,578,367,770,958,203,991,913,60,107,125,920,198,56,395,516,682,275,718,493,466,859,992,378,384,380,245,610,465,482,161,462,508,369,635,473,934,370,304,832,751,552,93,527,792,802,691,214,417,618,16,429,257,601,132,386,908,301,69,897,83,728,299,225,501,547,355,407,281,843,887,863,966,47,914,485,726,513,997,138,838,823,844,313,78,270,538,996,816,748,364,550,428,239,347,167,993,156,693,137,243,131,558,10,478,146,273,110,847,387,831,625,397,698,487,330,822,420,254,903,885,172,576,749,645,707,479,32,649,33,848,646,763,974,857,486,457,812,526,456,808,509,559,995,711,77,35,930,226,697,435,661,856,988,771,850,109,688,247,906,263,967,385,39,124,957,525,663,634,174,561,638,710,139,285,523,983,398,871,541,119,811,277,737,188,890,722,568,839,685,168,950,962,381,621,26,968,795,911,896,690,598,206,678,427,0,215,85,743,731,292,300,563,636,592,87,767,927,358,382,790,840,136,882,954,810,317,818,223,218,346,333,554,673,48,491,338,923,948,34,684,579,348,213,651,629,402,729,507,941,449,670,596,184,514,865,671,121,460,734,13,92,45,305,632,820,955,134,870,227,989,809,253,510,940,915,133,410,383,517,681,291,91,909,181,228,332,351,306,264,662,912,605,295,570,65,261,502,960,611,512,302,917,204,437,555,202,515,416,326,186,532,9,290,79,406,599,17,712,495,72,103,111,160,282,760,499,628,31,477,211,475,849,152,431,260,916,197,783,244,439,265,721,540,454,422,754,352,374,874,982,694,677,371,854,481,344,778,7,187,44,70,781,556,668,399,946,511,597,458,129,612,105,170,724,443,340,757,519,879,147,444,80,545,122,990,312,248,589,756,614,149,294,944,580,12,118,806,461,883,391,893,784,251,468,357,192,837,543,699,18,155,328,250,817,732,207,469,335,851,173,216,101,179,194,528,201,924,841,569,884,210,425,451,287,390,81,128,75,687,533,842,82,400,199,274,971,932,66,97,233,577,337,470,727,11,62,782,440,761,361,74,389,535,154,789,99,494,531,353,566,8,242,484,452,68,117,375,21,821,701,788,280,112,343,904,497,177,388,164,165,54,759,780,730,423,602,162,720,252,393,575,706,331,53,593,28,872,325,922,321,654,356,739,296,37,492,876,898,607,310,584,278,880,363,801,868,774,144,150,657,490,776,20,615,163,1,373,736,680,998,506,878,704,894,59,467,642,624,942,544,886,773,813,858,740,157,120,284,933,408,189,669,271,537,190,899,766,86,266,825,334,297,241,742,626,603,814,234,583,231,539,518,973,505,815,676,713,866,986,208,14,195,829,536,379,73,864,658,360,135,262,441,892,314,653,88,84,94,530,171,702,925,631,656,692,6,752,877,455,819,529,747,183,63,249,542,153,220,459,834,433,775,833,315,830,115,219,622,764,411,521,372,762,667,104,798,891,901,67,158,345,489,209,143,151,705,741,875,564,664,939,947,779,902,799,951,549,229,978,224,785,867,392,64,845,359,787,590,972,945,169,123,350,362,307,586,777,95,641,725,750,714,581,212,805,463,447,235,975,846,689,222,679,27,450,464,418,768,396,193,42,25,683,595,405,738,432,394,652,964,835,140,961,90,409,938,419,415,937,2,141,414,40,977,765,608,619,753,931,900,700,316,803,623,24,480,907,696,283,953,55,196,860,609,647,256,57,573,127,22,191,434,51,38,424,617,672,159,574,881,640,474,255,949,862,524,108,288,200,3,268,969,979,643,366,286,888,472,686,604,354,71,272,323,861,498,630,98,309,594,19,365]","arrowleft","","true","2","4","233","1000","[""0012_N1000_K0233_CLIQUE"",""0027_N1000_K0233_NOCLIQUE""]"
"","","","","","audio-keyboard-response","238","634951","0.0-114.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","4","233","1000","[""0012_N1000_K0233_CLIQUE"",""0027_N1000_K0233_NOCLIQUE""]"
