"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","68","99825","0.0-58.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","10","183","1000","[""0084_N1000_K0183_NOCLIQUE"",""0012_N1000_K0183_CLIQUE""]"
"","","","","","canvas-keyboard-response","69","102273","0.0-59.0-0.0-0.0","","1221","","arrowright","[583,832,368,175,728,875,289,620,164,343,14,281,525,8,761,497,886,526,124,591,380,718,254,280,800,725,720,645,310,223,1,799,959,431,561,772,102,962,488,856,385,866,464,938,125,710,420,314,472,795,275,511,94,613,916,322,914,353,232,811,658,802,299,191,597,5,458,255,952,129,667,239,825,162,937,121,406,665,167,357,677,176,194,659,50,697,746,190,358,906,122,672,848,71,853,619,592,471,694,557,285,808,215,23,554,688,770,317,290,814,108,144,123,678,283,794,477,371,900,513,273,625,936,179,862,819,318,201,942,67,228,980,812,941,443,362,354,502,7,788,62,43,63,608,621,523,422,888,664,890,650,899,934,778,721,252,839,246,33,972,877,271,517,257,779,968,172,774,407,199,221,429,734,185,951,180,766,85,401,286,249,524,600,142,627,762,60,633,205,17,490,326,843,492,601,396,943,987,453,985,296,155,648,389,0,505,166,922,294,148,140,51,379,31,820,466,127,833,662,400,264,300,491,369,655,501,114,773,756,642,224,259,792,19,616,755,424,615,676,136,588,638,669,910,767,887,818,365,926,315,377,4,402,798,738,250,26,915,708,507,752,724,966,99,234,719,405,521,759,414,879,846,229,470,533,478,112,652,881,903,787,90,958,622,302,395,321,134,408,238,918,334,876,935,548,116,528,565,24,660,41,445,704,844,438,210,171,92,177,119,447,333,552,432,953,919,301,902,582,692,182,151,409,45,457,42,81,363,196,274,542,485,816,356,991,106,226,522,564,160,791,16,723,585,531,486,12,806,143,731,78,163,76,506,646,606,146,545,96,480,222,911,355,2,750,170,98,684,917,327,398,895,889,184,840,913,834,34,967,737,404,262,996,109,868,924,602,213,780,392,929,417,361,707,295,955,777,52,709,444,589,649,323,643,781,484,351,89,940,769,59,22,47,13,641,572,335,138,345,740,569,783,105,15,104,671,38,555,448,135,324,945,359,993,624,236,53,156,563,912,101,595,288,69,113,626,220,775,562,244,57,974,878,682,984,496,568,9,558,328,261,91,703,305,198,118,909,733,907,499,836,901,864,423,247,61,338,493,527,893,367,994,370,675,387,982,584,433,634,416,702,437,487,896,609,311,39,852,145,455,503,732,768,512,782,373,696,587,544,518,989,434,66,612,481,206,378,340,636,149,364,154,35,153,640,28,551,897,202,304,394,686,173,933,187,111,711,465,830,508,214,30,133,574,25,382,292,807,975,276,654,771,165,630,467,265,596,701,932,336,880,988,541,268,976,64,656,489,661,426,473,40,386,297,308,3,736,329,786,469,969,815,209,874,298,793,132,462,55,693,452,547,850,319,883,263,418,898,347,637,500,242,579,158,219,241,979,981,550,70,529,307,415,873,685,571,399,110,860,115,231,714,570,72,857,168,960,516,999,291,743,931,705,747,784,828,603,282,147,203,851,454,391,412,559,849,647,748,346,892,730,745,272,183,992,494,712,413,845,742,425,192,245,920,599,532,538,653,885,348,430,303,817,930,594,965,29,623,861,20,128,631,461,605,805,251,82,607,260,803,6,651,381,590,178,679,546,673,306,670,86,515,810,435,482,927,240,107,208,657,716,207,460,74,804,663,681,68,872,331,197,617,139,235,758,925,18,32,995,393,765,54,997,908,520,865,189,540,543,823,580,635,330,790,549,904,131,204,95,954,293,483,141,372,990,277,269,451,375,267,83,838,944,188,80,698,971,727,161,410,93,243,639,344,614,320,946,476,690,831,342,227,977,749,950,73,539,537,441,316,729,822,225,577,474,44,813,683,556,436,117,706,699,325,195,530,744,428,87,894,427,504,560,77,891,835,287,212,442,668,576,751,854,27,760,97,923,611,700,785,440,186,126,535,397,270,258,826,248,986,130,610,376,279,56,739,169,921,536,939,58,928,174,842,821,439,193,216,152,695,352,37,847,233,884,137,384,764,383,644,578,237,754,722,411,419,680,230,689,666,514,253,978,957,824,49,863,841,388,776,510,46,278,797,218,459,390,837,827,726,956,509,498,10,312,217,983,75,349,628,341,789,449,809,567,905,855,867,586,284,961,374,266,973,629,79,350,859,970,100,463,753,200,575,713,150,964,360,566,11,337,313,181,534,450,632,475,715,741,598,88,757,869,36,332,796,339,103,882,519,581,421,309,717,479,870,618,947,691,604,48,949,948,998,366,403,211,495,963,21,687,84,871,468,763,573,593,446,735,120,256,157,858,553,65,456,159,801,829,674]","arrowright","","true","0","11","183","1000","[""0030_N1000_K0183_NOCLIQUE"",""0086_N1000_K0183_CLIQUE""]"
"","","","","","audio-keyboard-response","70","103267","0.0-59.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","11","183","1000","[""0030_N1000_K0183_NOCLIQUE"",""0086_N1000_K0183_CLIQUE""]"
"","","","","","canvas-keyboard-response","71","105759","0.0-60.0-0.0-0.0","","1233","","arrowright","[387,639,748,97,956,661,464,891,513,924,951,830,156,109,678,382,756,658,892,774,736,607,894,171,911,46,765,822,463,518,469,835,669,826,974,441,476,114,939,393,471,866,833,541,371,290,967,181,253,342,112,604,504,565,598,496,440,261,490,827,280,90,721,917,310,309,783,175,619,143,45,494,806,899,139,401,702,996,876,136,760,510,981,352,689,493,69,453,738,575,450,970,649,233,533,524,60,588,125,232,554,698,747,943,433,148,888,538,883,9,5,300,193,569,995,467,998,472,435,227,159,311,111,117,301,383,36,662,56,631,867,52,54,527,566,856,611,178,466,421,210,268,700,6,805,155,909,479,887,769,794,800,777,443,959,932,303,250,180,62,644,561,546,12,516,500,643,540,545,884,502,424,989,265,365,809,307,207,55,552,935,946,725,322,767,127,764,361,394,931,2,413,519,600,695,414,629,398,958,880,895,578,634,563,429,873,922,529,531,576,350,50,388,64,674,944,708,523,209,416,411,799,858,417,973,564,100,515,829,306,667,420,141,366,693,0,375,737,386,850,509,145,614,93,113,146,419,32,226,840,75,692,881,871,788,135,861,836,147,405,18,110,770,630,478,832,722,699,37,258,459,666,506,739,908,73,659,983,130,321,620,313,847,780,758,555,283,39,859,474,977,507,74,743,304,409,752,329,656,14,1,633,71,842,378,914,497,247,763,327,343,925,811,3,603,205,173,949,137,40,636,572,921,295,744,317,594,24,824,986,423,945,733,293,741,460,445,278,177,514,844,492,92,525,941,255,848,418,288,211,244,131,860,517,854,195,38,370,449,820,583,980,904,486,544,885,714,318,102,190,165,169,651,451,781,878,577,969,83,592,340,196,168,668,368,972,635,221,792,473,44,332,353,101,21,58,79,213,456,965,462,133,717,652,455,225,22,292,465,697,432,586,872,843,331,203,216,912,551,252,657,379,521,641,458,475,916,918,993,819,231,706,499,334,574,964,448,270,70,279,670,839,640,395,163,940,431,457,263,324,663,358,846,954,535,906,621,426,362,230,7,167,778,585,825,344,246,801,302,29,779,105,865,345,407,522,927,282,77,593,837,536,723,796,882,374,262,271,238,11,966,746,646,330,89,567,390,212,802,400,391,184,886,987,106,879,997,140,320,828,647,542,851,34,122,683,947,241,396,915,718,487,556,129,709,902,88,187,913,185,869,893,477,41,534,13,96,308,897,719,762,742,971,757,601,728,821,285,798,626,35,166,852,968,716,348,793,615,580,446,953,161,775,402,355,249,776,735,380,26,589,63,773,642,240,874,428,42,286,120,447,503,305,399,808,264,559,67,680,732,149,277,602,690,761,437,713,206,191,994,550,625,637,98,31,815,220,789,875,520,287,755,704,299,251,950,243,235,269,595,351,333,632,807,197,16,219,25,671,787,727,703,928,624,151,57,664,15,597,134,581,952,444,573,845,495,999,934,28,296,234,923,547,491,679,107,217,33,30,864,791,957,672,410,936,905,51,930,87,612,49,123,834,933,710,43,144,19,548,645,201,59,346,192,976,734,750,150,200,438,4,543,530,294,730,926,797,48,65,115,256,275,696,560,360,772,103,960,91,377,482,354,810,786,194,10,254,979,454,715,782,605,701,124,537,686,610,95,186,731,754,347,870,128,397,27,685,975,337,562,215,654,655,877,558,434,920,118,849,373,673,590,991,660,498,406,938,985,66,470,298,47,853,389,962,273,818,831,172,404,863,485,316,170,208,157,682,276,907,628,501,955,606,359,676,85,617,372,369,319,154,539,711,367,61,557,694,488,759,116,896,803,363,481,729,349,579,174,142,82,425,771,189,903,596,204,978,461,132,188,804,376,766,489,289,158,222,990,314,20,153,862,430,768,80,910,274,119,483,326,665,890,480,242,259,138,312,568,385,236,638,720,384,616,898,988,508,613,267,532,284,528,160,900,618,868,328,121,335,427,183,214,72,176,245,297,338,813,68,239,675,627,751,681,99,412,512,325,78,587,266,339,23,511,272,152,749,691,584,790,688,553,392,707,814,218,198,677,229,179,857,684,687,224,182,364,126,571,705,929,816,855,381,76,982,653,942,439,919,570,784,164,422,948,505,992,549,53,315,608,623,812,442,86,8,237,17,753,452,356,84,937,817,901,104,81,336,648,599,415,436,889,591,582,162,785,823,403,650,740,94,712,260,323,257,223,838,291,108,202,961,622,228,484,357,724,841,281,468,745,609,199,341,984,408,526,248,795,963,726]","arrowright","","true","0","12","167","1000","[""0068_N1000_K0167_NOCLIQUE"",""0078_N1000_K0167_CLIQUE""]"
"","","","","","audio-keyboard-response","72","106745","0.0-60.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","12","167","1000","[""0068_N1000_K0167_NOCLIQUE"",""0078_N1000_K0167_CLIQUE""]"
"","","","","","canvas-keyboard-response","73","109197","0.0-61.0-0.0-0.0","","1247","","arrowleft","[68,801,643,265,379,713,530,839,989,526,485,734,985,454,31,24,374,570,339,983,531,127,702,699,618,323,835,123,730,539,375,139,64,733,776,213,597,943,608,373,536,78,194,540,966,237,773,615,625,118,383,940,646,892,145,705,320,81,350,17,804,313,659,883,228,805,736,342,595,464,558,511,202,154,811,38,928,694,58,916,371,842,553,971,418,399,881,695,577,910,334,416,686,260,583,589,901,821,687,419,872,426,961,508,203,774,234,258,447,562,408,75,684,982,298,156,261,249,115,912,460,816,309,791,957,135,960,715,114,134,915,85,475,528,435,697,13,566,929,792,397,506,120,582,293,554,831,222,709,864,467,144,696,57,349,742,188,210,495,861,704,278,331,18,22,745,231,299,214,158,86,909,930,690,545,44,259,255,89,208,711,954,898,698,401,850,639,593,544,907,336,6,101,626,488,997,752,656,944,23,682,171,750,250,455,588,515,710,224,823,855,549,8,560,497,653,722,660,701,878,889,641,829,39,431,513,411,242,428,564,509,521,749,978,128,365,493,619,61,232,27,591,551,723,899,476,268,474,613,592,486,150,182,815,879,518,190,388,843,693,572,846,568,756,458,876,630,762,651,301,649,241,108,663,218,343,317,576,37,291,307,285,832,753,781,346,937,606,905,737,559,664,533,122,35,212,247,391,65,207,796,642,189,116,427,200,890,886,244,731,755,517,865,840,806,184,598,584,74,484,529,969,602,151,738,166,836,319,918,130,328,256,26,449,783,300,146,494,578,987,913,382,859,561,452,405,195,325,672,95,797,129,243,716,501,49,340,871,421,950,355,290,280,857,725,729,110,947,799,707,914,72,367,121,364,279,461,185,691,967,739,851,266,103,827,990,459,788,263,556,958,173,25,286,790,854,267,976,833,706,596,21,407,1,949,875,834,999,661,933,853,599,269,964,137,422,692,552,87,113,482,384,305,819,830,357,296,965,352,420,245,527,164,424,700,622,477,921,50,445,654,310,924,187,683,238,221,429,59,689,746,505,895,77,768,502,174,209,465,624,321,679,789,959,294,676,433,36,934,353,782,233,390,91,257,671,270,631,19,732,610,205,480,920,939,314,366,229,522,498,887,9,96,131,807,41,877,979,824,442,893,227,288,793,662,644,772,674,546,99,312,828,282,984,900,847,15,345,54,176,911,980,412,363,272,826,105,287,149,273,844,438,945,471,919,820,152,650,175,450,322,763,76,277,785,463,335,903,525,657,519,775,392,868,94,817,248,794,90,714,487,481,754,504,98,304,73,432,441,703,629,904,93,69,499,246,409,215,537,324,708,302,810,516,337,351,822,448,393,16,292,132,612,740,894,818,623,52,111,780,946,370,5,569,63,430,444,925,926,168,565,436,670,972,161,764,344,48,669,841,677,437,358,800,462,483,160,975,769,760,389,489,758,303,104,721,402,557,993,771,398,66,645,902,124,196,891,289,155,179,217,605,275,743,119,726,882,47,387,567,329,141,102,284,354,962,492,600,680,472,376,802,874,148,360,53,330,579,40,748,236,604,456,440,538,42,169,377,571,524,787,356,7,977,786,813,434,43,974,981,870,264,637,274,922,34,20,678,503,496,417,410,172,457,638,616,406,636,297,955,996,162,29,765,362,952,938,838,936,534,963,727,315,510,766,490,888,724,347,45,327,254,186,614,271,163,665,837,988,125,197,211,46,3,777,380,415,587,338,932,896,744,157,192,198,142,860,318,784,439,183,283,112,667,803,621,2,795,970,216,948,825,466,906,718,575,225,931,632,240,973,372,4,276,332,394,542,82,55,333,808,635,863,953,856,400,563,652,761,927,425,136,51,757,590,70,941,378,507,395,648,658,998,884,11,923,199,858,532,206,14,170,308,56,862,239,381,479,106,594,770,995,747,147,991,62,423,688,470,341,666,316,627,109,845,281,133,848,668,640,469,951,628,306,574,140,28,647,728,138,633,193,235,178,67,869,167,741,601,97,223,220,897,717,165,550,720,181,369,219,751,478,71,514,348,968,956,852,451,446,153,685,986,609,607,620,107,159,468,935,311,655,812,992,681,443,295,143,396,226,512,262,767,413,885,908,79,404,520,500,523,414,385,849,230,201,798,84,252,712,0,603,100,361,586,942,673,573,60,253,880,204,191,403,30,251,326,92,473,917,585,873,117,735,180,809,548,866,83,675,12,88,126,359,867,541,10,779,580,453,547,719,80,634,491,617,555,994,32,368,33,543,778,611,386,535,581,177,814,759]","arrowleft","","true","0","13","167","1000","[""0007_N1000_K0167_CLIQUE"",""0011_N1000_K0167_NOCLIQUE""]"
"","","","","","audio-keyboard-response","74","110184","0.0-61.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","13","167","1000","[""0007_N1000_K0167_CLIQUE"",""0011_N1000_K0167_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","75","112550","0.0-62.0-0.0-0.0","","1108","","arrowleft","[345,843,380,496,897,784,544,919,693,236,525,108,604,574,868,9,248,845,835,72,674,311,417,853,184,77,790,314,341,411,208,842,303,595,156,138,774,429,528,571,109,243,242,319,457,469,765,176,852,268,205,584,286,16,263,498,707,163,551,230,162,347,864,440,875,764,856,427,735,204,101,560,7,696,855,155,172,804,733,918,678,511,306,632,309,96,152,647,472,694,718,260,483,461,888,898,363,68,419,912,425,908,979,533,530,857,752,151,102,514,141,783,379,977,383,351,486,925,681,516,413,201,923,447,180,166,910,285,337,475,837,222,366,245,65,616,515,382,60,396,83,348,450,797,8,478,249,904,532,573,389,265,825,926,709,836,322,305,55,899,250,52,349,854,557,597,378,505,712,225,297,813,682,547,543,335,485,644,701,992,150,121,41,502,963,940,206,69,234,781,894,210,200,821,687,73,818,47,371,431,820,6,747,529,367,860,85,318,504,967,114,428,169,446,90,336,833,161,433,492,293,410,858,488,537,209,739,104,767,274,289,740,946,580,523,884,480,53,758,420,296,621,673,827,834,283,817,444,556,717,140,730,948,2,375,970,524,803,778,659,173,626,535,686,75,723,878,729,178,467,753,645,947,598,240,728,680,57,913,299,328,866,476,74,300,149,685,18,838,656,357,589,643,531,404,943,812,513,756,207,97,456,246,623,373,873,609,400,365,981,732,786,364,94,193,630,216,956,987,412,640,832,454,771,849,795,344,211,252,649,734,215,710,374,614,353,607,490,594,637,738,978,255,527,744,796,559,814,327,237,715,830,520,891,610,270,409,329,307,110,961,772,218,705,526,633,895,798,863,320,185,569,189,972,464,563,697,991,993,691,313,362,103,99,661,460,5,617,231,120,677,87,426,826,759,503,996,742,553,874,267,816,54,32,819,808,969,127,664,441,922,449,330,949,893,385,334,29,384,316,175,23,238,70,195,154,984,957,136,439,458,50,227,279,106,408,900,517,746,791,361,123,555,22,258,741,56,355,495,844,259,462,800,482,212,851,675,465,13,28,340,702,810,471,391,453,254,986,118,840,129,793,422,882,224,506,983,934,906,871,750,518,944,542,720,802,346,30,49,581,539,301,841,343,760,418,861,17,280,124,194,15,920,684,10,995,755,261,445,153,601,890,332,202,902,92,737,323,971,33,510,636,534,976,743,605,25,463,613,251,44,294,931,658,959,37,938,568,668,792,459,424,655,917,281,168,985,139,951,907,727,624,578,777,745,722,262,42,921,443,0,591,964,1,657,62,708,115,67,699,586,725,883,839,14,284,867,619,501,997,339,749,51,438,86,387,639,787,850,650,935,392,159,434,721,78,183,191,629,407,239,144,974,763,442,219,794,437,576,665,338,561,111,989,829,679,122,575,776,889,847,703,91,38,911,901,93,167,914,394,333,61,939,789,190,135,779,770,414,160,998,479,567,171,369,217,397,432,494,519,641,726,291,540,892,89,663,698,12,214,612,182,386,572,304,924,499,402,466,290,754,975,711,761,76,324,695,455,881,885,548,4,631,929,81,401,582,187,46,896,473,606,179,117,500,719,809,958,762,100,45,228,955,704,470,157,620,932,622,368,980,999,950,40,331,669,558,806,491,688,436,302,653,321,628,937,768,468,27,736,326,11,667,562,59,43,372,769,579,133,405,676,886,58,805,877,611,134,35,359,724,962,125,24,39,264,618,876,477,646,198,916,312,638,403,585,370,452,731,395,489,435,381,126,689,430,773,31,593,942,107,203,308,799,859,615,652,143,105,113,82,671,145,879,406,112,416,666,84,310,186,221,79,788,21,317,128,546,662,714,642,497,26,982,869,966,954,905,487,226,278,564,936,522,256,275,748,98,342,909,288,848,3,146,648,34,196,692,672,541,933,577,660,521,608,399,287,545,421,148,651,780,915,550,757,565,119,801,973,199,554,241,865,282,229,354,493,716,276,602,634,670,393,536,968,509,80,592,170,298,277,415,451,64,266,965,870,360,603,398,751,165,390,188,570,552,960,775,588,583,142,930,824,63,766,181,164,232,20,132,625,690,474,807,174,220,600,994,213,197,484,903,846,988,269,512,376,48,272,95,566,538,423,549,700,271,257,350,137,782,235,683,352,952,177,822,358,815,928,599,627,192,66,247,36,244,953,590,388,147,273,587,828,785,635,880,19,872,862,654,507,325,941,292,887,295,253,596,315,223,508,448,481,130,706,377,131,927,945,71,116,356,823,713,831,88,158,811,990,233]","arrowleft","","true","0","14","150","1000","[""0007_N1000_K0150_CLIQUE"",""0086_N1000_K0150_NOCLIQUE""]"
"","","","","","audio-keyboard-response","76","113546","0.0-62.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","14","150","1000","[""0007_N1000_K0150_CLIQUE"",""0086_N1000_K0150_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","77","116220","0.0-63.0-0.0-0.0","","1353","","arrowleft","[519,197,241,572,44,563,170,700,722,724,547,880,43,993,232,426,420,892,773,807,682,163,10,579,514,134,833,204,704,151,628,8,61,686,543,966,29,255,969,155,165,565,42,615,731,172,65,552,176,452,855,502,293,646,949,942,485,501,273,285,12,706,243,609,71,100,995,622,771,867,936,199,251,558,903,205,910,918,793,970,365,972,408,854,28,524,698,162,847,604,259,92,279,336,896,734,535,479,64,805,960,142,872,443,446,189,889,663,141,553,330,32,288,998,729,996,937,436,36,110,763,318,624,919,940,641,416,124,311,31,668,794,292,831,800,113,296,980,427,437,471,278,116,234,758,49,573,121,294,264,126,105,140,990,540,477,109,733,63,530,691,648,633,414,620,676,39,371,200,725,507,381,606,643,50,671,869,639,571,545,346,786,795,287,850,245,187,857,405,802,57,958,757,593,202,923,895,379,846,316,27,280,741,720,425,404,577,393,913,13,89,347,20,195,321,956,486,74,953,814,83,157,412,363,312,231,883,982,107,75,825,66,384,496,392,934,858,374,367,76,410,787,711,271,428,380,254,122,827,206,730,551,759,882,260,439,813,512,377,276,988,434,557,822,845,900,749,482,201,320,590,242,947,764,297,753,559,718,511,169,939,978,88,317,464,848,610,390,531,533,450,692,809,836,638,22,356,185,520,660,928,522,69,738,484,387,529,769,562,419,283,302,983,258,556,307,591,397,687,38,339,723,166,898,654,707,820,523,742,826,383,118,298,765,612,52,344,267,304,119,238,174,679,493,564,865,84,252,208,462,47,747,2,305,655,352,35,369,213,457,67,237,270,136,943,16,328,449,340,791,359,637,981,207,877,0,222,308,532,327,491,840,413,541,478,574,670,929,815,335,790,963,180,295,930,688,534,194,619,932,33,90,886,353,433,560,683,629,596,152,921,193,772,799,196,587,908,229,474,567,248,762,661,421,314,6,341,653,601,159,250,673,811,149,368,987,370,599,473,447,400,144,652,198,14,282,549,366,513,756,104,950,135,594,470,803,999,542,21,469,677,695,735,917,53,911,382,468,409,844,9,586,191,480,62,875,914,497,640,568,402,705,424,870,18,605,203,389,81,946,588,150,592,190,348,505,681,994,623,483,465,128,824,832,461,716,954,864,95,516,959,902,616,580,472,146,776,997,876,810,797,210,806,120,54,56,518,182,821,656,228,131,792,651,378,912,40,360,901,1,881,885,265,964,595,894,138,659,649,476,153,783,326,99,504,555,782,664,87,85,538,458,830,575,338,396,422,223,926,139,597,343,375,971,979,51,487,938,407,431,508,967,249,986,219,495,526,927,798,488,702,766,218,581,351,893,890,816,106,388,48,7,253,907,70,257,678,442,212,324,37,164,115,217,569,915,111,737,613,853,26,602,517,96,817,60,86,310,808,709,767,372,760,945,333,780,904,354,398,456,744,740,350,515,11,925,750,313,690,866,909,214,401,506,537,130,167,701,713,91,834,440,812,897,829,968,878,361,627,101,306,645,548,503,236,332,647,838,459,145,739,55,617,329,785,977,669,103,585,841,411,323,445,863,362,112,839,93,97,215,132,494,862,635,935,268,550,952,183,143,235,924,708,828,957,710,19,301,931,192,788,211,634,239,275,719,466,94,680,583,621,46,598,342,178,868,227,879,454,674,247,974,625,394,406,819,24,728,364,636,5,441,23,186,961,41,500,78,299,177,168,148,79,693,626,804,179,784,490,509,714,385,779,859,399,448,274,736,188,746,976,224,34,644,429,584,80,630,345,68,98,403,778,395,82,920,154,108,916,233,632,941,475,536,715,460,948,216,30,269,618,611,922,451,160,570,300,499,554,984,955,658,777,334,25,835,852,965,578,291,891,246,887,73,685,748,751,290,418,376,303,315,319,325,281,225,684,789,849,286,527,689,905,842,697,129,240,672,951,417,754,727,127,607,481,775,272,992,888,781,631,755,561,985,72,277,726,15,438,261,761,230,528,455,17,435,133,944,712,973,467,576,58,823,873,158,603,184,703,566,608,721,173,884,117,156,667,899,373,171,732,114,860,256,665,432,161,642,752,209,123,871,415,975,696,423,137,743,102,492,521,989,221,284,614,386,226,796,220,322,933,525,498,125,147,589,768,837,181,45,544,539,430,861,699,59,489,675,856,444,358,175,991,546,262,4,266,801,309,331,818,600,851,662,906,349,289,263,510,357,650,657,843,717,694,874,355,745,453,582,962,3,770,244,463,391,774,77,666,337]","arrowleft","","true","0","15","150","1000","[""0061_N1000_K0150_CLIQUE"",""0053_N1000_K0150_NOCLIQUE""]"
"","","","","","audio-keyboard-response","78","117206","0.0-63.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","15","150","1000","[""0061_N1000_K0150_CLIQUE"",""0053_N1000_K0150_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","79","121973","0.0-64.0-0.0-0.0","","3528",""," ","[101,822,924,309,264,329,217,828,733,257,748,708,936,31,788,770,678,383,639,901,551,227,11,242,412,181,240,903,392,250,319,248,368,447,38,956,422,137,475,809,638,223,105,166,972,74,0,933,755,542,99,578,479,646,591,573,49,655,868,229,161,724,570,629,294,812,761,244,894,26,272,466,856,537,42,622,330,947,114,772,103,554,77,334,757,824,968,562,589,61,280,358,78,467,844,95,30,741,715,303,201,502,892,937,360,599,555,702,807,816,669,226,683,230,704,200,902,989,817,477,453,32,498,783,296,499,417,496,91,241,207,138,487,769,916,632,627,835,762,804,289,158,532,390,450,705,820,24,420,357,45,471,133,516,363,718,228,743,796,127,626,86,572,585,821,71,140,190,876,428,176,647,679,883,560,320,215,561,841,994,285,717,676,552,965,198,456,574,845,336,260,356,220,825,224,98,955,536,531,16,225,374,380,332,993,186,727,442,866,864,426,170,35,799,486,321,897,172,662,290,441,625,298,18,559,838,833,102,491,15,889,39,515,299,596,381,115,110,465,576,497,369,898,112,681,23,54,511,73,219,533,2,494,255,404,488,36,415,129,699,151,513,106,270,94,563,951,582,328,650,853,661,480,461,346,610,111,654,256,44,534,606,934,818,395,197,505,239,193,396,88,674,481,553,387,811,767,476,431,905,12,545,672,5,399,908,449,865,474,557,478,714,789,707,199,609,590,421,709,33,885,246,548,354,851,472,325,379,121,800,489,615,287,163,56,670,430,519,867,251,675,291,879,556,621,339,808,558,603,954,211,3,297,801,698,786,803,148,923,401,194,147,160,50,293,237,920,979,928,300,904,252,362,60,209,370,997,547,604,377,156,977,130,763,458,607,273,435,586,427,778,164,909,66,684,987,969,433,598,195,802,686,703,436,910,982,946,843,995,600,21,855,550,361,846,648,745,57,187,583,408,753,544,53,155,438,389,454,308,873,100,364,410,725,341,754,271,895,890,685,167,756,815,263,63,960,457,689,794,983,267,165,216,448,862,67,400,526,171,688,281,189,202,886,695,827,944,849,333,922,694,437,712,405,366,331,311,746,541,826,139,1,940,571,345,752,388,470,941,988,657,180,413,564,432,318,386,918,58,104,780,528,863,871,857,306,538,633,693,8,233,214,738,797,352,880,782,834,125,183,740,367,643,616,640,728,324,305,327,439,710,384,635,126,283,984,204,870,406,575,795,134,179,149,624,317,402,823,407,736,668,152,525,192,766,411,839,493,617,376,750,831,144,373,861,284,691,403,261,618,452,25,927,963,529,906,706,996,587,90,245,340,601,154,514,484,775,713,637,117,701,132,116,677,656,881,157,938,730,700,645,81,649,973,911,429,793,288,711,69,729,893,765,716,653,737,510,443,278,146,213,777,191,665,302,837,173,926,961,247,874,391,664,975,546,234,593,854,451,959,914,142,719,162,82,310,623,872,455,208,884,153,521,523,277,108,218,13,540,614,249,235,92,970,859,143,503,275,236,504,878,135,34,957,444,371,836,385,418,37,943,696,980,630,460,925,522,813,912,731,254,416,512,322,259,517,759,945,274,929,978,483,59,232,566,506,935,355,663,266,323,89,507,974,41,122,141,84,620,469,913,628,877,9,597,485,673,742,188,159,962,595,579,652,365,335,169,658,43,605,359,594,680,612,543,409,642,840,150,527,569,981,998,348,636,882,580,382,10,490,781,992,423,999,75,342,768,860,51,262,747,184,398,619,530,119,97,76,83,964,592,128,276,350,210,279,282,482,301,602,899,93,440,986,697,269,682,520,976,414,634,79,304,221,744,4,776,295,660,68,671,900,375,930,887,810,52,760,238,185,732,830,565,953,343,425,46,869,22,27,641,62,349,785,549,307,313,773,919,931,338,771,393,316,888,735,651,850,875,805,177,203,268,581,326,353,72,790,779,971,6,48,764,394,966,231,814,372,948,175,613,265,462,315,666,720,145,584,792,891,500,136,722,109,55,990,87,85,123,991,847,915,196,20,459,492,397,842,535,739,434,939,47,829,80,292,932,113,774,131,64,14,806,852,734,958,787,508,118,667,424,174,28,690,124,419,378,588,253,182,178,19,468,952,344,749,917,950,896,314,726,644,120,539,687,7,65,942,858,96,463,921,577,243,446,258,631,212,832,286,659,798,445,967,509,473,70,524,337,518,819,464,784,751,723,347,758,568,168,495,222,107,567,692,206,985,205,29,608,312,611,17,351,949,907,848,501,721,40,791]","arrowleft","","","0","16","133","1000","[""0009_N1000_K0133_CLIQUE"",""0008_N1000_K0133_NOCLIQUE""]"
"","","","","","audio-keyboard-response","80","123058","0.0-64.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","16","133","1000","[""0009_N1000_K0133_CLIQUE"",""0008_N1000_K0133_NOCLIQUE""]"
