"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","202","306269","0.0-88.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","9","200","1000","[""0052_N1000_K0200_CLIQUE"",""0078_N1000_K0200_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","203","308150","0.0-89.0-0.0-0.0","","701","","arrowleft","[710,91,254,272,816,954,739,951,890,244,330,803,195,88,233,905,255,380,43,979,530,581,18,144,256,494,688,779,503,523,801,185,609,512,617,614,501,19,817,925,395,336,732,855,223,248,898,377,870,601,225,135,821,385,47,417,910,436,564,281,210,912,754,969,997,22,198,194,111,549,475,831,403,77,592,93,167,840,204,868,82,246,780,169,850,378,590,280,765,56,602,415,85,706,939,411,946,721,296,235,795,32,680,991,915,361,529,953,927,5,659,344,50,38,1,207,13,984,632,566,61,667,472,741,100,607,484,660,276,290,571,438,596,678,965,393,99,123,854,859,394,491,452,269,84,875,885,142,690,108,292,572,574,80,730,125,324,699,834,917,16,102,298,944,206,193,704,790,479,627,797,331,496,895,451,127,110,950,176,374,86,174,844,786,497,96,152,299,293,940,996,107,389,770,669,240,470,644,180,983,181,973,543,822,275,391,64,698,356,234,455,285,191,517,400,930,613,390,936,94,557,758,284,714,544,506,457,237,679,612,251,532,116,314,265,126,650,313,381,60,964,664,474,172,264,646,326,573,527,59,87,304,772,295,382,353,203,311,735,232,852,337,665,309,604,968,31,865,636,430,409,35,728,737,447,942,691,74,325,811,605,567,901,138,487,355,909,774,40,595,120,756,259,154,791,874,350,847,418,252,348,994,618,379,262,579,297,11,907,778,428,413,322,15,458,228,253,346,957,51,20,892,539,619,0,294,406,724,236,958,65,137,783,963,933,222,931,513,338,101,150,305,121,881,481,461,446,23,463,407,308,226,889,387,985,838,914,952,745,58,177,67,6,672,488,919,115,97,799,561,986,63,921,896,639,45,576,444,358,610,117,76,656,283,677,616,300,733,752,784,92,700,709,629,271,448,75,303,832,943,671,560,44,767,755,189,548,129,759,717,903,145,703,904,794,345,55,419,239,320,339,12,993,674,161,696,757,559,469,81,621,715,570,143,524,229,553,894,580,641,66,214,809,808,354,871,647,364,423,30,876,450,676,427,583,961,689,776,26,388,153,928,164,147,371,959,771,24,949,565,516,820,599,114,533,926,333,582,372,918,495,156,9,598,247,769,414,806,197,426,383,163,837,184,563,201,856,707,924,556,68,658,568,442,746,792,266,937,462,723,316,719,814,697,802,351,522,151,208,521,432,796,988,813,789,62,981,645,162,173,974,935,835,209,626,869,238,257,98,306,653,668,435,934,130,465,53,577,175,398,693,908,315,279,851,547,634,489,787,584,307,274,886,133,777,510,168,434,429,872,287,663,955,249,742,335,78,291,170,471,534,846,976,540,967,362,998,545,673,747,591,397,399,196,482,34,250,90,112,588,726,155,773,763,343,219,113,243,812,635,652,319,368,712,594,836,971,804,485,551,670,768,505,694,630,843,224,118,625,749,823,302,552,966,638,29,211,273,649,199,136,906,396,421,866,929,526,402,468,727,887,171,183,89,498,241,793,718,684,217,637,439,363,956,818,375,119,882,216,369,558,231,318,675,70,437,839,352,989,441,440,71,982,453,459,761,962,373,941,328,95,743,37,687,420,323,873,992,141,575,329,861,651,192,681,911,500,424,883,902,10,178,109,603,661,631,825,270,585,879,370,722,550,947,541,48,648,531,597,146,554,42,464,245,4,33,332,286,970,401,578,186,622,628,57,537,14,764,686,819,514,853,392,289,431,212,341,263,433,8,593,538,200,340,867,260,492,608,182,841,499,995,642,751,932,124,367,220,473,422,720,104,640,215,327,845,748,25,815,205,878,827,28,695,480,507,511,893,888,490,103,975,466,342,828,190,740,227,321,810,502,445,301,849,525,366,477,405,425,483,359,922,589,848,39,202,611,766,586,891,416,52,460,72,615,230,410,762,218,620,880,128,683,347,17,842,923,725,864,916,829,408,948,478,972,826,79,987,535,702,899,187,731,132,449,920,376,515,569,258,139,140,504,404,443,509,166,486,562,317,261,633,736,2,384,555,518,157,734,800,655,179,713,312,877,54,606,41,600,131,833,520,805,412,775,753,528,863,716,288,760,587,27,213,857,738,666,980,242,149,729,519,158,701,365,830,897,7,624,106,960,945,900,73,643,267,282,160,708,277,122,858,476,623,278,862,542,188,860,360,83,493,705,334,692,36,508,165,657,807,750,386,159,978,3,798,221,21,654,49,744,824,785,884,69,467,454,682,685,148,105,781,999,662,913,268,357,711,310,977,938,782,456,134,788,536,546,990,46,349]","arrowleft","","true","1","10","183","1000","[""0089_N1000_K0183_CLIQUE"",""0096_N1000_K0183_NOCLIQUE""]"
"","","","","","audio-keyboard-response","204","309349","0.0-89.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","10","183","1000","[""0089_N1000_K0183_CLIQUE"",""0096_N1000_K0183_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","205","311198","0.0-90.0-0.0-0.0","","671","","arrowleft","[600,662,807,451,472,811,74,895,900,749,156,5,423,128,108,888,891,178,219,151,350,531,951,1,369,225,688,438,590,475,642,844,901,718,938,299,724,418,453,519,532,760,773,769,171,913,236,589,960,228,159,609,175,884,794,623,880,671,221,262,927,875,987,762,198,906,954,774,928,753,304,4,916,637,226,758,580,959,248,66,511,860,445,292,874,168,386,838,2,978,965,311,35,536,903,161,742,179,572,652,869,922,193,946,783,991,180,157,868,335,325,441,59,289,409,323,942,256,990,894,245,675,365,672,166,885,104,388,275,80,613,569,993,62,172,635,347,332,608,247,184,310,542,109,680,926,731,909,406,202,521,814,241,278,824,525,936,737,878,258,209,474,505,755,575,268,113,479,434,564,123,98,995,808,287,706,43,465,805,563,732,146,381,983,40,552,719,518,63,627,9,645,160,541,410,307,367,836,147,632,253,568,766,735,654,827,54,587,222,119,665,804,549,320,800,103,22,577,931,387,943,424,825,70,154,283,131,953,516,487,21,548,64,270,468,866,152,476,117,302,313,821,883,120,281,53,477,501,379,743,872,52,291,150,720,346,859,18,282,633,203,25,249,912,655,488,757,442,520,447,663,364,290,566,73,555,727,832,714,267,339,139,181,502,132,494,607,297,334,254,873,670,784,597,933,264,573,277,785,744,554,795,618,534,165,243,863,91,483,257,830,391,170,887,853,712,130,985,39,649,319,734,970,578,400,630,301,513,207,102,625,787,57,952,798,658,407,799,185,0,48,284,153,653,356,149,560,788,392,143,535,8,368,775,969,748,85,361,383,834,526,530,711,514,246,586,561,344,581,919,101,592,399,398,384,382,673,828,145,500,224,981,713,907,288,404,839,691,925,489,342,864,480,503,889,11,115,631,239,899,840,340,553,36,414,430,138,127,470,458,676,265,133,726,789,433,42,428,945,902,551,461,565,68,679,122,705,482,730,252,677,272,444,7,31,816,330,628,464,261,491,144,285,664,935,508,547,971,24,177,106,687,354,208,6,303,994,666,865,611,328,512,638,741,782,496,250,495,918,173,599,846,648,460,363,761,930,791,738,92,877,667,979,99,357,538,779,490,591,201,604,366,230,50,372,220,110,689,373,695,812,882,684,10,817,375,429,803,843,86,274,845,934,462,393,396,765,651,944,395,881,940,539,854,44,522,38,72,898,893,596,33,792,797,305,622,585,182,124,690,745,431,802,266,293,163,413,279,768,992,295,432,693,322,331,93,544,259,771,125,215,114,822,426,849,408,949,315,13,338,950,349,452,422,481,984,194,437,497,636,23,963,421,746,469,917,857,896,777,958,176,187,136,450,300,546,957,82,449,380,41,997,610,634,55,227,890,557,780,756,974,708,870,96,94,624,88,405,51,374,754,286,37,240,358,45,17,616,191,352,46,570,545,411,212,707,188,961,112,801,704,867,972,232,60,681,427,973,14,229,327,318,977,355,466,790,90,752,446,376,397,457,459,260,876,781,574,126,140,905,463,682,620,412,921,233,603,736,218,16,510,197,199,602,815,135,668,76,271,493,385,378,190,28,394,416,733,309,12,703,341,615,819,941,217,556,89,456,324,486,614,975,345,263,924,116,401,855,377,56,162,111,579,419,594,326,605,75,914,588,517,237,848,84,612,213,478,343,65,593,892,929,97,809,537,142,100,764,71,778,485,155,920,306,626,646,709,314,911,467,389,850,841,499,81,550,137,484,955,443,454,692,558,49,725,964,968,986,996,27,223,767,498,362,32,390,835,595,417,402,810,739,105,317,696,67,619,360,515,158,793,3,796,205,715,948,998,83,643,886,750,95,879,528,87,717,858,211,371,722,296,967,273,988,702,79,61,30,837,359,772,370,280,192,598,989,820,134,861,728,242,747,439,436,244,700,141,19,435,606,699,540,533,852,584,425,269,15,910,639,723,527,982,976,657,509,200,129,833,164,29,980,813,235,118,204,656,231,647,601,685,216,234,69,856,640,529,562,523,403,255,904,776,316,831,206,694,336,966,770,78,524,186,669,908,759,710,238,621,321,455,571,826,871,506,674,842,661,999,415,729,348,195,683,829,308,617,333,507,678,629,58,351,740,641,659,862,121,440,818,448,660,276,956,353,582,337,697,77,504,701,251,210,174,420,751,492,923,763,650,473,576,329,947,183,559,543,686,169,932,167,721,851,47,107,26,34,148,294,189,214,806,786,298,847,471,823,644,567,698,937,583,962,20,939,196,716,915,312,897]","arrowleft","","true","1","11","183","1000","[""0017_N1000_K0183_CLIQUE"",""0049_N1000_K0183_NOCLIQUE""]"
"","","","","","audio-keyboard-response","206","312388","0.0-90.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","11","183","1000","[""0017_N1000_K0183_CLIQUE"",""0049_N1000_K0183_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","207","314333","0.0-91.0-0.0-0.0","","794","","arrowleft","[414,974,780,64,483,777,216,205,596,72,996,808,555,37,610,964,683,570,755,113,693,23,795,553,77,687,961,811,221,261,620,534,262,513,684,913,323,877,296,603,10,98,625,459,207,307,608,194,912,724,794,425,698,927,105,306,33,606,918,53,881,156,702,846,633,310,831,915,837,910,186,423,541,67,982,297,781,558,313,430,360,589,131,187,422,254,41,614,575,609,367,998,31,153,898,833,114,495,709,895,922,294,287,787,330,326,782,994,416,977,361,662,737,32,759,198,174,908,520,725,785,136,433,526,930,8,700,415,175,39,52,324,629,634,334,400,838,183,934,727,957,184,180,370,989,265,651,278,665,645,393,267,482,885,840,406,144,739,58,119,682,708,861,887,711,940,116,642,301,502,339,660,875,571,524,626,876,380,461,604,786,763,612,578,951,100,971,4,641,858,38,379,225,439,191,649,50,154,916,678,773,740,436,564,899,162,992,774,632,235,118,111,331,458,229,13,88,501,101,93,618,304,508,538,573,108,358,972,551,466,990,63,863,689,686,743,529,943,950,717,714,896,283,515,879,236,517,969,409,135,419,188,904,438,60,712,395,446,89,812,663,368,359,413,963,793,333,605,648,710,470,936,492,97,276,671,533,59,20,889,695,120,397,760,920,96,836,450,139,220,860,653,178,929,176,429,47,103,966,441,56,239,595,473,587,730,531,398,141,384,493,619,822,472,772,481,83,34,386,798,832,427,669,993,623,210,617,997,988,355,226,767,49,935,371,122,569,869,123,893,509,329,455,909,504,768,485,600,801,291,337,958,372,145,391,497,17,713,399,878,552,451,953,758,383,432,802,565,547,46,981,599,694,350,734,944,215,480,884,676,381,169,146,628,132,128,362,674,388,539,804,272,843,25,347,246,731,112,55,580,959,417,456,607,828,157,192,986,655,353,765,512,783,921,365,627,791,335,431,545,942,716,29,57,975,250,654,789,839,289,819,715,233,850,543,816,170,65,163,752,138,90,95,845,841,232,590,854,444,309,217,325,158,826,471,11,703,259,516,640,670,862,140,107,70,411,540,784,280,86,182,847,468,939,378,554,224,987,870,151,92,219,487,667,761,319,230,496,279,465,488,923,26,757,902,882,282,349,66,978,317,240,247,71,134,753,475,562,62,588,22,650,685,346,299,560,44,954,720,631,851,754,624,242,639,807,437,308,924,550,54,859,463,244,507,203,155,729,28,75,827,666,956,199,980,883,443,252,295,222,762,566,544,742,602,949,2,656,165,51,91,202,160,616,454,690,412,955,206,803,315,318,769,227,530,12,853,568,322,652,271,825,867,722,213,776,445,505,809,237,428,316,343,303,462,706,886,7,744,469,351,478,402,173,926,373,285,518,110,494,338,328,275,407,82,164,750,243,490,79,286,938,635,864,823,593,263,510,159,150,133,424,453,385,14,130,965,790,890,585,447,892,764,756,426,559,256,542,209,746,567,775,523,401,257,434,19,984,214,344,410,868,699,815,888,824,255,830,532,196,479,104,484,172,968,856,525,405,171,223,147,848,999,274,741,366,692,440,61,561,701,193,721,0,586,946,962,48,340,477,960,420,342,392,872,260,336,94,42,357,611,474,979,498,270,24,363,925,87,460,404,387,467,376,352,866,522,797,548,18,818,288,704,78,273,800,341,449,486,536,179,677,658,844,231,637,249,728,973,643,747,855,726,442,976,907,948,928,167,284,251,576,403,161,9,1,646,638,679,211,45,74,125,738,778,894,302,277,842,201,143,364,732,30,354,68,733,583,636,448,598,591,736,597,947,27,901,829,745,813,228,535,499,817,873,723,142,871,865,691,661,511,519,390,166,238,321,821,197,36,933,834,514,356,668,76,900,572,673,852,396,124,408,382,266,81,919,967,190,152,5,905,985,672,418,293,601,500,880,149,3,707,697,106,527,792,314,129,374,835,208,377,21,991,137,452,970,464,121,521,300,115,582,630,906,931,85,581,476,995,264,592,796,305,644,506,269,788,69,622,983,327,556,292,749,810,126,563,491,857,248,35,117,613,528,549,16,945,657,503,375,675,647,917,941,594,394,212,348,903,345,234,705,806,218,814,258,311,766,718,937,735,891,102,621,241,168,253,421,435,659,751,332,109,719,820,185,932,681,874,320,911,574,799,615,770,489,80,43,177,577,40,73,849,6,281,537,312,457,914,779,268,181,189,557,389,204,748,290,579,15,688,148,546,195,584,127,805,99,771,897,200,369,84,664,245,952,298,680,696]","arrowleft","","true","1","12","167","1000","[""0078_N1000_K0167_CLIQUE"",""0095_N1000_K0167_NOCLIQUE""]"
"","","","","","audio-keyboard-response","208","315527","0.0-91.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","12","167","1000","[""0078_N1000_K0167_CLIQUE"",""0095_N1000_K0167_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","209","317549","0.0-92.0-0.0-0.0","","750","","arrowright","[998,704,323,885,663,883,202,859,852,432,808,186,73,562,589,613,600,624,793,505,730,809,137,2,242,832,209,203,233,12,641,201,629,297,45,196,917,811,385,488,721,391,940,198,577,127,769,464,878,569,35,388,509,631,103,643,414,235,182,706,383,412,374,90,452,160,275,753,571,777,43,818,185,671,962,345,13,169,762,369,453,27,645,181,529,606,476,478,305,593,548,978,382,461,891,899,92,257,214,499,108,122,101,288,164,40,774,466,158,429,609,141,423,337,205,486,136,865,678,65,585,879,523,826,514,284,206,473,623,352,560,71,494,864,929,680,984,243,723,278,268,913,221,313,66,725,331,584,78,520,325,58,346,165,213,74,373,882,328,924,854,795,44,701,270,850,143,874,468,237,920,876,496,18,451,28,50,30,155,855,813,845,556,190,239,440,397,934,422,415,279,134,406,9,443,294,109,146,419,945,941,173,469,80,550,536,491,958,208,580,224,519,399,892,318,316,739,434,715,791,592,848,446,673,327,611,380,438,471,307,458,820,456,869,342,25,700,304,601,898,880,670,696,29,740,770,161,605,511,798,841,517,579,893,682,621,815,914,506,668,555,902,911,535,709,731,62,75,993,363,776,192,232,166,527,553,343,794,357,94,83,258,526,750,540,923,964,554,816,849,335,428,211,839,212,309,70,764,421,714,312,862,947,262,19,302,253,477,366,400,124,537,353,269,543,79,695,675,614,637,937,333,817,240,417,72,424,785,961,85,660,732,760,4,356,121,825,658,347,52,846,834,114,518,957,365,761,395,378,544,261,900,664,748,390,802,783,857,60,5,729,504,289,887,61,293,361,533,282,247,416,833,870,315,87,647,97,482,955,252,860,649,587,679,602,259,567,77,717,970,26,603,128,951,686,367,244,912,822,463,99,42,180,528,442,728,405,784,829,959,690,17,462,204,228,636,909,734,711,301,572,348,226,436,96,139,21,286,57,707,508,575,710,896,355,842,745,858,503,999,840,245,967,33,868,837,113,702,381,564,68,642,754,86,596,907,539,371,135,561,655,699,928,265,746,656,260,93,981,610,986,454,943,756,426,619,921,174,630,175,394,145,420,683,718,974,828,20,635,525,966,853,351,100,922,34,646,969,908,530,22,662,889,154,490,238,362,8,493,851,661,292,989,219,698,563,49,814,222,274,767,659,430,95,236,223,790,69,620,151,218,485,131,501,938,873,931,250,330,159,401,334,867,409,76,474,308,915,952,747,272,437,54,903,713,744,648,455,738,705,281,591,906,804,263,187,283,979,31,942,324,599,298,954,344,497,338,349,697,936,633,566,98,737,772,582,532,359,513,963,650,542,147,910,0,570,726,574,640,107,597,303,441,336,311,199,950,847,39,583,310,827,433,735,392,904,888,126,751,932,786,573,6,968,358,992,207,792,972,319,225,483,933,168,10,407,290,340,916,724,138,604,775,256,411,946,157,178,788,901,780,638,368,987,84,156,418,557,195,669,306,375,749,667,689,965,172,994,522,55,498,475,935,354,251,500,672,142,766,897,657,708,48,819,431,687,894,296,163,743,64,119,106,693,712,197,742,918,960,266,285,41,481,773,495,628,487,838,183,651,872,541,590,625,339,644,387,538,384,720,622,59,988,255,895,578,129,665,116,568,133,502,886,927,171,112,616,460,467,685,810,234,184,329,472,37,110,615,905,11,360,408,652,684,627,654,370,102,273,111,24,595,465,805,925,372,719,249,953,47,836,287,188,778,799,448,551,703,413,267,692,231,439,393,926,16,320,444,1,890,727,63,484,402,807,983,81,977,755,229,980,271,130,803,626,177,56,781,364,688,771,985,125,332,558,350,881,248,91,435,733,806,254,194,796,492,782,140,666,521,123,797,7,321,939,479,639,586,82,789,861,758,459,512,227,489,996,919,241,118,975,991,89,515,973,549,104,581,148,691,291,341,843,618,752,149,949,167,565,162,877,800,716,997,736,276,516,507,246,990,956,189,322,576,681,884,410,594,634,230,144,46,871,856,617,457,768,3,632,449,831,14,835,547,326,299,120,674,694,403,741,765,821,314,545,801,787,653,210,982,779,944,971,220,427,612,377,531,863,823,88,524,51,152,607,386,812,117,280,757,976,216,115,105,23,844,824,398,598,447,15,389,948,552,559,217,193,425,470,379,995,215,53,317,376,930,608,32,396,150,677,534,36,445,588,67,295,132,722,300,450,200,759,866,264,510,404,480,830,153,875,546,38,277,191,179,676,176,763,170]","arrowright","","true","1","13","167","1000","[""0083_N1000_K0167_NOCLIQUE"",""0071_N1000_K0167_CLIQUE""]"
"","","","","","audio-keyboard-response","210","318747","0.0-92.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","13","167","1000","[""0083_N1000_K0167_NOCLIQUE"",""0071_N1000_K0167_CLIQUE""]"
"","","","","","canvas-keyboard-response","211","320670","0.0-93.0-0.0-0.0","","781","","arrowleft","[49,743,673,144,961,421,563,334,950,318,869,733,916,491,528,412,984,742,419,720,727,263,699,751,689,183,75,845,217,433,48,429,441,807,33,17,954,951,285,384,169,608,350,543,288,196,0,497,322,226,295,396,472,323,303,998,467,282,431,876,928,801,175,900,676,170,983,13,633,627,507,766,883,835,874,319,277,188,899,502,930,198,74,379,32,838,665,969,7,426,821,952,769,35,971,23,302,234,747,580,715,897,793,270,171,767,651,896,536,909,79,691,143,986,391,762,165,9,114,340,219,684,93,842,28,155,15,455,355,44,955,3,128,259,335,852,368,867,84,62,832,963,321,773,770,892,719,446,41,659,854,358,71,92,940,272,88,622,701,448,269,516,362,404,99,210,993,110,353,754,640,229,345,417,493,395,668,172,103,879,617,112,575,324,337,921,343,181,649,933,811,570,735,606,749,105,583,139,453,776,137,342,176,799,388,779,837,500,224,300,424,610,527,464,149,765,607,884,211,245,886,710,271,603,907,294,706,915,846,236,276,201,34,437,724,936,826,925,806,190,473,238,844,111,890,459,990,654,703,927,628,827,875,729,393,558,382,119,815,439,222,805,86,314,711,336,796,970,253,885,458,872,51,145,652,851,140,590,643,589,116,802,223,52,402,750,994,60,551,713,83,36,744,629,193,734,544,903,506,718,862,104,365,47,929,373,247,380,646,408,462,814,383,178,72,96,623,753,839,661,359,122,786,495,519,902,755,257,418,992,601,444,420,538,206,160,141,809,582,42,545,988,69,731,828,268,855,600,233,830,816,289,932,250,964,239,360,241,658,931,592,781,934,315,965,374,541,864,843,512,422,820,195,894,70,535,798,559,405,125,953,759,810,794,157,542,725,740,214,560,712,95,817,209,164,161,681,406,442,1,663,614,523,43,153,556,136,564,65,297,375,274,488,702,591,688,941,935,520,613,745,129,690,515,722,508,434,533,16,363,364,569,228,108,120,804,641,598,310,791,454,664,683,647,910,823,574,549,498,968,369,471,182,333,189,151,22,428,774,863,636,243,53,438,427,167,50,367,696,913,385,316,705,850,501,344,29,166,920,399,10,555,573,611,413,113,255,675,85,107,695,298,871,401,394,485,666,860,392,895,186,61,764,68,882,203,292,568,397,361,956,313,207,218,736,281,974,159,942,411,962,593,619,847,463,76,6,215,760,78,82,730,46,450,184,232,708,102,904,578,465,216,240,346,370,775,698,728,11,293,865,948,213,918,309,38,939,653,371,430,738,596,566,833,273,329,859,59,242,987,585,27,638,156,626,31,352,595,265,40,772,147,822,682,179,848,995,305,557,134,94,73,644,746,849,366,356,785,868,602,89,526,908,522,381,977,486,784,834,685,304,818,620,18,677,235,981,707,966,693,565,354,260,63,594,97,135,709,511,716,466,645,487,199,499,308,451,425,824,584,443,898,906,331,926,625,554,124,81,808,581,483,307,290,266,648,296,588,126,127,577,537,976,840,460,763,338,996,21,674,168,377,400,525,893,503,25,979,320,403,200,279,945,133,30,482,579,795,524,409,634,163,901,686,737,205,283,177,14,484,115,306,630,662,202,547,819,447,332,576,150,490,787,299,723,220,768,687,943,244,440,548,873,389,237,635,697,387,756,378,312,357,109,154,327,87,829,518,680,561,423,328,142,546,432,632,456,445,185,650,797,714,878,552,12,326,694,479,642,657,813,700,572,679,291,637,540,757,853,212,919,655,509,481,386,732,504,416,947,435,2,510,278,789,670,474,973,64,825,959,631,489,45,957,8,792,348,204,917,162,782,949,905,249,752,550,372,4,783,571,521,812,101,972,975,231,349,609,911,37,960,284,999,80,98,831,739,449,20,615,330,91,639,667,612,123,692,227,376,148,180,230,553,267,248,415,258,262,532,461,841,457,477,90,407,130,800,989,146,252,325,881,475,529,567,57,777,624,866,173,121,790,496,317,287,494,618,586,887,761,492,539,758,671,131,861,468,225,669,264,56,132,980,286,836,246,788,530,26,67,191,410,117,311,621,924,351,985,958,534,174,599,254,158,604,505,275,100,778,256,251,937,944,678,341,55,470,280,656,106,54,19,704,24,398,914,339,803,514,390,478,717,517,58,741,221,748,301,414,476,946,597,870,982,923,452,856,261,616,888,991,208,721,5,672,152,938,436,192,587,605,880,531,771,469,780,912,347,978,726,877,187,138,997,891,66,967,857,197,889,194,513,922,562,858,480,118,77,660,39]","arrowleft","","true","1","14","150","1000","[""0076_N1000_K0150_CLIQUE"",""0068_N1000_K0150_NOCLIQUE""]"
"","","","","","audio-keyboard-response","212","321868","0.0-93.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","14","150","1000","[""0076_N1000_K0150_CLIQUE"",""0068_N1000_K0150_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","213","324936","0.0-94.0-0.0-0.0","","1891","","arrowleft","[627,934,804,424,603,509,882,670,147,178,983,516,154,39,91,116,210,209,19,854,163,418,832,980,106,3,291,321,827,398,221,930,14,135,485,899,437,936,752,550,267,317,701,156,334,328,712,518,866,956,97,604,642,692,638,207,760,362,320,261,717,799,331,346,879,684,445,902,753,865,891,972,802,92,672,787,762,172,356,145,310,837,370,839,489,271,475,453,263,78,918,79,777,833,359,810,30,809,757,948,721,491,800,687,651,65,528,5,519,294,127,740,639,988,575,722,2,199,529,943,960,971,883,17,387,27,608,293,64,21,357,805,148,619,458,138,533,300,252,8,498,911,620,81,747,889,573,170,898,472,848,703,247,139,953,924,903,992,194,912,526,162,4,104,241,404,984,460,446,440,129,240,730,778,380,155,43,95,38,140,720,900,322,490,532,955,53,962,277,794,796,921,894,353,441,411,544,870,754,530,763,393,223,817,821,928,361,332,851,628,667,68,892,765,731,773,830,735,867,973,282,299,786,945,83,257,808,582,196,67,922,55,142,415,824,225,537,578,399,653,250,34,18,32,545,233,259,215,938,276,964,238,378,969,990,37,29,101,274,420,214,661,968,811,640,184,82,351,49,723,360,829,746,137,367,671,739,605,860,562,845,402,791,840,479,405,243,443,935,292,568,281,987,788,301,176,896,783,564,736,776,556,113,916,795,979,738,884,329,90,539,975,9,96,452,61,222,303,555,382,111,959,470,868,570,26,258,269,869,28,689,613,168,554,996,347,855,375,909,94,358,107,849,198,389,493,287,676,161,232,484,471,13,560,131,941,531,289,492,501,655,102,219,298,62,157,779,51,330,818,991,677,368,319,913,203,433,601,41,542,893,502,429,997,234,963,857,189,950,152,426,141,500,919,466,425,624,772,469,186,647,581,11,781,769,819,861,374,906,774,218,182,128,541,512,407,940,427,391,994,497,224,286,510,372,313,822,846,150,944,348,976,567,228,678,750,434,373,33,614,949,12,504,326,285,103,495,89,216,16,474,557,571,732,733,540,114,455,635,517,706,995,312,737,844,52,217,499,125,283,304,369,288,985,634,6,200,462,115,534,253,36,159,589,76,548,580,932,337,325,660,278,998,693,143,31,235,165,713,80,327,295,201,315,515,226,686,942,335,596,897,789,815,592,659,793,770,683,734,698,158,121,782,591,352,856,622,685,688,187,204,939,177,212,710,364,823,588,15,118,385,631,431,569,342,707,309,664,109,388,112,191,881,423,451,756,590,496,93,643,831,308,583,775,553,340,213,20,167,306,108,621,237,890,394,338,618,597,439,481,363,268,598,694,117,264,565,674,419,197,852,395,593,780,239,487,180,820,584,576,681,392,702,73,185,616,629,410,527,559,54,25,887,630,70,933,716,558,668,929,366,450,377,727,908,343,447,376,749,430,383,242,850,486,136,230,729,412,546,272,7,60,766,751,457,345,748,873,927,951,595,662,606,505,297,130,863,718,885,40,719,954,538,344,644,771,926,153,206,814,193,982,513,290,764,284,920,599,978,386,807,323,715,305,886,798,946,974,1,88,522,98,816,236,561,459,958,133,880,77,690,87,324,989,188,986,110,461,476,847,123,400,174,231,511,617,311,246,119,915,669,265,456,35,657,355,379,650,523,245,45,409,211,262,645,307,477,726,100,10,365,813,467,666,413,438,709,428,611,803,122,841,354,744,514,149,871,636,69,725,478,872,85,610,47,967,483,901,190,673,256,649,59,858,586,120,970,175,741,50,728,784,266,859,275,124,767,714,914,333,878,637,566,280,160,843,336,507,828,904,24,836,146,838,179,864,164,525,965,48,254,612,742,463,371,876,931,585,508,699,435,42,195,255,316,705,700,665,442,72,594,520,579,679,181,503,615,633,682,414,480,482,74,406,63,552,126,202,273,350,966,468,957,494,862,875,609,910,907,66,279,977,711,761,745,625,551,401,572,151,249,173,724,536,192,923,86,743,641,57,229,826,132,408,654,416,993,171,183,646,444,652,888,71,547,961,574,952,895,600,421,144,270,314,169,349,905,825,521,105,432,251,691,577,260,656,46,680,56,758,658,227,623,524,663,801,704,759,785,341,708,626,99,632,877,607,535,697,473,134,208,755,696,296,397,436,806,812,384,506,396,22,302,947,58,587,792,842,834,675,695,543,220,449,488,381,75,874,464,454,917,23,853,205,339,422,248,981,648,166,318,797,999,937,790,835,465,602,448,0,549,390,84,417,768,563,44,925,403,244]","arrowleft","","true","1","15","150","1000","[""0014_N1000_K0150_CLIQUE"",""0060_N1000_K0150_NOCLIQUE""]"
"","","","","","audio-keyboard-response","214","326129","0.0-94.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","15","150","1000","[""0014_N1000_K0150_CLIQUE"",""0060_N1000_K0150_NOCLIQUE""]"
