"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","289","806105","0.0-98.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","1","19","117","1000","[""0045_N1000_K0117_NOCLIQUE"",""0055_N1000_K0117_CLIQUE""]"
"","","","","","canvas-keyboard-response","290","810345","0.0-99.0-0.0-0.0","","22",""," ","[232,302,105,485,190,451,833,726,754,984,665,252,812,267,133,314,909,291,193,239,500,116,363,716,89,194,250,220,927,141,635,450,607,527,850,678,593,994,357,330,301,544,159,762,931,297,918,457,137,831,910,890,223,444,422,545,866,714,238,486,22,336,360,698,672,649,521,983,514,605,101,445,953,143,752,60,280,869,329,155,4,286,162,151,54,30,796,507,847,256,306,453,317,761,210,628,417,538,165,683,962,800,874,260,448,244,157,21,230,185,950,483,512,147,85,720,828,134,685,284,809,126,588,214,37,338,364,123,308,456,954,823,951,760,832,575,74,424,42,677,389,895,122,92,73,99,372,299,601,993,491,339,124,602,654,465,254,586,861,603,319,335,572,161,118,324,774,657,518,501,294,382,695,410,27,458,534,215,830,441,891,530,592,119,949,914,540,499,207,520,203,785,526,982,29,16,896,782,396,581,257,547,967,463,792,721,864,206,418,279,411,240,425,313,44,788,24,90,705,736,969,327,23,467,599,838,533,798,102,680,197,43,722,741,972,937,551,734,802,384,395,765,12,48,277,434,853,906,204,342,923,50,590,438,169,621,737,775,999,757,952,642,980,631,666,366,430,359,679,919,454,700,608,334,811,80,908,303,643,170,990,574,93,125,789,845,943,160,290,184,693,904,907,263,408,117,452,442,365,354,405,481,403,668,262,542,108,11,55,583,380,13,704,817,525,519,522,407,884,431,557,86,640,743,691,947,304,766,652,249,340,723,53,764,610,900,675,634,216,345,976,139,188,858,446,255,103,275,152,790,759,78,552,127,213,856,750,96,6,323,484,825,756,855,56,942,806,293,66,326,559,228,449,958,697,374,69,627,110,135,298,131,370,503,393,517,650,630,320,476,245,226,468,617,893,877,148,818,656,369,988,178,567,859,731,79,443,288,661,145,295,378,219,903,978,149,970,198,915,827,201,920,406,712,686,461,455,478,281,591,32,932,565,735,416,174,655,341,495,167,273,192,934,15,662,690,854,202,356,647,738,901,471,67,33,46,897,242,3,505,963,346,311,415,703,136,460,674,681,566,390,777,95,40,270,878,84,822,28,926,536,620,843,740,548,622,835,815,929,839,98,807,94,755,57,282,322,132,618,493,682,868,509,770,609,539,189,344,142,784,579,585,886,779,899,179,328,391,791,172,763,413,724,569,719,637,523,571,880,758,991,470,283,624,350,872,558,876,671,917,543,420,898,107,18,803,851,375,113,922,997,696,767,459,494,337,76,343,778,61,246,414,797,670,64,362,787,177,857,440,65,701,231,477,870,699,842,837,200,316,5,163,938,940,208,7,513,187,985,553,26,211,150,941,688,594,383,222,259,824,852,746,717,333,715,786,692,348,9,217,195,684,0,287,936,88,959,352,531,38,251,840,733,180,248,626,274,489,504,625,846,604,14,75,367,347,199,45,933,437,795,309,130,638,361,355,998,589,848,58,781,8,633,944,888,587,488,772,550,981,241,955,965,711,19,554,371,863,224,651,10,841,63,973,747,713,865,892,600,515,176,59,421,708,218,36,667,404,247,269,400,376,971,768,168,549,541,71,156,394,186,582,829,561,205,191,744,669,68,508,996,388,577,960,183,153,597,946,221,578,614,819,511,373,560,939,272,925,236,402,562,253,862,386,664,266,435,419,175,351,659,663,469,120,882,296,497,70,873,49,496,276,867,598,209,979,794,51,660,91,849,516,616,426,289,710,749,916,377,879,472,109,820,948,321,138,482,399,584,826,332,31,387,537,751,730,381,292,687,173,555,171,529,229,258,271,913,928,769,315,428,358,639,106,911,974,144,300,532,318,570,804,305,808,278,834,860,83,181,528,935,727,115,401,433,429,580,606,487,810,776,709,233,632,646,128,641,17,995,392,235,596,968,653,742,111,466,114,474,41,502,212,104,307,702,921,349,427,961,164,52,436,611,966,924,629,112,535,331,87,612,793,728,648,816,129,902,265,576,881,986,121,619,439,645,673,312,753,977,243,563,694,397,225,379,813,310,546,930,62,2,182,492,883,989,595,739,25,423,992,409,556,34,227,748,887,77,814,689,498,568,35,237,844,780,623,799,573,385,72,82,97,158,462,353,524,773,875,745,889,234,261,368,196,146,268,479,81,613,166,732,154,956,1,706,658,975,729,140,564,805,475,836,432,905,894,771,325,39,945,957,987,264,480,47,725,615,510,447,20,801,676,506,718,871,644,912,636,707,964,885,285,398,412,464,821,473,100,783,490]","arrowleft","","","1","20","100","1000","[""0005_N1000_K0100_CLIQUE"",""0038_N1000_K0100_NOCLIQUE""]"
"","","","","","audio-keyboard-response","291","811426","0.0-99.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","20","100","1000","[""0005_N1000_K0100_CLIQUE"",""0038_N1000_K0100_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","292","815619","0.0-99.1-0.1-0.1","","9",""," ","[35,429,579,672,161,224,993,208,572,686,345,710,603,610,273,609,473,95,361,813,454,268,955,903,583,889,99,740,119,604,175,953,186,784,519,142,545,398,160,453,805,739,944,21,292,900,59,22,299,462,365,935,803,617,688,660,145,836,176,998,288,978,433,16,271,338,364,425,869,211,121,966,822,670,41,322,895,45,799,608,883,82,671,7,171,378,634,127,854,546,170,773,110,194,762,458,970,606,390,75,293,78,471,560,984,279,959,182,199,557,242,198,217,948,84,705,709,275,148,124,187,752,555,763,751,264,793,401,940,26,388,713,246,964,535,140,776,40,416,232,899,214,372,631,85,913,394,640,118,909,73,330,10,374,626,289,593,821,260,69,250,5,461,105,561,744,965,754,945,432,787,974,396,554,607,979,878,700,267,749,921,564,129,315,639,366,782,180,472,158,481,732,513,613,716,532,417,167,785,285,839,547,758,774,725,463,163,950,877,973,504,393,280,239,717,963,960,474,346,225,490,387,207,183,611,328,274,932,746,522,137,123,144,319,559,826,943,865,358,465,397,981,942,109,510,459,642,412,391,833,687,477,413,972,236,324,988,414,588,313,810,168,19,389,172,848,337,990,529,135,814,178,489,219,760,958,983,28,645,938,511,419,571,103,443,714,367,927,770,552,300,757,61,843,849,819,491,629,873,914,558,795,530,771,512,882,540,946,48,91,240,852,132,919,202,643,447,941,455,164,842,648,796,809,901,523,646,723,767,42,982,968,563,689,66,256,467,88,574,733,986,628,254,445,789,550,223,750,31,100,635,90,381,708,618,722,897,222,402,284,439,173,20,829,681,116,360,890,957,318,591,669,601,383,499,294,525,47,14,875,769,912,730,450,281,804,853,295,806,731,766,586,12,864,664,229,437,602,25,655,362,663,503,149,405,68,701,427,851,619,621,662,870,521,823,216,880,594,956,373,342,665,844,570,868,506,191,306,975,647,892,509,430,702,575,117,718,673,580,659,712,576,290,589,952,711,967,422,794,544,87,6,527,632,902,567,262,441,971,915,407,475,676,492,385,52,89,309,992,424,297,426,440,32,693,3,951,933,696,270,534,860,881,436,697,834,150,857,215,536,598,734,726,923,379,818,765,885,524,355,517,72,13,962,542,230,515,248,675,780,302,399,410,768,824,253,179,531,277,49,775,325,23,185,152,50,565,478,46,911,727,138,464,569,233,245,392,24,630,363,847,298,653,83,94,641,131,446,801,518,261,196,380,352,781,101,451,585,879,596,231,827,680,934,788,533,1,741,830,936,266,898,384,896,146,70,720,466,415,997,772,916,980,704,551,249,874,695,736,193,828,169,649,323,949,177,212,707,243,495,58,683,283,866,128,102,625,977,692,76,543,505,434,644,674,494,134,887,871,761,808,74,204,694,553,111,220,62,210,987,756,616,98,624,130,104,153,961,724,181,341,278,566,907,226,661,595,400,141,476,759,411,314,699,96,539,448,320,600,357,67,837,174,369,779,926,497,27,991,409,192,930,690,347,218,858,549,721,18,800,738,798,846,44,666,590,985,682,841,850,698,812,764,371,312,917,650,562,520,627,395,904,925,286,622,581,894,205,485,483,147,861,786,884,541,29,2,778,321,905,244,86,496,651,333,329,452,291,115,480,107,790,209,247,928,537,151,57,783,269,339,343,276,154,189,136,351,238,120,39,658,435,918,287,587,255,92,33,259,190,999,737,482,620,227,486,825,108,777,893,301,859,840,165,703,582,317,876,811,43,336,55,353,8,327,335,420,745,307,891,348,656,38,652,157,126,614,36,488,184,679,862,667,668,304,251,406,654,370,303,11,691,508,235,526,340,9,64,305,71,376,263,636,382,79,947,354,188,743,855,715,418,528,156,615,623,344,817,845,807,906,994,729,856,493,922,195,444,584,143,162,350,568,908,166,599,197,573,282,996,742,431,203,556,311,206,403,872,484,34,937,498,479,802,747,910,310,592,386,838,507,258,612,438,989,638,60,888,356,728,56,939,449,677,468,657,359,272,457,122,929,241,125,920,331,408,113,81,931,349,114,969,548,815,404,93,835,719,4,792,15,735,368,221,334,469,924,501,200,500,332,748,77,159,797,578,678,17,538,886,954,832,976,30,80,155,421,637,597,316,139,326,65,53,487,791,265,375,816,112,577,308,470,54,296,867,423,755,133,428,685,514,377,831,633,684,213,995,237,0,516,820,257,460,456,51,863,37,63,228,252,234,753,106,442,605,706,97,502,201]","arrowleft","","","1","20","100","1000","[""0005_N1000_K0100_CLIQUE"",""0038_N1000_K0100_NOCLIQUE""]"
"","","","","","audio-keyboard-response","293","816685","0.0-99.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","20","100","1000","[""0005_N1000_K0100_CLIQUE"",""0038_N1000_K0100_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","294","820883","0.0-99.2-0.2-0.2","","1321",""," ","[584,407,727,598,507,503,954,651,201,435,148,930,829,913,37,910,800,71,207,629,526,684,822,823,971,936,115,325,610,782,361,52,410,945,129,352,514,413,973,171,477,258,996,102,682,666,243,247,47,307,571,943,698,239,701,487,227,160,688,303,108,879,808,694,837,363,738,664,804,710,885,279,446,456,501,834,14,799,890,594,469,670,43,673,259,79,53,742,712,524,35,163,769,241,620,529,139,760,722,717,319,867,627,654,846,293,711,831,242,451,485,546,138,677,59,668,709,985,50,366,97,556,691,7,288,391,658,356,513,62,968,665,393,80,437,85,294,282,432,402,255,370,746,820,848,718,280,213,473,371,146,612,399,819,708,395,601,321,540,644,567,544,141,250,719,796,915,191,208,251,205,315,90,261,793,841,441,360,3,583,578,271,486,631,625,479,926,891,953,46,863,616,689,112,300,178,608,993,626,966,245,118,704,940,613,382,308,266,724,917,276,168,184,134,920,549,948,68,780,427,585,113,753,881,131,518,997,494,801,480,911,212,882,36,692,674,345,961,151,88,632,408,398,404,222,142,499,650,362,274,855,860,565,339,552,906,615,844,470,244,8,439,122,779,591,383,310,233,880,278,390,376,759,25,901,672,338,983,196,400,856,817,267,803,976,900,377,806,33,236,683,744,580,64,302,434,420,463,55,839,159,21,214,170,630,812,424,230,169,963,562,438,60,614,190,563,815,748,639,596,784,403,772,798,595,586,81,504,418,883,535,811,868,107,751,786,229,78,931,923,826,734,603,249,932,367,31,174,641,379,314,741,385,152,334,792,165,326,269,492,76,482,875,621,498,301,952,690,1,296,771,309,647,217,914,776,989,401,287,223,904,127,633,589,960,593,457,978,273,505,199,483,946,506,257,336,167,998,895,15,92,825,861,194,531,311,560,264,642,935,974,925,157,959,472,955,89,858,794,994,17,158,581,878,542,51,346,924,532,653,275,444,318,777,561,378,67,886,202,209,368,821,265,231,365,619,101,611,143,34,609,835,237,539,23,636,284,588,733,461,394,392,534,465,48,30,248,597,872,766,763,414,764,730,956,745,354,335,590,602,234,256,428,781,579,662,312,389,460,970,128,100,843,892,74,18,12,452,58,969,19,877,862,775,731,656,417,466,805,38,364,96,570,874,426,332,783,215,508,964,340,754,537,405,4,663,468,770,381,824,652,130,313,592,739,791,634,272,768,183,177,132,566,459,478,358,547,263,488,83,947,679,987,813,912,721,758,519,57,0,675,443,149,928,809,646,905,419,574,150,69,810,95,755,117,65,136,220,849,695,979,865,859,436,63,587,669,828,756,317,555,421,604,347,173,145,109,640,458,445,359,357,474,61,253,899,678,425,660,497,198,495,387,119,986,897,502,423,232,982,75,268,795,622,765,351,386,262,416,91,133,517,260,455,330,919,773,814,941,331,511,522,471,515,45,929,105,104,907,572,204,958,864,871,116,349,657,680,123,491,475,909,411,618,72,870,866,723,283,716,156,807,884,252,520,496,86,106,720,762,757,697,380,240,737,153,857,39,87,343,66,944,693,743,543,788,740,558,942,206,778,2,144,990,350,397,830,700,735,210,448,348,195,725,659,189,541,676,527,530,291,295,203,442,551,328,6,27,582,747,980,111,125,607,54,850,298,887,9,490,548,827,732,908,528,44,254,893,888,373,995,5,489,836,11,509,120,728,26,327,337,761,185,440,600,375,816,785,103,559,464,854,13,216,476,790,702,40,538,699,286,638,842,316,226,705,409,975,82,181,225,797,281,802,706,500,525,568,49,635,623,832,304,94,322,545,967,219,388,429,833,98,645,840,93,577,454,918,838,42,617,686,320,921,655,933,707,847,292,41,894,512,523,726,896,869,576,637,462,355,186,685,140,305,176,818,200,648,536,934,516,715,187,902,949,493,224,70,991,342,406,667,736,84,77,714,218,415,193,29,147,981,333,372,182,889,161,467,750,916,369,984,533,211,164,903,24,789,374,767,32,412,188,605,124,927,988,999,135,453,876,557,643,341,950,431,323,922,155,749,114,162,554,898,329,344,353,729,992,481,447,433,569,962,10,851,228,521,553,687,28,671,384,951,661,22,221,681,246,873,179,965,238,235,285,175,852,713,624,853,957,192,845,277,20,484,73,450,56,939,99,430,154,599,774,606,324,510,396,564,270,172,137,197,972,550,16,938,787,299,297,180,649,977,289,752,573,696,110,126,290,166,703,422,449,628,575,937,121,306]","arrowleft","","","1","20","100","1000","[""0005_N1000_K0100_CLIQUE"",""0038_N1000_K0100_NOCLIQUE""]"
"","","","","","audio-keyboard-response","295","821966","0.0-99.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","20","100","1000","[""0005_N1000_K0100_CLIQUE"",""0038_N1000_K0100_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","296","828075","0.0-99.3-0.3-0.3","","2442",""," ","[3,870,567,249,655,913,551,332,687,867,463,200,361,770,218,856,529,981,47,908,303,83,704,848,992,651,840,398,620,430,301,7,542,860,308,776,522,800,236,900,980,901,969,29,619,48,221,75,451,272,885,815,378,376,663,343,482,217,693,283,118,383,813,62,17,578,489,583,503,573,445,214,628,474,498,723,190,483,116,789,806,601,746,979,664,599,333,817,84,804,563,761,317,153,807,513,753,940,750,344,170,748,413,843,838,683,942,101,296,947,550,508,146,831,160,966,65,304,739,769,469,825,126,692,391,88,510,109,36,42,165,471,626,326,6,864,951,59,266,516,159,678,156,405,851,888,577,539,622,866,844,909,608,99,131,894,976,554,532,733,556,268,742,593,248,81,494,877,547,849,0,130,348,335,892,845,80,86,691,771,128,194,100,298,960,882,488,288,919,729,824,280,222,171,922,898,958,443,768,572,79,345,735,365,828,949,394,515,455,256,53,774,506,372,799,448,507,956,227,889,15,403,674,289,916,182,576,874,295,358,57,336,650,192,523,385,121,792,173,396,728,243,566,732,797,452,387,189,334,568,950,297,180,943,952,589,96,996,648,545,989,422,997,754,60,929,314,400,8,368,321,414,120,548,278,306,549,112,228,665,273,155,809,738,967,802,499,726,694,360,239,472,935,127,994,653,338,777,988,290,985,859,401,424,975,927,830,331,366,685,982,857,211,292,751,397,821,486,720,375,477,923,625,787,261,881,553,44,846,196,990,223,659,374,209,587,912,226,762,157,662,202,480,955,971,537,920,873,4,78,108,740,574,810,656,591,741,954,493,773,634,749,944,699,841,224,257,868,287,252,215,454,212,710,491,87,657,640,19,191,701,18,632,875,356,122,216,315,102,27,28,277,247,132,351,706,76,646,823,686,964,242,928,595,737,829,711,880,143,492,254,269,354,481,231,760,388,347,652,362,439,490,444,933,546,764,670,113,820,45,677,417,104,863,9,432,39,672,869,199,858,575,461,993,896,148,350,319,250,467,124,352,527,89,181,10,325,700,891,623,434,945,606,418,1,141,473,69,117,524,142,431,645,32,968,144,872,757,436,505,185,772,541,836,959,233,876,557,245,972,25,201,633,393,931,915,584,281,371,367,502,107,66,671,555,855,906,187,689,560,241,801,370,450,833,435,585,329,984,412,271,561,519,328,783,559,600,897,581,11,697,177,707,682,484,206,420,77,22,987,842,300,743,133,624,197,621,341,229,164,758,346,14,220,957,395,421,466,232,517,320,903,941,617,853,899,74,673,703,54,456,811,302,94,667,638,97,681,168,786,884,562,408,203,111,353,995,684,129,161,265,544,603,695,812,883,407,357,342,240,766,607,747,263,93,715,822,251,73,610,178,501,145,137,878,629,654,441,534,709,166,953,785,458,95,946,991,725,377,316,779,708,637,234,279,924,504,186,805,658,893,20,660,276,961,644,41,565,264,791,780,313,816,125,854,509,730,392,416,31,512,719,462,476,184,934,752,536,676,588,363,781,310,582,349,518,24,713,56,55,339,386,169,359,793,827,879,35,973,511,716,12,114,438,382,744,98,986,533,103,948,890,538,520,495,37,558,514,33,639,410,323,698,925,611,453,731,380,154,795,40,465,778,668,85,138,540,134,136,887,727,237,847,647,784,602,818,43,755,526,666,627,530,680,61,204,238,705,803,91,123,70,712,605,291,904,244,679,312,158,609,5,259,423,440,614,195,936,630,167,965,149,485,939,837,531,139,373,918,528,327,449,369,911,790,796,998,309,92,427,579,409,162,208,275,147,570,235,459,905,63,808,535,285,318,999,82,260,478,571,669,267,355,702,464,736,198,886,437,457,468,68,207,962,615,67,852,798,590,596,258,46,34,525,411,49,479,618,661,612,286,30,641,487,404,282,926,64,294,425,832,767,58,970,814,72,592,865,172,974,193,71,13,613,270,794,819,415,690,861,616,580,475,384,274,850,179,110,284,470,151,428,598,734,835,496,635,419,106,115,205,21,594,255,299,50,604,305,150,230,446,337,552,938,426,176,460,917,521,246,322,782,902,718,174,834,340,978,721,389,402,826,675,51,775,188,135,983,364,937,636,717,907,543,649,119,914,433,722,163,597,90,293,765,696,399,429,724,262,756,175,497,631,643,447,253,569,406,871,930,932,788,442,379,921,895,210,381,862,688,213,307,26,38,330,23,977,910,183,105,2,52,745,16,586,564,140,763,500,714,839,311,219,759,225,963,390,152,642,324]","arrowleft","","","1","20","100","1000","[""0005_N1000_K0100_CLIQUE"",""0038_N1000_K0100_NOCLIQUE""]"
"","","","","","audio-keyboard-response","297","829166","0.0-99.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","20","100","1000","[""0005_N1000_K0100_CLIQUE"",""0038_N1000_K0100_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","298","833457","0.0-99.4-0.4-0.4","","1470",""," ","[469,819,898,78,955,296,563,144,132,36,713,312,451,9,25,602,575,653,926,925,493,156,86,201,689,992,325,759,794,221,872,870,623,615,72,167,48,761,136,539,535,751,204,850,217,648,457,303,562,603,610,886,142,688,854,249,538,76,387,608,843,393,844,566,651,75,933,447,629,645,950,130,486,210,568,450,418,917,29,287,308,288,145,777,13,505,429,669,958,525,239,292,53,433,509,44,54,681,545,195,733,114,754,828,123,672,179,673,260,172,785,948,931,792,617,594,983,10,257,262,649,746,977,960,859,902,550,978,165,329,340,111,39,998,921,536,768,77,561,708,368,442,864,772,944,600,537,399,947,159,187,901,919,920,714,704,684,643,705,968,683,200,33,110,227,728,982,894,735,675,55,590,276,92,835,628,507,500,352,851,263,183,739,529,480,707,802,726,817,60,192,517,414,332,899,927,822,611,646,481,168,938,701,186,914,959,592,871,409,891,838,69,966,827,80,320,857,37,986,361,315,3,747,22,101,893,398,177,363,301,441,355,148,869,64,133,724,727,504,547,391,34,533,888,173,194,471,143,582,52,974,823,87,462,419,243,890,305,909,428,405,670,484,181,406,953,191,164,521,676,226,146,988,17,717,716,122,467,425,423,350,319,601,468,188,856,650,588,781,203,816,659,104,278,99,798,0,546,946,711,903,412,65,154,30,241,918,155,95,280,50,721,644,837,690,887,357,82,440,461,106,229,273,222,321,121,867,874,906,485,842,748,79,476,402,678,573,929,118,570,18,415,252,266,375,985,274,89,749,654,117,613,541,815,386,703,100,431,2,189,474,435,908,138,473,829,732,554,935,740,264,567,621,939,265,773,861,540,359,639,922,240,31,924,149,657,378,434,836,695,632,647,401,782,841,807,242,464,532,342,665,876,184,452,238,127,965,394,784,304,589,845,400,674,530,730,367,341,218,472,518,987,152,997,208,799,622,796,410,426,135,905,139,662,553,253,619,991,631,47,247,700,779,995,318,199,427,569,270,297,640,70,702,175,389,956,85,979,757,787,230,907,294,952,408,527,129,103,572,896,790,552,102,848,373,343,980,971,574,364,904,488,578,403,396,324,880,51,347,723,677,6,124,663,593,220,804,314,437,778,620,289,502,23,66,73,235,233,379,482,810,881,710,228,211,215,300,382,661,543,458,923,889,182,477,420,750,162,392,125,882,456,497,576,744,27,993,21,597,605,237,559,587,346,413,793,999,150,826,479,737,141,910,825,932,591,160,852,374,223,281,508,128,846,358,275,660,818,658,316,407,268,313,655,448,81,667,558,272,821,348,299,555,954,491,996,969,853,465,151,973,557,83,797,62,928,336,595,513,126,762,522,964,961,930,330,800,430,680,153,738,445,565,766,624,656,115,668,487,767,635,725,962,506,511,840,706,12,202,571,277,478,483,489,131,84,176,769,236,614,245,734,900,783,158,811,443,345,372,709,455,302,338,58,585,286,108,283,957,68,112,63,98,934,35,261,147,581,718,607,666,306,216,580,780,584,765,383,855,809,801,436,699,831,178,895,875,638,795,196,282,599,729,209,463,444,549,232,137,214,334,174,46,786,224,40,544,91,752,989,291,712,97,197,397,411,534,625,720,349,755,298,719,490,105,612,820,865,776,637,56,96,652,371,271,169,1,157,370,679,380,943,916,384,15,806,627,119,14,860,556,94,193,395,949,564,285,328,512,351,205,432,284,975,293,531,43,49,514,180,873,745,758,976,41,626,763,45,913,830,107,331,269,775,28,67,310,422,741,577,369,862,520,74,421,936,803,7,503,604,606,219,687,71,636,984,326,327,212,847,113,57,353,190,170,494,682,774,438,630,696,166,586,61,496,560,354,93,528,499,322,897,417,32,879,791,937,808,459,515,446,109,691,339,685,311,883,290,333,911,213,360,598,526,116,671,404,492,206,26,892,753,295,915,990,633,885,377,365,642,134,945,198,609,8,877,579,866,390,692,981,140,307,788,858,618,501,344,596,868,715,833,693,259,470,335,385,834,466,171,824,771,19,16,634,366,337,163,248,698,362,814,697,972,251,686,583,460,495,743,951,912,225,742,317,722,519,812,267,524,161,416,388,376,940,510,967,756,832,770,439,548,90,813,20,839,42,258,789,250,234,884,120,523,498,381,516,641,994,185,551,449,4,244,475,453,942,207,24,736,694,454,38,664,231,849,255,5,805,963,59,88,254,424,764,309,256,246,323,863,731,970,878,941,356,11,760,616,279,542]","arrowleft","","","1","20","100","1000","[""0005_N1000_K0100_CLIQUE"",""0038_N1000_K0100_NOCLIQUE""]"
"","","","","","audio-keyboard-response","299","834546","0.0-99.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","20","100","1000","[""0005_N1000_K0100_CLIQUE"",""0038_N1000_K0100_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","300","841534","0.0-99.5-0.5-0.5","","4152",""," ","[539,464,968,390,385,118,582,289,288,924,565,908,825,767,323,750,459,864,53,856,218,401,495,581,169,65,18,85,488,4,752,733,188,226,758,852,52,126,181,649,986,743,865,31,969,319,322,298,26,502,710,54,482,130,712,261,80,761,71,452,27,446,936,461,142,82,622,905,88,211,89,485,205,344,296,147,339,19,30,580,808,219,895,673,387,101,941,504,165,352,57,163,554,0,557,185,428,398,463,389,933,734,785,156,520,405,916,873,283,496,178,964,117,972,987,583,238,160,698,555,620,6,274,284,490,3,662,355,530,653,381,690,651,545,110,896,911,951,945,599,34,152,70,584,708,628,915,563,744,541,203,115,927,779,689,713,745,66,187,184,209,1,834,432,146,56,411,890,324,420,332,534,472,447,858,61,862,453,212,957,902,246,788,98,550,227,224,252,721,46,120,509,317,334,764,650,114,577,368,128,294,507,668,307,953,579,799,963,671,166,222,174,561,111,329,425,15,672,553,859,776,234,372,970,967,333,433,515,25,971,379,766,747,616,836,780,608,168,591,705,48,812,430,102,328,245,94,301,103,233,358,801,186,429,609,850,533,716,350,798,235,661,837,769,510,549,171,91,12,816,9,441,639,216,64,644,978,49,962,331,500,144,884,977,819,508,191,228,813,253,442,349,260,918,141,844,648,552,612,309,809,594,871,934,450,306,41,551,90,840,810,749,278,295,600,435,21,542,180,901,848,519,62,811,99,154,686,257,316,157,373,269,79,221,29,497,223,664,592,589,297,527,469,959,213,667,448,913,564,370,486,727,991,13,657,263,341,290,106,711,123,540,109,281,885,828,587,917,786,412,935,291,374,770,777,585,725,634,706,198,436,899,402,868,271,796,321,353,820,75,159,217,704,772,208,414,952,417,376,910,536,251,880,643,132,277,501,738,903,982,273,403,638,773,268,546,548,134,617,127,167,571,518,361,342,853,665,558,995,396,636,312,909,976,242,68,149,248,966,907,119,343,73,155,371,96,702,793,20,302,47,881,532,517,999,590,177,996,822,693,718,775,458,771,182,63,619,158,676,598,597,83,595,726,514,366,204,839,601,763,626,847,756,395,378,189,145,140,674,645,797,410,7,129,613,627,709,544,340,176,60,483,753,305,804,105,264,438,904,347,58,930,457,55,846,244,990,494,538,474,473,516,914,614,701,691,955,876,912,629,454,408,478,521,286,537,635,431,138,898,107,724,292,529,258,929,748,670,827,8,807,806,631,270,925,984,237,647,104,655,470,282,950,86,28,906,866,330,43,42,304,731,593,311,440,38,522,851,161,320,703,467,877,280,531,465,921,367,421,624,605,11,40,956,872,23,232,511,975,338,569,150,415,97,795,821,108,32,17,688,354,692,732,225,424,707,979,604,757,547,489,556,588,854,800,923,388,74,543,259,190,736,153,179,499,860,399,681,883,792,100,122,443,751,746,682,641,889,308,723,460,487,717,932,947,299,700,95,567,375,900,526,175,455,475,151,940,254,407,826,262,867,318,243,194,229,206,143,861,326,116,888,380,660,406,293,803,981,267,618,874,695,794,369,451,817,640,50,287,606,572,897,365,741,480,841,735,892,832,265,630,503,35,730,214,241,5,656,823,948,279,790,944,81,505,394,313,755,575,67,637,680,397,466,829,926,684,679,988,444,513,697,139,345,44,462,202,36,449,423,300,404,493,886,523,77,814,891,173,78,835,456,782,633,919,535,172,250,870,14,16,72,45,762,249,663,765,419,491,687,652,937,220,359,993,576,327,364,928,694,642,136,524,377,303,677,715,960,362,207,787,492,818,24,893,76,476,586,985,683,954,275,778,573,562,943,722,938,863,965,974,113,857,162,413,84,392,525,528,894,325,729,22,849,961,255,276,621,391,675,922,93,481,87,920,824,696,468,946,570,931,879,958,994,133,714,742,477,654,427,125,805,997,170,559,357,236,2,882,678,230,199,195,512,685,739,386,422,615,445,239,831,506,949,360,983,363,632,351,754,887,568,737,69,625,566,192,607,315,939,400,784,659,210,815,272,183,774,479,578,843,498,833,92,845,728,384,699,998,437,878,471,426,768,720,112,942,124,383,623,869,285,409,336,137,416,669,838,37,39,231,193,33,121,310,875,393,602,783,596,196,781,666,51,980,434,658,719,740,356,10,830,240,802,989,855,842,131,560,646,574,197,439,760,335,484,59,314,266,973,200,148,201,992,215,346,256,164,610,337,611,247,418,789,382,135,348,791,603,759]","arrowleft","","","1","20","100","1000","[""0005_N1000_K0100_CLIQUE"",""0038_N1000_K0100_NOCLIQUE""]"
"","","","","","audio-keyboard-response","301","842606","0.0-99.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","20","100","1000","[""0005_N1000_K0100_CLIQUE"",""0038_N1000_K0100_NOCLIQUE""]"
