"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","audio-keyboard-response","249","611227","0.0-98.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","1","19","117","1000","[""0090_N1000_K0117_NOCLIQUE"",""0043_N1000_K0117_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","250","613632","0.0-99.0-0.0-0.0","","906",""," ","[347,633,867,443,615,545,129,494,620,897,656,9,717,724,384,486,295,285,577,371,679,714,629,632,898,833,413,317,262,215,416,998,542,200,28,515,595,368,617,456,836,351,296,242,155,173,399,917,47,448,795,853,682,235,18,194,492,979,550,24,78,484,785,801,95,622,604,567,488,219,806,711,434,553,966,282,796,365,584,559,280,418,63,888,259,370,934,405,982,346,14,360,444,696,813,496,737,654,767,151,257,770,497,302,817,588,860,989,939,88,834,935,827,861,708,872,985,140,474,946,299,573,209,101,829,570,478,186,437,687,528,678,402,56,911,48,442,17,962,680,119,920,931,727,386,516,706,104,340,631,93,640,238,598,337,928,531,899,667,844,808,583,60,419,72,883,880,298,254,447,469,539,249,349,571,126,2,414,912,461,729,980,8,482,893,798,103,217,562,569,100,394,587,886,778,952,297,86,812,85,237,731,517,864,179,848,628,374,277,809,675,111,744,220,192,84,609,540,961,331,782,619,113,534,176,866,790,37,118,453,239,932,906,181,855,720,762,393,693,637,716,22,473,695,665,206,536,929,294,930,357,479,597,87,908,286,568,941,165,685,388,918,476,638,120,174,247,818,799,147,470,231,959,83,463,339,117,524,608,427,395,167,726,756,745,207,452,923,269,458,114,15,590,673,197,385,430,54,319,171,644,41,648,35,376,978,226,802,847,303,10,464,211,213,951,662,556,555,422,36,508,130,313,291,343,647,19,170,168,749,623,835,454,733,786,29,824,734,190,606,40,109,870,986,341,258,723,953,256,46,757,322,106,128,397,12,653,565,417,216,236,20,712,271,704,185,97,387,265,921,289,61,135,549,378,131,426,210,272,184,803,751,548,603,766,843,495,842,354,361,499,769,42,127,266,199,459,344,400,51,99,509,71,997,558,819,293,139,502,943,460,116,639,703,5,589,907,334,649,306,332,348,188,52,283,684,697,382,924,641,401,153,255,965,477,163,122,669,527,594,324,566,268,305,251,902,710,858,607,546,89,585,575,832,301,557,971,945,830,439,363,157,307,957,248,889,264,993,367,7,884,885,506,581,970,359,599,765,76,159,764,793,222,80,614,290,990,686,336,612,309,133,894,240,13,689,849,624,314,718,381,67,396,788,787,879,538,69,450,141,392,522,441,115,956,149,828,774,292,214,228,223,905,814,702,366,81,364,838,576,144,373,50,873,178,26,535,160,161,511,377,975,82,27,919,480,661,372,825,203,725,936,530,602,949,596,514,431,166,224,383,854,261,446,578,811,428,172,942,198,646,701,688,963,519,274,670,987,252,779,958,580,611,102,241,64,352,730,869,618,547,755,881,513,543,891,175,705,690,356,158,150,500,699,148,903,475,792,510,462,260,591,876,976,345,732,335,123,645,136,34,0,960,315,753,739,922,554,300,800,445,11,267,246,781,512,683,138,605,245,308,780,972,736,850,39,404,485,752,784,896,90,810,487,523,233,791,77,225,983,981,909,715,537,1,440,789,432,201,105,738,408,761,142,275,243,797,663,635,451,677,691,868,722,221,438,610,410,657,205,433,467,183,287,845,937,601,202,196,94,489,310,112,273,338,253,613,325,91,947,900,925,992,627,406,124,412,655,822,191,369,73,276,327,4,98,435,312,541,32,154,551,999,681,398,195,342,390,700,503,244,38,807,379,415,108,544,977,25,326,776,465,964,532,626,353,748,96,955,820,525,852,70,862,721,642,741,794,407,564,137,660,143,775,643,783,146,229,841,805,304,658,593,263,719,23,481,455,692,856,882,504,659,968,68,840,713,45,145,156,121,270,865,974,498,671,666,563,110,333,16,424,44,763,916,533,521,526,59,6,815,950,65,358,57,468,55,31,375,62,636,180,777,904,871,355,754,107,323,735,621,773,948,493,991,863,707,746,988,518,743,321,821,552,279,208,75,758,403,466,586,944,914,187,193,169,391,53,851,436,938,771,329,887,616,560,33,230,874,278,728,772,760,66,572,350,362,483,634,529,859,676,740,49,380,281,672,650,74,804,940,134,425,846,507,30,311,816,43,742,995,600,878,232,668,152,389,471,284,875,574,973,409,969,420,694,457,652,177,892,625,234,913,895,823,182,592,449,927,189,421,915,839,579,651,411,759,826,768,204,164,162,994,698,328,250,837,582,92,954,212,490,747,79,520,709,664,501,491,423,857,125,316,877,21,320,630,926,910,227,429,561,933,218,330,967,288,750,132,505,58,318,984,674,996,3,890,831,472,901]","arrowright","1","20","100","1000","[""0001_N1000_K0100_NOCLIQUE"",""0026_N1000_K0100_CLIQUE""]","",""
"","","","","","audio-keyboard-response","251","614682","0.0-99.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","20","100","1000","[""0001_N1000_K0100_NOCLIQUE"",""0026_N1000_K0100_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","252","616981","0.0-99.1-0.1-0.1","","730",""," ","[929,702,1,278,23,530,795,481,156,953,550,411,349,468,486,33,969,744,584,298,803,994,488,436,261,443,768,844,72,262,371,576,643,422,949,587,197,166,230,682,34,850,367,790,78,86,510,988,975,179,223,345,495,800,464,206,937,95,319,737,461,706,524,445,123,694,792,532,836,809,8,348,985,601,301,479,313,563,680,528,364,287,952,143,547,627,848,499,127,661,859,710,590,396,959,623,505,979,338,318,819,386,457,912,758,906,986,989,317,838,543,368,472,380,373,213,692,992,376,930,187,175,504,84,238,260,266,780,900,787,794,328,254,561,378,864,498,352,549,977,44,294,708,66,614,167,205,933,67,430,467,9,466,256,970,111,782,191,183,903,967,496,739,113,632,17,374,474,208,200,122,589,21,170,126,660,861,295,840,619,595,671,793,412,259,691,895,77,316,722,463,379,296,414,972,250,697,931,304,835,580,372,511,880,65,956,272,168,358,229,515,60,779,157,478,939,630,389,881,327,621,455,554,490,153,359,332,775,246,832,483,626,138,400,537,11,264,566,502,109,961,645,343,684,447,473,749,807,172,675,137,640,432,449,159,87,964,310,441,925,107,575,868,252,567,876,546,687,677,91,241,629,3,893,869,665,696,897,701,63,565,957,736,29,874,471,896,954,539,324,882,719,297,70,330,146,217,657,670,987,491,247,731,521,542,68,106,363,482,104,958,602,435,603,322,408,448,833,899,286,620,19,947,258,622,854,273,921,263,71,350,902,450,13,147,973,658,406,862,536,323,369,43,998,428,941,990,637,842,685,397,220,650,162,813,36,516,136,531,188,308,742,624,802,596,866,681,711,950,202,117,919,331,274,591,860,611,108,214,688,776,487,302,729,2,93,936,791,991,693,94,676,763,284,92,133,945,277,237,240,53,163,746,907,545,234,475,337,85,855,509,745,354,366,612,199,25,735,118,438,507,365,773,320,309,808,756,971,120,541,824,54,818,727,908,288,829,877,452,73,871,51,534,923,190,863,416,209,46,500,459,613,227,644,599,381,965,299,783,851,778,766,663,424,789,135,951,894,942,618,305,517,42,38,821,7,173,562,857,753,129,410,139,469,997,329,592,598,847,356,306,718,83,720,761,265,740,526,390,383,303,14,996,716,704,421,30,315,419,772,242,796,995,656,81,335,915,393,333,189,458,192,248,849,171,853,817,556,805,476,559,100,974,47,130,646,707,615,788,385,811,548,148,404,276,891,522,771,285,347,633,425,193,669,384,454,674,905,269,492,398,770,837,608,651,673,732,116,712,910,312,553,216,180,232,382,948,55,730,160,523,927,830,664,293,600,617,983,102,48,508,686,489,887,631,767,244,218,82,527,639,134,914,586,555,558,574,243,725,649,255,154,201,418,552,557,917,228,132,88,57,152,119,151,290,75,387,224,90,726,392,884,738,810,982,667,698,158,177,185,300,889,901,747,493,999,257,625,764,196,211,270,636,115,815,470,41,105,597,655,963,336,181,169,571,920,236,62,423,292,253,700,922,49,839,960,913,506,219,581,361,251,503,828,638,774,690,434,520,69,131,890,24,226,551,311,210,114,377,968,940,825,654,540,22,668,594,35,714,186,918,212,666,757,39,784,579,15,56,609,641,519,485,572,604,0,239,856,31,221,962,442,823,439,709,647,703,765,898,751,145,642,723,852,976,344,334,804,37,267,141,916,80,695,955,231,743,513,582,444,605,357,501,518,124,978,20,18,161,577,97,74,578,52,268,112,798,465,340,797,453,16,672,683,741,58,99,754,50,699,801,314,858,341,648,634,932,125,820,865,446,799,875,407,993,752,606,878,533,420,593,215,429,845,198,64,415,5,943,535,928,494,785,879,966,569,984,762,635,32,497,628,843,399,870,560,924,814,926,394,816,659,781,79,427,207,437,679,89,388,480,748,291,271,846,40,4,413,140,652,934,235,715,713,873,886,6,888,401,360,841,831,96,769,249,395,321,822,121,883,426,27,451,980,405,477,607,307,759,484,402,826,59,375,717,460,225,45,165,342,583,346,892,777,233,355,144,456,289,662,946,909,538,872,911,827,867,981,325,573,786,142,204,806,616,164,222,588,512,812,283,150,935,149,705,275,203,10,570,184,176,174,279,755,750,76,514,724,610,351,326,403,409,178,12,128,938,103,440,98,245,339,733,734,281,353,760,689,431,61,944,110,195,28,721,904,544,280,282,568,834,728,433,885,564,678,362,101,182,417,194,529,525,585,391,370,653,26,462,155]","arrowright","1","20","100","1000","[""0001_N1000_K0100_NOCLIQUE"",""0026_N1000_K0100_CLIQUE""]","",""
"","","","","","audio-keyboard-response","253","618032","0.0-99.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","20","100","1000","[""0001_N1000_K0100_NOCLIQUE"",""0026_N1000_K0100_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","254","621051","0.0-99.2-0.2-0.2","","1406",""," ","[999,245,396,824,62,562,114,410,728,769,876,407,578,589,327,239,665,313,486,558,399,346,205,51,479,242,809,488,38,265,812,510,409,964,808,777,698,717,974,5,87,535,12,30,389,68,566,917,940,445,419,194,919,255,180,780,394,557,696,772,472,741,467,551,81,282,271,403,291,263,858,470,618,101,524,175,967,468,276,140,686,475,521,828,360,668,880,697,459,802,8,183,746,915,220,860,457,652,342,695,234,161,673,363,151,120,285,45,563,64,99,156,928,984,391,371,331,526,238,108,767,264,18,392,537,592,24,664,866,548,865,886,801,723,235,800,57,97,966,511,481,96,350,730,434,785,44,659,555,855,573,903,739,571,66,3,565,594,135,28,596,417,512,173,217,617,678,292,374,660,575,421,76,954,955,109,464,213,112,227,914,700,63,869,326,938,904,906,653,699,789,676,58,188,390,688,191,116,642,299,885,252,293,963,766,930,983,750,820,719,986,433,199,862,139,72,621,294,166,918,742,289,944,962,779,570,503,636,583,900,364,13,768,853,272,604,314,266,425,284,458,605,311,822,856,567,127,348,302,154,335,169,146,113,672,176,950,463,322,244,674,192,145,752,626,585,428,758,685,448,912,306,852,251,126,159,150,587,86,298,711,423,509,359,784,50,386,225,6,814,250,925,726,507,95,257,584,11,836,281,776,372,88,33,130,206,280,332,709,9,375,491,582,806,187,15,857,435,799,588,747,447,1,833,376,595,634,105,568,960,26,59,805,560,444,471,514,449,405,133,843,138,295,667,315,613,204,753,142,454,694,819,134,657,654,452,641,536,754,304,733,14,670,534,397,745,648,543,531,579,368,875,70,724,398,606,93,552,16,978,844,254,321,951,49,496,400,388,352,47,834,815,197,725,104,600,353,22,144,71,185,633,542,990,21,222,61,622,761,720,65,713,422,576,137,687,788,401,933,897,864,662,212,451,90,461,763,110,991,344,973,412,546,921,554,581,379,240,186,102,340,39,189,734,913,705,200,611,948,78,172,727,249,715,793,506,223,893,181,55,91,669,787,273,177,965,593,817,168,460,431,682,890,561,827,939,961,732,831,35,119,115,436,658,370,851,847,896,684,312,519,432,517,219,41,441,591,985,527,977,528,198,889,230,165,163,232,74,756,296,106,902,598,77,929,823,83,355,474,128,791,804,42,615,624,308,480,336,647,937,279,303,318,942,821,123,909,845,842,79,84,979,580,956,907,794,334,202,743,564,971,69,877,649,499,32,7,829,320,17,393,553,770,48,644,623,408,782,164,193,924,637,466,256,972,46,679,689,597,744,830,442,34,174,19,351,52,218,167,716,269,500,268,683,231,666,485,798,797,735,952,290,497,381,356,586,608,502,879,693,75,493,98,67,347,975,883,492,382,426,80,103,516,911,411,243,873,358,989,926,796,708,574,478,704,771,934,201,849,195,556,258,4,132,690,867,540,111,816,262,710,27,629,483,899,124,810,152,680,29,148,988,762,850,861,505,625,946,415,976,361,455,922,792,20,453,141,539,630,854,420,545,438,473,781,838,525,323,160,916,328,241,2,413,601,969,663,871,158,324,631,681,813,707,267,987,216,117,957,430,931,602,329,760,882,859,795,247,569,414,970,547,643,729,645,677,908,207,706,508,738,277,309,901,489,759,278,755,646,839,616,550,343,286,959,841,377,221,650,490,898,996,619,868,439,923,209,532,287,620,170,559,136,373,501,518,378,495,129,835,131,846,246,40,437,330,60,237,317,310,385,737,764,783,778,337,895,484,365,456,549,702,998,529,825,274,367,863,215,807,887,125,639,627,443,786,357,440,523,610,714,718,751,82,941,369,872,910,275,424,297,980,446,981,210,184,155,305,43,196,878,383,632,935,958,307,722,450,300,936,224,947,349,874,260,190,837,894,927,498,476,366,384,487,25,179,362,121,607,208,236,31,992,638,162,515,301,153,731,803,316,226,905,54,122,10,943,997,848,387,892,482,233,429,427,932,774,404,888,333,721,651,775,288,968,338,612,840,993,953,599,270,635,881,56,416,773,504,283,229,325,147,228,345,541,395,572,701,182,53,590,945,577,520,406,143,609,522,765,92,37,533,692,748,995,949,462,832,100,494,712,757,691,614,253,73,380,790,982,94,603,538,749,628,157,513,107,171,656,261,339,675,870,920,341,319,36,891,884,149,655,214,211,89,354,740,640,994,0,661,248,178,736,418,477,259,826,544,811,530,85,465,402,23,118,671,203,703,818,469]","arrowright","1","20","100","1000","[""0001_N1000_K0100_NOCLIQUE"",""0026_N1000_K0100_CLIQUE""]","",""
"","","","","","audio-keyboard-response","255","622106","0.0-99.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","20","100","1000","[""0001_N1000_K0100_NOCLIQUE"",""0026_N1000_K0100_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","256","625981","0.0-99.3-0.3-0.3","","2345","","arrowright","[116,594,570,455,643,430,535,79,940,57,625,771,838,968,389,773,755,286,320,757,649,885,763,307,112,962,165,531,181,415,485,657,46,234,392,752,984,760,75,236,167,991,812,958,441,887,969,830,193,639,206,157,667,739,911,488,855,261,457,686,741,949,803,429,805,629,287,232,498,612,428,91,19,298,262,852,878,41,439,835,578,37,0,631,244,213,423,23,544,579,950,909,481,845,162,788,807,687,793,777,255,615,792,263,218,495,946,747,571,708,586,373,277,353,407,492,434,330,267,197,600,35,623,995,445,20,36,385,826,716,427,919,148,335,645,722,873,342,818,677,655,823,899,110,543,829,939,786,770,930,451,317,487,574,844,432,884,977,775,604,393,229,139,707,665,680,200,238,329,659,397,73,880,550,806,88,598,140,872,728,702,154,932,508,300,134,724,420,285,849,877,601,1,671,456,443,275,621,113,479,511,774,294,850,51,409,226,228,188,491,295,357,721,325,990,471,303,961,557,709,740,951,564,871,241,591,501,979,276,934,324,55,858,341,204,547,727,185,567,421,518,732,876,530,596,499,500,493,654,896,123,539,149,173,141,304,164,178,983,710,150,96,237,753,447,954,916,223,588,182,177,972,761,847,791,714,184,892,546,61,30,390,462,347,941,7,816,472,926,111,11,942,375,662,364,756,734,750,723,575,978,541,227,496,14,681,742,814,273,168,668,301,156,120,900,448,466,988,283,242,549,480,363,97,658,857,68,616,144,210,401,464,933,196,893,80,16,24,416,327,821,354,638,424,684,22,70,794,674,474,790,633,314,322,118,203,651,853,663,701,15,105,394,463,402,562,513,256,653,395,384,683,102,768,337,891,319,360,92,964,779,648,214,490,380,305,795,2,12,358,532,436,33,18,507,913,679,321,31,72,28,161,781,693,644,669,137,800,628,313,706,672,744,132,784,49,901,870,856,910,947,89,851,292,751,258,854,593,159,52,45,573,828,253,895,632,735,452,987,597,642,467,17,38,719,450,425,224,999,489,729,270,810,563,808,538,84,641,349,769,172,637,108,746,920,176,905,484,945,973,971,759,840,622,861,576,264,219,717,682,21,76,9,65,974,859,449,922,129,180,967,147,194,411,212,602,25,737,689,279,136,478,370,336,27,296,819,260,64,272,536,888,875,691,787,921,590,369,377,302,47,908,688,811,257,927,59,412,848,431,352,583,98,460,8,414,339,169,179,577,673,308,410,782,678,274,503,245,482,142,956,133,820,647,822,778,469,454,985,957,897,220,720,860,475,388,906,526,368,554,187,798,552,405,624,284,476,121,960,222,125,199,506,907,902,889,130,903,406,502,758,996,592,566,189,332,81,74,676,362,350,587,864,333,553,183,381,247,259,143,981,240,516,527,217,10,965,582,514,914,882,715,248,124,783,952,378,883,599,767,619,404,403,634,565,618,944,938,561,417,799,233,976,584,90,444,610,195,151,912,617,700,890,925,128,419,992,318,545,114,235,696,99,834,201,367,650,48,559,505,32,595,63,843,664,607,225,970,86,718,249,764,486,611,40,356,748,994,626,813,846,898,517,109,842,731,886,418,44,635,171,525,166,581,323,935,315,862,190,515,528,365,83,915,989,202,250,355,271,138,866,765,697,207,346,119,6,13,158,483,243,122,603,71,103,345,556,730,609,376,705,980,43,824,289,387,948,694,56,470,894,152,953,605,106,936,833,652,712,54,66,175,670,839,551,29,804,510,340,211,95,379,738,198,306,221,796,281,93,69,231,145,692,433,288,328,685,268,435,785,191,533,293,192,497,291,153,372,519,396,359,733,580,504,879,101,837,85,254,170,993,127,344,252,568,982,326,391,269,560,754,34,542,131,3,917,477,94,817,309,230,630,62,60,42,126,297,831,174,446,780,316,442,522,334,572,966,555,278,186,825,868,78,53,348,115,512,39,869,841,58,772,155,809,608,867,749,904,997,107,827,713,251,529,521,789,699,386,331,438,614,801,661,666,924,437,382,863,726,310,928,50,135,4,620,26,998,215,338,399,311,509,923,931,986,762,963,77,468,366,690,558,959,698,540,280,537,453,246,265,548,929,523,459,400,955,413,660,299,408,146,815,627,569,725,458,534,836,205,239,117,975,743,440,163,67,266,704,398,494,524,374,282,87,695,918,606,290,646,104,216,209,473,943,383,613,797,100,160,865,640,776,371,5,82,703,881,426,874,589,832,351,937,461,745,585,636,656,312,675,736,465,361,711,766,802,422,208,520,343]","arrowright","1","20","100","1000","[""0001_N1000_K0100_NOCLIQUE"",""0026_N1000_K0100_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","257","626970","0.0-99.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","1","20","100","1000","[""0001_N1000_K0100_NOCLIQUE"",""0026_N1000_K0100_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","258","630421","0.0-100.0-0.0-0.0","","1917",""," ","[967,491,318,296,862,444,495,404,599,720,324,932,44,321,606,825,187,651,383,208,157,689,329,702,821,555,856,733,845,970,309,820,631,960,634,985,595,978,183,205,921,241,483,365,883,47,409,496,529,535,172,522,704,338,929,184,765,750,410,442,16,758,85,169,508,930,348,774,513,828,498,721,141,688,911,5,146,425,152,253,683,865,274,952,805,640,207,968,57,254,789,251,570,163,18,154,831,116,525,868,412,784,559,596,852,912,717,646,924,974,923,252,846,556,140,632,649,671,517,286,492,925,377,367,37,799,859,776,156,701,67,83,356,657,907,8,716,600,239,271,684,102,174,873,703,855,81,142,279,788,667,585,28,297,454,298,0,658,628,540,459,202,569,939,731,198,420,391,217,901,101,484,248,814,357,461,841,225,884,993,729,969,373,527,872,468,435,842,400,983,544,524,609,945,778,583,630,105,604,311,668,395,473,194,597,494,475,259,915,427,889,493,612,471,55,312,547,775,489,284,888,642,354,165,964,315,816,697,263,261,692,245,292,943,167,987,725,417,136,757,173,808,59,996,440,610,542,699,732,71,216,922,228,215,31,957,119,200,317,93,951,582,480,791,561,15,53,407,564,857,763,159,593,190,920,244,155,533,958,295,879,256,748,946,414,543,177,956,711,981,836,866,806,30,301,39,149,714,339,363,681,206,336,984,909,728,779,97,385,181,130,443,579,715,482,438,616,660,530,341,79,386,802,745,29,727,795,73,182,353,972,602,655,342,744,27,212,740,434,343,804,334,754,696,741,282,135,115,123,479,934,218,935,6,158,913,247,890,144,734,562,260,893,966,148,214,518,636,587,777,942,803,980,397,812,446,810,273,693,577,507,64,390,25,891,892,948,189,998,95,229,281,257,361,917,337,455,340,121,469,387,959,881,349,431,360,87,592,849,653,457,388,23,643,870,811,1,863,164,511,61,432,209,501,781,486,380,801,236,675,638,221,113,858,124,176,398,3,219,986,506,979,12,463,335,276,195,975,285,992,971,553,137,706,850,147,330,488,869,931,827,997,751,847,289,291,46,358,430,514,502,623,278,712,466,531,666,637,594,405,220,180,574,545,663,743,768,989,394,617,782,108,464,523,223,227,949,605,936,170,504,328,419,953,880,470,265,288,730,290,541,867,625,32,264,885,826,287,369,726,648,38,505,887,746,722,705,785,918,481,222,794,344,235,117,203,988,381,262,449,103,798,848,818,314,844,724,374,552,886,110,45,690,258,17,584,322,33,900,882,573,393,362,910,624,753,370,346,70,90,246,22,294,197,633,452,437,557,82,75,627,255,546,122,4,433,74,240,428,153,903,700,2,520,576,450,635,234,590,783,133,472,982,319,679,408,591,786,709,178,68,747,467,89,487,762,186,977,78,445,904,976,283,424,465,739,962,396,895,421,399,389,645,359,429,933,230,54,548,620,618,843,43,451,129,567,40,11,550,310,118,453,792,58,815,738,994,100,204,512,941,899,320,402,96,928,995,813,773,580,499,114,509,954,752,682,718,695,571,293,906,961,938,742,250,710,619,588,644,14,138,266,48,771,664,10,897,829,823,516,345,441,326,111,832,490,231,426,132,772,837,581,364,375,539,378,210,834,268,92,161,305,94,86,175,665,327,406,366,323,707,737,629,355,98,351,877,13,36,196,52,500,878,478,306,134,232,927,572,304,723,332,824,796,384,112,800,558,674,193,764,955,770,72,871,91,109,656,874,191,876,528,376,749,350,670,538,926,719,213,447,34,352,415,991,973,20,42,24,713,864,413,563,999,128,35,661,851,554,7,622,611,568,382,26,578,759,698,669,131,80,77,418,532,766,331,66,551,615,835,639,678,280,162,521,313,833,179,233,641,477,168,647,476,379,797,896,160,49,371,793,916,756,830,519,201,497,347,403,411,474,211,603,760,316,436,963,566,537,677,88,503,63,41,99,526,458,460,238,275,243,325,735,192,300,950,853,368,809,621,69,767,510,860,333,755,898,226,839,166,51,308,106,914,659,861,685,107,854,125,761,613,120,76,242,686,838,269,84,965,944,680,607,708,769,302,145,104,819,687,299,560,575,614,598,515,822,919,654,9,626,422,672,902,990,652,188,694,589,673,270,127,139,185,303,790,372,937,224,650,676,875,608,565,908,56,534,272,439,905,237,662,817,894,267,249,151,126,19,787,62,50,171,199,423,840,277,401,65,143,150,448,586,536,416,807,60,485,601,392,549,780,947,456,940,462,307,21,736,691]","arrowright","1","21","100","1000","[""0026_N1000_K0100_NOCLIQUE"",""0017_N1000_K0100_CLIQUE""]","",""
"","","","","","audio-keyboard-response","259","631472","0.0-100.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","21","100","1000","[""0026_N1000_K0100_NOCLIQUE"",""0017_N1000_K0100_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","260","634598","0.0-100.1-0.1-0.1","","1537","","arrowright","[886,264,114,389,317,1,140,664,899,368,303,639,213,252,357,978,435,309,253,501,613,143,538,123,609,319,726,920,405,327,251,535,358,643,306,268,719,350,928,275,137,806,721,793,139,331,686,62,484,232,670,826,383,451,94,998,113,160,878,914,753,996,763,898,0,7,294,333,904,855,190,524,936,63,836,129,353,560,361,631,79,41,513,172,381,577,583,31,39,313,243,892,576,690,653,529,495,627,296,747,780,809,931,537,971,976,612,768,986,812,428,554,874,828,749,322,879,355,391,740,909,469,295,384,154,2,882,704,526,388,629,227,17,173,387,5,918,474,689,947,528,820,684,723,621,45,51,830,394,224,155,115,221,266,229,481,893,157,606,73,872,341,222,924,328,915,796,669,521,135,289,989,189,11,315,771,33,482,602,744,130,178,620,363,594,808,662,149,373,396,259,548,752,895,67,641,483,527,166,457,411,783,118,138,942,738,955,109,728,822,599,369,875,228,658,539,977,290,644,193,102,320,272,761,584,297,649,982,419,972,582,260,624,400,125,116,908,975,864,532,589,234,128,261,945,444,121,520,565,927,223,16,81,465,413,960,677,201,80,10,208,847,748,21,587,136,257,995,23,88,596,946,404,277,905,356,200,344,499,210,894,979,15,635,917,379,687,66,633,212,445,124,507,650,853,126,455,486,862,846,185,397,28,147,326,988,757,92,652,611,661,940,86,53,523,292,601,762,231,722,562,651,623,733,634,896,375,38,55,152,774,829,304,963,462,148,870,678,767,544,248,674,638,300,280,488,556,900,421,837,516,196,866,65,540,442,214,509,500,838,3,263,913,282,82,929,325,142,727,984,993,910,249,360,430,586,821,176,175,685,530,461,810,13,334,858,72,473,108,131,572,59,877,459,675,145,452,734,177,861,367,236,406,795,541,345,672,84,622,399,991,416,781,619,429,285,377,460,985,555,637,237,951,710,87,100,480,824,42,380,863,314,564,700,437,785,352,83,122,219,170,308,773,276,218,510,206,754,409,688,557,569,466,69,636,691,961,925,514,617,202,191,659,563,27,974,408,742,547,158,496,800,813,964,784,305,46,6,183,615,370,801,833,706,192,85,610,479,107,348,625,287,777,283,791,47,786,489,605,415,549,657,628,75,965,20,760,233,346,267,600,332,715,205,225,702,217,159,673,407,714,697,351,912,581,339,71,775,707,807,485,618,926,512,487,856,695,880,699,440,559,95,464,330,343,525,188,150,889,751,490,867,876,359,44,868,120,772,987,983,77,441,694,818,869,680,468,447,93,58,799,186,477,60,141,967,179,731,997,844,849,957,692,519,570,990,779,903,597,973,585,819,935,98,708,522,845,117,204,508,558,417,816,286,782,766,919,446,682,712,453,506,374,34,247,502,517,226,182,133,146,470,593,273,74,403,543,433,871,376,545,371,307,578,164,215,660,843,645,614,448,511,693,916,959,184,958,106,933,966,262,778,803,70,505,171,112,26,595,938,630,254,37,590,588,764,756,174,240,755,298,385,329,349,398,842,324,362,278,642,890,515,412,571,741,832,472,759,180,151,883,921,962,244,956,99,449,580,568,575,24,342,553,735,671,49,790,19,607,616,454,827,720,848,281,552,592,29,216,97,493,518,980,732,665,851,881,758,181,302,450,162,646,336,954,939,36,258,337,798,902,199,765,318,668,854,347,209,934,804,250,57,76,551,245,410,930,40,941,888,531,656,831,207,667,546,922,14,835,542,504,797,725,901,402,745,96,43,91,567,156,390,22,288,494,648,274,608,953,792,56,299,50,239,865,887,18,12,655,794,8,703,498,110,632,823,443,372,698,432,366,604,338,52,805,242,730,679,640,491,316,737,943,111,90,724,467,776,770,241,220,418,127,711,663,167,198,61,365,25,647,769,471,626,897,787,561,134,859,364,423,194,458,999,169,992,382,424,709,246,32,937,802,817,101,293,89,492,736,230,420,301,235,265,30,696,132,54,104,850,270,949,463,579,701,591,860,103,310,815,932,574,401,434,717,533,788,187,739,534,378,48,857,566,729,78,279,834,425,683,64,203,393,839,497,841,354,105,944,386,456,422,911,891,478,969,238,907,392,312,884,968,950,395,825,340,153,311,713,284,269,438,163,431,536,475,746,436,981,681,666,291,476,718,906,165,654,4,503,68,195,255,168,161,211,814,789,197,414,321,750,335,271,676,603,716,119,743,852,9,439,598,952,550,840,811,426,970,923,885,873,994,573,35,705,256,427,144,323,948]","arrowright","1","21","100","1000","[""0026_N1000_K0100_NOCLIQUE"",""0017_N1000_K0100_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","261","635589","0.0-100.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","1","21","100","1000","[""0026_N1000_K0100_NOCLIQUE"",""0017_N1000_K0100_CLIQUE""]","",""
