"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","canvas-keyboard-response","56","37922","0.0-53.0-0.0-0.0","","1941","","arrowleft","[144,923,862,450,441,446,702,829,856,617,56,358,396,842,487,421,389,380,454,195,247,983,952,773,30,433,927,362,528,7,120,429,766,657,101,111,42,698,84,685,202,65,151,78,455,971,807,361,210,881,326,274,866,25,124,546,226,837,168,286,814,673,756,317,501,391,806,206,621,651,915,525,739,588,859,114,997,845,813,426,398,305,313,783,133,937,918,489,634,671,31,763,45,579,382,367,851,976,672,784,5,337,20,23,507,908,287,648,193,741,59,618,772,830,378,174,67,954,654,577,52,327,852,780,980,619,310,505,559,339,68,823,257,932,888,1,849,3,747,355,848,782,140,568,281,764,871,188,406,245,613,191,690,492,704,936,537,88,79,509,897,779,345,75,119,795,284,324,786,269,143,662,469,603,665,127,785,72,252,96,368,939,348,394,686,740,544,376,605,418,730,325,602,246,495,558,531,924,46,841,903,224,870,860,920,758,175,434,831,216,480,834,322,828,981,411,152,832,100,549,292,790,998,125,940,160,781,868,905,725,513,499,472,118,137,535,344,865,934,491,516,47,843,462,476,734,985,126,229,978,298,761,607,302,272,942,826,387,430,333,110,526,647,631,312,457,304,876,106,204,727,116,732,360,975,858,793,48,595,444,90,107,582,912,820,748,709,567,18,714,179,616,58,729,371,715,708,423,484,504,87,278,580,282,432,214,587,62,957,39,256,988,545,145,512,440,655,409,37,17,370,972,774,162,200,460,947,979,388,955,53,664,395,608,365,167,289,570,678,797,464,583,166,949,16,343,112,320,417,944,669,653,510,467,792,941,99,233,991,113,350,347,353,169,57,364,854,883,76,681,989,803,164,8,136,412,381,511,108,354,10,753,69,966,223,176,494,420,573,879,902,919,527,171,751,285,359,749,683,443,799,117,716,695,401,850,241,97,514,293,660,197,323,701,19,677,303,173,778,43,486,692,551,771,534,892,422,713,817,996,250,338,2,875,309,447,244,520,718,569,938,115,297,416,102,913,697,735,943,529,154,12,294,878,637,493,71,935,742,260,442,965,928,757,804,474,776,259,600,397,50,271,521,787,275,225,969,4,680,733,234,917,857,564,990,864,94,299,684,393,896,208,731,165,77,791,916,336,590,670,227,32,26,821,958,777,953,880,682,86,572,458,295,641,599,974,956,982,541,451,895,340,89,815,962,726,453,755,466,488,720,352,872,721,547,798,789,993,279,196,181,349,885,0,468,170,694,644,459,586,180,218,132,769,249,452,538,194,104,887,471,157,775,60,445,805,808,984,262,911,658,81,70,379,524,331,561,800,643,496,676,788,930,689,649,623,424,847,760,228,584,522,705,638,745,408,833,909,576,809,63,882,237,190,482,6,238,553,198,630,49,330,960,642,967,159,626,82,566,280,357,696,884,483,385,29,536,66,497,899,563,437,889,827,142,470,554,498,604,904,36,130,614,893,635,473,723,518,839,255,242,668,74,877,571,611,770,98,737,596,711,150,448,656,667,308,675,13,251,688,335,366,717,328,201,629,105,646,926,710,239,386,34,147,439,369,743,356,835,925,759,970,500,121,403,615,863,556,838,977,148,288,277,898,64,341,819,465,523,205,332,268,593,163,267,752,192,410,413,374,212,632,211,85,855,867,794,973,736,254,122,624,91,620,276,438,506,575,562,318,844,306,557,961,41,901,35,959,950,177,363,948,508,891,425,699,945,449,301,933,995,540,869,83,346,22,724,209,131,300,910,215,123,9,679,886,581,722,377,373,503,542,652,519,311,598,28,40,199,589,221,231,253,103,296,994,585,801,693,283,186,811,818,384,840,765,11,490,822,762,258,461,463,853,128,612,243,517,812,485,273,399,220,659,392,768,477,135,873,185,178,375,428,767,435,597,51,894,155,796,479,594,625,319,15,922,700,134,502,109,861,182,44,532,609,633,907,921,691,402,187,415,548,703,265,992,846,261,80,207,383,645,264,27,240,900,372,946,161,141,314,230,315,874,515,666,184,427,674,601,906,93,431,61,129,407,156,552,404,235,334,54,636,574,481,836,414,138,650,222,986,217,999,307,14,622,738,816,291,578,628,95,746,351,533,266,92,456,802,73,55,153,183,890,610,639,342,754,33,475,606,248,824,543,436,232,270,931,591,149,316,825,750,189,555,951,744,707,263,661,550,592,987,719,663,390,400,968,530,203,929,219,478,539,560,405,38,810,565,146,963,236,321,712,290,728,213,627,640,329,24,914,687,139,158,706,964,21,172,419]","arrowleft","true","0","4","233","1000","[""0031_N1000_K0233_CLIQUE"",""0069_N1000_K0233_NOCLIQUE""]"
"","","","","","audio-keyboard-response","57","38911","0.0-53.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","4","233","1000","[""0031_N1000_K0233_CLIQUE"",""0069_N1000_K0233_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","58","39869","0.0-54.0-0.0-0.0","","3","","arrowleft","[282,466,944,408,605,662,711,506,103,147,260,422,887,614,902,514,340,810,957,936,759,838,600,771,889,639,28,300,308,60,418,831,593,564,584,642,173,599,384,520,921,881,49,415,193,937,551,856,376,873,358,616,52,840,775,917,215,46,423,430,697,953,632,926,534,718,964,373,429,405,488,637,836,695,500,146,591,562,777,14,370,70,190,465,559,738,988,322,200,331,32,575,304,531,234,691,537,56,213,585,892,130,20,363,92,948,26,904,516,413,985,920,378,37,725,744,548,752,361,670,528,961,41,18,99,747,10,445,803,40,845,374,336,767,489,824,354,425,461,30,432,126,665,50,239,395,693,267,510,962,108,612,945,148,619,79,732,351,305,545,24,227,462,237,768,451,403,404,295,770,763,994,353,431,696,774,653,796,90,515,905,567,986,658,699,846,397,25,375,523,83,925,911,742,409,687,909,411,579,502,666,127,468,849,624,294,512,207,891,421,595,597,950,9,634,204,875,795,369,546,668,211,977,719,45,475,949,162,914,156,231,878,306,522,982,225,218,557,655,843,183,236,630,273,13,229,910,779,903,553,758,830,307,17,210,799,652,496,476,672,293,438,946,434,654,526,741,348,257,194,122,66,901,309,499,383,388,181,915,532,518,338,544,573,235,933,641,681,941,680,246,808,436,628,290,62,851,345,71,928,140,335,827,580,402,152,241,708,394,819,352,730,996,258,68,493,715,783,65,864,940,292,826,874,816,490,58,971,101,963,313,158,180,77,773,330,189,443,872,379,927,688,674,398,364,765,844,848,212,519,217,477,698,998,486,607,453,53,184,508,527,272,214,449,469,254,601,87,318,86,812,853,401,155,29,268,63,751,197,174,0,428,633,731,679,324,850,566,169,997,323,723,868,360,541,75,753,460,521,84,547,682,424,33,582,112,310,119,243,192,118,778,232,478,73,223,923,504,208,128,329,876,301,755,15,507,446,141,481,51,700,163,707,739,983,23,608,177,722,286,984,787,317,570,21,222,303,690,743,444,625,230,671,659,5,435,377,219,598,296,191,463,726,81,972,64,589,870,842,900,879,372,280,498,797,883,69,115,980,276,455,319,841,458,7,316,483,916,834,969,918,993,456,36,785,427,714,794,549,959,167,178,314,389,202,929,132,151,270,261,529,205,371,897,956,414,125,622,899,556,97,586,120,262,995,4,297,906,187,581,321,704,602,136,347,952,667,470,978,863,31,661,244,832,818,325,287,39,922,801,72,525,137,538,448,604,78,716,542,623,740,143,769,990,182,866,896,315,571,729,966,326,509,587,396,786,439,88,694,908,487,938,263,947,852,833,656,735,245,368,55,596,94,837,991,35,186,359,709,829,631,555,663,647,939,560,452,550,772,678,176,823,247,882,172,153,973,788,437,646,934,750,195,42,800,343,706,754,284,648,539,447,886,685,734,898,454,766,327,720,702,724,958,279,406,721,407,346,256,884,171,117,333,888,450,664,426,298,139,907,302,252,390,880,692,11,250,669,299,727,473,999,817,175,480,1,736,357,27,935,673,524,701,857,860,150,98,749,590,979,129,869,43,417,530,651,712,568,491,505,249,248,328,61,675,123,416,157,107,676,513,228,932,124,341,717,756,138,209,220,226,649,311,636,54,968,484,815,686,789,440,264,393,253,494,356,992,400,677,791,960,895,106,811,497,865,457,705,563,503,342,233,583,91,930,433,201,100,149,965,93,569,954,2,578,399,603,38,259,221,277,517,627,565,166,643,683,543,271,131,536,784,745,392,790,807,349,893,913,47,748,275,629,617,367,154,951,540,8,366,479,781,113,334,561,48,285,689,164,611,188,160,610,467,203,780,283,640,761,760,987,820,976,74,76,645,535,96,762,757,291,989,485,199,442,142,894,44,168,196,161,412,955,877,216,970,255,924,144,890,855,16,111,594,847,728,337,362,684,859,861,552,912,821,606,240,339,312,867,110,242,588,703,198,572,813,441,464,644,59,657,95,185,618,19,269,135,134,104,967,159,942,733,885,102,871,635,365,85,577,332,385,57,576,116,746,620,862,82,975,274,792,825,145,114,355,381,613,109,474,554,828,782,387,170,858,382,822,943,974,919,133,501,206,224,776,710,289,592,380,609,471,419,3,165,809,931,265,386,764,281,737,793,288,650,814,459,805,638,89,802,713,67,798,179,420,854,835,391,34,22,121,266,615,238,626,660,621,511,472,981,804,350,251,574,410,533,344,492,80,105,482,278,12,839,6,806,320,495,558]","arrowleft","true","0","5","233","1000","[""0046_N1000_K0233_CLIQUE"",""0010_N1000_K0233_NOCLIQUE""]"
"","","","","","audio-keyboard-response","59","40871","0.0-54.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","5","233","1000","[""0046_N1000_K0233_CLIQUE"",""0010_N1000_K0233_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","60","42065","0.0-55.0-0.0-0.0","","254","","arrowleft","[890,196,896,404,135,453,738,286,678,914,888,104,483,937,309,235,458,830,679,745,3,998,22,99,308,20,796,34,829,688,24,866,136,429,859,664,801,718,671,6,751,804,400,236,740,793,666,289,547,834,170,620,140,311,850,50,48,495,680,727,11,46,629,808,761,726,766,661,774,519,574,989,610,330,317,999,349,893,647,509,420,990,267,182,265,166,459,815,530,462,635,807,833,473,501,269,779,492,422,403,778,528,973,335,572,548,242,965,611,134,561,739,715,54,228,724,555,90,540,457,534,967,883,595,701,37,675,736,76,951,955,512,398,964,194,416,115,224,986,413,172,692,592,936,898,288,111,169,932,737,397,750,926,355,83,643,571,304,776,208,454,665,823,720,508,529,260,452,98,649,910,732,854,753,997,281,783,43,350,864,702,284,544,887,117,911,245,836,803,683,449,889,771,820,248,124,557,387,181,365,543,340,977,478,298,179,10,341,433,5,638,769,300,326,917,82,963,331,672,626,782,463,142,357,839,253,293,285,762,725,498,444,700,280,178,390,338,377,619,863,131,657,558,378,860,667,175,282,95,232,201,691,563,946,354,14,809,94,252,241,244,8,869,894,979,114,210,582,156,273,363,523,532,344,819,531,546,711,125,846,474,618,471,214,192,327,176,197,427,768,84,788,362,935,173,207,137,805,749,984,942,912,221,704,497,842,406,996,976,821,728,45,928,599,193,983,202,229,439,448,553,814,409,915,933,729,88,446,895,499,119,431,85,974,347,591,100,78,13,319,470,476,145,26,995,723,907,923,215,292,884,303,573,608,710,785,920,70,366,505,622,765,437,141,442,941,450,370,392,402,837,939,151,379,47,690,199,405,972,455,163,641,637,589,874,348,630,127,343,489,682,899,138,107,742,719,359,126,432,556,200,2,877,39,950,318,840,222,767,584,149,106,342,699,216,981,799,900,871,552,945,23,102,69,713,970,52,988,681,980,975,189,993,49,415,233,361,525,633,456,243,234,36,57,255,985,947,603,968,716,856,585,305,685,150,159,482,460,921,323,60,87,468,187,506,12,68,79,577,195,730,627,780,770,795,686,62,440,259,485,954,211,393,352,580,800,542,659,167,598,408,426,367,781,576,991,674,351,395,908,28,760,927,655,734,56,831,867,73,411,581,518,160,477,53,287,689,537,301,934,479,345,918,270,579,118,296,316,364,18,310,747,183,784,507,185,414,372,903,735,434,669,65,902,764,644,645,731,957,566,624,500,72,600,656,992,816,464,1,931,314,522,559,787,154,880,399,733,849,40,755,41,17,662,360,789,943,873,511,279,27,763,748,897,832,441,721,339,329,642,797,938,541,86,878,536,623,264,186,881,227,25,504,578,419,261,625,587,164,510,861,418,994,663,520,654,892,835,263,144,516,91,417,396,391,639,513,838,121,959,302,71,845,650,773,515,110,886,517,410,670,31,714,9,469,772,231,198,872,256,709,171,59,168,63,549,651,21,237,811,502,291,219,101,653,165,103,217,904,852,64,155,862,353,247,486,321,554,225,613,806,969,177,960,929,356,276,628,93,275,412,756,631,257,250,575,274,596,113,313,461,423,677,74,209,77,916,708,315,246,857,693,75,925,605,885,930,868,332,369,487,606,152,754,822,188,120,146,158,673,122,490,143,786,597,913,924,380,294,61,707,223,958,956,89,615,0,802,818,133,258,652,949,526,388,545,909,697,92,882,148,191,128,283,961,272,684,791,758,249,876,794,220,42,901,865,564,205,447,966,810,614,560,646,706,451,944,841,694,139,590,430,105,424,570,297,385,562,987,705,757,535,828,51,262,484,268,306,336,741,375,382,277,551,817,514,858,96,97,843,162,940,81,632,503,401,322,368,67,38,389,698,775,421,634,496,539,906,777,905,129,712,147,824,844,744,601,636,593,948,607,337,443,488,604,962,184,55,324,438,373,594,381,29,827,266,109,428,307,953,759,66,15,848,567,668,621,320,648,203,855,717,58,386,251,407,295,290,334,30,35,445,527,491,278,394,602,919,971,425,568,524,80,617,4,879,481,325,696,299,123,695,465,130,312,586,180,565,612,703,376,640,687,658,472,204,676,333,475,752,493,952,466,190,521,328,174,19,538,870,218,32,609,922,875,436,374,435,213,33,108,358,798,826,240,743,161,371,112,812,206,616,569,157,978,792,16,254,239,813,746,153,494,722,853,226,825,212,384,346,116,132,847,7,271,660,44,383,550,583,480,230,238,588,982,790,851,533,891,467]","arrowleft","true","0","6","217","1000","[""0061_N1000_K0217_CLIQUE"",""0085_N1000_K0217_NOCLIQUE""]"
"","","","","","audio-keyboard-response","61","43070","0.0-55.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","6","217","1000","[""0061_N1000_K0217_CLIQUE"",""0085_N1000_K0217_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","62","44361","0.0-56.0-0.0-0.0","","373","","arrowleft","[242,131,468,326,724,269,487,746,141,6,50,523,747,462,867,236,706,112,314,618,605,816,781,507,717,922,855,247,869,412,937,850,822,367,226,52,992,168,16,43,329,355,802,532,694,23,817,592,502,744,917,948,181,736,537,754,316,9,120,805,354,784,991,767,654,739,333,90,212,758,664,169,953,18,182,191,771,192,945,933,982,775,828,845,87,258,693,560,671,45,718,17,836,466,53,609,308,418,722,958,751,403,46,976,174,993,356,115,222,800,710,365,99,770,59,905,377,990,961,870,666,558,186,1,674,766,330,765,752,909,868,430,47,713,595,92,471,934,206,946,831,553,748,243,286,68,309,810,482,448,886,620,452,779,498,134,624,197,829,871,621,443,659,2,195,121,218,628,550,510,265,180,138,935,114,644,895,481,447,82,440,921,276,473,48,36,349,260,398,372,872,714,883,164,875,965,916,514,737,41,148,31,194,535,974,369,675,304,290,760,486,450,249,95,887,574,950,919,184,5,525,227,419,379,455,988,338,207,311,386,663,467,454,291,8,981,477,613,205,707,762,480,516,74,122,202,389,563,271,647,667,662,394,626,67,623,580,984,874,907,804,453,444,331,421,167,346,634,362,318,299,927,494,573,576,71,245,658,163,673,363,495,924,894,56,456,636,63,830,899,159,995,232,410,854,105,70,975,155,357,730,508,885,370,150,275,368,962,538,568,400,22,761,849,307,944,972,208,547,925,334,702,631,691,485,608,97,505,660,221,479,896,171,201,841,785,348,996,28,198,49,635,814,703,641,555,396,303,254,940,280,110,668,676,320,600,597,720,554,582,616,20,593,106,14,920,561,405,833,178,225,24,153,376,437,652,261,881,860,152,189,949,64,238,409,390,220,406,175,531,179,127,161,980,577,873,441,863,790,557,772,630,433,302,80,193,312,893,632,640,565,789,62,832,795,524,757,838,10,172,139,973,347,234,955,273,915,823,656,999,176,183,851,575,549,426,78,173,57,819,399,428,692,484,40,897,827,323,474,37,646,645,572,373,187,158,969,252,951,385,239,687,11,129,599,960,900,411,994,861,292,58,475,3,285,768,501,157,579,54,928,289,711,696,359,750,983,756,614,263,34,755,460,446,101,512,144,695,534,530,325,210,108,797,371,701,923,235,866,387,298,402,799,569,704,966,926,540,407,625,132,135,578,911,858,588,979,728,932,109,689,709,489,562,773,270,978,661,743,32,360,586,847,83,682,224,301,787,472,650,237,488,283,86,798,564,796,415,808,240,783,439,12,520,546,906,128,970,423,697,435,445,684,177,216,844,72,147,941,305,380,567,228,392,929,149,963,723,26,490,665,170,604,324,374,777,627,61,513,294,908,551,272,364,527,449,44,442,954,118,901,807,835,185,88,536,889,903,764,734,166,749,327,545,826,552,672,731,219,590,156,119,890,391,85,964,542,499,137,820,463,745,30,250,539,601,910,306,571,133,859,111,375,116,806,264,892,352,651,217,957,458,165,69,162,788,500,769,281,649,912,340,793,918,478,786,865,321,142,203,678,257,209,846,612,882,27,759,655,93,317,397,154,603,611,284,842,295,140,422,985,685,382,943,504,429,33,639,521,643,753,888,229,876,716,476,130,715,341,383,223,947,566,526,705,968,726,884,420,94,606,414,416,288,451,104,350,493,7,413,914,233,4,29,492,813,241,585,733,393,602,0,384,381,517,774,231,353,727,196,680,457,529,344,533,852,42,339,811,345,146,581,75,35,977,279,690,648,840,742,834,528,610,509,424,188,700,583,857,469,246,967,125,497,38,315,55,123,522,287,211,378,432,89,25,878,515,19,812,587,653,669,337,96,91,698,607,837,300,591,657,902,332,81,952,282,230,15,342,268,491,930,117,548,335,39,160,729,151,688,541,699,776,496,825,388,782,939,942,741,98,622,21,395,248,642,913,559,556,931,470,880,296,404,638,619,73,719,936,853,358,136,483,791,313,864,76,13,65,708,431,989,596,598,971,293,725,107,259,427,938,794,319,506,956,401,679,145,594,998,215,877,637,570,66,843,824,214,267,464,721,856,361,434,904,763,190,113,780,519,738,408,815,735,277,124,278,712,343,987,417,436,544,997,204,126,322,256,617,629,79,251,543,821,100,891,615,879,792,839,683,681,77,266,102,801,143,244,898,778,686,297,959,848,670,84,199,503,862,809,461,351,213,328,366,51,803,818,465,274,60,584,200,518,253,677,262,511,732,425,459,103,438,336,633,589,255,310,740,986]","arrowright","false","0","7","217","1000","[""0031_N1000_K0217_NOCLIQUE"",""0041_N1000_K0217_CLIQUE""]"
"","","","","","audio-keyboard-response","63","45350","0.0-56.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","7","217","1000","[""0031_N1000_K0217_NOCLIQUE"",""0041_N1000_K0217_CLIQUE""]"
"","","","","","canvas-keyboard-response","64","46260","0.0-57.0-0.0-0.0","","3","","arrowleft","[427,31,534,580,900,275,331,450,222,182,288,447,8,720,990,964,466,902,37,187,499,739,150,653,881,221,565,472,969,156,530,345,280,665,100,674,522,698,767,660,219,843,823,516,896,705,131,440,278,413,984,142,448,1,691,599,29,889,791,579,765,911,662,487,220,689,657,75,132,400,807,841,457,578,770,196,461,47,533,614,697,768,451,3,35,302,929,928,514,0,127,992,163,836,735,24,129,804,936,468,301,195,62,125,237,265,609,861,714,449,523,399,486,613,429,916,692,646,268,517,996,113,162,215,966,733,34,797,750,194,137,209,621,866,393,408,279,680,291,951,939,191,508,659,591,995,893,612,798,147,671,315,424,354,210,618,201,155,610,811,423,722,108,548,216,839,838,963,762,771,213,632,870,390,438,965,679,184,922,512,166,827,304,816,407,418,981,864,561,718,69,796,590,686,630,428,7,122,633,377,262,986,411,395,172,295,723,954,98,885,99,721,208,71,978,502,235,919,500,497,145,319,274,543,555,232,817,294,463,572,123,435,728,309,380,812,997,352,766,310,650,529,593,636,32,54,28,542,52,794,942,298,49,335,313,595,381,384,731,77,368,402,607,469,772,38,101,702,231,744,820,748,246,432,759,860,349,70,596,999,873,281,764,495,476,126,53,669,977,886,197,712,5,276,343,6,556,525,672,574,4,639,50,299,111,355,260,136,247,306,439,326,814,267,528,694,114,570,888,763,30,778,73,521,676,314,908,63,703,895,998,193,974,921,9,321,257,513,488,406,176,953,378,236,663,736,56,242,687,847,329,775,913,189,39,250,934,617,190,746,933,470,360,161,740,576,271,45,93,585,868,539,454,884,938,930,622,259,787,398,515,863,12,635,917,117,716,351,603,774,821,149,806,338,455,356,652,752,557,308,563,857,192,566,303,462,105,135,605,353,318,240,783,464,370,983,715,16,286,64,296,878,239,82,33,892,897,562,297,421,322,719,78,830,801,550,76,158,387,553,668,59,587,211,960,695,256,829,375,649,55,834,89,600,988,112,941,249,629,611,631,357,598,419,677,255,835,654,478,290,538,489,115,263,238,640,597,602,307,144,283,782,412,25,95,363,780,167,506,761,347,825,36,366,577,749,253,803,361,569,788,415,339,226,371,583,58,379,61,465,903,935,324,94,104,707,460,962,490,546,453,725,927,851,549,385,48,799,991,904,188,205,183,832,667,153,185,899,223,431,441,43,121,178,558,41,252,940,850,233,589,729,218,388,824,26,813,479,146,212,277,160,971,91,20,118,912,809,950,88,68,760,882,769,11,738,140,708,327,434,86,484,588,961,634,261,2,979,915,74,21,651,229,116,312,369,527,18,207,328,855,758,638,690,292,701,985,96,683,97,918,83,168,923,879,203,186,337,154,251,445,643,822,130,422,391,414,243,849,42,952,628,815,747,867,90,852,272,704,359,989,80,403,620,840,619,459,471,828,284,285,342,584,509,443,386,661,853,157,682,773,269,230,856,524,955,844,365,994,906,84,581,526,333,273,675,241,72,568,425,374,710,493,396,833,875,206,784,225,536,409,552,883,10,681,734,755,901,344,958,699,152,433,79,757,17,170,60,40,709,148,214,287,169,711,808,507,316,426,300,567,520,754,481,248,446,228,204,616,909,376,625,623,173,532,854,972,317,795,932,781,626,793,696,541,531,81,914,134,571,802,311,792,505,320,776,848,594,110,575,254,980,724,323,348,496,480,103,753,846,819,141,389,559,967,688,726,858,743,452,367,535,13,282,869,641,642,293,181,477,685,227,826,92,330,777,544,258,706,180,15,785,107,592,350,948,742,511,645,67,444,655,874,473,436,482,637,198,175,405,845,947,673,501,442,57,547,120,805,66,943,745,383,926,606,179,325,270,334,417,789,483,510,332,364,151,554,894,831,880,859,937,987,202,372,968,664,404,420,973,800,392,573,604,608,289,871,106,700,128,65,224,564,416,177,244,837,945,648,920,684,467,891,975,23,14,624,876,245,340,737,717,518,346,887,456,842,537,727,818,730,199,475,865,890,358,138,437,976,732,582,133,751,779,44,949,741,171,644,382,601,925,27,931,165,627,164,124,713,504,693,266,458,615,756,658,786,560,485,790,401,678,85,519,143,119,872,341,957,46,877,551,200,234,51,944,394,305,410,174,474,956,264,666,656,959,336,430,905,910,397,545,810,159,498,373,22,586,87,970,647,898,362,139,491,102,109,494,503,993,492,217,19,670,907,862,946,924,982,540]","arrowright","false","0","8","200","1000","[""0008_N1000_K0200_NOCLIQUE"",""0090_N1000_K0200_CLIQUE""]"
"","","","","","audio-keyboard-response","65","47251","0.0-57.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","8","200","1000","[""0008_N1000_K0200_NOCLIQUE"",""0090_N1000_K0200_CLIQUE""]"
"","","","","","canvas-keyboard-response","66","48194","0.0-58.0-0.0-0.0","","3","","arrowleft","[244,223,841,713,327,616,351,747,811,594,956,592,374,369,597,755,959,197,131,781,489,33,32,24,921,701,320,85,422,962,840,344,232,817,477,367,770,68,389,541,44,307,925,180,145,404,611,453,839,407,805,716,303,12,582,169,898,678,923,170,599,605,723,155,786,852,151,137,204,670,718,102,356,388,652,948,408,928,480,902,815,342,164,198,783,43,598,596,436,409,373,999,618,920,478,619,348,527,986,933,849,761,347,512,857,560,979,535,129,695,256,91,780,290,574,627,322,656,455,980,848,333,217,13,729,157,773,565,99,724,995,940,733,5,650,483,189,910,106,661,248,555,361,806,585,908,814,931,355,626,546,506,690,111,246,202,699,625,681,609,138,953,614,90,739,208,272,346,425,810,412,233,790,139,550,994,744,895,66,584,300,462,507,665,11,130,212,40,451,415,58,435,434,454,216,173,659,25,337,589,475,247,807,42,294,894,901,209,715,888,368,37,270,673,390,312,929,722,325,697,253,572,241,438,579,749,67,89,52,250,519,428,414,570,543,446,286,234,146,281,152,430,867,640,914,935,279,112,903,500,711,966,472,469,558,391,495,657,54,336,963,860,847,641,843,742,501,624,735,578,293,797,864,443,466,239,72,370,236,836,396,265,827,613,758,181,712,166,150,7,245,255,692,870,876,768,97,571,65,18,732,557,513,467,973,364,445,269,28,228,35,120,331,822,140,799,22,83,556,339,274,740,702,576,819,682,291,240,544,41,873,704,287,329,452,534,736,756,179,289,591,499,362,186,441,662,875,278,398,30,62,218,916,378,101,405,651,491,829,741,231,419,156,617,174,636,249,365,481,235,551,767,93,309,311,305,258,87,851,511,123,660,912,725,949,372,547,804,60,533,937,854,750,525,162,69,792,410,668,580,423,19,990,238,784,159,922,183,521,872,418,581,210,540,950,964,721,70,653,103,51,779,639,600,193,122,292,998,251,371,974,520,774,782,317,493,295,985,401,680,242,9,392,188,479,934,927,168,59,944,243,224,776,45,184,154,226,917,330,88,119,14,595,81,988,687,623,689,607,104,568,350,861,421,794,254,463,531,400,981,567,818,812,55,196,824,789,717,997,952,522,939,473,285,727,394,308,341,94,646,743,728,282,497,252,593,328,268,960,74,644,488,229,643,663,831,813,731,757,78,158,124,335,449,834,676,450,664,808,645,225,688,823,304,737,562,795,171,461,383,897,936,906,669,127,2,563,323,80,633,486,975,548,648,845,53,881,989,991,98,26,666,444,118,185,133,603,149,257,890,206,610,17,942,996,261,708,707,508,947,675,192,191,577,993,73,447,271,637,319,738,125,798,924,86,775,84,207,187,324,273,892,748,554,353,685,587,338,49,115,220,302,31,684,494,144,538,456,313,765,961,590,871,92,214,432,951,420,528,677,107,882,267,762,760,50,726,459,542,260,23,266,976,288,15,77,433,825,504,199,476,694,638,886,143,566,161,703,879,437,284,205,709,213,887,21,705,828,297,671,429,116,29,904,474,299,96,674,632,182,498,492,620,484,517,983,838,913,134,314,658,345,200,958,604,968,803,932,117,635,628,27,529,899,395,203,63,221,376,868,539,163,561,978,874,835,655,283,0,553,264,135,8,505,318,612,516,237,64,926,970,470,889,113,672,575,160,686,820,277,195,6,416,375,114,930,142,969,693,788,791,259,938,48,549,276,730,880,745,110,424,837,485,573,315,71,175,417,222,984,532,509,510,275,172,384,955,426,310,219,629,907,358,334,821,3,856,853,945,132,896,941,523,759,128,411,406,844,403,487,583,800,201,153,866,427,569,263,381,457,911,696,893,832,753,877,771,380,177,108,710,698,987,943,559,458,121,1,514,56,691,967,809,785,518,622,977,165,167,377,262,326,885,919,537,802,752,385,379,526,496,316,850,830,878,464,503,891,787,683,992,354,357,846,586,957,621,306,654,460,178,431,833,440,859,606,359,751,399,601,769,298,20,82,109,918,634,382,490,340,296,884,448,793,95,16,4,38,667,564,602,194,647,842,10,126,465,280,393,366,530,468,230,630,615,442,545,413,631,332,971,720,778,515,524,363,777,321,816,796,954,227,76,502,482,642,900,706,982,105,883,61,349,679,946,39,972,746,869,588,909,386,136,754,402,147,734,608,862,397,211,801,34,719,176,36,79,360,858,826,764,649,46,190,343,772,215,714,855,865,536,57,352,141,148,965,47,471,915,75,863,100,905,700,439,763,552,387,301,766]","arrowright","false","0","9","200","1000","[""0100_N1000_K0200_NOCLIQUE"",""0024_N1000_K0200_CLIQUE""]"
"","","","","","audio-keyboard-response","67","49190","0.0-58.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","9","200","1000","[""0100_N1000_K0200_NOCLIQUE"",""0024_N1000_K0200_CLIQUE""]"
