"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_couple","correct"
"","","","","","audio-keyboard-response","73","78754","0.0-56.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","0","7","217","1000","[""0041_N1000_K0217_NOCLIQUE"",""0068_N1000_K0217_CLIQUE""]",""
"","","","","","canvas-keyboard-response","74","80569","0.0-57.0-0.0-0.0","","914","","arrowright","[890,24,135,591,409,544,41,398,225,808,968,171,335,661,198,350,703,354,202,838,147,394,304,724,327,904,141,984,96,153,766,845,244,744,476,740,377,919,797,19,939,331,549,970,992,803,349,786,545,395,89,643,506,839,844,80,768,852,40,362,310,229,309,657,367,264,435,206,680,139,140,862,606,588,810,325,656,112,164,370,761,824,557,222,726,575,670,520,56,410,708,515,889,711,127,465,33,251,98,386,585,654,952,551,776,843,407,916,922,54,30,196,18,477,809,78,694,69,356,850,344,600,775,650,719,541,599,412,856,450,382,705,582,765,267,509,154,430,789,415,882,655,374,767,43,65,750,28,715,421,298,570,472,272,114,402,250,653,953,820,624,232,849,500,611,45,787,865,482,185,613,885,625,318,602,13,610,462,795,134,279,866,914,51,905,959,301,747,576,291,647,484,614,339,149,504,596,401,108,129,558,819,211,822,512,295,997,212,50,949,138,99,305,249,368,672,739,178,955,425,929,995,193,646,276,300,391,499,493,87,9,697,700,379,315,777,899,4,848,521,720,316,519,951,170,83,773,964,854,861,937,988,837,497,20,427,901,406,460,982,628,254,609,352,431,132,543,12,637,104,223,971,860,173,199,303,483,292,148,902,261,479,118,969,60,289,494,126,826,943,133,913,151,29,107,598,203,64,228,644,190,911,947,404,871,556,324,231,61,817,769,630,631,253,886,698,573,346,522,603,235,323,296,863,110,924,74,869,859,847,365,92,877,756,757,158,723,32,381,525,683,270,230,524,422,633,393,243,674,983,498,226,191,807,896,742,785,218,790,806,554,568,758,285,256,981,429,155,278,858,737,143,116,675,829,960,351,58,221,416,903,130,907,873,432,938,923,980,176,930,343,733,685,48,634,195,917,973,950,505,142,294,778,878,467,177,97,105,563,812,816,21,314,375,741,783,491,888,174,666,793,94,589,895,695,330,523,928,945,150,979,851,237,828,340,682,547,592,385,380,400,353,620,288,448,622,676,184,933,252,527,935,752,749,306,71,357,961,388,699,371,731,735,583,912,553,581,974,215,461,66,689,387,489,668,59,539,868,446,297,821,17,447,204,168,709,390,120,364,841,746,569,307,454,67,420,781,800,333,321,948,239,383,818,725,53,578,311,963,486,909,160,271,236,827,594,681,440,621,341,638,27,985,975,561,209,123,456,234,471,180,942,242,987,95,473,802,748,72,115,62,764,906,207,956,976,426,881,537,188,121,23,894,124,831,161,533,378,875,63,597,880,76,389,434,774,736,772,662,366,16,874,10,994,867,246,586,910,396,299,792,470,714,579,293,103,615,90,175,754,373,451,73,721,128,940,751,91,443,925,49,514,224,595,492,68,665,635,281,44,934,684,205,100,5,419,941,679,55,219,921,329,667,780,39,967,257,918,361,286,944,580,605,332,189,183,920,627,152,317,836,915,348,516,957,604,798,815,842,302,93,832,259,734,463,571,201,464,326,891,702,496,608,897,290,233,565,248,247,38,42,452,542,145,526,319,137,328,428,438,469,342,999,730,109,187,805,14,481,313,759,529,552,166,156,488,713,743,418,998,345,449,728,732,445,34,57,760,629,337,830,706,197,658,717,0,347,704,88,284,887,879,518,649,753,564,660,125,216,405,716,413,485,47,617,338,81,531,468,587,495,986,363,546,540,641,35,280,833,977,962,560,538,119,36,113,958,804,559,835,513,131,623,466,692,334,555,144,693,989,926,788,528,200,408,946,433,85,991,507,840,619,2,106,457,392,562,784,275,501,893,864,411,102,636,220,490,459,369,277,86,282,274,186,227,771,441,82,548,678,179,273,872,567,876,696,677,908,669,782,11,690,936,607,1,536,111,172,214,566,384,436,437,640,710,511,475,648,46,6,7,136,532,444,210,70,283,900,535,791,372,857,474,686,439,855,770,801,455,8,729,572,502,287,601,972,245,745,322,931,37,424,590,442,403,823,26,320,652,645,584,814,712,31,762,241,238,927,159,691,659,966,517,487,870,308,162,701,194,262,663,77,530,157,954,932,978,312,358,639,480,738,453,165,213,508,642,376,217,811,577,268,22,478,117,626,534,853,898,336,718,612,996,75,260,84,25,755,799,101,727,618,671,3,269,664,503,707,796,182,574,687,993,593,779,884,240,417,255,258,167,79,397,52,399,892,825,146,192,423,208,616,359,122,673,722,265,834,355,169,965,360,763,846,181,550,794,266,458,510,632,883,263,163,651,15,990,414,688,813]","arrowright","0","8","200","1000","[""0021_N1000_K0200_NOCLIQUE"",""0076_N1000_K0200_CLIQUE""]","true"
"","","","","","audio-keyboard-response","75","81554","0.0-57.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","0","8","200","1000","[""0021_N1000_K0200_NOCLIQUE"",""0076_N1000_K0200_CLIQUE""]",""
"","","","","","canvas-keyboard-response","76","83455","0.0-58.0-0.0-0.0","","978","","arrowright","[587,659,352,258,90,998,53,111,917,174,203,107,71,588,840,684,194,351,33,660,787,383,32,746,51,984,911,850,712,398,625,743,994,242,347,784,942,616,897,654,635,80,299,857,120,690,560,348,301,732,0,889,566,152,192,993,230,342,427,160,912,782,170,799,67,168,561,952,781,31,953,62,653,969,788,254,962,995,211,890,210,216,696,899,397,49,39,497,235,957,785,4,600,536,816,924,422,146,400,287,385,204,884,186,540,142,689,843,960,223,315,24,983,333,916,770,286,500,103,620,529,708,468,522,810,629,10,763,327,437,487,901,128,201,562,247,423,634,289,29,453,929,58,26,96,727,196,524,229,569,407,641,839,777,603,702,336,314,464,655,166,774,435,888,475,149,139,657,699,557,685,508,944,164,783,109,703,489,844,273,425,226,121,447,955,455,300,720,278,679,297,631,915,721,687,366,861,274,346,555,48,126,686,510,713,818,187,378,771,838,319,233,402,706,526,202,159,35,501,622,523,856,63,867,647,664,572,467,970,118,722,177,281,291,272,671,824,832,311,183,935,119,84,59,715,868,122,804,913,215,224,445,837,256,921,521,614,963,736,759,923,172,619,778,441,650,670,794,148,141,666,92,260,751,298,893,570,793,618,131,864,197,288,855,698,940,747,99,220,704,551,184,1,789,155,277,971,928,624,842,695,279,875,156,920,175,88,505,337,78,302,271,135,652,354,157,458,665,637,372,434,276,101,65,633,753,535,415,954,798,598,797,483,181,167,206,956,651,677,114,77,779,876,902,329,341,490,219,117,764,755,318,979,905,516,438,253,91,389,675,55,198,943,756,854,661,878,852,64,98,548,388,825,412,515,83,823,116,745,765,594,292,949,56,221,668,533,465,282,188,808,795,392,421,93,316,813,153,959,910,376,692,79,182,190,504,581,371,801,375,23,424,872,761,452,649,73,991,769,478,827,701,207,471,251,904,539,663,480,728,356,705,809,820,474,828,758,829,511,537,519,926,877,265,158,473,964,290,596,295,134,688,681,821,626,643,395,990,790,381,534,5,678,599,140,518,481,546,951,945,358,873,270,556,552,470,414,374,862,262,238,936,34,16,442,403,494,259,373,209,313,420,488,161,240,860,621,726,835,332,27,350,608,81,138,538,25,841,814,382,815,257,976,531,377,436,249,353,927,20,396,456,124,57,549,553,640,85,75,409,115,355,68,834,335,38,939,966,321,454,803,448,222,338,264,662,191,851,76,830,431,239,762,906,567,145,602,69,165,178,105,492,363,462,248,461,451,307,642,871,768,542,826,592,682,112,13,513,250,331,343,645,46,2,735,44,502,106,102,582,922,604,306,326,432,898,261,419,937,50,644,479,874,163,349,895,597,527,12,887,757,961,896,836,21,499,817,632,171,812,718,997,694,593,234,334,195,47,847,19,948,985,22,938,646,426,576,418,613,719,36,711,252,193,947,304,775,11,848,169,772,554,710,811,495,132,269,568,520,739,565,328,767,225,359,6,179,716,82,457,384,89,339,74,416,303,741,357,845,977,730,268,365,43,369,676,558,683,231,925,476,669,630,379,667,440,413,601,8,981,305,880,853,212,469,340,236,317,205,819,891,965,807,870,628,472,580,491,227,658,394,950,638,408,367,623,577,639,466,173,999,208,932,61,498,973,310,707,344,296,267,882,892,54,849,361,14,754,544,846,380,213,486,931,590,330,477,72,154,766,615,748,200,863,974,992,255,584,773,583,881,733,517,482,734,127,308,571,459,322,680,430,589,228,724,284,978,934,390,40,496,136,869,543,86,914,989,87,484,100,393,585,573,9,760,564,909,752,370,886,574,617,485,786,37,41,547,410,822,607,541,444,729,731,742,113,780,941,386,463,360,879,185,325,42,52,450,176,294,232,559,263,930,217,802,108,417,493,151,740,143,162,900,792,545,967,28,460,70,15,691,532,110,605,648,150,697,737,514,345,575,528,744,404,218,125,610,406,986,805,987,579,933,285,45,606,95,401,866,362,509,791,275,714,449,391,66,104,283,806,405,674,656,237,525,507,907,673,411,885,586,214,364,368,246,97,723,3,266,7,399,241,996,18,550,243,859,627,443,309,612,958,245,563,591,908,709,280,975,894,428,293,831,776,324,980,918,578,512,144,387,60,429,700,725,433,800,919,609,189,717,883,130,636,796,312,244,903,320,123,94,833,133,17,858,30,137,749,180,595,611,199,982,972,530,446,865,693,323,672,988,147,738,968,129,503,750,439,946,506]","arrowright","0","9","200","1000","[""0014_N1000_K0200_NOCLIQUE"",""0087_N1000_K0200_CLIQUE""]","true"
"","","","","","audio-keyboard-response","77","84454","0.0-58.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","0","9","200","1000","[""0014_N1000_K0200_NOCLIQUE"",""0087_N1000_K0200_CLIQUE""]",""
"","","","","","canvas-keyboard-response","78","86135","0.0-59.0-0.0-0.0","","756","","arrowleft","[549,698,263,139,788,604,834,34,246,477,774,64,149,508,534,313,370,317,77,141,865,817,11,801,474,946,2,19,812,86,837,700,418,673,754,123,616,567,438,62,339,216,722,573,363,476,342,857,393,378,592,833,497,125,356,719,748,287,505,889,650,300,94,499,855,132,504,95,547,558,409,653,145,975,846,687,58,431,925,114,918,387,5,961,644,906,584,20,27,513,46,303,824,45,783,336,373,847,747,612,825,485,151,574,548,79,170,281,699,17,416,369,150,4,529,902,16,627,904,630,907,203,710,519,254,694,107,553,965,353,551,186,333,750,689,212,628,222,831,305,30,49,730,511,424,488,793,898,677,350,48,483,428,57,420,340,703,451,609,741,102,175,217,177,555,55,354,390,351,667,242,735,173,52,917,37,980,988,293,274,606,54,160,302,468,733,21,851,562,571,982,29,740,850,202,324,128,759,578,429,535,379,647,626,394,936,264,557,992,238,544,471,684,25,597,346,533,641,326,382,577,997,843,489,664,176,841,645,666,256,744,452,360,357,693,221,683,472,517,158,359,194,726,92,1,220,93,663,165,941,135,204,712,143,179,294,368,268,400,265,539,72,770,386,335,560,235,669,341,789,593,180,897,949,200,927,605,711,891,127,32,957,191,964,459,662,61,962,782,12,280,6,367,414,939,596,40,756,981,365,541,458,862,275,226,322,525,422,808,888,272,713,98,956,900,38,0,815,193,229,18,110,442,979,224,162,657,99,209,737,453,42,470,233,546,447,78,935,249,792,600,739,631,969,853,955,875,327,826,629,503,469,861,501,462,311,199,383,389,701,806,758,10,911,993,871,377,880,670,614,655,749,836,39,586,183,455,131,736,236,168,117,407,858,672,809,797,205,704,649,878,361,318,241,331,278,947,301,213,83,934,207,839,244,785,765,894,374,752,140,690,142,119,66,594,760,408,769,832,237,585,410,152,863,9,164,137,292,998,514,691,113,406,761,563,796,358,314,842,944,423,240,665,671,298,775,28,89,405,509,460,540,133,252,856,882,352,210,518,192,582,446,950,189,167,707,974,933,385,328,283,122,454,554,625,635,984,15,945,561,954,63,473,890,296,76,312,566,364,441,728,231,848,682,375,479,500,688,506,599,807,271,773,621,171,932,288,124,780,816,482,59,714,277,721,952,515,273,24,720,253,73,822,916,276,239,743,643,634,985,502,157,959,120,70,642,583,319,696,830,685,307,716,432,65,31,148,603,840,795,678,211,316,838,461,14,486,659,174,90,572,234,255,3,646,803,33,261,436,532,587,495,622,734,640,943,814,651,854,692,767,329,435,230,613,870,723,542,43,971,337,259,372,214,859,184,938,953,22,968,285,595,115,705,376,636,126,867,537,366,380,923,905,467,146,201,206,67,299,601,484,8,109,154,967,493,869,781,602,709,88,615,960,443,972,819,7,887,401,868,569,480,225,291,325,310,185,708,866,112,69,908,404,106,618,762,886,764,931,266,581,190,251,388,753,763,849,258,118,56,619,87,478,676,245,84,929,977,706,279,71,166,243,402,417,922,97,590,403,818,751,579,912,580,543,248,951,111,731,159,490,412,607,778,776,779,343,520,415,873,970,611,523,105,81,991,91,675,155,996,913,223,576,872,805,800,530,717,702,638,349,398,794,108,315,844,332,116,623,899,449,827,411,215,810,144,802,575,940,556,392,334,903,306,395,656,347,835,13,35,660,297,570,68,421,188,909,598,755,290,227,44,828,439,874,757,440,658,829,434,766,930,228,942,718,134,397,624,36,973,419,512,247,674,725,892,487,983,101,591,492,481,260,197,791,308,196,26,668,823,536,348,147,608,74,531,937,425,219,208,732,924,948,121,787,51,588,910,559,198,444,552,526,250,813,156,345,270,921,821,496,896,928,528,790,355,727,620,103,729,901,399,919,507,498,745,958,633,522,987,475,289,963,995,786,864,893,161,989,784,771,550,466,463,362,464,218,798,845,457,344,491,654,286,510,652,136,966,445,309,545,986,426,527,565,282,182,456,391,138,883,895,437,915,637,330,746,860,80,96,978,990,648,262,85,396,521,130,323,610,304,538,724,284,23,232,381,772,384,661,82,920,169,976,75,295,914,257,433,679,697,680,589,564,320,881,617,153,994,178,47,494,715,695,876,879,129,885,820,371,742,852,267,681,811,104,195,516,427,41,777,999,568,321,50,639,100,163,53,768,632,448,686,450,524,60,172,799,430,269,465,926,338,413,884,187,804,877,738,181]","arrowleft","0","10","183","1000","[""0053_N1000_K0183_CLIQUE"",""0088_N1000_K0183_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","79","87134","0.0-59.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","0","10","183","1000","[""0053_N1000_K0183_CLIQUE"",""0088_N1000_K0183_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","80","88380","0.0-60.0-0.0-0.0","","315",""," ","[693,771,105,674,988,538,258,926,919,668,503,807,361,875,734,452,947,390,0,269,796,767,866,208,46,128,681,115,953,939,540,998,470,663,111,284,36,59,682,64,276,4,911,840,586,314,335,180,692,535,79,905,243,752,872,391,832,859,721,547,31,259,997,690,557,254,131,895,231,185,815,806,532,227,225,536,329,134,526,433,672,65,633,379,804,374,784,831,644,896,987,918,198,737,491,247,282,508,127,365,632,222,434,427,493,171,652,67,613,217,401,194,588,347,890,52,938,342,577,833,520,2,25,876,219,882,597,637,136,790,63,765,345,87,916,296,676,578,517,554,968,910,580,51,164,887,293,176,301,184,834,635,80,280,695,684,309,996,386,679,754,739,816,587,66,590,598,304,182,846,27,920,764,880,869,513,669,628,407,541,10,226,932,828,778,178,500,504,822,377,524,645,179,707,931,298,58,870,813,909,592,294,825,914,216,650,285,289,589,656,564,960,610,206,748,331,935,510,757,569,623,928,565,497,927,549,978,242,945,436,212,743,567,297,387,654,886,45,964,420,71,789,746,162,453,481,516,275,625,685,864,502,780,327,575,124,983,484,850,257,132,99,56,240,548,371,940,726,985,993,30,316,527,678,723,812,819,366,930,824,951,444,405,186,904,735,149,841,446,942,68,733,435,670,442,849,769,320,140,995,858,515,42,534,969,196,677,101,803,979,300,879,245,7,443,958,237,197,606,657,209,373,823,528,92,599,551,8,821,973,450,722,146,718,641,773,719,426,560,104,495,161,573,922,584,810,830,424,400,770,228,148,38,15,755,758,375,616,41,163,340,605,829,47,214,477,389,12,884,96,126,467,311,402,113,642,333,915,808,981,26,775,85,917,680,456,24,145,957,556,900,439,319,913,619,490,72,29,215,878,476,109,6,967,874,691,640,537,3,457,220,451,959,153,646,521,250,703,406,505,177,253,854,322,267,742,195,261,350,463,912,125,396,772,40,23,572,50,35,422,662,929,448,431,716,984,673,166,894,17,394,141,28,93,634,751,447,248,961,244,363,529,256,471,793,151,172,234,986,571,715,315,774,614,576,432,898,760,380,425,511,809,745,686,49,190,120,558,839,738,559,100,62,351,579,288,533,519,393,952,607,313,421,21,69,512,924,74,299,706,736,383,602,181,292,747,378,883,155,211,278,318,608,480,75,268,724,902,277,989,310,308,438,263,566,270,885,956,430,123,936,203,980,341,974,9,61,202,494,207,782,845,364,252,271,783,881,360,290,629,759,459,702,618,712,175,550,413,462,191,750,328,89,687,555,411,76,713,741,412,545,409,349,899,147,168,664,43,999,265,601,262,249,479,699,119,232,158,272,631,83,732,581,410,230,609,464,720,542,496,965,454,943,776,499,295,235,102,94,800,944,118,794,440,970,199,798,923,675,117,838,791,802,229,868,465,97,303,34,562,636,306,369,977,357,570,107,596,906,423,273,843,665,946,837,152,233,334,81,792,620,934,260,103,763,135,415,975,976,53,159,336,708,305,48,659,779,218,460,941,523,353,368,937,801,354,697,70,173,624,626,488,753,971,710,239,403,367,785,106,638,449,514,857,863,797,385,485,91,11,552,274,787,160,418,142,399,855,114,352,627,78,187,698,518,786,255,321,82,492,112,933,826,655,781,170,714,711,871,241,805,54,889,167,88,901,478,811,731,44,948,287,55,461,585,437,891,907,466,183,110,671,372,326,651,398,507,395,842,343,86,348,317,543,727,472,95,73,639,193,397,604,653,865,897,139,563,848,955,795,622,84,574,137,561,621,281,165,835,39,553,486,129,768,788,925,705,949,156,688,583,130,861,658,982,381,483,992,223,582,116,475,370,661,133,201,16,33,143,382,921,344,615,709,108,445,762,862,696,994,506,384,60,1,666,325,509,903,847,525,600,337,761,238,593,213,428,189,950,531,90,683,501,728,818,5,388,419,877,701,251,246,404,729,836,279,689,338,98,323,744,121,867,57,888,358,169,18,468,544,37,827,860,221,893,725,991,455,630,414,530,660,392,264,210,591,908,417,799,852,649,568,408,648,694,458,820,204,174,539,188,474,346,643,717,236,487,200,546,469,302,362,844,749,356,489,892,522,853,766,873,756,150,990,138,612,77,740,332,817,324,13,312,144,595,963,20,205,704,355,429,307,291,441,972,157,617,603,856,700,22,777,962,330,647,611,32,814,283,966,851,482,594,266,498,286,154,19,376,224,473,122,667,14,954,359,339,730,192,416]","arrowleft","0","11","183","1000","[""0029_N1000_K0183_CLIQUE"",""0016_N1000_K0183_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","81","89454","0.0-60.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","11","183","1000","[""0029_N1000_K0183_CLIQUE"",""0016_N1000_K0183_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","82","90792","0.0-60.1-0.1-0.1","","384","","arrowleft","[504,314,342,392,888,349,144,956,777,178,908,11,524,74,120,872,984,20,88,801,266,89,336,67,567,909,165,458,477,500,125,949,203,895,713,771,902,210,27,202,768,723,978,358,21,613,381,811,803,134,276,926,302,146,430,398,423,418,976,16,362,566,893,874,425,521,999,404,292,17,705,53,377,208,890,637,60,983,549,655,245,142,55,695,173,262,299,290,748,455,547,920,200,366,898,406,781,343,784,559,110,13,457,15,171,318,408,816,899,191,587,328,31,160,282,596,95,554,951,738,551,415,593,848,216,50,485,561,698,453,706,590,591,917,753,291,736,3,326,278,707,7,982,924,619,426,211,851,268,998,118,948,413,769,230,442,925,800,233,152,583,780,264,786,871,335,464,150,170,804,620,153,886,388,589,957,725,975,712,476,364,939,25,837,914,692,271,168,572,397,635,879,625,548,86,490,865,223,744,287,158,616,227,481,782,885,374,773,656,860,854,962,417,279,143,891,448,468,623,960,642,817,670,577,671,877,553,527,617,576,149,363,687,764,197,297,825,255,513,424,657,765,938,743,229,139,384,129,265,280,963,980,694,986,109,979,503,57,100,797,84,465,912,977,724,841,183,486,141,254,274,101,323,739,950,763,820,38,552,834,747,599,436,716,737,215,680,600,40,403,69,337,257,981,666,491,148,922,47,224,188,857,431,509,690,252,345,821,371,595,734,669,332,365,64,331,462,217,126,480,822,242,715,164,696,213,473,422,111,116,479,68,232,338,382,906,647,810,185,622,438,140,122,794,659,154,612,709,754,985,762,826,32,789,693,682,910,391,359,482,961,81,179,761,246,959,128,151,708,356,267,945,846,193,588,675,369,30,704,324,496,965,87,270,621,329,586,275,44,528,629,155,941,579,832,510,774,776,674,506,728,992,631,937,91,845,758,614,515,350,907,71,39,471,710,221,1,420,940,541,195,446,295,651,636,927,844,62,307,875,114,10,838,136,124,537,677,123,766,41,341,177,49,29,880,156,808,488,580,493,923,633,238,605,836,454,340,947,538,679,608,251,99,722,249,198,187,380,921,735,933,103,83,974,18,218,697,973,685,489,176,393,12,288,658,452,663,467,721,887,344,876,806,749,903,347,792,180,79,117,104,772,790,138,333,799,557,849,277,77,58,990,98,942,597,14,443,354,4,867,892,383,450,46,459,204,106,351,711,742,469,859,308,72,346,361,189,664,470,169,746,225,626,815,997,610,82,461,952,387,97,133,445,376,569,665,604,298,571,829,355,603,113,416,107,565,594,102,439,823,889,85,745,582,379,409,568,348,606,855,660,137,833,519,779,954,994,730,793,444,668,463,632,843,533,672,293,530,643,209,868,304,222,522,22,531,440,162,928,896,688,870,434,497,904,955,368,988,862,518,830,564,35,339,96,132,545,943,219,932,263,919,256,372,220,526,700,108,196,437,574,92,667,206,121,435,512,432,400,390,718,483,48,272,523,814,560,472,964,237,181,787,9,573,869,80,757,145,770,516,360,819,755,727,652,247,33,327,260,28,19,244,375,839,441,539,389,378,607,502,159,241,661,311,562,412,740,550,673,285,936,105,505,248,395,511,61,317,556,795,558,419,475,916,429,54,253,226,798,818,726,411,609,529,309,966,852,65,487,971,778,231,540,286,115,686,585,897,720,756,783,967,913,236,447,648,681,683,147,935,499,788,56,534,653,322,630,662,882,494,321,414,931,313,592,42,334,283,640,261,791,284,624,194,394,259,75,864,401,968,8,514,900,34,131,915,563,119,167,5,258,520,611,59,881,396,750,689,294,835,702,508,646,166,972,987,26,850,684,357,184,319,352,385,474,192,535,373,325,273,751,953,310,320,239,717,63,199,858,402,76,894,741,598,840,316,995,993,584,601,901,23,305,969,205,2,37,306,386,991,732,543,929,618,546,752,51,0,884,731,649,638,828,699,729,970,650,905,785,427,281,303,883,45,627,946,235,94,654,478,495,615,135,532,676,207,824,507,570,831,186,678,428,944,930,214,399,634,807,639,805,575,628,536,301,367,456,300,691,112,827,911,172,760,796,240,759,989,93,70,701,847,958,410,873,296,289,555,182,996,433,525,542,484,498,43,812,492,460,719,809,315,853,775,581,842,228,421,36,6,866,90,212,163,269,130,641,802,243,544,714,861,703,405,934,175,78,312,73,644,578,174,856,878,517,501,157,66,918,234,127,645,201,466,353,24,52,602,863,733,330,407,813,250,451,767,190,449,161,370]","arrowleft","0","11","183","1000","[""0029_N1000_K0183_CLIQUE"",""0016_N1000_K0183_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","83","91794","0.0-60.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","0","11","183","1000","[""0029_N1000_K0183_CLIQUE"",""0016_N1000_K0183_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","84","94320","0.0-61.0-0.0-0.0","","1608","","arrowright","[604,628,630,858,918,142,901,567,793,244,889,933,853,478,221,596,720,576,863,957,262,286,362,983,674,571,119,747,868,147,559,895,234,799,660,229,129,546,319,432,418,862,96,731,175,275,156,414,525,913,627,250,81,564,190,964,583,295,23,333,654,296,762,313,955,153,978,599,187,390,823,359,235,947,13,565,223,619,782,937,966,462,822,429,102,931,87,789,377,383,357,12,191,851,197,292,202,911,958,883,480,124,534,212,179,664,988,611,879,135,204,306,467,663,744,981,349,180,813,902,299,420,205,580,140,79,643,716,941,626,779,283,819,943,137,824,993,886,148,214,293,601,451,954,675,450,316,160,350,585,291,399,39,777,365,935,422,218,742,276,597,917,195,346,704,524,494,898,22,811,173,51,968,737,653,963,882,496,768,477,631,940,670,637,754,500,621,373,790,342,428,979,366,369,773,741,708,536,492,198,623,368,145,77,916,186,389,314,743,832,117,850,487,540,548,84,649,318,98,830,320,64,151,339,406,80,982,949,519,987,490,605,826,312,361,719,86,335,69,752,63,396,65,681,89,285,942,798,802,199,358,723,903,138,105,562,965,921,210,953,624,239,150,764,441,410,162,427,852,270,72,900,470,134,939,459,971,21,606,193,60,130,271,421,686,489,471,521,183,165,58,504,847,706,938,136,792,385,715,166,82,472,520,310,529,817,794,400,543,374,449,896,398,168,304,94,411,818,775,821,960,161,633,127,959,255,17,343,466,761,909,874,710,152,514,759,484,662,962,569,371,381,423,225,347,125,20,425,118,25,541,495,121,75,483,465,680,28,184,217,41,444,555,558,513,53,523,996,684,977,48,503,586,9,924,767,440,455,67,338,644,570,370,518,488,556,640,994,340,290,10,725,934,688,634,845,474,552,780,54,974,772,512,259,636,614,600,463,1,331,528,833,650,839,169,481,869,213,88,691,249,278,220,435,508,984,539,68,722,163,497,461,336,951,758,920,598,985,8,769,123,683,784,956,906,458,345,40,843,711,403,760,538,897,865,284,185,687,272,386,260,551,910,838,247,95,698,4,745,269,261,927,635,729,728,967,848,602,755,925,43,899,66,905,108,47,766,76,31,308,144,553,697,493,486,603,781,0,574,324,203,302,479,482,783,786,376,273,703,457,491,785,387,750,264,2,453,712,808,530,578,236,678,207,733,11,294,907,700,109,950,547,215,311,111,648,468,253,661,887,646,677,251,615,835,975,595,158,875,945,297,402,256,288,279,42,765,809,834,807,404,188,857,379,904,738,106,866,417,844,871,356,14,330,431,176,192,776,363,208,104,34,281,584,380,860,113,309,505,49,242,45,307,442,326,196,787,434,837,200,498,669,608,101,803,884,891,587,609,6,448,91,61,100,870,880,237,610,325,456,696,16,989,976,375,980,394,641,303,658,44,855,721,613,443,341,572,157,511,122,57,329,516,751,388,352,659,419,695,672,690,526,961,46,141,622,929,322,408,172,73,948,327,517,445,877,651,795,560,632,372,872,788,447,689,321,735,620,178,415,282,878,566,438,436,825,740,714,334,867,224,667,840,231,238,143,50,139,267,230,27,589,693,289,38,770,531,893,174,607,577,219,515,616,763,364,885,926,92,384,915,209,222,507,549,998,969,771,841,506,594,582,315,395,923,591,407,24,265,842,323,699,970,154,753,360,554,337,864,18,510,919,724,170,332,593,732,277,59,545,454,344,973,115,426,810,254,718,652,676,164,93,812,181,70,62,542,110,3,522,99,107,694,692,682,227,36,881,257,378,888,243,734,476,791,392,756,997,544,116,568,991,131,800,83,815,579,749,128,685,655,820,268,446,391,114,914,836,355,550,876,806,5,15,590,727,912,382,354,629,831,873,149,367,797,71,894,829,625,416,804,171,673,746,748,393,78,828,645,638,849,657,452,189,206,656,405,705,563,177,245,35,739,132,351,133,30,499,413,861,573,890,433,424,805,248,930,561,7,485,211,439,274,816,535,52,527,258,713,854,647,74,33,801,233,90,300,642,679,353,437,612,666,182,774,932,796,305,972,460,159,588,155,26,922,37,103,298,120,581,908,263,228,469,201,730,846,226,757,928,702,252,301,412,665,348,592,944,709,952,946,986,216,29,532,464,287,317,668,618,232,97,892,502,401,19,778,56,397,126,827,707,990,430,240,85,671,936,241,266,533,701,999,537,55,575,280,509,473,167,726,146,992,856,617,409,995,736,557,717,814,859,328,112,475,246,501,194,639,32]","arrowright","0","12","167","1000","[""0087_N1000_K0167_NOCLIQUE"",""0021_N1000_K0167_CLIQUE""]","true"
"","","","","","audio-keyboard-response","85","95314","0.0-61.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","0","12","167","1000","[""0087_N1000_K0167_NOCLIQUE"",""0021_N1000_K0167_CLIQUE""]",""
