"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","response","nodesOrdering","cliqueSize","correctResponse","correctnessOfResponse","presentationNumber"
"","2622","canvas-keyboard-response","22","98575","0.0-11.1-0.1-0.1","arrowleft","[156,256,186,199,267,110,214,249,136,216,1,92,45,222,120,170,2,283,24,90,284,96,202,248,135,182,298,49,151,160,144,236,13,240,139,197,37,184,59,34,294,209,48,299,258,142,27,109,175,62,260,17,220,74,176,212,147,238,185,70,117,119,123,114,25,30,208,217,84,266,31,36,230,245,171,244,205,71,132,292,115,285,194,22,226,237,271,56,77,107,193,26,18,276,270,262,60,97,134,50,152,150,204,172,54,279,82,296,57,20,89,23,87,64,295,181,128,196,0,250,211,100,83,55,206,133,195,93,288,243,190,265,246,61,39,252,41,201,7,241,189,293,164,259,169,43,42,88,118,290,99,78,277,68,272,192,157,33,72,75,253,95,261,229,141,126,219,94,29,174,232,225,137,163,125,178,63,5,153,9,121,282,10,105,269,167,38,162,210,257,158,79,47,251,65,3,159,223,40,98,12,53,58,207,286,35,6,85,275,224,231,140,155,215,116,145,173,218,154,146,281,66,177,8,161,69,91,149,111,287,228,102,165,254,46,148,15,86,44,263,113,143,51,187,104,247,213,239,289,80,221,297,112,81,233,191,129,19,273,198,180,227,4,268,103,28,264,73,200,291,76,255,166,11,32,14,130,131,280,101,235,179,127,67,106,278,21,16,188,183,203,122,138,234,108,242,52,168,274,124]","50","arrowleft","true","10"
"","2626","canvas-keyboard-response","23","103121","0.0-12.0-0.0-0.0","arrowleft","[284,139,243,84,167,264,26,146,232,188,29,37,85,42,169,160,89,163,200,140,297,281,131,226,230,115,95,234,127,76,275,261,128,13,164,229,208,52,177,294,231,186,222,9,40,219,216,201,116,100,183,15,299,129,266,69,27,105,31,228,32,58,227,121,194,174,170,114,83,106,290,24,145,257,268,241,255,33,56,38,267,150,215,122,137,80,256,43,179,242,191,218,209,155,250,98,17,118,28,197,82,5,108,195,252,41,277,90,238,171,96,181,19,79,88,270,210,61,214,72,263,65,101,66,46,239,259,8,187,166,135,161,104,11,74,157,109,107,280,296,113,151,292,93,274,211,18,203,21,70,212,7,262,119,180,125,159,23,148,278,287,185,35,190,71,245,283,273,6,246,143,16,224,110,260,44,271,182,48,141,223,123,45,94,78,265,192,202,158,126,168,253,199,81,2,162,196,112,22,111,57,49,272,47,288,254,240,92,99,178,175,176,147,237,25,124,204,207,73,248,289,64,144,62,291,173,236,20,249,172,235,68,87,39,134,60,247,138,213,220,225,51,86,91,153,4,189,293,205,198,133,67,286,136,154,295,77,142,50,258,30,102,193,53,54,36,0,269,55,10,120,152,156,59,285,251,279,1,233,130,184,206,34,165,14,12,298,117,276,282,221,149,132,103,63,217,97,3,75,244]","45","arrowleft","true","11"
"","4045","canvas-keyboard-response","24","109010","0.0-13.0-0.0-0.0","arrowleft","[206,127,132,80,18,280,274,23,257,106,208,119,171,186,7,197,229,10,135,261,94,196,191,28,260,82,239,138,61,145,115,286,299,22,20,214,284,273,267,84,166,178,263,262,64,83,88,249,200,78,25,170,225,227,17,26,164,282,159,45,265,272,150,62,292,241,168,12,228,151,288,275,165,137,121,183,87,142,3,113,59,199,96,123,67,114,193,71,192,195,250,245,154,244,16,180,81,201,4,56,235,185,117,120,176,68,1,60,57,72,148,259,32,173,155,8,211,100,269,221,46,37,163,15,51,237,93,79,85,236,283,223,40,153,291,243,55,161,136,198,287,253,74,290,70,58,125,0,152,33,189,86,277,29,122,248,77,134,31,157,218,52,14,182,203,97,107,181,144,75,247,238,194,190,63,41,89,104,298,130,264,204,131,246,102,231,162,240,289,73,143,209,212,175,232,129,116,95,252,213,13,184,54,103,169,43,9,42,49,147,294,230,216,19,242,295,297,296,215,44,101,69,128,217,226,276,258,177,53,271,133,124,24,139,34,47,210,65,66,140,21,220,256,158,202,91,108,2,266,112,36,270,254,234,6,76,35,251,233,255,5,279,27,126,268,188,207,98,293,160,179,50,156,11,105,99,285,222,38,149,48,111,141,187,39,109,118,110,92,281,224,90,172,205,146,219,278,30,167,174]","40","arrowleft","true","12"
"","1792","canvas-keyboard-response","25","112666","0.0-14.0-0.0-0.0","arrowright","[298,21,96,60,163,49,111,141,66,286,126,113,10,202,169,263,204,199,191,175,253,232,290,1,274,42,119,35,179,254,44,94,43,212,57,23,287,215,117,210,69,226,4,277,140,152,294,120,150,159,207,79,259,160,265,85,249,173,143,116,101,24,236,145,174,48,218,209,233,59,33,52,55,51,45,275,8,146,167,221,115,192,243,244,107,266,18,270,177,77,162,271,53,64,76,237,14,269,279,262,291,295,229,54,176,231,178,61,149,71,81,156,86,11,242,32,297,124,171,89,189,170,165,90,139,138,264,219,95,62,208,213,39,84,276,186,110,158,255,195,200,56,283,296,251,206,193,161,37,118,80,272,131,72,151,83,26,203,280,239,74,47,282,214,5,166,225,180,105,260,250,223,0,70,142,227,112,268,19,256,172,132,29,7,50,15,234,278,285,28,36,134,22,130,30,181,185,27,217,245,20,25,128,109,153,137,164,184,73,216,154,220,157,284,228,9,258,273,224,230,91,281,108,248,58,187,68,67,88,246,182,241,261,46,252,135,103,235,288,299,98,257,194,31,6,198,292,102,144,168,92,125,289,201,75,114,205,222,122,2,190,82,65,41,16,40,97,38,87,238,17,99,155,196,197,188,121,106,123,13,12,3,78,240,247,147,267,93,127,293,211,136,148,104,183,100,63,133,129,34]","35","arrowright","true","13"
"","523","canvas-keyboard-response","26","115038","0.0-15.0-0.0-0.0"," ","[272,55,94,252,70,219,290,200,237,193,241,263,209,244,43,262,53,257,24,81,124,259,66,173,185,236,232,172,25,207,85,104,265,233,131,39,12,44,89,79,126,166,135,113,298,161,99,92,158,230,78,65,289,202,190,0,98,123,168,68,198,181,122,52,7,143,30,58,130,133,295,255,223,258,294,84,179,35,197,48,61,169,153,167,32,222,63,245,109,238,231,192,282,140,15,73,90,267,248,218,141,27,105,156,2,150,100,274,110,250,155,118,293,46,176,189,8,4,125,138,266,11,281,14,82,235,20,174,246,199,291,278,57,37,253,269,287,45,96,88,108,86,72,191,249,216,41,152,205,183,163,40,175,139,49,227,93,51,203,251,97,76,164,171,91,64,264,77,196,13,136,23,256,283,186,121,234,6,187,247,87,134,21,229,225,9,214,254,292,119,102,273,129,26,201,204,268,127,212,19,180,62,279,31,75,60,270,213,56,224,116,117,277,114,286,59,10,149,215,22,275,288,144,296,142,74,177,228,107,239,115,71,145,80,194,28,111,34,47,284,211,165,146,120,217,69,112,276,42,206,280,162,261,38,243,17,157,184,208,188,5,221,242,101,160,54,67,16,137,154,151,29,148,178,1,3,182,36,226,132,106,50,33,128,170,103,220,210,195,159,83,240,95,285,271,18,297,147,299,260]","30","arrowleft","","14"
"","1458","canvas-keyboard-response","27","118378","0.0-15.1-0.1-0.1"," ","[122,174,16,257,241,162,78,213,181,54,111,39,172,193,228,1,109,64,87,299,7,269,295,187,36,293,154,252,198,46,207,42,47,139,168,43,60,192,153,128,56,164,231,224,94,249,104,250,90,221,103,194,243,215,188,179,108,264,80,40,265,298,239,10,112,294,136,149,107,214,208,183,161,132,145,124,102,186,83,282,163,196,150,234,58,68,216,118,191,120,82,25,263,286,146,254,227,33,184,226,101,167,279,5,222,26,15,275,31,110,251,30,116,92,81,89,220,27,199,238,14,195,98,166,48,143,9,160,131,171,34,96,276,170,129,29,165,38,133,21,141,69,11,28,125,177,49,50,13,105,292,173,280,75,274,86,157,24,45,260,219,175,152,23,242,267,237,278,169,283,180,261,137,53,217,185,273,126,85,0,271,247,123,232,255,202,266,270,67,37,72,2,106,93,44,201,41,20,59,189,97,235,77,4,8,55,142,288,236,70,159,245,66,233,22,246,289,272,248,17,115,256,244,155,190,206,19,12,121,91,62,203,262,140,297,119,114,178,3,113,176,284,88,130,138,197,253,209,200,148,182,230,223,73,291,281,156,144,52,76,285,296,218,71,135,74,290,65,158,127,287,32,18,240,151,61,51,205,277,84,79,268,210,6,212,117,147,99,57,259,211,258,134,225,100,229,204,95,35,63]","30","arrowleft","","14"
"","858","canvas-keyboard-response","28","121292","0.0-15.2-0.2-0.2"," ","[197,40,272,286,251,282,250,28,63,13,167,266,101,200,176,37,190,3,244,203,216,298,103,70,256,42,100,87,258,181,201,7,60,146,21,254,233,243,212,207,0,288,125,242,118,267,223,161,202,166,142,175,19,153,221,23,8,173,90,6,236,135,246,183,47,131,253,292,198,230,257,111,68,232,30,102,231,211,61,159,14,208,178,64,33,169,83,268,69,51,96,62,227,116,52,106,76,77,157,204,296,66,194,49,229,156,44,54,88,84,67,128,264,75,293,57,123,85,82,97,140,16,218,259,25,119,109,79,179,228,170,126,130,129,252,276,104,188,297,163,155,17,11,287,124,150,193,50,22,278,73,214,274,177,29,12,46,98,238,290,265,48,294,295,147,20,220,217,39,72,285,74,205,289,172,158,139,213,249,160,24,127,281,9,184,93,27,18,234,115,92,5,273,206,132,144,240,80,2,143,91,248,195,117,95,255,134,283,299,112,262,34,168,78,192,89,270,245,275,141,81,235,260,58,136,26,94,145,164,120,182,149,10,113,237,1,187,261,138,191,271,114,41,291,224,4,53,241,110,56,15,199,196,174,45,86,215,59,247,280,36,148,277,210,99,209,284,219,55,38,185,108,43,225,71,122,107,105,222,151,162,180,35,226,239,31,186,165,263,279,189,32,133,121,152,137,154,269,65,171]","30","arrowleft","","14"
"","1495","canvas-keyboard-response","29","125326","0.0-15.3-0.3-0.3","arrowright","[259,149,102,156,114,269,68,129,76,28,166,89,27,56,216,60,164,165,0,15,297,155,186,255,225,146,59,12,145,193,4,231,278,167,90,61,279,62,47,276,106,250,130,274,227,20,242,256,163,87,241,275,19,251,2,295,127,92,261,98,252,134,41,208,112,209,132,21,281,79,182,36,14,50,77,247,6,237,82,22,133,105,168,284,63,52,283,110,288,121,38,292,103,58,299,293,74,72,244,113,25,289,78,282,5,198,141,298,125,48,33,277,207,80,119,266,148,210,263,135,291,126,45,51,65,40,257,173,287,196,91,138,214,13,69,96,273,17,128,201,16,55,228,71,84,211,286,88,183,1,229,158,185,57,147,184,97,170,131,81,218,199,204,10,265,179,70,246,178,26,124,197,118,144,233,174,83,100,290,139,162,236,271,153,213,3,160,187,240,188,18,217,223,53,224,154,262,215,194,117,142,46,8,239,9,234,219,85,7,272,171,226,94,29,235,253,93,161,30,32,123,177,238,294,205,67,232,66,268,169,285,122,34,75,206,260,151,202,95,104,220,192,136,73,39,159,42,248,152,203,24,35,258,267,31,11,189,99,150,254,191,264,176,116,243,222,143,101,175,181,115,43,107,49,64,23,86,157,195,44,212,108,270,296,245,111,37,249,230,221,54,137,180,190,280,109,120,200,140,172]","30","arrowleft","false","14"
"","1580","canvas-keyboard-response","30","129227","0.0-16.0-0.0-0.0","arrowleft","[61,233,219,287,116,49,98,149,91,47,80,262,132,289,117,95,67,269,79,141,159,283,172,121,268,140,70,292,68,93,243,253,227,218,232,282,164,111,2,165,40,183,263,4,8,203,186,103,81,45,250,270,17,280,31,173,71,210,107,249,130,146,170,245,156,187,48,62,281,255,148,36,171,194,221,257,161,115,39,127,163,271,206,264,184,33,65,14,205,30,44,63,18,86,74,129,0,177,13,104,133,87,101,112,256,174,190,275,211,124,125,277,69,102,181,202,6,92,135,153,201,196,197,239,160,295,27,162,279,134,276,83,241,230,273,52,285,106,290,209,89,43,185,217,155,75,198,42,76,139,5,247,272,10,20,15,1,278,288,284,229,265,24,38,118,131,200,180,25,151,59,212,296,26,154,157,72,12,64,178,238,100,189,297,57,266,114,144,138,234,224,58,236,215,136,32,237,246,293,240,193,23,213,286,195,182,191,94,228,147,84,258,54,152,73,175,7,3,137,22,259,123,188,158,298,252,254,192,225,108,88,66,251,97,142,56,223,220,274,216,55,168,85,204,169,113,35,16,37,19,82,11,90,119,248,53,167,244,143,260,267,294,110,299,126,41,207,214,231,145,60,21,50,122,120,96,109,291,176,105,199,261,222,128,166,235,29,9,51,208,28,242,46,179,78,34,77,150,226,99]","25","arrowleft","true","15"
"","4577","canvas-keyboard-response","31","135946","0.0-17.0-0.0-0.0","arrowleft","[49,212,116,285,271,50,155,176,130,279,164,18,227,102,238,188,126,178,26,77,118,221,167,94,154,233,17,263,53,281,125,91,74,147,51,228,264,128,3,179,248,206,171,113,173,21,134,34,294,165,20,85,226,240,5,278,55,70,86,4,219,84,299,14,216,200,76,32,124,211,11,15,202,266,199,61,132,100,209,293,280,241,242,143,249,45,273,261,235,286,247,121,24,252,190,120,256,194,232,131,64,220,107,175,0,110,82,193,57,237,295,52,122,144,90,80,267,40,123,103,136,184,243,191,25,36,283,174,119,43,260,92,255,104,277,47,37,2,138,192,71,172,69,189,251,168,48,289,205,68,98,73,225,7,66,111,108,177,272,42,62,146,210,217,29,83,159,198,148,195,254,207,127,197,75,182,63,187,152,204,229,253,16,142,257,282,259,139,87,97,145,224,162,166,117,106,170,284,180,296,89,96,213,133,39,268,109,218,258,9,10,208,161,60,135,99,214,163,114,33,160,275,22,297,185,244,151,186,292,239,30,19,44,250,54,79,12,56,115,46,201,291,262,215,93,196,223,23,67,231,269,35,230,81,129,65,298,149,153,95,169,13,137,183,245,274,78,156,59,290,140,31,28,236,158,58,41,287,1,288,8,265,157,38,141,27,105,270,181,101,6,246,150,222,72,88,276,112,234,203]","20","arrowleft","true","16"
"","1041","canvas-keyboard-response","32","138845","0.0-18.0-0.0-0.0"," ","[217,11,90,96,250,49,170,39,6,240,119,222,174,111,41,284,30,157,131,203,127,186,4,237,18,298,202,16,109,91,235,276,229,185,142,110,126,282,64,87,61,7,140,268,77,195,287,290,79,63,197,46,32,289,270,296,89,247,172,124,14,258,35,75,278,97,275,214,20,193,150,294,209,204,116,192,130,115,267,8,12,184,243,168,145,66,188,199,206,103,248,249,56,141,158,292,226,69,177,238,230,122,274,225,38,132,25,58,81,286,239,236,216,179,261,155,272,22,215,60,17,212,0,227,242,273,211,76,173,178,147,265,15,107,252,21,253,144,279,31,2,183,283,92,73,196,259,146,256,213,121,159,194,13,176,245,149,53,220,59,255,120,153,72,156,57,189,48,29,288,208,164,137,42,163,223,28,219,138,1,205,37,221,78,99,152,55,86,210,84,24,169,233,191,143,182,136,200,105,277,198,224,241,201,112,113,102,251,5,65,95,104,280,254,190,234,45,70,165,162,228,34,160,161,128,106,88,151,68,232,114,100,83,207,26,293,266,125,23,175,171,33,263,295,281,10,260,187,108,27,139,231,181,148,299,9,117,44,123,264,67,271,85,62,180,82,101,43,257,167,129,291,40,134,94,19,54,297,74,36,262,47,135,118,93,154,52,80,98,50,244,166,246,3,269,133,285,51,71,218]","15","arrowleft","","17"
"","632","canvas-keyboard-response","33","141391","0.0-18.1-0.1-0.1"," ","[26,136,216,264,35,99,184,127,0,285,126,270,155,68,92,265,66,121,235,246,73,86,247,229,49,185,88,268,183,22,138,287,116,259,282,77,204,32,55,164,240,84,41,2,297,262,10,98,176,226,156,4,134,194,222,52,151,5,214,112,100,248,274,63,237,67,122,251,170,197,133,290,249,276,119,147,254,30,188,123,46,29,124,48,21,190,45,76,54,125,241,225,258,143,19,145,96,42,8,242,189,25,17,203,56,207,196,289,273,6,299,109,154,58,260,153,65,28,141,50,220,117,91,252,14,61,87,72,15,293,34,191,275,11,261,139,234,150,195,193,36,171,39,33,295,253,93,215,284,57,224,238,294,59,108,27,62,213,292,271,12,266,286,263,267,187,159,85,152,227,142,218,208,269,71,210,245,281,230,38,163,239,221,255,47,244,162,140,233,161,23,202,280,69,256,13,137,115,199,148,95,283,9,83,149,231,182,201,174,75,89,43,3,120,7,94,101,131,177,110,291,80,205,64,128,90,129,82,219,111,135,272,198,114,31,257,102,160,144,24,278,103,104,232,74,81,277,181,236,228,97,200,1,180,192,178,173,169,60,296,107,179,79,70,105,175,206,44,16,223,18,250,211,288,130,209,166,168,40,146,298,37,118,113,186,132,279,217,158,212,20,167,165,157,53,78,51,172,243,106]","15","arrowleft","","17"
"","572","canvas-keyboard-response","34","143849","0.0-18.2-0.2-0.2"," ","[275,77,160,145,215,10,94,237,191,80,41,133,1,281,93,295,91,241,232,146,243,196,290,13,199,294,254,207,68,128,90,220,111,16,212,62,110,37,271,184,250,188,83,48,203,31,274,95,39,126,96,228,267,159,200,157,285,150,87,20,28,182,193,187,25,81,147,86,60,112,23,59,218,121,197,213,284,89,19,104,192,57,17,194,73,143,88,293,70,185,21,50,11,246,5,2,54,85,136,36,206,47,269,298,141,40,292,71,272,172,249,134,178,190,263,175,75,33,105,168,63,8,103,209,260,115,289,231,258,56,198,43,167,49,205,14,109,34,116,120,216,45,18,58,169,99,223,224,6,97,66,38,244,78,287,242,30,92,22,117,123,256,118,155,278,270,53,142,161,151,204,219,179,137,4,122,286,108,181,262,189,140,101,79,27,259,176,211,165,162,82,0,177,202,138,67,100,26,44,296,29,233,76,279,291,201,32,252,297,174,24,61,102,3,230,84,131,69,46,268,265,214,72,163,255,114,149,154,257,239,132,280,42,288,261,253,35,127,299,210,144,227,139,282,106,238,247,156,12,226,124,235,113,153,164,65,240,221,208,277,264,229,273,234,9,283,195,217,173,135,248,51,276,74,166,55,222,152,64,158,125,225,183,186,245,148,107,130,129,251,15,52,7,98,180,170,119,236,171,266]","15","arrowleft","","17"
"","1818","canvas-keyboard-response","35","147990","0.0-18.3-0.3-0.3","arrowright","[110,89,165,256,36,298,97,150,141,209,223,205,132,39,160,177,264,41,63,16,76,5,275,69,226,212,238,280,282,154,240,230,157,151,186,138,25,111,287,18,117,2,225,3,62,274,77,200,58,208,211,179,229,113,70,80,100,65,42,281,23,78,57,126,246,224,278,259,234,74,261,50,10,83,66,9,88,189,219,112,156,148,271,22,252,199,228,60,217,161,174,163,123,290,28,277,17,99,120,71,210,147,266,105,59,233,19,297,291,293,295,40,248,247,55,284,81,140,106,215,194,64,67,144,52,47,107,51,68,93,206,296,8,131,242,114,263,185,53,136,108,143,255,237,11,35,283,146,37,191,276,134,273,260,91,20,176,171,26,128,119,153,145,201,236,220,90,164,0,130,197,204,72,270,190,294,245,180,84,98,159,267,214,7,168,262,166,188,4,155,218,198,109,184,116,285,32,269,175,265,33,95,30,244,178,286,158,54,162,103,56,292,121,251,21,92,31,288,139,75,272,24,192,299,122,203,96,101,129,257,193,86,43,48,231,183,1,181,250,45,12,38,49,61,82,221,243,79,34,172,207,118,133,289,104,232,149,137,73,268,249,46,6,102,235,87,187,196,279,167,85,124,254,125,27,127,14,94,182,173,142,170,195,213,241,258,239,115,227,169,216,152,29,202,13,15,44,135,222,253]","15","arrowleft","false","17"
"","1936","canvas-keyboard-response","36","151993","0.0-19.0-0.0-0.0"," ","[141,285,200,20,9,32,207,134,216,74,239,51,267,299,168,206,137,202,191,101,263,226,43,201,296,228,76,95,53,182,86,69,183,130,184,249,0,156,199,272,240,99,233,178,225,271,235,223,192,59,64,112,80,269,57,264,49,72,88,3,257,187,237,31,111,160,151,92,61,292,81,104,173,278,234,44,33,297,161,46,190,118,122,248,245,87,258,186,22,18,275,167,251,189,203,78,179,26,227,242,39,48,114,136,129,229,79,6,261,247,265,11,150,36,277,94,177,23,219,153,243,196,85,13,162,58,215,100,279,1,147,7,108,209,176,135,83,5,117,113,127,28,73,63,66,169,185,259,174,288,158,152,244,145,42,25,281,128,103,282,115,71,54,212,140,27,123,24,52,194,205,30,47,96,110,148,294,241,10,132,283,193,197,119,121,50,131,280,255,34,213,139,35,56,98,17,40,142,295,21,231,15,75,164,68,45,221,116,262,70,260,172,2,250,180,55,290,284,181,163,38,293,93,146,4,217,12,19,232,91,230,289,254,266,166,102,62,222,82,208,246,154,16,198,210,291,238,170,149,188,274,97,138,218,41,77,287,286,124,143,109,276,106,107,256,175,214,125,268,120,224,126,37,273,159,157,204,253,90,195,270,236,60,105,89,133,67,171,8,298,165,29,65,155,84,14,252,220,211,144]","10","arrowleft","","18"
"","968","canvas-keyboard-response","37","154993","0.0-19.1-0.1-0.1"," ","[267,163,243,257,73,38,60,101,77,70,139,31,261,18,274,136,232,5,21,182,53,48,58,235,240,27,166,223,263,81,233,68,74,28,183,140,42,176,294,76,2,260,9,8,290,149,112,252,66,109,75,55,192,57,158,285,122,80,150,219,227,47,35,297,231,175,146,201,141,120,167,105,69,64,51,165,147,138,273,39,113,221,184,157,79,177,4,229,181,119,125,265,142,154,217,188,3,10,241,1,291,98,82,131,22,93,286,43,256,245,102,287,172,107,67,173,213,115,14,126,95,13,110,195,145,83,198,174,103,298,91,289,0,299,187,155,253,283,282,124,44,207,179,63,161,262,288,26,7,205,160,71,190,258,264,121,87,296,88,266,72,108,32,193,251,278,132,171,239,40,169,211,272,49,86,276,148,84,191,279,118,284,220,224,215,237,222,56,128,114,293,153,246,238,210,269,152,275,30,200,61,199,212,99,62,104,249,15,89,11,218,25,96,133,206,236,143,16,116,255,65,151,228,156,178,24,254,247,189,50,230,203,292,295,196,54,78,100,127,162,208,144,90,34,214,280,259,19,277,92,45,185,29,242,59,134,33,106,202,197,248,52,216,180,37,135,130,46,234,281,204,111,225,186,271,194,20,159,41,250,117,97,137,164,23,226,12,123,94,36,17,209,170,85,168,270,268,129,244,6]","10","arrowleft","","18"
"","1465","canvas-keyboard-response","38","158879","0.0-19.2-0.2-0.2","arrowleft","[0,148,73,33,283,179,34,279,230,60,286,135,263,21,185,15,24,82,25,138,4,37,62,92,233,236,12,218,294,90,9,213,171,234,105,36,112,242,117,269,265,75,97,211,227,176,153,256,140,67,258,280,173,272,68,169,66,63,261,222,23,108,84,209,2,281,79,65,54,240,30,149,223,288,257,95,231,276,118,104,150,228,189,139,102,126,124,199,244,141,270,259,197,253,214,40,151,267,212,1,10,14,221,196,93,122,220,190,248,128,297,277,43,87,101,123,18,57,91,237,71,238,107,229,16,38,59,178,177,142,50,39,182,217,166,99,77,29,5,45,85,130,20,58,202,246,285,6,188,206,161,293,13,203,278,69,187,247,198,49,19,243,143,144,299,28,289,156,116,32,76,22,167,146,249,27,239,147,44,131,80,159,64,245,268,127,110,119,35,155,275,152,94,168,74,52,207,162,47,8,172,136,100,120,160,264,296,98,113,51,215,61,157,224,205,17,133,226,158,216,174,109,260,183,193,83,204,129,78,195,298,115,255,145,89,241,106,219,42,181,210,56,134,180,232,251,121,274,3,201,53,192,72,271,165,252,31,186,154,7,194,164,235,273,11,191,26,103,96,137,282,284,125,250,175,114,132,184,55,287,266,208,254,291,170,81,290,111,46,70,262,86,48,163,225,292,295,88,200,41]","10","arrowleft","true","18"
"","3964","canvas-keyboard-response","39","165054","0.0-20.0-0.0-0.0","arrowleft","[285,33,294,199,224,79,251,74,104,94,223,65,255,291,216,265,1,45,91,120,56,267,243,245,266,232,62,28,215,132,0,121,136,290,32,195,43,48,111,49,142,213,254,105,229,273,151,27,275,85,101,209,110,61,118,192,107,44,247,188,90,2,134,244,248,163,239,271,127,21,29,57,233,17,146,117,130,221,159,169,287,282,218,46,292,176,53,220,217,193,299,41,201,140,297,277,92,86,154,205,160,186,38,70,274,204,161,10,155,23,279,210,47,238,256,298,189,173,42,185,108,123,289,144,288,22,270,84,106,16,191,225,25,9,78,138,67,147,26,5,175,168,150,231,54,76,64,6,7,99,234,259,18,214,212,222,172,35,219,14,96,182,246,51,197,60,153,171,170,11,112,24,50,174,278,124,263,63,116,40,66,31,131,264,272,77,250,295,145,242,202,241,114,249,13,206,228,36,88,281,177,286,180,148,208,93,103,12,157,113,3,253,59,71,139,34,196,230,143,141,296,179,102,194,128,166,200,55,125,58,261,198,276,37,68,75,109,184,262,80,52,268,240,81,83,115,19,72,162,257,269,293,89,252,260,203,187,39,164,158,211,258,98,178,183,97,126,73,87,119,133,284,69,135,15,280,190,237,20,8,235,283,100,167,149,226,156,82,122,181,95,207,30,152,137,129,4,165,236,227]","5","arrowright","false","19"
