"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","response","nodesOrdering","cliqueSize","correctResponse","correctnessOfResponse","presentationNumber"
"","1823","canvas-keyboard-response","22","100820","0.0-9.2-0.2-0.2"," ","[55,201,4,199,279,243,174,299,124,31,131,197,205,298,24,261,262,89,78,244,147,107,223,157,251,288,118,252,105,99,48,76,203,294,166,111,132,64,160,94,196,72,135,192,253,218,100,17,32,229,82,241,22,280,240,173,115,278,221,65,233,281,128,204,106,29,7,180,139,291,6,83,276,286,126,169,265,272,268,148,277,177,116,267,191,285,46,209,195,175,246,207,58,44,155,274,179,133,188,208,239,271,242,222,159,13,114,70,213,50,224,5,123,86,26,10,230,57,158,68,263,129,178,28,130,140,176,81,231,51,259,165,162,33,138,84,120,121,8,145,255,127,69,249,186,53,66,264,39,234,146,202,182,216,49,85,2,117,256,275,167,20,80,137,73,289,258,257,60,36,296,297,168,125,67,19,37,1,141,217,214,113,184,228,45,248,151,87,103,3,41,79,185,237,215,227,56,211,11,287,0,270,181,16,156,14,295,54,27,170,62,283,42,290,18,92,152,225,238,77,143,43,284,61,101,247,193,142,153,47,9,52,200,30,90,220,260,119,136,15,293,172,236,245,194,97,74,108,104,190,226,59,206,122,250,12,21,112,38,154,219,134,98,75,282,88,40,71,91,95,25,34,102,212,198,183,232,63,187,23,292,35,163,210,235,189,161,266,164,110,269,109,254,273,93,96,171,144,149,150]","60","arrowright","","8"
"","3510","canvas-keyboard-response","23","106365","0.0-9.3-0.3-0.3","arrowleft","[38,241,55,150,109,257,130,258,246,84,260,2,199,79,261,29,20,283,245,154,160,35,195,34,173,274,122,54,15,1,92,265,218,81,161,66,5,288,149,271,121,64,142,102,71,110,120,236,280,224,147,57,264,174,266,59,286,220,290,0,197,93,33,91,243,254,125,49,136,244,77,178,170,50,26,7,183,106,152,18,94,239,86,187,100,222,282,27,248,181,216,44,269,276,78,76,196,251,111,143,67,163,138,134,180,209,167,151,296,227,39,9,98,231,228,186,62,36,219,166,63,232,278,129,116,182,249,156,168,53,202,113,210,131,298,162,230,242,176,144,99,200,287,133,285,90,45,61,75,37,225,117,30,267,97,41,58,46,108,3,69,250,123,171,259,235,204,23,153,31,189,17,8,284,115,211,256,226,42,70,73,198,25,157,118,96,19,22,234,184,169,128,85,238,13,291,60,208,101,177,175,221,137,6,112,193,192,281,179,212,292,217,12,80,270,28,247,252,4,214,201,11,104,68,205,185,268,277,191,223,299,194,124,158,88,87,255,262,72,293,40,233,240,215,103,164,43,139,229,155,56,188,146,52,83,159,82,95,107,140,21,126,295,172,297,114,32,165,132,16,272,135,47,203,237,48,294,74,213,207,119,24,145,141,65,127,206,263,148,275,289,51,10,279,190,253,105,273,14,89]","60","arrowright","false","8"
"","2185","canvas-keyboard-response","24","110399","0.0-10.0-0.0-0.0"," ","[5,30,186,201,160,185,61,34,89,46,273,286,42,68,207,0,59,199,196,266,241,268,232,212,119,198,254,93,290,22,97,103,128,211,278,124,63,210,216,269,239,91,9,252,276,62,12,173,219,255,67,140,102,226,75,121,123,84,161,184,258,129,291,244,256,19,122,15,267,21,250,182,144,170,154,187,249,72,54,200,284,105,156,227,57,45,166,230,65,247,13,297,260,130,55,16,261,138,143,181,49,265,183,52,163,101,112,158,136,69,189,242,293,56,83,243,204,25,296,191,193,220,263,145,51,272,1,133,289,2,109,195,17,299,294,58,179,283,41,125,151,32,298,107,100,66,127,6,168,111,117,280,190,203,177,37,164,205,270,71,237,295,142,38,223,137,159,194,85,99,165,77,88,4,35,157,11,147,146,78,82,44,60,141,28,92,279,64,90,53,222,162,152,275,3,225,116,80,178,95,218,221,94,87,233,176,47,33,292,134,197,234,282,26,188,135,126,104,24,153,139,262,106,74,14,206,150,118,172,20,114,76,246,171,215,48,169,281,10,113,288,148,257,155,214,36,192,27,23,81,108,86,274,217,236,240,180,248,259,231,277,287,98,70,271,224,228,73,96,202,8,285,264,175,213,18,229,251,120,29,43,110,245,31,238,7,50,131,167,235,208,40,115,79,149,209,132,253,39,174]","55","arrowright","","9"
"","939","canvas-keyboard-response","25","113193","0.0-10.1-0.1-0.1"," ","[47,4,288,218,7,17,123,231,259,289,108,294,43,297,26,262,38,139,75,52,252,260,109,72,119,217,235,174,42,250,153,239,133,281,19,245,277,46,254,37,126,241,264,84,226,66,283,82,13,94,210,34,271,186,145,225,280,183,50,189,25,169,244,56,212,15,63,81,76,163,29,206,193,215,204,110,197,99,36,199,279,74,79,125,14,171,12,41,49,57,228,209,203,152,128,165,87,120,131,191,117,105,201,92,188,177,293,180,141,140,53,270,214,187,285,158,229,248,21,208,282,256,89,95,144,132,59,164,20,80,134,58,257,3,159,150,195,268,136,267,278,90,179,255,11,6,135,213,91,113,200,10,243,107,102,295,2,220,181,9,175,284,275,101,61,182,198,71,112,216,51,162,65,263,35,237,242,273,33,147,106,236,8,287,40,292,1,172,170,100,122,97,142,54,178,219,73,249,96,276,222,227,296,115,196,232,64,18,221,173,124,261,290,286,155,207,265,253,238,185,118,130,299,78,224,98,138,157,129,184,266,202,211,223,205,103,298,27,111,93,272,0,192,16,291,156,149,70,167,146,151,274,233,68,176,44,269,39,247,45,77,246,116,5,161,30,190,48,230,67,234,32,55,194,143,31,60,168,69,22,127,160,85,251,166,28,83,148,86,258,88,104,137,114,121,154,240,24,62,23]","55","arrowright","","9"
"","783","canvas-keyboard-response","26","115931","0.0-10.2-0.2-0.2"," ","[63,159,254,272,118,92,241,12,29,259,86,190,171,146,126,151,207,112,245,236,193,251,223,286,41,281,284,18,172,73,52,56,105,20,270,295,258,226,140,169,266,6,143,5,157,34,292,85,30,78,280,38,255,128,188,13,204,114,163,278,215,134,82,93,216,252,238,264,181,49,205,71,228,125,27,141,231,230,100,182,167,299,83,263,40,97,247,62,119,221,233,132,244,180,24,173,103,54,271,166,297,176,11,200,104,25,149,8,15,164,192,256,283,262,57,148,7,253,208,276,110,147,59,235,14,53,101,117,44,168,31,214,113,246,36,66,249,33,170,94,135,187,220,84,42,69,95,124,130,289,19,107,274,138,91,290,127,291,4,21,186,265,269,287,89,144,196,184,35,75,17,142,268,76,209,285,61,120,185,248,199,150,178,26,237,296,260,43,79,211,115,155,10,198,106,293,267,96,111,60,224,277,202,162,16,121,122,294,156,22,98,9,206,28,217,136,109,222,139,225,58,65,3,240,51,250,70,201,81,154,218,183,257,174,0,282,131,242,191,47,37,189,64,123,194,32,2,68,227,232,116,145,45,179,88,229,288,273,137,77,80,1,261,195,67,50,87,153,46,129,212,243,74,175,55,133,90,219,275,152,298,234,210,39,108,213,160,203,102,72,161,99,197,23,177,158,48,279,165,239]","55","arrowright","","9"
"","1096","canvas-keyboard-response","27","119278","0.0-10.3-0.3-0.3"," ","[2,152,35,220,107,24,221,0,213,256,206,141,143,54,60,17,131,119,187,165,32,151,102,55,223,132,126,34,3,178,11,239,184,183,124,89,67,180,159,20,148,199,41,94,281,246,294,224,153,5,258,230,277,162,13,76,257,200,62,58,18,189,43,134,25,234,48,176,71,149,227,95,133,204,150,108,247,1,265,260,202,211,106,175,111,83,195,191,270,78,255,288,237,169,250,218,85,163,232,130,9,50,279,104,215,64,45,122,40,14,229,289,65,19,129,219,158,282,99,75,185,161,201,166,253,264,160,210,263,59,299,275,61,63,26,15,170,117,28,188,242,33,244,212,271,44,174,205,121,103,284,113,228,208,68,164,181,280,128,173,98,146,139,39,31,8,217,254,127,97,266,193,155,203,135,207,37,156,285,7,269,87,120,290,196,90,295,248,96,293,109,238,56,82,118,268,47,142,222,138,186,283,91,69,80,123,88,182,190,12,292,197,51,251,77,42,192,105,100,241,112,27,81,6,144,110,57,274,157,272,273,21,172,231,36,29,92,140,214,79,23,249,93,167,115,261,209,243,267,291,287,147,286,16,72,52,46,70,38,49,296,235,74,297,225,171,154,259,53,30,236,177,216,226,137,66,245,276,168,252,194,262,73,179,136,278,4,125,145,233,22,114,116,10,240,198,84,298,86,101]","55","arrowright","","9"
"","819","canvas-keyboard-response","28","122568","0.0-10.4-0.4-0.4","arrowright","[278,265,64,174,153,61,212,159,156,136,161,12,243,189,206,5,183,115,168,288,19,86,180,81,266,264,40,43,79,152,248,207,16,125,283,85,179,178,11,280,8,53,48,122,94,187,39,126,124,215,252,67,65,33,209,144,155,10,272,223,62,202,145,98,295,76,200,226,51,101,242,275,63,244,227,279,285,97,246,299,70,186,37,213,104,268,120,233,14,274,30,107,204,216,28,222,109,106,160,118,3,219,80,119,253,154,114,237,141,21,169,69,50,103,75,277,163,194,78,261,157,139,26,32,108,9,88,175,259,0,123,171,42,137,192,181,238,1,20,68,25,185,203,87,22,71,176,130,162,34,167,35,271,166,138,142,121,6,270,220,49,29,100,247,193,52,172,273,236,140,234,74,286,173,134,2,225,262,59,58,102,46,73,241,92,281,296,96,91,287,95,117,89,24,284,165,27,147,93,132,256,282,198,83,38,289,294,184,127,276,267,72,13,170,60,128,41,148,143,47,269,211,17,99,228,254,191,129,182,77,224,221,201,293,45,290,218,291,57,217,55,250,116,44,31,229,190,188,7,257,110,263,258,133,260,297,131,249,111,149,146,197,240,135,54,177,210,90,214,23,84,4,15,196,56,18,199,164,298,208,245,82,235,251,150,112,231,113,105,66,232,292,36,205,255,195,239,230,158,151]","55","arrowright","true","9"
"","2779","canvas-keyboard-response","29","128590","0.0-11.0-0.0-0.0"," ","[60,135,253,215,17,177,162,234,270,161,245,33,193,223,211,186,127,204,271,175,217,164,63,222,168,205,85,293,113,243,83,28,31,165,51,120,26,16,244,87,264,19,73,284,55,249,235,153,0,297,118,122,191,291,192,72,38,267,272,29,176,233,173,140,82,144,21,76,11,219,230,148,195,147,117,93,43,111,79,44,188,23,273,145,40,174,1,66,106,155,133,275,247,105,109,56,5,132,3,263,78,269,12,206,100,37,101,65,42,58,138,212,295,128,104,18,196,70,27,126,231,47,86,202,189,15,149,91,154,229,136,218,232,159,220,241,110,115,39,41,268,62,236,80,131,129,157,225,142,137,123,57,125,166,209,240,277,265,283,172,280,9,201,112,227,52,254,260,94,67,30,141,97,50,160,208,185,213,88,4,237,261,292,170,239,286,75,156,171,84,250,228,90,146,69,116,7,99,74,53,92,255,25,22,35,221,256,200,134,285,6,167,36,216,169,152,124,194,150,77,257,203,251,198,59,64,210,178,10,121,89,2,258,143,130,151,288,81,184,139,179,180,68,182,103,197,294,287,199,95,96,32,8,299,298,20,14,246,207,296,183,13,279,46,108,224,34,24,61,114,214,119,190,48,71,102,274,252,107,289,54,278,282,226,281,163,181,259,158,45,98,242,262,238,49,248,290,266,276,187]","50","arrowright","","10"
"","2923","canvas-keyboard-response","30","135294","0.0-11.1-0.1-0.1","arrowleft","[69,83,127,52,276,235,207,131,188,19,171,103,76,112,105,65,158,101,147,137,155,291,107,150,43,119,21,170,7,157,61,200,32,274,253,205,96,252,146,270,295,130,24,71,247,67,225,70,226,174,68,165,162,249,55,238,49,12,106,193,260,271,109,72,85,218,208,217,179,29,99,53,262,229,236,151,128,39,195,184,47,138,54,143,254,169,256,114,81,189,214,251,50,74,164,216,37,156,27,8,212,2,111,278,288,242,116,73,63,22,136,264,120,172,5,9,14,175,132,141,41,113,224,31,198,40,45,163,80,265,166,4,98,16,11,273,210,134,299,135,185,51,298,62,44,64,250,266,211,34,215,263,91,60,36,182,87,227,246,177,232,122,153,139,6,183,243,181,126,239,284,102,223,202,82,148,57,117,180,20,282,277,66,230,93,38,0,13,94,255,25,160,258,248,296,159,144,281,142,173,129,197,115,30,290,272,58,228,286,23,86,201,92,3,100,209,190,48,78,149,178,176,108,191,77,75,289,168,244,90,1,79,187,285,35,213,140,259,206,204,196,124,121,123,192,125,220,15,268,222,46,280,97,241,237,292,26,269,245,257,203,42,152,154,17,110,89,267,294,219,59,275,283,95,186,297,221,118,231,104,287,133,145,88,240,293,279,234,33,199,10,56,233,18,161,194,28,261,84,167]","50","arrowright","false","10"
"","1763","canvas-keyboard-response","31","139746","0.0-12.0-0.0-0.0","arrowright","[92,148,114,151,40,77,204,74,110,262,180,123,48,228,29,156,247,19,98,97,122,139,140,18,99,261,259,125,137,194,1,158,130,90,67,112,187,275,61,116,277,230,8,226,193,198,96,278,166,143,154,169,52,44,62,248,289,179,20,216,108,197,165,66,12,203,21,51,239,285,32,135,76,2,167,229,25,153,16,199,146,17,283,191,39,10,0,86,276,83,273,64,227,104,56,246,231,240,65,286,292,79,36,271,242,188,178,251,73,298,174,129,82,24,234,102,265,147,34,3,232,189,33,101,160,41,237,38,152,236,253,93,11,266,105,219,249,212,200,141,284,14,172,161,69,223,233,45,95,217,63,296,6,107,171,297,295,258,88,241,78,46,35,26,142,201,118,173,126,176,252,269,267,131,177,238,272,164,235,81,184,244,207,23,220,218,28,255,30,214,281,84,254,49,106,87,183,163,210,37,288,13,155,120,85,293,121,43,294,5,175,53,117,4,206,250,55,31,186,109,185,68,222,190,58,133,138,136,287,15,279,89,192,134,119,170,221,208,181,260,80,27,195,22,42,113,7,224,213,71,209,202,132,168,270,225,9,145,299,243,100,59,144,257,162,205,124,280,157,70,103,290,245,75,282,196,128,291,274,60,149,159,263,215,127,50,57,268,115,111,54,211,150,182,94,47,264,91,72,256]","45","arrowright","true","11"
"","2674","canvas-keyboard-response","32","144705","0.0-13.0-0.0-0.0","arrowleft","[96,69,200,46,261,225,9,133,137,95,148,74,203,106,53,12,114,156,224,80,90,177,123,101,154,71,7,171,54,216,21,180,204,68,169,30,164,77,43,237,57,248,87,42,29,185,267,282,145,20,252,37,149,241,288,165,34,85,13,24,186,260,56,113,61,243,119,40,196,179,209,240,273,205,130,208,47,285,11,286,132,198,289,51,299,126,15,8,201,44,161,277,67,76,0,72,84,172,23,88,78,63,1,210,45,100,176,99,250,275,117,52,222,143,249,278,254,255,2,294,158,104,105,112,253,19,214,231,220,173,162,32,283,262,211,191,207,83,62,223,199,266,292,157,58,227,70,41,79,59,251,28,281,36,239,92,190,120,25,298,140,17,107,38,10,98,263,188,6,60,89,66,167,272,18,115,245,268,247,50,187,215,236,269,108,159,146,134,230,284,152,160,73,235,103,127,35,258,287,155,293,82,182,238,213,48,271,256,264,110,81,202,181,109,118,33,226,124,175,276,97,212,166,178,195,193,170,295,128,194,142,184,135,174,102,138,4,151,233,217,125,219,65,147,234,141,270,64,121,297,280,296,153,94,27,22,183,246,279,168,39,259,192,257,242,75,26,206,218,31,197,150,122,189,136,86,14,265,290,131,49,291,139,3,228,116,93,16,111,221,244,55,163,5,144,229,91,274,129,232]","40","arrowleft","true","12"
"","1883","canvas-keyboard-response","33","148538","0.0-14.0-0.0-0.0"," ","[46,2,259,166,247,62,78,23,297,248,54,111,192,236,128,42,127,149,14,87,178,278,117,271,100,122,184,274,229,176,224,71,145,116,289,82,55,265,105,159,85,246,257,208,140,170,69,119,49,141,163,189,18,203,221,219,190,260,59,282,68,284,4,84,177,61,123,249,195,225,21,280,165,207,263,57,223,51,279,47,126,27,235,108,232,290,113,12,131,242,125,142,15,198,209,182,272,102,211,20,91,188,181,160,151,228,129,291,299,81,154,98,175,36,103,237,58,88,238,162,97,8,270,295,226,250,44,28,89,222,11,277,109,245,41,173,3,256,30,196,50,75,64,83,135,7,120,293,161,287,115,150,264,112,200,258,139,63,118,266,76,104,288,114,296,185,19,52,138,227,298,158,96,179,43,13,254,255,147,95,26,70,197,107,79,294,124,134,186,34,220,56,60,73,31,16,230,187,194,201,172,1,273,72,276,24,137,156,133,152,240,243,234,144,212,268,80,157,94,9,106,217,281,239,92,285,38,143,77,67,205,214,215,101,283,93,275,244,155,218,121,148,180,45,253,193,17,216,66,99,39,35,5,29,174,153,146,262,6,251,10,37,183,269,204,252,213,86,267,53,210,33,25,292,191,241,167,40,32,233,206,130,286,261,110,231,0,168,65,169,22,74,199,171,202,48,90,164,136,132]","35","arrowleft","","13"
"","1936","canvas-keyboard-response","34","152424","0.0-14.1-0.1-0.1"," ","[233,177,277,20,229,165,141,22,215,74,260,184,123,84,276,64,11,89,127,140,98,284,36,217,10,67,92,173,107,62,213,8,249,200,152,258,220,209,43,119,91,282,66,211,248,214,283,78,231,202,278,35,124,72,239,6,68,158,23,138,164,15,114,130,149,142,77,163,243,206,136,216,65,42,185,21,19,154,105,191,87,254,48,166,120,128,106,196,244,148,159,274,226,26,145,59,83,4,268,151,286,292,33,131,280,45,58,49,1,24,95,157,147,93,71,190,52,199,109,88,132,167,221,181,237,265,256,50,291,245,18,212,287,28,96,264,25,60,61,259,271,252,193,195,246,103,76,230,242,203,126,73,13,85,179,5,57,53,82,94,296,299,201,218,176,269,144,150,39,133,69,224,63,29,225,3,47,208,16,238,146,40,205,155,37,275,172,188,108,2,125,180,14,186,7,9,30,17,197,288,0,135,170,101,272,41,160,54,257,207,253,298,97,183,174,137,227,32,38,289,12,210,189,111,115,156,198,86,112,55,240,232,51,266,247,143,187,194,290,113,118,293,228,102,75,110,236,204,104,235,80,56,273,295,121,161,182,79,171,262,117,90,175,255,139,241,44,285,267,192,70,219,294,297,281,46,270,261,263,27,169,162,251,222,100,234,116,178,153,99,34,134,129,81,168,279,122,250,223,31]","35","arrowleft","","13"
"","1237","canvas-keyboard-response","35","155581","0.0-14.2-0.2-0.2","arrowleft","[7,221,291,256,42,75,116,172,189,98,194,44,34,51,295,63,168,260,133,43,252,128,152,156,187,193,279,259,8,225,16,65,280,17,171,87,134,47,132,272,277,55,33,267,62,185,161,126,118,287,79,57,169,254,124,64,85,54,239,67,97,243,49,27,70,208,5,46,182,278,201,32,238,13,281,4,191,251,83,145,37,241,237,143,217,96,117,181,165,170,142,139,248,205,26,89,138,246,212,218,162,293,268,39,121,14,114,29,15,101,177,290,125,86,109,223,265,264,146,24,215,103,240,195,60,266,50,247,157,149,289,184,80,23,61,286,180,38,21,88,120,269,275,257,250,48,292,298,213,72,159,135,167,273,179,100,12,102,150,155,148,56,164,178,69,84,196,160,230,255,276,71,154,183,294,77,107,175,202,190,119,244,271,35,231,92,40,18,176,245,105,140,59,123,25,203,285,233,211,258,45,188,232,216,11,214,104,53,283,192,94,1,235,78,111,93,122,36,68,219,166,234,115,22,197,144,76,198,229,41,173,220,81,129,52,200,228,262,28,0,242,112,19,66,141,296,3,207,110,136,9,151,90,186,95,158,113,227,91,261,73,274,236,253,299,153,263,210,31,2,199,137,20,284,209,270,131,224,282,6,249,222,99,127,147,288,297,106,174,58,226,82,163,10,206,130,204,74,108,30]","35","arrowleft","true","13"
"","1708","canvas-keyboard-response","36","159682","0.0-15.0-0.0-0.0"," ","[186,57,76,284,159,21,264,233,152,14,133,72,194,52,83,252,143,106,47,121,0,7,87,25,13,149,248,171,289,90,287,274,128,42,127,270,237,280,220,49,60,151,275,112,50,164,104,107,177,135,212,281,148,208,6,185,55,15,43,278,40,71,291,3,267,192,66,89,145,27,51,61,182,163,23,175,259,214,34,118,253,33,242,238,241,272,277,85,17,19,98,162,46,232,190,22,294,141,126,240,73,155,16,299,266,8,129,293,103,243,88,219,131,111,74,187,198,239,279,210,230,67,82,12,283,110,11,123,95,246,191,207,31,292,290,286,221,209,235,147,285,138,231,260,254,225,2,39,44,269,63,205,79,271,273,295,77,35,165,139,58,70,197,201,114,183,86,282,174,78,84,245,37,199,173,119,169,218,93,249,142,157,59,258,28,256,223,226,24,200,178,160,228,5,247,48,69,257,181,262,153,140,216,132,255,137,261,20,150,54,234,154,9,81,29,244,99,250,122,130,215,217,120,193,211,184,117,10,125,206,265,53,80,156,144,75,276,38,288,296,45,65,161,115,68,64,56,188,251,102,4,268,96,179,100,158,227,113,224,97,18,236,92,108,105,91,204,202,116,263,36,1,134,32,180,213,30,189,176,94,203,297,109,195,196,222,166,172,101,62,170,41,146,167,168,136,298,124,26,229]","30","arrowright","","14"
"","291","canvas-keyboard-response","37","162573","0.0-15.1-0.1-0.1"," ","[143,231,252,234,125,149,109,105,243,285,200,34,140,206,218,56,61,40,122,217,270,129,282,91,57,33,178,183,32,18,230,164,296,158,48,198,146,2,226,137,31,191,117,54,71,240,274,190,251,148,89,249,42,44,79,106,37,233,81,60,242,239,77,196,15,107,102,85,142,19,273,10,47,237,298,244,139,253,64,69,271,184,276,120,74,115,20,225,157,50,27,279,28,52,116,96,257,67,169,265,134,166,207,14,39,245,118,24,208,259,250,174,147,188,0,83,223,121,289,167,266,275,179,13,1,5,80,269,7,29,177,26,11,254,38,219,175,214,110,258,101,21,213,46,238,278,235,65,53,205,114,70,153,155,222,221,228,16,260,173,84,286,295,103,3,194,263,291,281,193,262,133,161,51,185,98,197,241,180,45,30,78,246,76,123,195,138,264,124,284,136,267,247,189,232,73,12,131,211,220,186,86,199,108,58,119,283,59,88,55,17,277,212,82,224,202,156,294,144,41,36,287,165,292,261,126,204,87,22,163,145,290,154,104,172,280,23,209,151,236,99,35,256,159,216,255,4,113,6,227,150,72,268,201,182,25,210,152,63,130,272,93,135,297,92,111,170,176,203,9,68,248,168,8,43,181,132,160,49,95,187,97,127,171,66,229,141,75,299,288,293,100,162,192,128,90,94,62,215,112]","30","arrowright","","14"
"","1068","canvas-keyboard-response","38","166774","0.0-15.2-0.2-0.2"," ","[19,114,189,46,276,42,229,137,131,9,241,76,289,293,135,283,105,45,90,213,26,167,208,97,288,47,243,260,128,104,0,99,94,284,232,77,10,255,36,92,272,220,29,69,156,27,112,286,150,267,68,188,80,61,89,279,249,142,219,190,171,129,269,275,103,60,126,164,35,86,224,110,117,21,96,206,132,25,140,159,226,273,144,186,262,253,173,202,81,183,287,116,187,282,130,216,15,95,274,101,53,34,290,278,48,111,20,176,251,17,5,195,22,56,175,191,1,33,98,280,16,82,93,196,7,193,6,214,180,57,18,270,268,192,160,41,63,40,281,199,122,151,153,100,154,296,113,212,238,221,177,228,295,83,50,244,205,242,13,59,106,234,67,120,66,155,32,178,194,124,52,152,149,166,277,237,8,109,299,91,161,64,292,218,162,118,174,108,245,14,79,259,236,4,38,266,185,72,248,119,230,74,58,125,204,207,200,121,235,31,28,246,75,201,203,169,254,2,115,285,23,227,197,148,217,43,157,49,12,225,73,158,71,85,163,256,134,127,51,172,198,239,136,181,223,165,30,11,145,250,297,298,37,294,209,54,24,141,107,261,231,257,147,146,102,168,215,65,265,84,123,258,210,222,87,271,78,138,264,182,62,133,3,139,247,143,170,240,211,39,88,70,184,291,233,252,55,44,263,179]","30","arrowright","","14"
"","970","canvas-keyboard-response","39","170352","0.0-15.3-0.3-0.3","arrowright","[114,63,35,275,130,244,273,255,37,276,112,280,57,139,262,195,226,122,79,30,52,44,2,13,48,28,3,233,177,197,43,157,124,111,132,135,115,212,61,27,117,50,21,299,15,242,274,106,66,206,252,254,205,116,210,246,100,232,186,164,253,70,119,289,240,150,118,292,87,227,34,279,95,141,181,123,96,221,172,152,137,185,219,90,234,83,269,286,278,237,97,241,20,98,182,282,107,41,250,78,109,184,207,126,155,89,267,151,236,239,40,99,283,291,11,128,179,42,214,188,249,243,215,145,178,12,222,6,257,245,229,32,203,211,296,225,163,154,91,183,93,73,165,174,161,105,146,74,55,290,47,198,14,271,101,72,24,68,9,58,284,147,144,22,220,85,213,1,92,29,0,67,94,33,60,228,80,129,175,173,113,251,136,18,156,159,75,231,264,180,153,266,121,23,31,69,277,191,131,169,110,235,295,196,5,36,167,84,261,8,272,160,170,293,268,298,25,143,26,187,230,263,270,16,125,162,224,65,103,168,297,38,45,149,158,54,288,10,209,142,59,193,265,133,287,256,171,204,176,76,260,294,120,259,51,281,247,102,108,134,19,62,17,88,138,104,201,64,189,166,148,238,258,49,86,202,208,199,71,81,194,82,217,46,140,248,53,223,39,216,200,56,285,7,218,192,77,190,4,127]","30","arrowright","true","14"
"","1990","canvas-keyboard-response","40","174874","0.0-16.0-0.0-0.0","arrowright","[33,123,194,245,14,103,115,102,93,243,218,227,264,151,209,10,31,195,208,142,95,87,206,239,200,122,110,280,121,98,237,35,29,28,125,34,256,49,190,291,226,210,54,4,222,172,135,233,143,36,204,252,43,167,82,129,154,184,212,23,214,128,3,187,25,192,11,40,276,99,12,220,203,149,22,205,254,213,56,221,53,238,1,97,224,100,134,111,259,114,133,76,62,165,173,282,275,162,177,244,109,193,169,60,148,80,130,18,16,161,163,58,146,299,283,293,287,258,19,120,141,7,17,207,294,152,107,147,84,288,27,240,175,70,20,230,174,199,118,39,249,79,92,8,248,78,138,47,72,260,246,96,136,6,164,24,178,183,262,59,197,124,223,235,9,90,144,270,64,66,52,69,156,94,171,153,285,86,51,281,296,168,255,257,219,2,198,26,77,250,104,30,202,272,234,160,181,268,73,216,71,65,289,186,105,46,284,265,67,277,113,290,131,37,269,176,145,273,236,91,286,274,13,68,297,253,140,81,106,74,155,0,5,191,231,38,182,116,215,157,211,251,159,83,295,298,196,112,15,242,63,127,150,57,247,279,88,261,101,179,42,170,21,225,75,132,50,201,185,241,61,166,188,45,108,48,292,217,139,89,44,228,267,85,266,117,278,229,32,119,41,271,232,55,137,263,126,180,158,189]","25","arrowright","true","15"
"","1032","canvas-keyboard-response","41","177939","0.0-17.0-0.0-0.0"," ","[82,242,166,135,291,63,168,249,234,128,201,98,280,91,13,69,252,245,99,277,255,131,237,35,143,192,178,244,48,33,183,36,43,229,23,110,144,289,60,254,44,287,115,20,224,90,294,119,84,94,267,184,266,142,210,127,41,132,216,148,263,102,28,278,55,217,45,106,50,75,200,193,176,288,81,223,261,30,71,105,14,138,6,38,190,86,133,130,117,147,66,268,85,150,61,1,16,9,157,153,173,214,87,51,58,89,160,37,2,212,126,194,56,29,114,248,232,64,269,18,228,17,196,76,256,111,207,227,213,174,253,206,93,109,159,122,205,220,270,298,260,74,172,236,31,165,191,221,257,241,27,4,15,88,101,152,140,264,295,65,292,275,5,100,211,141,185,293,195,92,171,169,296,11,145,203,235,189,47,163,136,272,79,265,118,219,290,226,281,177,199,276,10,285,112,230,24,77,158,107,243,284,188,52,7,104,197,240,156,297,170,222,161,149,225,113,208,12,3,182,121,251,202,167,68,22,67,198,258,0,39,186,233,151,97,274,46,181,282,215,42,273,259,80,59,103,32,62,96,25,125,180,204,123,286,108,250,57,19,8,78,179,155,246,70,137,53,139,72,299,129,154,218,49,26,120,247,238,271,21,162,279,164,262,83,239,134,40,146,124,187,209,231,73,34,175,95,116,283,54]","20","arrowright","","16"
"","737","canvas-keyboard-response","42","181003","0.0-17.1-0.1-0.1"," ","[119,25,123,126,108,146,136,79,221,58,10,127,120,248,99,177,215,49,132,133,167,15,280,20,137,286,50,75,274,26,11,64,164,224,293,85,55,71,194,243,217,145,34,82,268,188,158,84,46,236,181,135,83,103,229,299,266,21,48,156,282,40,56,273,190,216,105,184,189,174,142,163,61,38,19,4,78,220,86,233,44,187,262,74,100,81,234,261,257,14,69,43,265,77,149,70,249,283,27,246,104,193,201,200,162,143,160,198,173,226,115,202,176,245,121,267,170,210,140,23,254,239,155,227,16,2,161,134,169,238,258,250,159,33,223,171,63,253,144,157,122,260,269,116,150,59,232,18,97,275,205,180,89,288,73,80,240,110,94,186,213,125,219,207,76,271,141,228,102,118,294,101,66,251,124,8,113,17,172,295,9,165,281,152,53,241,214,289,199,47,7,87,264,191,42,67,24,222,51,147,297,98,148,183,206,211,208,153,290,106,93,279,204,130,107,72,62,6,111,31,138,131,128,287,90,231,209,68,256,284,218,285,1,203,57,36,29,259,276,291,242,244,60,30,255,278,32,96,12,117,166,37,0,263,22,65,13,45,247,52,185,230,292,212,237,112,235,39,168,298,182,3,175,54,5,139,129,225,272,296,196,41,195,179,35,28,92,151,114,95,109,154,91,88,252,270,178,197,192,277]","20","arrowright","","16"
