"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","response","nodesOrdering","cliqueSize","correctResponse","correctnessOfResponse","presentationNumber"
"","804","canvas-keyboard-response","22","82871","0.0-13.2-0.2-0.2","arrowright","[160,31,20,12,62,120,260,108,258,280,13,262,294,151,190,89,83,212,289,43,121,141,95,73,238,53,199,179,97,21,188,82,128,123,135,125,76,198,196,74,180,275,219,116,14,249,299,88,277,189,124,94,122,35,259,178,263,61,112,38,111,113,47,281,55,75,187,293,232,86,40,28,267,54,68,290,34,215,170,173,63,17,244,11,166,164,72,51,224,114,26,217,32,106,272,285,246,200,243,202,266,197,220,4,130,78,142,271,175,287,206,177,41,211,48,257,129,147,80,171,30,247,22,288,193,146,174,161,167,248,264,105,39,33,250,214,144,149,25,2,66,284,69,255,222,23,233,91,67,19,115,145,148,237,24,7,270,191,140,126,254,85,228,194,291,46,268,79,279,64,269,5,152,139,165,155,92,58,225,117,136,138,241,42,209,162,18,223,133,176,231,201,208,210,132,182,158,227,3,265,185,90,100,9,1,71,273,159,236,186,143,163,157,282,127,50,153,298,119,77,297,226,93,36,245,70,10,252,283,150,183,295,131,204,286,96,195,169,45,137,221,52,104,172,102,234,256,192,101,274,15,56,110,242,261,296,207,29,240,27,98,6,154,0,8,16,107,99,181,184,103,216,292,118,156,134,278,168,37,59,49,109,205,235,253,213,218,44,251,239,230,60,276,84,81,57,87,229,203,65]","40","arrowright","true","12"
"","165","canvas-keyboard-response","23","84992","0.0-14.0-0.0-0.0"," ","[31,93,206,181,129,216,157,293,178,298,106,24,118,78,156,270,257,69,265,267,158,87,76,37,210,130,34,294,102,1,135,171,147,209,101,30,126,25,179,20,28,230,180,73,202,81,50,232,148,262,15,83,292,127,152,119,36,94,291,72,167,284,110,2,245,223,11,248,114,18,289,233,64,115,91,86,280,159,278,177,16,246,253,215,67,32,62,259,256,5,192,125,161,137,46,266,26,281,61,277,155,47,90,288,139,80,164,201,236,132,220,183,74,44,4,98,59,238,144,123,53,82,190,243,226,186,204,203,52,173,285,143,12,100,57,35,198,116,200,163,134,175,29,166,241,10,221,195,217,131,176,149,197,170,196,9,63,141,187,79,60,194,54,212,48,213,299,112,276,258,242,96,0,271,185,191,120,142,211,99,174,27,182,85,154,133,153,51,17,165,254,224,7,107,231,227,124,268,184,45,33,6,244,237,199,56,39,168,273,42,260,121,70,23,261,255,146,14,234,269,109,188,58,239,43,84,71,287,290,140,189,75,275,65,22,272,55,38,40,122,208,251,193,3,92,136,169,104,240,297,295,128,282,21,19,138,111,205,172,117,77,286,249,150,160,95,41,250,108,279,263,13,228,283,225,214,222,145,88,274,247,8,264,113,207,235,252,219,151,49,218,162,296,103,97,68,229,66,105,89]","35","arrowleft","","13"
"","67","canvas-keyboard-response","24","87910","0.0-14.1-0.1-0.1"," ","[55,44,162,42,173,155,156,252,52,158,209,292,46,281,262,14,5,39,144,103,157,192,283,242,140,1,38,225,196,117,132,12,136,203,264,253,258,4,277,191,73,19,70,36,228,137,83,145,186,64,104,159,185,72,128,278,13,224,88,232,219,45,269,8,66,82,134,115,107,2,97,124,287,260,63,285,47,178,20,211,233,68,51,193,197,245,194,27,198,6,131,201,108,142,78,141,23,273,62,229,161,234,261,256,274,53,113,81,29,241,297,180,7,118,204,299,69,80,127,98,221,96,90,130,16,182,289,32,114,257,272,207,237,84,244,174,240,190,50,92,271,65,189,86,116,220,125,75,200,121,56,151,77,226,288,212,18,40,168,238,166,28,279,11,236,34,93,280,216,213,21,87,293,298,206,41,152,122,217,101,22,26,267,255,110,275,199,147,248,265,149,247,202,126,296,230,154,43,61,254,49,129,67,138,188,169,163,30,58,3,218,243,183,0,160,184,106,223,9,119,235,25,35,153,250,239,266,148,71,181,57,54,276,79,179,31,123,24,251,48,249,60,94,112,214,109,100,227,10,15,165,222,91,270,133,294,135,246,85,263,291,205,146,99,33,95,164,59,282,167,177,286,102,208,284,105,268,143,176,295,111,172,215,170,175,259,195,89,290,187,37,76,139,210,74,17,150,171,231,120]","35","arrowleft","","13"
"","574","canvas-keyboard-response","25","91470","0.0-14.2-0.2-0.2"," ","[212,291,82,71,16,250,14,184,221,175,85,126,90,128,108,240,241,137,286,124,225,284,237,24,29,260,207,155,69,243,181,83,208,27,141,15,89,116,173,223,28,267,60,55,296,65,224,56,203,39,118,105,10,157,41,253,165,280,51,217,245,38,113,31,47,275,18,288,158,159,256,23,72,7,6,88,36,97,161,248,98,30,164,77,179,53,215,8,254,45,261,242,96,278,236,200,170,32,110,197,52,46,287,104,73,3,297,74,132,13,169,249,230,17,177,58,148,251,11,50,188,195,218,262,21,112,101,35,146,231,152,219,258,91,100,180,259,199,67,149,150,172,244,234,12,202,257,156,276,9,145,290,75,167,20,205,48,194,277,87,144,193,42,84,171,76,143,186,78,235,279,210,191,263,123,103,281,162,238,130,57,99,131,151,209,0,196,135,120,273,229,163,25,274,182,246,226,283,222,95,62,189,270,134,93,59,153,117,63,174,37,114,185,1,198,192,228,106,232,40,70,121,298,133,140,5,271,211,201,66,160,183,216,204,285,43,102,190,136,34,79,268,213,139,154,295,81,111,68,94,4,214,92,293,233,294,282,264,142,147,168,206,176,54,247,44,187,255,129,107,127,80,109,22,239,122,252,272,269,266,33,227,61,265,49,166,292,138,289,115,220,119,2,26,125,64,86,19,299,178]","35","arrowleft","","13"
"","65","canvas-keyboard-response","26","94402","0.0-14.3-0.3-0.3","arrowright","[44,60,211,6,206,224,240,256,223,257,43,38,270,210,199,236,290,36,24,69,151,191,213,247,7,117,241,285,217,263,244,299,31,162,295,83,67,91,57,26,239,142,193,110,233,21,277,10,78,137,62,88,100,109,265,232,123,85,195,61,66,23,104,92,105,128,202,242,99,175,288,222,293,188,172,284,252,18,160,237,33,76,30,46,145,81,16,75,47,82,209,185,287,71,225,189,234,201,111,166,248,114,101,229,171,157,144,48,221,282,135,147,216,274,132,143,279,107,215,212,149,200,297,64,27,131,90,179,121,178,258,20,164,84,292,70,262,203,136,4,161,13,227,169,186,182,298,127,280,72,204,0,124,153,139,208,276,42,220,35,80,93,29,272,37,271,51,102,53,52,116,187,294,283,56,14,45,68,235,97,28,2,133,34,194,73,130,113,184,228,278,152,205,122,176,266,245,39,226,190,275,269,249,8,246,22,230,1,89,55,281,251,74,54,196,165,214,141,177,250,25,167,231,254,289,140,40,159,180,138,218,264,118,183,192,95,5,268,32,19,170,181,198,267,77,238,156,12,106,9,59,15,154,108,41,286,120,173,50,58,273,163,79,253,17,126,129,115,158,219,86,168,11,261,291,119,103,96,174,148,155,255,3,146,49,207,150,134,98,259,112,87,197,243,94,260,296,65,63,125]","35","arrowleft","false","13"
"","2159","canvas-keyboard-response","27","99546","0.0-15.0-0.0-0.0","arrowleft","[175,290,178,195,75,221,174,54,60,76,220,272,209,37,153,57,110,36,230,263,270,150,120,3,139,158,257,99,266,34,268,244,130,187,170,162,30,236,293,285,9,228,151,123,94,51,0,44,147,29,180,67,163,233,50,295,299,205,232,279,135,115,254,62,134,113,269,14,192,126,118,189,157,83,252,155,25,264,28,117,89,42,17,181,253,114,122,226,298,97,223,294,182,33,166,284,129,71,88,249,154,11,235,288,121,259,22,2,215,91,146,219,77,229,81,240,202,90,133,109,132,48,199,63,239,281,45,292,20,112,251,104,296,1,125,280,234,159,168,200,172,103,80,149,176,297,72,4,46,137,16,247,145,161,78,248,196,85,56,66,289,282,13,164,275,237,74,21,32,92,250,198,31,274,7,47,277,267,148,183,173,18,108,171,141,283,165,8,82,206,216,186,142,271,27,111,273,87,291,131,39,23,217,197,12,58,278,184,224,38,5,179,193,26,84,241,203,40,49,211,262,69,222,15,127,191,210,64,100,136,188,138,68,160,204,86,218,10,242,116,286,214,53,101,143,260,96,41,52,95,106,6,79,61,43,144,276,287,238,246,212,194,105,59,167,55,65,255,107,70,185,265,201,124,243,73,245,24,102,190,169,231,207,19,152,98,128,140,35,227,177,261,258,208,119,256,213,156,225,93]","30","arrowleft","true","14"
"","2124","canvas-keyboard-response","28","103576","0.0-16.0-0.0-0.0","arrowright","[236,36,223,177,178,170,43,111,155,122,83,9,271,96,37,70,166,154,123,260,205,102,56,67,255,284,3,209,275,127,124,148,89,5,159,289,248,242,237,6,65,108,213,167,52,143,53,232,23,121,116,29,185,202,73,249,125,57,98,12,220,32,294,61,1,113,233,152,197,58,228,128,274,174,133,281,265,72,8,176,267,26,181,221,235,16,59,31,38,187,262,18,258,25,22,245,13,81,256,189,35,91,252,64,214,164,225,119,193,120,282,278,51,231,163,251,219,60,90,165,44,149,291,142,206,250,17,283,126,131,186,172,117,292,134,97,93,80,28,129,153,42,263,217,215,211,286,19,135,110,168,78,182,254,268,196,95,299,49,138,179,261,137,204,180,194,151,74,277,39,33,190,243,226,132,0,79,66,68,244,195,141,264,107,87,296,62,156,84,269,191,88,234,216,184,257,240,146,112,71,224,293,288,227,14,203,287,144,297,247,229,30,145,239,10,175,82,100,208,241,85,222,109,150,173,183,285,105,198,171,230,27,114,157,279,40,272,2,259,4,21,246,103,34,139,188,162,158,276,63,169,76,46,273,41,212,238,295,75,104,101,253,210,7,47,298,115,136,266,92,15,45,192,140,48,199,20,24,160,201,290,99,270,207,161,106,218,86,130,280,200,77,69,50,94,11,147,54,118,55]","25","arrowright","true","15"
"","51","canvas-keyboard-response","29","105506","0.0-17.0-0.0-0.0"," ","[270,159,298,229,220,285,178,245,278,4,49,22,67,120,157,297,187,141,258,207,266,173,63,77,189,36,203,113,205,215,151,213,230,56,235,116,20,39,130,259,17,263,239,111,204,252,58,8,35,214,241,210,88,191,122,144,6,218,81,217,172,289,197,209,275,123,281,224,248,142,47,155,149,80,71,254,231,256,223,91,147,208,9,161,212,261,135,101,79,271,262,183,32,222,121,83,33,27,177,110,96,194,206,114,85,76,55,52,41,188,257,169,128,238,174,37,185,145,219,34,124,66,246,225,277,265,136,118,163,150,138,125,181,240,115,78,244,200,247,117,294,62,216,282,84,299,166,59,148,198,226,175,7,105,291,95,94,272,51,44,193,132,60,295,19,211,98,221,186,250,69,87,228,61,90,274,269,5,190,279,54,227,180,267,65,284,243,268,97,176,167,64,38,1,156,13,168,260,126,73,107,232,43,104,160,251,293,75,23,86,287,139,201,276,10,171,103,30,3,99,12,109,162,140,18,292,119,164,2,24,249,45,70,25,233,255,286,152,74,234,92,253,106,57,131,48,72,202,280,0,15,158,192,31,11,179,199,184,137,21,108,236,26,68,242,29,28,196,170,102,53,112,296,42,182,153,154,16,50,46,146,143,237,134,127,264,129,93,40,14,133,89,195,283,288,290,273,82,165,100]","20","arrowright","","16"
"","1474","canvas-keyboard-response","30","109744","0.0-17.1-0.1-0.1"," ","[27,131,102,85,234,41,60,273,107,59,266,223,220,275,134,21,155,76,237,271,267,89,181,90,140,77,241,268,192,39,103,261,10,153,187,215,240,175,2,80,121,280,111,274,101,255,65,139,157,158,84,249,94,281,96,29,200,28,115,16,297,287,3,291,289,63,286,295,31,293,97,245,211,173,66,81,253,160,70,106,116,7,296,225,154,93,254,174,100,109,87,40,50,142,239,15,5,104,272,144,231,212,172,124,202,14,193,72,146,256,219,208,264,246,235,156,243,228,292,236,136,133,282,169,61,17,259,35,13,98,148,119,207,118,128,152,132,92,130,165,91,145,248,216,299,221,30,112,284,176,44,210,277,247,194,159,229,224,37,196,75,137,58,170,126,188,83,151,222,20,120,244,183,117,164,38,78,113,143,67,204,26,226,49,71,205,74,64,105,186,276,190,18,135,232,189,79,95,257,53,285,149,19,195,283,127,24,11,12,23,46,177,123,22,263,279,114,197,141,191,32,55,230,251,42,138,129,260,73,168,227,179,203,45,185,209,298,56,6,122,9,270,269,43,294,34,161,108,198,250,213,233,99,258,36,69,242,33,54,150,201,48,252,171,47,167,25,214,184,278,262,52,162,166,82,8,1,68,88,238,51,182,288,4,163,217,147,199,265,290,178,218,86,180,0,57,206,62,110,125]","20","arrowright","","16"
"","761","canvas-keyboard-response","31","112817","0.0-17.2-0.2-0.2"," ","[151,22,73,140,130,248,185,289,47,118,176,18,187,94,68,109,99,165,150,10,262,293,115,51,56,114,255,273,199,207,120,6,62,61,275,108,268,5,92,164,152,276,91,202,286,85,38,216,258,173,211,4,126,76,200,243,60,26,299,192,180,12,269,219,237,96,70,160,64,298,42,156,228,97,75,201,16,189,0,112,147,190,57,238,144,227,271,131,245,260,113,135,158,296,253,218,259,223,233,65,155,137,257,103,116,264,213,86,93,9,71,236,124,30,3,282,25,224,87,100,80,15,19,43,168,244,77,101,59,161,278,261,250,127,251,13,193,241,50,40,230,110,14,206,107,288,226,46,32,205,54,141,37,95,171,98,240,20,239,263,143,279,212,153,88,44,220,142,281,162,145,117,196,90,198,7,45,41,81,265,215,67,225,11,106,111,49,138,48,166,194,79,235,139,104,78,181,274,178,89,284,27,35,222,195,1,208,23,134,256,292,247,34,146,290,66,69,231,125,29,179,209,17,183,102,182,136,184,191,24,133,232,121,280,217,52,295,174,203,169,291,123,82,186,74,8,83,84,277,252,128,159,266,242,55,234,33,188,249,283,122,287,31,214,270,36,157,119,204,197,254,148,229,297,163,149,105,129,177,246,170,154,285,63,294,132,172,53,2,210,221,267,272,72,58,167,21,39,175,28]","20","arrowright","","16"
"","701","canvas-keyboard-response","32","115939","0.0-17.3-0.3-0.3"," ","[154,102,69,205,122,164,127,196,48,100,270,177,74,135,64,182,105,84,117,0,62,248,103,143,61,195,36,148,175,132,218,5,236,83,268,45,289,136,58,272,252,275,211,153,199,147,106,3,216,25,276,22,96,94,82,180,107,139,265,202,123,85,1,259,281,160,192,4,274,214,66,225,194,299,50,267,140,159,203,38,241,200,156,295,150,98,145,228,297,191,81,260,286,219,245,287,78,294,291,166,121,240,19,201,206,210,31,115,137,2,187,215,247,11,95,254,92,155,298,119,18,26,158,90,255,280,47,239,79,242,277,89,33,124,73,193,179,41,87,285,282,246,57,113,37,35,162,101,263,8,72,173,55,52,213,269,188,129,262,165,223,13,20,233,68,24,28,217,226,296,104,178,293,32,181,42,86,284,118,230,7,133,220,44,208,266,16,250,209,288,51,149,75,172,170,264,273,71,184,21,279,144,128,142,186,109,278,99,229,23,232,91,190,70,46,76,97,244,27,234,131,151,9,207,174,167,168,29,271,171,111,10,249,125,253,256,283,224,116,227,59,67,40,65,17,251,6,93,12,221,292,258,114,237,141,30,110,238,134,80,60,163,161,77,112,204,130,185,15,198,152,169,197,39,176,54,126,290,88,14,34,222,243,257,53,235,63,231,56,120,43,138,146,212,183,49,108,157,261,189]","20","arrowright","","16"
"","640","canvas-keyboard-response","33","119123","0.0-17.4-0.4-0.4","arrowleft","[89,299,24,73,50,54,2,230,260,189,90,37,47,187,242,290,272,209,69,207,186,124,98,291,162,255,19,62,81,211,280,220,232,53,239,56,156,264,52,42,64,1,35,295,273,143,292,129,185,112,171,191,38,215,100,174,169,51,91,159,82,240,145,32,140,139,177,74,235,198,243,204,237,238,57,15,131,250,103,5,70,48,102,122,231,170,293,271,233,180,163,279,213,3,284,219,203,152,142,114,183,258,262,199,94,294,297,120,117,157,93,227,20,151,269,61,137,80,76,165,40,205,225,55,161,11,83,147,95,167,158,146,84,256,18,241,28,153,86,188,263,115,106,133,268,27,21,245,160,194,166,296,65,275,236,126,45,109,184,63,25,257,261,59,92,288,0,136,107,218,249,41,79,289,128,278,113,283,87,10,224,77,192,67,17,119,66,164,168,287,141,125,144,8,208,123,46,132,195,281,222,60,286,176,206,13,23,179,254,16,111,214,22,58,34,49,226,181,105,267,72,298,43,228,276,282,9,135,175,210,251,78,121,229,101,29,221,217,68,246,149,201,14,266,4,104,33,274,99,88,178,197,36,193,155,110,244,148,277,108,223,75,127,130,270,202,212,200,285,44,216,150,118,253,6,96,259,7,30,97,39,71,116,265,26,12,190,234,172,248,182,154,85,247,196,134,252,138,173,31]","20","arrowright","false","16"
"","1703","canvas-keyboard-response","34","124002","0.0-18.0-0.0-0.0"," ","[23,269,261,22,138,246,238,176,96,148,232,136,282,234,179,218,260,203,137,14,173,123,76,236,146,216,24,31,247,149,94,225,3,68,239,144,64,109,171,43,241,280,204,38,114,180,78,113,86,222,62,168,223,65,237,157,103,9,183,30,93,132,53,297,90,187,27,127,253,276,69,244,266,264,12,162,202,184,50,52,140,255,209,60,251,77,245,37,105,18,287,83,51,147,167,294,211,175,102,295,227,119,206,81,281,141,13,299,44,152,122,284,87,271,290,285,8,298,36,16,49,45,17,40,4,250,231,200,262,47,198,257,186,10,194,291,108,151,172,100,270,88,189,98,166,79,135,272,182,54,72,226,0,296,174,25,221,191,120,74,275,66,207,118,274,163,89,259,104,154,7,230,249,158,99,160,289,267,210,70,73,265,56,165,286,178,139,233,80,111,112,26,196,197,215,190,177,193,156,91,263,67,71,129,41,279,248,254,220,130,32,20,170,11,84,75,242,106,224,92,292,155,55,235,126,48,101,208,117,42,219,39,159,124,161,46,125,107,21,63,143,142,33,288,212,213,85,58,5,243,199,116,115,2,97,1,110,95,278,283,195,252,150,169,181,273,268,19,82,29,228,131,128,164,258,188,57,28,35,277,121,15,133,240,61,153,256,205,6,217,229,59,192,145,293,201,134,214,34,185]","15","arrowright","","17"
"","899","canvas-keyboard-response","35","127296","0.0-18.1-0.1-0.1","arrowright","[20,174,244,293,210,97,111,8,127,294,5,282,190,204,223,233,103,117,298,158,162,189,157,31,211,140,66,267,121,236,217,129,90,76,99,37,104,207,107,13,288,25,74,264,250,83,114,181,142,284,80,1,30,185,295,87,33,18,177,159,285,79,3,208,289,251,63,84,283,23,57,292,14,136,249,242,232,201,240,49,19,95,220,77,86,131,32,51,41,126,65,89,110,124,82,94,252,166,120,92,179,29,122,155,291,128,218,55,105,26,36,2,130,15,266,268,72,214,73,176,4,67,175,12,108,299,144,203,198,118,275,96,56,238,276,231,219,167,247,42,137,239,100,297,206,273,119,64,0,164,193,24,98,146,38,113,260,256,259,182,188,52,186,172,35,54,226,296,9,272,17,222,169,109,263,216,58,165,40,224,139,237,258,160,50,149,34,48,68,6,116,154,22,183,178,43,254,71,85,145,138,279,196,88,47,93,134,187,115,192,46,277,246,205,59,225,133,70,112,278,227,81,234,200,255,230,44,180,102,141,28,53,212,153,195,171,253,269,143,150,241,78,60,265,281,135,274,62,21,10,156,161,69,45,101,191,209,213,125,235,61,270,221,261,11,184,286,280,215,173,194,91,7,243,248,228,262,229,245,147,123,170,27,152,163,148,287,132,197,151,168,39,290,199,75,106,271,202,257,16]","15","arrowright","true","17"
"","2074","canvas-keyboard-response","36","131750","0.0-19.0-0.0-0.0"," ","[282,171,97,55,258,204,260,197,163,32,174,72,299,191,146,298,210,283,187,236,229,135,279,173,231,209,66,128,215,159,256,230,265,6,221,114,98,77,219,268,291,78,149,103,166,181,253,79,86,246,3,80,288,105,145,44,186,172,47,169,39,190,117,35,178,17,5,0,200,266,247,111,122,14,45,295,276,12,180,27,201,84,58,151,51,207,142,274,26,226,232,214,261,11,90,249,132,16,108,195,22,156,70,208,148,287,63,25,297,29,138,262,280,194,81,199,216,227,137,245,217,277,109,154,125,144,50,235,273,61,225,110,244,259,136,99,179,153,38,205,28,13,91,118,48,52,53,233,270,272,40,170,212,213,278,104,69,206,162,177,59,134,7,189,121,85,228,106,147,76,31,139,83,71,271,269,36,57,198,94,23,140,101,286,293,255,211,129,150,164,119,160,9,141,95,152,37,96,18,289,284,267,222,15,93,182,10,102,296,285,115,74,165,275,263,92,20,67,131,203,224,130,143,2,88,250,120,158,82,161,238,175,107,196,240,241,251,220,43,19,116,176,254,127,89,167,21,243,237,202,24,65,60,239,49,113,87,56,112,8,73,242,126,223,185,183,4,64,30,100,252,41,292,1,123,133,157,68,155,218,192,168,257,124,33,34,42,46,75,234,188,294,248,62,290,281,193,54,184,264]","10","arrowleft","","18"
"","2922","canvas-keyboard-response","37","136545","0.0-19.1-0.1-0.1"," ","[206,97,252,262,230,218,22,261,278,54,88,90,238,126,82,163,243,186,99,289,6,93,158,166,237,116,226,265,276,53,113,210,170,73,287,4,274,119,7,127,145,275,67,122,160,69,208,111,16,100,17,288,37,0,167,231,46,39,181,204,83,161,75,168,233,134,78,285,177,94,32,266,154,66,151,256,15,23,164,211,162,10,264,183,115,18,109,102,188,280,235,84,223,169,251,156,185,180,270,232,121,72,198,41,155,136,234,74,267,91,179,40,43,76,77,48,81,49,28,143,293,55,63,195,153,268,217,273,299,147,38,257,80,286,298,62,292,12,173,107,225,135,144,124,31,191,244,137,215,132,239,282,219,142,272,34,139,51,92,279,213,52,117,176,291,255,140,190,295,249,221,95,240,245,57,227,149,224,8,21,159,45,141,5,129,68,108,296,36,199,271,60,24,152,138,165,193,128,104,229,130,64,120,25,96,56,71,14,114,182,105,263,281,184,33,277,123,250,212,178,175,258,171,9,209,157,197,133,106,222,192,216,242,294,236,214,58,220,50,174,172,187,2,194,86,85,103,150,110,44,42,59,202,26,47,248,13,259,125,228,29,30,148,297,260,35,65,11,246,112,196,146,253,118,201,207,89,27,70,101,189,247,203,200,290,254,269,19,20,98,1,283,241,284,61,131,87,79,3,205]","10","arrowleft","","18"
"","668","canvas-keyboard-response","38","139045","0.0-19.2-0.2-0.2"," ","[195,265,234,208,150,272,293,56,277,165,238,54,31,139,207,120,104,185,90,136,245,81,78,296,220,38,194,261,251,73,201,219,143,228,171,71,141,197,95,193,109,126,175,33,209,135,159,223,285,149,161,115,39,173,55,118,191,74,242,244,267,20,16,236,70,287,128,288,113,27,230,7,130,18,233,284,40,24,44,170,107,83,61,68,178,137,273,14,102,36,45,10,298,297,37,93,256,177,163,131,67,157,99,11,52,1,87,41,271,72,76,122,134,152,51,116,15,214,168,218,200,156,203,286,247,290,121,196,188,111,199,89,132,58,77,43,101,105,183,189,167,164,227,25,125,114,29,158,299,9,241,291,30,86,49,235,119,187,84,176,138,169,162,172,47,85,190,260,174,110,65,133,6,255,12,42,259,225,262,35,151,289,103,142,91,268,269,19,59,62,75,106,211,257,232,123,253,275,23,181,213,270,180,250,226,22,179,66,48,264,34,248,222,216,280,108,266,186,258,117,295,231,153,57,144,97,252,217,60,278,63,2,124,229,80,112,17,166,239,254,96,274,148,21,69,221,212,64,210,79,98,53,129,198,283,204,154,88,249,279,94,100,237,145,202,127,3,292,0,92,82,246,224,26,240,205,8,263,4,276,13,140,243,206,147,184,28,50,281,182,5,46,160,155,282,192,32,146,294,215]","10","arrowleft","","18"
"","655","canvas-keyboard-response","39","141583","0.0-19.3-0.3-0.3","arrowleft","[13,63,274,100,41,295,226,52,243,202,288,239,232,20,297,65,139,156,277,275,29,36,107,69,285,10,258,255,16,33,210,254,61,256,269,195,48,15,204,220,216,148,50,155,77,203,192,132,45,263,187,154,95,133,286,119,38,170,9,233,135,28,182,14,144,109,120,174,230,55,234,140,271,261,172,193,4,92,217,152,22,111,200,81,180,267,84,245,137,113,127,171,130,281,176,104,246,75,89,141,184,103,265,82,280,25,142,191,8,189,21,221,257,211,58,278,248,7,145,40,293,279,102,194,223,229,164,161,121,167,153,236,26,199,207,160,188,46,287,66,252,264,124,118,44,57,290,168,131,106,34,134,227,169,266,190,122,237,231,35,173,208,78,158,115,179,186,5,251,123,32,12,238,296,126,185,49,218,128,3,53,88,112,93,86,146,272,97,149,76,24,273,59,114,68,201,129,51,260,90,98,67,212,71,64,215,147,43,143,183,213,6,136,205,18,250,249,298,159,17,54,289,284,108,228,31,270,219,268,253,96,70,196,37,283,110,242,299,157,62,292,11,206,151,74,1,60,79,177,197,224,94,181,99,105,23,117,276,162,30,262,294,91,83,214,247,163,222,2,101,198,87,39,241,19,138,56,178,225,116,80,235,85,47,73,72,150,259,166,27,209,175,42,282,291,244,165,125,0,240]","10","arrowleft","true","18"
"","1668","canvas-keyboard-response","40","145540","0.0-20.0-0.0-0.0"," ","[112,271,176,127,281,22,4,141,181,96,137,98,186,212,190,262,134,216,84,226,136,126,101,163,202,108,198,209,178,18,119,78,156,8,24,188,32,214,74,290,173,211,42,250,12,64,174,135,109,40,272,147,237,140,52,92,284,129,167,20,60,157,1,203,217,25,91,296,76,124,139,279,280,67,258,170,11,159,256,161,219,286,283,292,120,145,158,73,270,66,162,21,86,30,223,218,274,94,41,255,183,179,104,47,138,253,201,282,238,46,231,75,229,128,36,298,35,207,103,56,148,275,50,196,273,240,125,232,261,235,37,168,121,152,291,143,83,155,6,171,264,118,239,175,228,153,268,208,252,184,53,82,16,77,15,58,31,81,72,116,55,225,210,189,194,70,288,63,7,57,164,193,130,230,180,87,197,263,192,247,295,191,245,69,85,244,257,110,220,10,172,299,266,115,13,33,44,259,49,254,45,9,68,204,182,43,133,71,243,26,200,19,160,89,122,107,169,187,224,38,65,260,267,23,227,0,88,269,79,213,146,48,29,177,59,285,287,142,123,246,95,293,106,294,28,289,251,165,233,100,195,222,27,236,199,51,131,132,297,249,114,113,99,54,111,150,80,5,265,185,242,90,205,206,14,221,215,149,278,276,277,105,151,144,2,241,93,154,97,102,3,234,34,166,248,61,117,39,62,17]","5","arrowleft","","19"
"","652","canvas-keyboard-response","41","148435","0.0-20.1-0.1-0.1"," ","[267,25,63,49,110,174,237,74,7,284,173,100,18,241,152,297,208,69,86,27,287,119,122,75,115,275,233,235,103,16,156,177,197,286,78,129,202,41,127,298,204,180,187,240,170,116,73,135,95,92,214,281,209,190,146,54,296,66,144,216,221,141,32,124,82,20,102,37,260,188,76,89,99,243,145,137,93,228,2,215,150,223,250,35,136,200,42,162,246,219,59,3,68,211,295,15,148,94,207,285,111,98,13,171,22,238,139,248,40,153,51,159,60,38,67,294,265,47,6,274,262,10,182,191,244,165,43,120,112,65,30,184,226,232,80,79,249,140,229,107,181,132,0,138,263,105,19,282,1,61,117,192,142,126,14,234,114,11,34,258,130,106,179,196,133,4,118,81,259,264,212,210,257,213,125,50,55,205,29,97,291,56,8,149,17,167,163,53,26,164,28,201,217,193,128,101,290,96,154,88,254,131,220,203,261,224,186,158,64,280,36,70,108,113,143,289,272,185,273,157,292,5,151,21,109,52,253,87,222,195,72,161,276,256,266,24,155,288,175,91,283,194,169,44,293,230,39,84,77,255,166,270,172,198,252,83,31,183,176,121,45,23,104,247,225,278,62,206,48,271,236,269,199,242,160,189,277,134,245,58,90,251,168,231,279,33,239,268,12,9,218,71,123,299,57,178,227,147,85,46]","5","arrowleft","","19"
"","71","canvas-keyboard-response","42","151091","0.0-20.2-0.2-0.2"," ","[229,285,39,253,81,73,124,273,167,80,252,290,127,279,214,142,119,31,286,147,106,123,178,129,36,196,276,199,283,133,37,162,157,8,5,143,228,90,9,287,24,254,239,270,183,282,154,65,103,188,35,19,94,189,250,97,111,89,43,77,72,91,261,221,185,172,95,240,200,238,220,182,27,280,30,271,14,102,266,53,160,246,101,156,44,79,235,132,117,61,52,34,299,145,45,161,55,219,108,288,42,205,78,20,173,83,151,164,152,289,23,260,11,180,237,4,225,153,243,256,233,110,114,121,38,146,210,195,64,158,25,169,60,105,296,54,141,184,33,71,204,277,230,207,215,263,198,28,136,208,48,100,26,107,69,87,181,192,10,159,82,174,236,241,93,46,223,247,74,222,226,227,150,191,29,41,272,118,255,278,262,112,267,115,128,68,86,163,122,50,186,166,232,109,175,135,40,197,234,224,138,217,269,291,116,140,66,212,190,125,98,298,264,1,76,75,265,62,113,295,297,165,206,177,201,179,13,131,144,242,244,7,211,170,258,22,0,104,12,32,63,259,96,16,149,284,251,176,245,171,51,139,84,249,49,70,58,137,203,168,216,209,2,57,213,293,47,134,56,67,257,194,130,275,292,274,88,126,202,85,21,294,59,148,99,15,248,18,92,120,155,3,231,187,268,218,281,193,17,6]","5","arrowleft","","19"
